,From date,To date,DRM Office Danapur  Patna - BSPCB
2962,01-11-2020 09:00,01-11-2020 10:00,9.22
2963,01-11-2020 10:00,01-11-2020 11:00,9.12
2964,01-11-2020 11:00,01-11-2020 12:00,19.17
2965,01-11-2020 12:00,01-11-2020 13:00,44.2
2966,01-11-2020 13:00,01-11-2020 14:00,36.14
2967,01-11-2020 14:00,01-11-2020 15:00,40.38
2968,01-11-2020 15:00,01-11-2020 16:00,60.35
2969,01-11-2020 16:00,01-11-2020 17:00,51.48
2970,01-11-2020 17:00,01-11-2020 18:00,52.31
2971,01-11-2020 18:00,01-11-2020 19:00,45.4
2972,01-11-2020 19:00,01-11-2020 20:00,44.37
2973,01-11-2020 20:00,01-11-2020 21:00,48.55
2974,01-11-2020 21:00,01-11-2020 22:00,52.86
2975,01-11-2020 22:00,01-11-2020 23:00,43.74
2976,01-11-2020 23:00,02-11-2020 00:00,38.36
2977,02-11-2020 00:00,02-11-2020 01:00,37.6
2978,02-11-2020 01:00,02-11-2020 02:00,34.73
2979,02-11-2020 02:00,02-11-2020 03:00,36.4
2980,02-11-2020 03:00,02-11-2020 04:00,33.66
2981,02-11-2020 04:00,02-11-2020 05:00,36.39
2982,02-11-2020 05:00,02-11-2020 06:00,37.23
2983,02-11-2020 06:00,02-11-2020 07:00,31.36
2984,02-11-2020 07:00,02-11-2020 08:00,30.66
2985,02-11-2020 08:00,02-11-2020 09:00,40.89
2986,02-11-2020 09:00,02-11-2020 10:00,40.21
2987,02-11-2020 10:00,02-11-2020 11:00,43.95
2988,02-11-2020 11:00,02-11-2020 12:00,45.59
2989,02-11-2020 12:00,02-11-2020 13:00,44.29
2990,02-11-2020 13:00,02-11-2020 14:00,38.3
2991,02-11-2020 14:00,02-11-2020 15:00,39.15
2992,02-11-2020 15:00,02-11-2020 16:00,45.12
2993,02-11-2020 16:00,02-11-2020 17:00,47.21
2994,02-11-2020 17:00,02-11-2020 18:00,46.72
2995,02-11-2020 18:00,02-11-2020 19:00,48.38
2996,02-11-2020 19:00,02-11-2020 20:00,43.78
2997,02-11-2020 20:00,02-11-2020 21:00,42.55
2998,02-11-2020 21:00,02-11-2020 22:00,49.27
2999,02-11-2020 22:00,02-11-2020 23:00,46.27
3000,02-11-2020 23:00,03-11-2020 00:00,40.98
3001,03-11-2020 00:00,03-11-2020 01:00,37.75
3002,03-11-2020 01:00,03-11-2020 02:00,36.99
3003,03-11-2020 02:00,03-11-2020 03:00,39.62
3004,03-11-2020 03:00,03-11-2020 04:00,37.71
3005,03-11-2020 04:00,03-11-2020 05:00,29.14
3006,03-11-2020 05:00,03-11-2020 06:00,37.75
3007,03-11-2020 06:00,03-11-2020 07:00,33.78
3008,03-11-2020 07:00,03-11-2020 08:00,31.34
3009,03-11-2020 08:00,03-11-2020 09:00,31.63
3010,03-11-2020 09:00,03-11-2020 10:00,29.71
3011,03-11-2020 10:00,03-11-2020 11:00,27.94
3012,03-11-2020 11:00,03-11-2020 12:00,27.54
3013,03-11-2020 12:00,03-11-2020 13:00,24.81
3014,03-11-2020 13:00,03-11-2020 14:00,25.32
3015,03-11-2020 14:00,03-11-2020 15:00,25.96
3016,03-11-2020 15:00,03-11-2020 16:00,27.45
3017,03-11-2020 16:00,03-11-2020 17:00,28.61
3018,03-11-2020 17:00,03-11-2020 18:00,40.77
3019,03-11-2020 18:00,03-11-2020 19:00,50.83
3020,03-11-2020 19:00,03-11-2020 20:00,56.82
3021,03-11-2020 20:00,03-11-2020 21:00,60.28
3022,03-11-2020 21:00,03-11-2020 22:00,52.4
3023,03-11-2020 22:00,03-11-2020 23:00,44.83
3024,03-11-2020 23:00,04-11-2020 00:00,45.14
3025,04-11-2020 00:00,04-11-2020 01:00,41.5
3026,04-11-2020 01:00,04-11-2020 02:00,44.95
3027,04-11-2020 02:00,04-11-2020 03:00,43.08
3028,04-11-2020 03:00,04-11-2020 04:00,32.54
3029,04-11-2020 04:00,04-11-2020 05:00,34.01
3030,04-11-2020 05:00,04-11-2020 06:00,36.75
3031,04-11-2020 06:00,04-11-2020 07:00,37.82
3032,04-11-2020 07:00,04-11-2020 08:00,36.95
3033,04-11-2020 08:00,04-11-2020 09:00,40.58
3034,04-11-2020 09:00,04-11-2020 10:00,46.9
3035,04-11-2020 10:00,04-11-2020 11:00,48.36
3036,04-11-2020 11:00,04-11-2020 12:00,50.75
3037,04-11-2020 12:00,04-11-2020 13:00,44.32
3038,04-11-2020 13:00,04-11-2020 14:00,51.08
3039,04-11-2020 14:00,04-11-2020 15:00,44.41
3040,04-11-2020 15:00,04-11-2020 16:00,65.49
3041,04-11-2020 16:00,04-11-2020 17:00,78.06
3042,04-11-2020 17:00,04-11-2020 18:00,74.65
3043,04-11-2020 18:00,04-11-2020 19:00,80.09
3044,04-11-2020 19:00,04-11-2020 20:00,80.65
3045,04-11-2020 20:00,04-11-2020 21:00,76.62
3046,04-11-2020 21:00,04-11-2020 22:00,70.94
3047,04-11-2020 22:00,04-11-2020 23:00,60.35
3048,04-11-2020 23:00,05-11-2020 00:00,57
3049,05-11-2020 00:00,05-11-2020 01:00,46.09
3050,05-11-2020 01:00,05-11-2020 02:00,43.26
3051,05-11-2020 02:00,05-11-2020 03:00,44.97
3052,05-11-2020 03:00,05-11-2020 04:00,43.26
3053,05-11-2020 04:00,05-11-2020 05:00,46.51
3054,05-11-2020 05:00,05-11-2020 06:00,45.53
3055,05-11-2020 06:00,05-11-2020 07:00,50.07
3056,05-11-2020 07:00,05-11-2020 08:00,44.76
3057,05-11-2020 08:00,05-11-2020 09:00,51.64
3058,05-11-2020 09:00,05-11-2020 10:00,47.92
3059,05-11-2020 10:00,05-11-2020 11:00,48.98
3060,05-11-2020 11:00,05-11-2020 12:00,42.15
3061,05-11-2020 12:00,05-11-2020 13:00,41.3
3062,05-11-2020 13:00,05-11-2020 14:00,49.25
3063,05-11-2020 14:00,05-11-2020 15:00,59.49
3064,05-11-2020 15:00,05-11-2020 16:00,65.97
3065,05-11-2020 16:00,05-11-2020 17:00,64.04
3066,05-11-2020 17:00,05-11-2020 18:00,83.21
3067,05-11-2020 18:00,05-11-2020 19:00,87.13
3068,05-11-2020 19:00,05-11-2020 20:00,79.56
3069,05-11-2020 20:00,05-11-2020 21:00,85.64
3070,05-11-2020 21:00,05-11-2020 22:00,87.74
3071,05-11-2020 22:00,05-11-2020 23:00,76.42
3072,05-11-2020 23:00,06-11-2020 00:00,62.34
3073,06-11-2020 00:00,06-11-2020 01:00,53.06
3074,06-11-2020 01:00,06-11-2020 02:00,52.97
3075,06-11-2020 02:00,06-11-2020 03:00,51.96
3076,06-11-2020 03:00,06-11-2020 04:00,58.67
3077,06-11-2020 04:00,06-11-2020 05:00,63.17
3078,06-11-2020 05:00,06-11-2020 06:00,55.2
3079,06-11-2020 06:00,06-11-2020 07:00,44.69
3080,06-11-2020 07:00,06-11-2020 08:00,43.36
3081,06-11-2020 08:00,06-11-2020 09:00,42.26
3082,06-11-2020 09:00,06-11-2020 10:00,46.8
3083,06-11-2020 10:00,06-11-2020 11:00,44.79
3084,06-11-2020 11:00,06-11-2020 12:00,38.57
3085,06-11-2020 12:00,06-11-2020 13:00,33.74
3086,06-11-2020 13:00,06-11-2020 14:00,37.85
3087,06-11-2020 14:00,06-11-2020 15:00,48.14
3088,06-11-2020 15:00,06-11-2020 16:00,58.44
3089,06-11-2020 16:00,06-11-2020 17:00,73.19
3090,06-11-2020 17:00,06-11-2020 18:00,77.33
3091,06-11-2020 18:00,06-11-2020 19:00,82.49
3092,06-11-2020 19:00,06-11-2020 20:00,87.07
3093,06-11-2020 20:00,06-11-2020 21:00,77.1
3094,06-11-2020 21:00,06-11-2020 22:00,64.41
3095,06-11-2020 22:00,06-11-2020 23:00,56.18
3096,06-11-2020 23:00,07-11-2020 00:00,48.69
3097,07-11-2020 00:00,07-11-2020 01:00,43.59
3098,07-11-2020 01:00,07-11-2020 02:00,43.66
3099,07-11-2020 02:00,07-11-2020 03:00,39.95
3100,07-11-2020 03:00,07-11-2020 04:00,40.79
3101,07-11-2020 04:00,07-11-2020 05:00,40.24
3102,07-11-2020 05:00,07-11-2020 06:00,44.88
3103,07-11-2020 06:00,07-11-2020 07:00,47.56
3104,07-11-2020 07:00,07-11-2020 08:00,49.11
3105,07-11-2020 08:00,07-11-2020 09:00,56.28
3106,07-11-2020 09:00,07-11-2020 10:00,50.96
3107,07-11-2020 10:00,07-11-2020 11:00,50.64
3108,07-11-2020 11:00,07-11-2020 12:00,51.98
3109,07-11-2020 12:00,07-11-2020 13:00,51.62
3110,07-11-2020 13:00,07-11-2020 14:00,56.31
3111,07-11-2020 14:00,07-11-2020 15:00,58.78
3112,07-11-2020 15:00,07-11-2020 16:00,54.5
3113,07-11-2020 16:00,07-11-2020 17:00,39.33
3114,07-11-2020 17:00,07-11-2020 18:00,48.27
3115,07-11-2020 18:00,07-11-2020 19:00,79.94
3116,07-11-2020 19:00,07-11-2020 20:00,82.84
3117,07-11-2020 20:00,07-11-2020 21:00,74.13
3118,07-11-2020 21:00,07-11-2020 22:00,70.1
3119,07-11-2020 22:00,07-11-2020 23:00,55.23
3120,07-11-2020 23:00,08-11-2020 00:00,53.63
3121,08-11-2020 00:00,08-11-2020 01:00,51.31
3122,08-11-2020 01:00,08-11-2020 02:00,51.05
3123,08-11-2020 02:00,08-11-2020 03:00,43.66
3124,08-11-2020 03:00,08-11-2020 04:00,44.77
3125,08-11-2020 04:00,08-11-2020 05:00,48.51
3126,08-11-2020 05:00,08-11-2020 06:00,46.4
3127,08-11-2020 06:00,08-11-2020 07:00,49.58
3128,08-11-2020 07:00,08-11-2020 08:00,53.23
3129,08-11-2020 08:00,08-11-2020 09:00,60.18
3130,08-11-2020 09:00,08-11-2020 10:00,53.58
3131,08-11-2020 10:00,08-11-2020 11:00,46.77
3132,08-11-2020 11:00,08-11-2020 12:00,48.78
3133,08-11-2020 12:00,08-11-2020 13:00,39.2
3134,08-11-2020 13:00,08-11-2020 14:00,36.52
3135,08-11-2020 14:00,08-11-2020 15:00,34.98
3136,08-11-2020 15:00,08-11-2020 16:00,27.73
3137,08-11-2020 16:00,08-11-2020 17:00,35.37
3138,08-11-2020 17:00,08-11-2020 18:00,69.14
3139,08-11-2020 18:00,08-11-2020 19:00,65.67
3140,08-11-2020 19:00,08-11-2020 20:00,65.03
3141,08-11-2020 20:00,08-11-2020 21:00,58.2
3142,08-11-2020 21:00,08-11-2020 22:00,57.4
3143,08-11-2020 22:00,08-11-2020 23:00,52.3
3144,08-11-2020 23:00,09-11-2020 00:00,50.06
3145,09-11-2020 00:00,09-11-2020 01:00,47.65
3146,09-11-2020 01:00,09-11-2020 02:00,47.69
3147,09-11-2020 02:00,09-11-2020 03:00,44.5
3148,09-11-2020 03:00,09-11-2020 04:00,41.8
3149,09-11-2020 04:00,09-11-2020 05:00,41.66
3150,09-11-2020 05:00,09-11-2020 06:00,47.61
3151,09-11-2020 06:00,09-11-2020 07:00,45.83
3152,09-11-2020 07:00,09-11-2020 08:00,45.2
3153,09-11-2020 08:00,09-11-2020 09:00,49.47
3154,09-11-2020 09:00,09-11-2020 10:00,52.41
3155,09-11-2020 10:00,09-11-2020 11:00,52.47
3156,09-11-2020 11:00,09-11-2020 12:00,45.16
3157,09-11-2020 12:00,09-11-2020 13:00,48.62
3158,09-11-2020 13:00,09-11-2020 14:00,39.59
3159,09-11-2020 14:00,09-11-2020 15:00,30.97
3160,09-11-2020 15:00,09-11-2020 16:00,28.98
3161,09-11-2020 16:00,09-11-2020 17:00,34.02
3162,09-11-2020 17:00,09-11-2020 18:00,71.71
3163,09-11-2020 18:00,09-11-2020 19:00,74.05
3164,09-11-2020 19:00,09-11-2020 20:00,71.74
3165,09-11-2020 20:00,09-11-2020 21:00,63.85
3166,09-11-2020 21:00,09-11-2020 22:00,69
3167,09-11-2020 22:00,09-11-2020 23:00,58.46
3168,09-11-2020 23:00,10-11-2020 00:00,56.32
3169,10-11-2020 00:00,10-11-2020 01:00,51.39
3170,10-11-2020 01:00,10-11-2020 02:00,50.34
3171,10-11-2020 02:00,10-11-2020 03:00,43.37
3172,10-11-2020 03:00,10-11-2020 04:00,42.24
3173,10-11-2020 04:00,10-11-2020 05:00,42.72
3174,10-11-2020 05:00,10-11-2020 06:00,44.93
3175,10-11-2020 06:00,10-11-2020 07:00,44.86
3176,10-11-2020 07:00,10-11-2020 08:00,51.5
3177,10-11-2020 08:00,10-11-2020 09:00,54.62
3178,10-11-2020 09:00,10-11-2020 10:00,56.56
3179,10-11-2020 10:00,10-11-2020 11:00,48.8
3180,10-11-2020 11:00,10-11-2020 12:00,38.01
3181,10-11-2020 12:00,10-11-2020 13:00,31.26
3182,10-11-2020 13:00,10-11-2020 14:00,27.94
3183,10-11-2020 14:00,10-11-2020 15:00,29.39
3184,10-11-2020 15:00,10-11-2020 16:00,25.86
3185,10-11-2020 16:00,10-11-2020 17:00,25.25
3186,10-11-2020 17:00,10-11-2020 18:00,40.21
3187,10-11-2020 18:00,10-11-2020 19:00,73.45
3188,10-11-2020 19:00,10-11-2020 20:00,68.59
3189,10-11-2020 20:00,10-11-2020 21:00,63.25
3190,10-11-2020 21:00,10-11-2020 22:00,63.25
3191,10-11-2020 22:00,10-11-2020 23:00,63.25
3192,10-11-2020 23:00,11-11-2020 00:00,63.25
3193,11-11-2020 00:00,11-11-2020 01:00,63.25
3194,11-11-2020 01:00,11-11-2020 02:00,63.25
3195,11-11-2020 02:00,11-11-2020 03:00,63.25
3196,11-11-2020 03:00,11-11-2020 04:00,63.25
3197,11-11-2020 04:00,11-11-2020 05:00,63.25
3198,11-11-2020 05:00,11-11-2020 06:00,63.25
3199,11-11-2020 06:00,11-11-2020 07:00,63.25
3200,11-11-2020 07:00,11-11-2020 08:00,63.25
3201,11-11-2020 08:00,11-11-2020 09:00,63.25
3202,11-11-2020 09:00,11-11-2020 10:00,63.25
3203,11-11-2020 10:00,11-11-2020 11:00,63.25
3204,11-11-2020 11:00,11-11-2020 12:00,63.25
3205,11-11-2020 12:00,11-11-2020 13:00,63.25
3206,11-11-2020 13:00,11-11-2020 14:00,63.25
3207,11-11-2020 14:00,11-11-2020 15:00,63.25
3208,11-11-2020 15:00,11-11-2020 16:00,63.25
3209,11-11-2020 16:00,11-11-2020 17:00,63.25
3210,11-11-2020 17:00,11-11-2020 18:00,63.25
3211,11-11-2020 18:00,11-11-2020 19:00,63.25
3212,11-11-2020 19:00,11-11-2020 20:00,63.25
3213,11-11-2020 20:00,11-11-2020 21:00,63.25
3214,11-11-2020 21:00,11-11-2020 22:00,63.25
3215,11-11-2020 22:00,11-11-2020 23:00,63.25
3216,11-11-2020 23:00,12-11-2020 00:00,63.25
3217,12-11-2020 00:00,12-11-2020 01:00,63.25
3218,12-11-2020 01:00,12-11-2020 02:00,63.25
3219,12-11-2020 02:00,12-11-2020 03:00,63.25
3220,12-11-2020 03:00,12-11-2020 04:00,63.25
3221,12-11-2020 04:00,12-11-2020 05:00,63.25
3222,12-11-2020 05:00,12-11-2020 06:00,63.25
3223,12-11-2020 06:00,12-11-2020 07:00,63.25
3224,12-11-2020 07:00,12-11-2020 08:00,63.25
3225,12-11-2020 08:00,12-11-2020 09:00,63.25
3226,12-11-2020 09:00,12-11-2020 10:00,63.25
3227,12-11-2020 10:00,12-11-2020 11:00,63.25
3228,12-11-2020 11:00,12-11-2020 12:00,63.25
3229,12-11-2020 12:00,12-11-2020 13:00,63.25
3230,12-11-2020 13:00,12-11-2020 14:00,None
3231,12-11-2020 14:00,12-11-2020 15:00,None
3232,12-11-2020 15:00,12-11-2020 16:00,9.33
3233,12-11-2020 16:00,12-11-2020 17:00,9.08
3234,12-11-2020 17:00,12-11-2020 18:00,9.07
3235,12-11-2020 18:00,12-11-2020 19:00,9.09
3236,12-11-2020 19:00,12-11-2020 20:00,9.08
3237,12-11-2020 20:00,12-11-2020 21:00,9.02
3238,12-11-2020 21:00,12-11-2020 22:00,9.06
3239,12-11-2020 22:00,12-11-2020 23:00,9.08
3240,12-11-2020 23:00,13-11-2020 00:00,9.13
3241,13-11-2020 00:00,13-11-2020 01:00,8.99
3242,13-11-2020 01:00,13-11-2020 02:00,9.02
3243,13-11-2020 02:00,13-11-2020 03:00,9.08
3244,13-11-2020 03:00,13-11-2020 04:00,9.08
3245,13-11-2020 04:00,13-11-2020 05:00,9.14
3246,13-11-2020 05:00,13-11-2020 06:00,9.02
3247,13-11-2020 06:00,13-11-2020 07:00,9.07
3248,13-11-2020 07:00,13-11-2020 08:00,9.06
3249,13-11-2020 08:00,13-11-2020 09:00,9.08
3250,13-11-2020 09:00,13-11-2020 10:00,9.07
3251,13-11-2020 10:00,13-11-2020 11:00,9.05
3252,13-11-2020 11:00,13-11-2020 12:00,9.06
3253,13-11-2020 12:00,13-11-2020 13:00,7.24
3254,13-11-2020 13:00,13-11-2020 14:00,8.99
3255,13-11-2020 14:00,13-11-2020 15:00,9.07
3256,13-11-2020 15:00,13-11-2020 16:00,9.07
3257,13-11-2020 16:00,13-11-2020 17:00,9.07
3258,13-11-2020 17:00,13-11-2020 18:00,50.46
3259,13-11-2020 18:00,13-11-2020 19:00,85.63
3260,13-11-2020 19:00,13-11-2020 20:00,78.13
3261,13-11-2020 20:00,13-11-2020 21:00,78.1
3262,13-11-2020 21:00,13-11-2020 22:00,71.23
3263,13-11-2020 22:00,13-11-2020 23:00,62.52
3264,13-11-2020 23:00,14-11-2020 00:00,51.92
3265,14-11-2020 00:00,14-11-2020 01:00,47.26
3266,14-11-2020 01:00,14-11-2020 02:00,44.34
3267,14-11-2020 02:00,14-11-2020 03:00,44.6
3268,14-11-2020 03:00,14-11-2020 04:00,43.56
3269,14-11-2020 04:00,14-11-2020 05:00,40.05
3270,14-11-2020 05:00,14-11-2020 06:00,42.22
3271,14-11-2020 06:00,14-11-2020 07:00,47.42
3272,14-11-2020 07:00,14-11-2020 08:00,43.97
3273,14-11-2020 08:00,14-11-2020 09:00,46.48
3274,14-11-2020 09:00,14-11-2020 10:00,45
3275,14-11-2020 10:00,14-11-2020 11:00,43.34
3276,14-11-2020 11:00,14-11-2020 12:00,40.68
3277,14-11-2020 12:00,14-11-2020 13:00,38.99
3278,14-11-2020 13:00,14-11-2020 14:00,37.77
3279,14-11-2020 14:00,14-11-2020 15:00,40.09
3280,14-11-2020 15:00,14-11-2020 16:00,41.7
3281,14-11-2020 16:00,14-11-2020 17:00,44.11
3282,14-11-2020 17:00,14-11-2020 18:00,71.8
3283,14-11-2020 18:00,14-11-2020 19:00,75.07
3284,14-11-2020 19:00,14-11-2020 20:00,72.7
3285,14-11-2020 20:00,14-11-2020 21:00,65.57
3286,14-11-2020 21:00,14-11-2020 22:00,58.67
3287,14-11-2020 22:00,14-11-2020 23:00,53.42
3288,14-11-2020 23:00,15-11-2020 00:00,48.09
3289,15-11-2020 00:00,15-11-2020 01:00,44.87
3290,15-11-2020 01:00,15-11-2020 02:00,38.23
3291,15-11-2020 02:00,15-11-2020 03:00,37.1
3292,15-11-2020 03:00,15-11-2020 04:00,38.23
3293,15-11-2020 04:00,15-11-2020 05:00,35.51
3294,15-11-2020 05:00,15-11-2020 06:00,36.41
3295,15-11-2020 06:00,15-11-2020 07:00,39.17
3296,15-11-2020 07:00,15-11-2020 08:00,41.86
3297,15-11-2020 08:00,15-11-2020 09:00,43.84
3298,15-11-2020 09:00,15-11-2020 10:00,45.09
3299,15-11-2020 10:00,15-11-2020 11:00,44.51
3300,15-11-2020 11:00,15-11-2020 12:00,42.22
3301,15-11-2020 12:00,15-11-2020 13:00,41.77
3302,15-11-2020 13:00,15-11-2020 14:00,42.64
3303,15-11-2020 14:00,15-11-2020 15:00,40.36
3304,15-11-2020 15:00,15-11-2020 16:00,52.22
3305,15-11-2020 16:00,15-11-2020 17:00,56.1
3306,15-11-2020 17:00,15-11-2020 18:00,73.51
3307,15-11-2020 18:00,15-11-2020 19:00,77.26
3308,15-11-2020 19:00,15-11-2020 20:00,81.15
3309,15-11-2020 20:00,15-11-2020 21:00,76.5
3310,15-11-2020 21:00,15-11-2020 22:00,60.67
3311,15-11-2020 22:00,15-11-2020 23:00,53.81
3312,15-11-2020 23:00,16-11-2020 00:00,51.76
3313,16-11-2020 00:00,16-11-2020 01:00,46.29
3314,16-11-2020 01:00,16-11-2020 02:00,42.1
3315,16-11-2020 02:00,16-11-2020 03:00,38.23
3316,16-11-2020 03:00,16-11-2020 04:00,39.37
3317,16-11-2020 04:00,16-11-2020 05:00,37.41
3318,16-11-2020 05:00,16-11-2020 06:00,46.17
3319,16-11-2020 06:00,16-11-2020 07:00,47.12
3320,16-11-2020 07:00,16-11-2020 08:00,50.7
3321,16-11-2020 08:00,16-11-2020 09:00,40.73
3322,16-11-2020 09:00,16-11-2020 10:00,54.18
3323,16-11-2020 10:00,16-11-2020 11:00,64.14
3324,16-11-2020 11:00,16-11-2020 12:00,53.41
3325,16-11-2020 12:00,16-11-2020 13:00,46.71
3326,16-11-2020 13:00,16-11-2020 14:00,47.52
3327,16-11-2020 14:00,16-11-2020 15:00,44.03
3328,16-11-2020 15:00,16-11-2020 16:00,39.13
3329,16-11-2020 16:00,16-11-2020 17:00,35.3
3330,16-11-2020 17:00,16-11-2020 18:00,48.42
3331,16-11-2020 18:00,16-11-2020 19:00,45.26
3332,16-11-2020 19:00,16-11-2020 20:00,51.42
3333,16-11-2020 20:00,16-11-2020 21:00,53.49
3334,16-11-2020 21:00,16-11-2020 22:00,43.82
3335,16-11-2020 22:00,16-11-2020 23:00,36.55
3336,16-11-2020 23:00,17-11-2020 00:00,26.67
3337,17-11-2020 00:00,17-11-2020 01:00,29.26
3338,17-11-2020 01:00,17-11-2020 02:00,28.54
3339,17-11-2020 02:00,17-11-2020 03:00,31.7
3340,17-11-2020 03:00,17-11-2020 04:00,30.23
3341,17-11-2020 04:00,17-11-2020 05:00,29.54
3342,17-11-2020 05:00,17-11-2020 06:00,30.46
3343,17-11-2020 06:00,17-11-2020 07:00,32.96
3344,17-11-2020 07:00,17-11-2020 08:00,34.37
3345,17-11-2020 08:00,17-11-2020 09:00,34.08
3346,17-11-2020 09:00,17-11-2020 10:00,37.98
3347,17-11-2020 10:00,17-11-2020 11:00,36.09
3348,17-11-2020 11:00,17-11-2020 12:00,38.09
3349,17-11-2020 12:00,17-11-2020 13:00,38.5
3350,17-11-2020 13:00,17-11-2020 14:00,38.11
3351,17-11-2020 14:00,17-11-2020 15:00,30.45
3352,17-11-2020 15:00,17-11-2020 16:00,50.72
3353,17-11-2020 16:00,17-11-2020 17:00,67.07
3354,17-11-2020 17:00,17-11-2020 18:00,68.84
3355,17-11-2020 18:00,17-11-2020 19:00,69.24
3356,17-11-2020 19:00,17-11-2020 20:00,65.06
3357,17-11-2020 20:00,17-11-2020 21:00,65.24
3358,17-11-2020 21:00,17-11-2020 22:00,59.51
3359,17-11-2020 22:00,17-11-2020 23:00,56.8
3360,17-11-2020 23:00,18-11-2020 00:00,49.17
3361,18-11-2020 00:00,18-11-2020 01:00,47.33
3362,18-11-2020 01:00,18-11-2020 02:00,41.52
3363,18-11-2020 02:00,18-11-2020 03:00,39.62
3364,18-11-2020 03:00,18-11-2020 04:00,41.01
3365,18-11-2020 04:00,18-11-2020 05:00,39.68
3366,18-11-2020 05:00,18-11-2020 06:00,42.24
3367,18-11-2020 06:00,18-11-2020 07:00,41.81
3368,18-11-2020 07:00,18-11-2020 08:00,38.49
3369,18-11-2020 08:00,18-11-2020 09:00,42.06
3370,18-11-2020 09:00,18-11-2020 10:00,41.28
3371,18-11-2020 10:00,18-11-2020 11:00,46.68
3372,18-11-2020 11:00,18-11-2020 12:00,41.17
3373,18-11-2020 12:00,18-11-2020 13:00,44.04
3374,18-11-2020 13:00,18-11-2020 14:00,49.81
3375,18-11-2020 14:00,18-11-2020 15:00,54.87
3376,18-11-2020 15:00,18-11-2020 16:00,57.57
3377,18-11-2020 16:00,18-11-2020 17:00,59.47
3378,18-11-2020 17:00,18-11-2020 18:00,57.64
3379,18-11-2020 18:00,18-11-2020 19:00,54.2
3380,18-11-2020 19:00,18-11-2020 20:00,55.17
3381,18-11-2020 20:00,18-11-2020 21:00,54.3
3382,18-11-2020 21:00,18-11-2020 22:00,51.59
3383,18-11-2020 22:00,18-11-2020 23:00,43.41
3384,18-11-2020 23:00,19-11-2020 00:00,37.17
3385,19-11-2020 00:00,19-11-2020 01:00,39.55
3386,19-11-2020 01:00,19-11-2020 02:00,35.92
3387,19-11-2020 02:00,19-11-2020 03:00,36.63
3388,19-11-2020 03:00,19-11-2020 04:00,38.7
3389,19-11-2020 04:00,19-11-2020 05:00,39.44
3390,19-11-2020 05:00,19-11-2020 06:00,40.61
3391,19-11-2020 06:00,19-11-2020 07:00,38.34
3392,19-11-2020 07:00,19-11-2020 08:00,35.49
3393,19-11-2020 08:00,19-11-2020 09:00,41.52
3394,19-11-2020 09:00,19-11-2020 10:00,44.36
3395,19-11-2020 10:00,19-11-2020 11:00,40.99
3396,19-11-2020 11:00,19-11-2020 12:00,29.61
3397,19-11-2020 12:00,19-11-2020 13:00,30.66
3398,19-11-2020 13:00,19-11-2020 14:00,30.73
3399,19-11-2020 14:00,19-11-2020 15:00,27.07
3400,19-11-2020 15:00,19-11-2020 16:00,24.82
3401,19-11-2020 16:00,19-11-2020 17:00,41.3
3402,19-11-2020 17:00,19-11-2020 18:00,69.77
3403,19-11-2020 18:00,19-11-2020 19:00,77.4
3404,19-11-2020 19:00,19-11-2020 20:00,74.21
3405,19-11-2020 20:00,19-11-2020 21:00,64.64
3406,19-11-2020 21:00,19-11-2020 22:00,63.82
3407,19-11-2020 22:00,19-11-2020 23:00,55.83
3408,19-11-2020 23:00,20-11-2020 00:00,49.35
3409,20-11-2020 00:00,20-11-2020 01:00,45.65
3410,20-11-2020 01:00,20-11-2020 02:00,39.62
3411,20-11-2020 02:00,20-11-2020 03:00,38.39
3412,20-11-2020 03:00,20-11-2020 04:00,35.92
3413,20-11-2020 04:00,20-11-2020 05:00,30.57
3414,20-11-2020 05:00,20-11-2020 06:00,34.42
3415,20-11-2020 06:00,20-11-2020 07:00,34.36
3416,20-11-2020 07:00,20-11-2020 08:00,34
3417,20-11-2020 08:00,20-11-2020 09:00,36.35
3418,20-11-2020 09:00,20-11-2020 10:00,35.81
3419,20-11-2020 10:00,20-11-2020 11:00,35.39
3420,20-11-2020 11:00,20-11-2020 12:00,30.93
3421,20-11-2020 12:00,20-11-2020 13:00,37.06
3422,20-11-2020 13:00,20-11-2020 14:00,41.77
3423,20-11-2020 14:00,20-11-2020 15:00,32.76
3424,20-11-2020 15:00,20-11-2020 16:00,32.01
3425,20-11-2020 16:00,20-11-2020 17:00,28.22
3426,20-11-2020 17:00,20-11-2020 18:00,49.03
3427,20-11-2020 18:00,20-11-2020 19:00,61.34
3428,20-11-2020 19:00,20-11-2020 20:00,55.07
3429,20-11-2020 20:00,20-11-2020 21:00,48.18
3430,20-11-2020 21:00,20-11-2020 22:00,38.61
3431,20-11-2020 22:00,20-11-2020 23:00,35.16
3432,20-11-2020 23:00,21-11-2020 00:00,35.81
3433,21-11-2020 00:00,21-11-2020 01:00,28.6
3434,21-11-2020 01:00,21-11-2020 02:00,23.4
3435,21-11-2020 02:00,21-11-2020 03:00,25.63
3436,21-11-2020 03:00,21-11-2020 04:00,27.82
3437,21-11-2020 04:00,21-11-2020 05:00,27.48
3438,21-11-2020 05:00,21-11-2020 06:00,30.89
3439,21-11-2020 06:00,21-11-2020 07:00,34.84
3440,21-11-2020 07:00,21-11-2020 08:00,32.64
3441,21-11-2020 08:00,21-11-2020 09:00,24.81
3442,21-11-2020 09:00,21-11-2020 10:00,31.74
3443,21-11-2020 10:00,21-11-2020 11:00,29.1
