,From date,To date,Muradpur  Patna - BSPCB
1806,14-09-2020 05:00,14-09-2020 06:00,None
1807,14-09-2020 06:00,14-09-2020 07:00,None
1808,14-09-2020 07:00,14-09-2020 08:00,None
1809,14-09-2020 08:00,14-09-2020 09:00,None
1810,14-09-2020 09:00,14-09-2020 10:00,None
1811,14-09-2020 10:00,14-09-2020 11:00,20.88
1812,14-09-2020 11:00,14-09-2020 12:00,22.75
1813,14-09-2020 12:00,14-09-2020 13:00,19.65
1814,14-09-2020 13:00,14-09-2020 14:00,28.91
1815,14-09-2020 14:00,14-09-2020 15:00,23.13
1816,14-09-2020 15:00,14-09-2020 16:00,14.99
1817,14-09-2020 16:00,14-09-2020 17:00,35.87
1818,14-09-2020 17:00,14-09-2020 18:00,23.64
1819,14-09-2020 18:00,14-09-2020 19:00,26.72
1820,14-09-2020 19:00,14-09-2020 20:00,35.92
1821,14-09-2020 20:00,14-09-2020 21:00,32.83
1822,14-09-2020 21:00,14-09-2020 22:00,21.37
1823,14-09-2020 22:00,14-09-2020 23:00,14.66
1824,14-09-2020 23:00,15-09-2020 00:00,18.71
1825,15-09-2020 00:00,15-09-2020 01:00,12.31
1826,15-09-2020 01:00,15-09-2020 02:00,9.48
1827,15-09-2020 02:00,15-09-2020 03:00,8.52
1828,15-09-2020 03:00,15-09-2020 04:00,10.16
1829,15-09-2020 04:00,15-09-2020 05:00,19.98
1830,15-09-2020 05:00,15-09-2020 06:00,22.41
1831,15-09-2020 06:00,15-09-2020 07:00,31.36
1832,15-09-2020 07:00,15-09-2020 08:00,53.76
1833,15-09-2020 08:00,15-09-2020 09:00,23.65
1834,15-09-2020 09:00,15-09-2020 10:00,23.04
1835,15-09-2020 10:00,15-09-2020 11:00,18.48
1836,15-09-2020 11:00,15-09-2020 12:00,16.64
1837,15-09-2020 12:00,15-09-2020 13:00,26.52
1838,15-09-2020 13:00,15-09-2020 14:00,30.45
1839,15-09-2020 14:00,15-09-2020 15:00,36.22
1840,15-09-2020 15:00,15-09-2020 16:00,26.6
1841,15-09-2020 16:00,15-09-2020 17:00,49.01
1842,15-09-2020 17:00,15-09-2020 18:00,49.09
1843,15-09-2020 18:00,15-09-2020 19:00,42.81
1844,15-09-2020 19:00,15-09-2020 20:00,48.48
1845,15-09-2020 20:00,15-09-2020 21:00,45.43
1846,15-09-2020 21:00,15-09-2020 22:00,29.92
1847,15-09-2020 22:00,15-09-2020 23:00,22.89
1848,15-09-2020 23:00,16-09-2020 00:00,18.59
1849,16-09-2020 00:00,16-09-2020 01:00,16.77
1850,16-09-2020 01:00,16-09-2020 02:00,20.82
1851,16-09-2020 02:00,16-09-2020 03:00,16.11
1852,16-09-2020 03:00,16-09-2020 04:00,16.14
1853,16-09-2020 04:00,16-09-2020 05:00,19.65
1854,16-09-2020 05:00,16-09-2020 06:00,26.49
1855,16-09-2020 06:00,16-09-2020 07:00,25.43
1856,16-09-2020 07:00,16-09-2020 08:00,26.86
1857,16-09-2020 08:00,16-09-2020 09:00,43.58
1858,16-09-2020 09:00,16-09-2020 10:00,17.76
1859,16-09-2020 10:00,16-09-2020 11:00,24.15
1860,16-09-2020 11:00,16-09-2020 12:00,25.49
1861,16-09-2020 12:00,16-09-2020 13:00,21.98
1862,16-09-2020 13:00,16-09-2020 14:00,20.57
1863,16-09-2020 14:00,16-09-2020 15:00,15.54
1864,16-09-2020 15:00,16-09-2020 16:00,18.09
1865,16-09-2020 16:00,16-09-2020 17:00,17.05
1866,16-09-2020 17:00,16-09-2020 18:00,26.92
1867,16-09-2020 18:00,16-09-2020 19:00,32.33
1868,16-09-2020 19:00,16-09-2020 20:00,43.92
1869,16-09-2020 20:00,16-09-2020 21:00,53.78
1870,16-09-2020 21:00,16-09-2020 22:00,48.12
1871,16-09-2020 22:00,16-09-2020 23:00,43.71
1872,16-09-2020 23:00,17-09-2020 00:00,33.89
1873,17-09-2020 00:00,17-09-2020 01:00,18.95
1874,17-09-2020 01:00,17-09-2020 02:00,13.92
1875,17-09-2020 02:00,17-09-2020 03:00,17.47
1876,17-09-2020 03:00,17-09-2020 04:00,28.61
1877,17-09-2020 04:00,17-09-2020 05:00,34.01
1878,17-09-2020 05:00,17-09-2020 06:00,31.97
1879,17-09-2020 06:00,17-09-2020 07:00,29.77
1880,17-09-2020 07:00,17-09-2020 08:00,31.74
1881,17-09-2020 08:00,17-09-2020 09:00,29.64
1882,17-09-2020 09:00,17-09-2020 10:00,30.15
1883,17-09-2020 10:00,17-09-2020 11:00,32.18
1884,17-09-2020 11:00,17-09-2020 12:00,28.63
1885,17-09-2020 12:00,17-09-2020 13:00,22.78
1886,17-09-2020 13:00,17-09-2020 14:00,42.78
1887,17-09-2020 14:00,17-09-2020 15:00,31.89
1888,17-09-2020 15:00,17-09-2020 16:00,15.77
1889,17-09-2020 16:00,17-09-2020 17:00,18.67
1890,17-09-2020 17:00,17-09-2020 18:00,17.43
1891,17-09-2020 18:00,17-09-2020 19:00,27.18
1892,17-09-2020 19:00,17-09-2020 20:00,54.19
1893,17-09-2020 20:00,17-09-2020 21:00,70.69
1894,17-09-2020 21:00,17-09-2020 22:00,21.38
1895,17-09-2020 22:00,17-09-2020 23:00,16.59
1896,17-09-2020 23:00,18-09-2020 00:00,15.07
1897,18-09-2020 00:00,18-09-2020 01:00,10.43
1898,18-09-2020 01:00,18-09-2020 02:00,10.16
1899,18-09-2020 02:00,18-09-2020 03:00,10.75
1900,18-09-2020 03:00,18-09-2020 04:00,13.63
1901,18-09-2020 04:00,18-09-2020 05:00,16.98
1902,18-09-2020 05:00,18-09-2020 06:00,28.74
1903,18-09-2020 06:00,18-09-2020 07:00,25.43
1904,18-09-2020 07:00,18-09-2020 08:00,24.48
1905,18-09-2020 08:00,18-09-2020 09:00,23.91
1906,18-09-2020 09:00,18-09-2020 10:00,23.17
1907,18-09-2020 10:00,18-09-2020 11:00,19.8
1908,18-09-2020 11:00,18-09-2020 12:00,16.73
1909,18-09-2020 12:00,18-09-2020 13:00,24.68
1910,18-09-2020 13:00,18-09-2020 14:00,19.26
1911,18-09-2020 14:00,18-09-2020 15:00,14.23
1912,18-09-2020 15:00,18-09-2020 16:00,16.55
1913,18-09-2020 16:00,18-09-2020 17:00,23.1
1914,18-09-2020 17:00,18-09-2020 18:00,31.22
1915,18-09-2020 18:00,18-09-2020 19:00,33.96
1916,18-09-2020 19:00,18-09-2020 20:00,43.53
1917,18-09-2020 20:00,18-09-2020 21:00,33.95
1918,18-09-2020 21:00,18-09-2020 22:00,19.76
1919,18-09-2020 22:00,18-09-2020 23:00,17.12
1920,18-09-2020 23:00,19-09-2020 00:00,15.07
1921,19-09-2020 00:00,19-09-2020 01:00,15.48
1922,19-09-2020 01:00,19-09-2020 02:00,11.86
1923,19-09-2020 02:00,19-09-2020 03:00,10.71
1924,19-09-2020 03:00,19-09-2020 04:00,11.08
1925,19-09-2020 04:00,19-09-2020 05:00,15.01
1926,19-09-2020 05:00,19-09-2020 06:00,22.28
1927,19-09-2020 06:00,19-09-2020 07:00,18.89
1928,19-09-2020 07:00,19-09-2020 08:00,22.3
1929,19-09-2020 08:00,19-09-2020 09:00,19.47
1930,19-09-2020 09:00,19-09-2020 10:00,67.68
1931,19-09-2020 10:00,19-09-2020 11:00,18.77
1932,19-09-2020 11:00,19-09-2020 12:00,20.58
1933,19-09-2020 12:00,19-09-2020 13:00,17.09
1934,19-09-2020 13:00,19-09-2020 14:00,16.88
1935,19-09-2020 14:00,19-09-2020 15:00,14.24
1936,19-09-2020 15:00,19-09-2020 16:00,14.27
1937,19-09-2020 16:00,19-09-2020 17:00,15.55
1938,19-09-2020 17:00,19-09-2020 18:00,24.26
1939,19-09-2020 18:00,19-09-2020 19:00,28.56
1940,19-09-2020 19:00,19-09-2020 20:00,30.17
1941,19-09-2020 20:00,19-09-2020 21:00,37.44
1942,19-09-2020 21:00,19-09-2020 22:00,31.73
1943,19-09-2020 22:00,19-09-2020 23:00,24.07
1944,19-09-2020 23:00,20-09-2020 00:00,23.97
1945,20-09-2020 00:00,20-09-2020 01:00,24.03
1946,20-09-2020 01:00,20-09-2020 02:00,21.28
1947,20-09-2020 02:00,20-09-2020 03:00,17.41
1948,20-09-2020 03:00,20-09-2020 04:00,24.66
1949,20-09-2020 04:00,20-09-2020 05:00,33.04
1950,20-09-2020 05:00,20-09-2020 06:00,39.06
1951,20-09-2020 06:00,20-09-2020 07:00,41.72
1952,20-09-2020 07:00,20-09-2020 08:00,40.08
1953,20-09-2020 08:00,20-09-2020 09:00,18.75
1954,20-09-2020 09:00,20-09-2020 10:00,17.2
1955,20-09-2020 10:00,20-09-2020 11:00,14.46
1956,20-09-2020 11:00,20-09-2020 12:00,10.08
1957,20-09-2020 12:00,20-09-2020 13:00,8.3
1958,20-09-2020 13:00,20-09-2020 14:00,13.52
1959,20-09-2020 14:00,20-09-2020 15:00,9.87
1960,20-09-2020 15:00,20-09-2020 16:00,9.46
1961,20-09-2020 16:00,20-09-2020 17:00,8.88
1962,20-09-2020 17:00,20-09-2020 18:00,22.7
1963,20-09-2020 18:00,20-09-2020 19:00,25.87
1964,20-09-2020 19:00,20-09-2020 20:00,36
1965,20-09-2020 20:00,20-09-2020 21:00,40.33
1966,20-09-2020 21:00,20-09-2020 22:00,34.64
1967,20-09-2020 22:00,20-09-2020 23:00,39.4
1968,20-09-2020 23:00,21-09-2020 00:00,34.9
1969,21-09-2020 00:00,21-09-2020 01:00,26.66
1970,21-09-2020 01:00,21-09-2020 02:00,17.52
1971,21-09-2020 02:00,21-09-2020 03:00,16.9
1972,21-09-2020 03:00,21-09-2020 04:00,16.28
1973,21-09-2020 04:00,21-09-2020 05:00,18.03
1974,21-09-2020 05:00,21-09-2020 06:00,29.5
1975,21-09-2020 06:00,21-09-2020 07:00,50.62
1976,21-09-2020 07:00,21-09-2020 08:00,27.8
1977,21-09-2020 08:00,21-09-2020 09:00,25.81
1978,21-09-2020 09:00,21-09-2020 10:00,29.65
1979,21-09-2020 10:00,21-09-2020 11:00,33.52
1980,21-09-2020 11:00,21-09-2020 12:00,34.95
1981,21-09-2020 12:00,21-09-2020 13:00,35.27
1982,21-09-2020 13:00,21-09-2020 14:00,17.85
1983,21-09-2020 14:00,21-09-2020 15:00,18.26
1984,21-09-2020 15:00,21-09-2020 16:00,15.96
1985,21-09-2020 16:00,21-09-2020 17:00,16.59
1986,21-09-2020 17:00,21-09-2020 18:00,15.63
1987,21-09-2020 18:00,21-09-2020 19:00,17.11
1988,21-09-2020 19:00,21-09-2020 20:00,18.52
1989,21-09-2020 20:00,21-09-2020 21:00,17.08
1990,21-09-2020 21:00,21-09-2020 22:00,13.99
1991,21-09-2020 22:00,21-09-2020 23:00,13.28
1992,21-09-2020 23:00,22-09-2020 00:00,13.25
1993,22-09-2020 00:00,22-09-2020 01:00,27.88
1994,22-09-2020 01:00,22-09-2020 02:00,19.04
1995,22-09-2020 02:00,22-09-2020 03:00,14.72
1996,22-09-2020 03:00,22-09-2020 04:00,14.88
1997,22-09-2020 04:00,22-09-2020 05:00,21.58
1998,22-09-2020 05:00,22-09-2020 06:00,15.99
1999,22-09-2020 06:00,22-09-2020 07:00,25.18
2000,22-09-2020 07:00,22-09-2020 08:00,15.38
2001,22-09-2020 08:00,22-09-2020 09:00,12.88
2002,22-09-2020 09:00,22-09-2020 10:00,13.09
2003,22-09-2020 10:00,22-09-2020 11:00,12.68
2004,22-09-2020 11:00,22-09-2020 12:00,13.29
2005,22-09-2020 12:00,22-09-2020 13:00,13.02
2006,22-09-2020 13:00,22-09-2020 14:00,13.31
2007,22-09-2020 14:00,22-09-2020 15:00,13.55
2008,22-09-2020 15:00,22-09-2020 16:00,12.14
2009,22-09-2020 16:00,22-09-2020 17:00,62.88
2010,22-09-2020 17:00,22-09-2020 18:00,37.48
2011,22-09-2020 18:00,22-09-2020 19:00,15.59
2012,22-09-2020 19:00,22-09-2020 20:00,18.19
2013,22-09-2020 20:00,22-09-2020 21:00,20.44
2014,22-09-2020 21:00,22-09-2020 22:00,20.17
2015,22-09-2020 22:00,22-09-2020 23:00,16.86
2016,22-09-2020 23:00,23-09-2020 00:00,13.43
2017,23-09-2020 00:00,23-09-2020 01:00,13.71
2018,23-09-2020 01:00,23-09-2020 02:00,14.62
2019,23-09-2020 02:00,23-09-2020 03:00,13.51
2020,23-09-2020 03:00,23-09-2020 04:00,14.87
2021,23-09-2020 04:00,23-09-2020 05:00,15.14
2022,23-09-2020 05:00,23-09-2020 06:00,27.63
2023,23-09-2020 06:00,23-09-2020 07:00,28.37
2024,23-09-2020 07:00,23-09-2020 08:00,22.16
2025,23-09-2020 08:00,23-09-2020 09:00,20.05
2026,23-09-2020 09:00,23-09-2020 10:00,23.3
2027,23-09-2020 10:00,23-09-2020 11:00,26.3
2028,23-09-2020 11:00,23-09-2020 12:00,20.27
2029,23-09-2020 12:00,23-09-2020 13:00,20.04
2030,23-09-2020 13:00,23-09-2020 14:00,22.33
2031,23-09-2020 14:00,23-09-2020 15:00,16.34
2032,23-09-2020 15:00,23-09-2020 16:00,13.56
2033,23-09-2020 16:00,23-09-2020 17:00,14.27
2034,23-09-2020 17:00,23-09-2020 18:00,11.7
2035,23-09-2020 18:00,23-09-2020 19:00,14.73
2036,23-09-2020 19:00,23-09-2020 20:00,39.33
2037,23-09-2020 20:00,23-09-2020 21:00,62.63
2038,23-09-2020 21:00,23-09-2020 22:00,46.26
2039,23-09-2020 22:00,23-09-2020 23:00,14.6
2040,23-09-2020 23:00,24-09-2020 00:00,14.79
2041,24-09-2020 00:00,24-09-2020 01:00,18.1
2042,24-09-2020 01:00,24-09-2020 02:00,16.19
2043,24-09-2020 02:00,24-09-2020 03:00,18.34
2044,24-09-2020 03:00,24-09-2020 04:00,22
2045,24-09-2020 04:00,24-09-2020 05:00,23.59
2046,24-09-2020 05:00,24-09-2020 06:00,22.24
2047,24-09-2020 06:00,24-09-2020 07:00,23.28
2048,24-09-2020 07:00,24-09-2020 08:00,21.04
2049,24-09-2020 08:00,24-09-2020 09:00,17.94
2050,24-09-2020 09:00,24-09-2020 10:00,15.98
2051,24-09-2020 10:00,24-09-2020 11:00,17.44
2052,24-09-2020 11:00,24-09-2020 12:00,17.18
2053,24-09-2020 12:00,24-09-2020 13:00,18.2
2054,24-09-2020 13:00,24-09-2020 14:00,20.62
2055,24-09-2020 14:00,24-09-2020 15:00,34.62
2056,24-09-2020 15:00,24-09-2020 16:00,19
2057,24-09-2020 16:00,24-09-2020 17:00,16.79
2058,24-09-2020 17:00,24-09-2020 18:00,18.14
2059,24-09-2020 18:00,24-09-2020 19:00,32.67
2060,24-09-2020 19:00,24-09-2020 20:00,37.07
2061,24-09-2020 20:00,24-09-2020 21:00,41.57
2062,24-09-2020 21:00,24-09-2020 22:00,93.4
2063,24-09-2020 22:00,24-09-2020 23:00,23.21
2064,24-09-2020 23:00,25-09-2020 00:00,21.86
2065,25-09-2020 00:00,25-09-2020 01:00,24.17
2066,25-09-2020 01:00,25-09-2020 02:00,20.69
2067,25-09-2020 02:00,25-09-2020 03:00,19.89
2068,25-09-2020 03:00,25-09-2020 04:00,20.6
2069,25-09-2020 04:00,25-09-2020 05:00,26.47
2070,25-09-2020 05:00,25-09-2020 06:00,42.05
2071,25-09-2020 06:00,25-09-2020 07:00,52.61
2072,25-09-2020 07:00,25-09-2020 08:00,39.32
2073,25-09-2020 08:00,25-09-2020 09:00,26.1
2074,25-09-2020 09:00,25-09-2020 10:00,22.66
2075,25-09-2020 10:00,25-09-2020 11:00,20.76
2076,25-09-2020 11:00,25-09-2020 12:00,23.34
2077,25-09-2020 12:00,25-09-2020 13:00,24.44
2078,25-09-2020 13:00,25-09-2020 14:00,28.62
2079,25-09-2020 14:00,25-09-2020 15:00,26.37
2080,25-09-2020 15:00,25-09-2020 16:00,19.88
2081,25-09-2020 16:00,25-09-2020 17:00,19.48
2082,25-09-2020 17:00,25-09-2020 18:00,20.73
2083,25-09-2020 18:00,25-09-2020 19:00,28.95
2084,25-09-2020 19:00,25-09-2020 20:00,36.47
2085,25-09-2020 20:00,25-09-2020 21:00,20.84
2086,25-09-2020 21:00,25-09-2020 22:00,18.29
2087,25-09-2020 22:00,25-09-2020 23:00,11.8
2088,25-09-2020 23:00,26-09-2020 00:00,13.65
2089,26-09-2020 00:00,26-09-2020 01:00,11.17
2090,26-09-2020 01:00,26-09-2020 02:00,10.89
2091,26-09-2020 02:00,26-09-2020 03:00,12.03
2092,26-09-2020 03:00,26-09-2020 04:00,11.13
2093,26-09-2020 04:00,26-09-2020 05:00,12.71
2094,26-09-2020 05:00,26-09-2020 06:00,19.52
2095,26-09-2020 06:00,26-09-2020 07:00,24.78
2096,26-09-2020 07:00,26-09-2020 08:00,33.69
2097,26-09-2020 08:00,26-09-2020 09:00,44.36
2098,26-09-2020 09:00,26-09-2020 10:00,25.85
2099,26-09-2020 10:00,26-09-2020 11:00,20.81
2100,26-09-2020 11:00,26-09-2020 12:00,13.99
2101,26-09-2020 12:00,26-09-2020 13:00,11.06
2102,26-09-2020 13:00,26-09-2020 14:00,11.6
2103,26-09-2020 14:00,26-09-2020 15:00,13.54
2104,26-09-2020 15:00,26-09-2020 16:00,15.18
2105,26-09-2020 16:00,26-09-2020 17:00,18.86
2106,26-09-2020 17:00,26-09-2020 18:00,26.24
2107,26-09-2020 18:00,26-09-2020 19:00,35.31
2108,26-09-2020 19:00,26-09-2020 20:00,32.27
2109,26-09-2020 20:00,26-09-2020 21:00,28.88
2110,26-09-2020 21:00,26-09-2020 22:00,27.63
2111,26-09-2020 22:00,26-09-2020 23:00,27.02
2112,26-09-2020 23:00,27-09-2020 00:00,27.52
2113,27-09-2020 00:00,27-09-2020 01:00,26.14
2114,27-09-2020 01:00,27-09-2020 02:00,16.95
2115,27-09-2020 02:00,27-09-2020 03:00,16.03
2116,27-09-2020 03:00,27-09-2020 04:00,15.97
2117,27-09-2020 04:00,27-09-2020 05:00,16.32
2118,27-09-2020 05:00,27-09-2020 06:00,28.15
2119,27-09-2020 06:00,27-09-2020 07:00,28.84
2120,27-09-2020 07:00,27-09-2020 08:00,18.67
2121,27-09-2020 08:00,27-09-2020 09:00,18.83
2122,27-09-2020 09:00,27-09-2020 10:00,15.97
2123,27-09-2020 10:00,27-09-2020 11:00,14.55
2124,27-09-2020 11:00,27-09-2020 12:00,15.32
2125,27-09-2020 12:00,27-09-2020 13:00,14.55
2126,27-09-2020 13:00,27-09-2020 14:00,13.29
2127,27-09-2020 14:00,27-09-2020 15:00,13.84
2128,27-09-2020 15:00,27-09-2020 16:00,12.33
2129,27-09-2020 16:00,27-09-2020 17:00,19.41
2130,27-09-2020 17:00,27-09-2020 18:00,39.7
2131,27-09-2020 18:00,27-09-2020 19:00,41.31
2132,27-09-2020 19:00,27-09-2020 20:00,35.24
2133,27-09-2020 20:00,27-09-2020 21:00,35.45
2134,27-09-2020 21:00,27-09-2020 22:00,40.82
2135,27-09-2020 22:00,27-09-2020 23:00,43.2
2136,27-09-2020 23:00,28-09-2020 00:00,30.62
2137,28-09-2020 00:00,28-09-2020 01:00,23.06
2138,28-09-2020 01:00,28-09-2020 02:00,24.09
2139,28-09-2020 02:00,28-09-2020 03:00,20.47
2140,28-09-2020 03:00,28-09-2020 04:00,19.52
2141,28-09-2020 04:00,28-09-2020 05:00,26.15
2142,28-09-2020 05:00,28-09-2020 06:00,31.51
2143,28-09-2020 06:00,28-09-2020 07:00,36.57
2144,28-09-2020 07:00,28-09-2020 08:00,27.34
2145,28-09-2020 08:00,28-09-2020 09:00,21.87
2146,28-09-2020 09:00,28-09-2020 10:00,17.49
2147,28-09-2020 10:00,28-09-2020 11:00,17.29
2148,28-09-2020 11:00,28-09-2020 12:00,20.2
2149,28-09-2020 12:00,28-09-2020 13:00,20.65
2150,28-09-2020 13:00,28-09-2020 14:00,14.91
2151,28-09-2020 14:00,28-09-2020 15:00,14.57
2152,28-09-2020 15:00,28-09-2020 16:00,17.47
2153,28-09-2020 16:00,28-09-2020 17:00,41.33
2154,28-09-2020 17:00,28-09-2020 18:00,67.79
2155,28-09-2020 18:00,28-09-2020 19:00,70.27
2156,28-09-2020 19:00,28-09-2020 20:00,77.03
2157,28-09-2020 20:00,28-09-2020 21:00,76.34
2158,28-09-2020 21:00,28-09-2020 22:00,63.85
2159,28-09-2020 22:00,28-09-2020 23:00,47.34
2160,28-09-2020 23:00,29-09-2020 00:00,31.09
2161,29-09-2020 00:00,29-09-2020 01:00,32.55
2162,29-09-2020 01:00,29-09-2020 02:00,38.36
2163,29-09-2020 02:00,29-09-2020 03:00,36.5
2164,29-09-2020 03:00,29-09-2020 04:00,33.99
2165,29-09-2020 04:00,29-09-2020 05:00,28.21
2166,29-09-2020 05:00,29-09-2020 06:00,34.01
2167,29-09-2020 06:00,29-09-2020 07:00,36.05
2168,29-09-2020 07:00,29-09-2020 08:00,31.78
2169,29-09-2020 08:00,29-09-2020 09:00,23.79
2170,29-09-2020 09:00,29-09-2020 10:00,14.04
2171,29-09-2020 10:00,29-09-2020 11:00,12.59
2172,29-09-2020 11:00,29-09-2020 12:00,9.78
2173,29-09-2020 12:00,29-09-2020 13:00,8.96
2174,29-09-2020 13:00,29-09-2020 14:00,10.49
2175,29-09-2020 14:00,29-09-2020 15:00,12.61
2176,29-09-2020 15:00,29-09-2020 16:00,8.61
2177,29-09-2020 16:00,29-09-2020 17:00,11.63
2178,29-09-2020 17:00,29-09-2020 18:00,16.8
2179,29-09-2020 18:00,29-09-2020 19:00,41.86
2180,29-09-2020 19:00,29-09-2020 20:00,41.62
2181,29-09-2020 20:00,29-09-2020 21:00,37.62
2182,29-09-2020 21:00,29-09-2020 22:00,52.54
2183,29-09-2020 22:00,29-09-2020 23:00,70.52
2184,29-09-2020 23:00,30-09-2020 00:00,69.22
2185,30-09-2020 00:00,30-09-2020 01:00,None
2186,30-09-2020 01:00,30-09-2020 02:00,None
2187,30-09-2020 02:00,30-09-2020 03:00,None
2188,30-09-2020 03:00,30-09-2020 04:00,None
2189,30-09-2020 04:00,30-09-2020 05:00,None
2190,30-09-2020 05:00,30-09-2020 06:00,30.93
2191,30-09-2020 06:00,30-09-2020 07:00,37.5
2192,30-09-2020 07:00,30-09-2020 08:00,40.61
2193,30-09-2020 08:00,30-09-2020 09:00,25.58
2194,30-09-2020 09:00,30-09-2020 10:00,19
2195,30-09-2020 10:00,30-09-2020 11:00,14.16
2196,30-09-2020 11:00,30-09-2020 12:00,15.51
2197,30-09-2020 12:00,30-09-2020 13:00,17.91
2198,30-09-2020 13:00,30-09-2020 14:00,17.27
2199,30-09-2020 14:00,30-09-2020 15:00,16.92
2200,30-09-2020 15:00,30-09-2020 16:00,11.97
2201,30-09-2020 16:00,30-09-2020 17:00,39.41
2202,30-09-2020 17:00,30-09-2020 18:00,55.5
2203,30-09-2020 18:00,30-09-2020 19:00,100.75
2204,30-09-2020 19:00,30-09-2020 20:00,96.12
2205,30-09-2020 20:00,30-09-2020 21:00,70.81
2206,30-09-2020 21:00,30-09-2020 22:00,61.06
2207,30-09-2020 22:00,30-09-2020 23:00,56.17
2208,30-09-2020 23:00,01-10-2020 00:00,56.38
2209,01-10-2020 00:00,01-10-2020 01:00,40.95
2210,01-10-2020 01:00,01-10-2020 02:00,35.89
2211,01-10-2020 02:00,01-10-2020 03:00,25.28
2212,01-10-2020 03:00,01-10-2020 04:00,21.72
2213,01-10-2020 04:00,01-10-2020 05:00,29
2214,01-10-2020 05:00,01-10-2020 06:00,45.81
2215,01-10-2020 06:00,01-10-2020 07:00,40.79
2216,01-10-2020 07:00,01-10-2020 08:00,34.84
2217,01-10-2020 08:00,01-10-2020 09:00,20.46
2218,01-10-2020 09:00,01-10-2020 10:00,13.95
2219,01-10-2020 10:00,01-10-2020 11:00,16.75
2220,01-10-2020 11:00,01-10-2020 12:00,21.06
2221,01-10-2020 12:00,01-10-2020 13:00,17.78
2222,01-10-2020 13:00,01-10-2020 14:00,15.98
2223,01-10-2020 14:00,01-10-2020 15:00,30.66
2224,01-10-2020 15:00,01-10-2020 16:00,32.23
2225,01-10-2020 16:00,01-10-2020 17:00,52.64
2226,01-10-2020 17:00,01-10-2020 18:00,52.64
2227,01-10-2020 18:00,01-10-2020 19:00,47.52
2228,01-10-2020 19:00,01-10-2020 20:00,42.86
2229,01-10-2020 20:00,01-10-2020 21:00,50.65
2230,01-10-2020 21:00,01-10-2020 22:00,33.12
2231,01-10-2020 22:00,01-10-2020 23:00,36.9
2232,01-10-2020 23:00,02-10-2020 00:00,28.4
2233,02-10-2020 00:00,02-10-2020 01:00,19.95
2234,02-10-2020 01:00,02-10-2020 02:00,18.6
2235,02-10-2020 02:00,02-10-2020 03:00,16.55
2236,02-10-2020 03:00,02-10-2020 04:00,15.23
2237,02-10-2020 04:00,02-10-2020 05:00,24.99
2238,02-10-2020 05:00,02-10-2020 06:00,30.87
2239,02-10-2020 06:00,02-10-2020 07:00,43.5
2240,02-10-2020 07:00,02-10-2020 08:00,34.34
2241,02-10-2020 08:00,02-10-2020 09:00,24.24
2242,02-10-2020 09:00,02-10-2020 10:00,28.02
2243,02-10-2020 10:00,02-10-2020 11:00,31.87
2244,02-10-2020 11:00,02-10-2020 12:00,59.94
2245,02-10-2020 12:00,02-10-2020 13:00,37.12
2246,02-10-2020 13:00,02-10-2020 14:00,28.3
2247,02-10-2020 14:00,02-10-2020 15:00,20.25
2248,02-10-2020 15:00,02-10-2020 16:00,34.7
2249,02-10-2020 16:00,02-10-2020 17:00,65.28
2250,02-10-2020 17:00,02-10-2020 18:00,87.31
2251,02-10-2020 18:00,02-10-2020 19:00,52.87
2252,02-10-2020 19:00,02-10-2020 20:00,40
2253,02-10-2020 20:00,02-10-2020 21:00,58.17
2254,02-10-2020 21:00,02-10-2020 22:00,74.69
2255,02-10-2020 22:00,02-10-2020 23:00,43.54
2256,02-10-2020 23:00,03-10-2020 00:00,28.84
2257,03-10-2020 00:00,03-10-2020 01:00,20.06
2258,03-10-2020 01:00,03-10-2020 02:00,21.55
2259,03-10-2020 02:00,03-10-2020 03:00,19.65
2260,03-10-2020 03:00,03-10-2020 04:00,18.7
2261,03-10-2020 04:00,03-10-2020 05:00,22.86
2262,03-10-2020 05:00,03-10-2020 06:00,33.05
2263,03-10-2020 06:00,03-10-2020 07:00,29.1
2264,03-10-2020 07:00,03-10-2020 08:00,23.68
2265,03-10-2020 08:00,03-10-2020 09:00,18
2266,03-10-2020 09:00,03-10-2020 10:00,16.55
2267,03-10-2020 10:00,03-10-2020 11:00,19.17
2268,03-10-2020 11:00,03-10-2020 12:00,18.46
2269,03-10-2020 12:00,03-10-2020 13:00,42.68
2270,03-10-2020 13:00,03-10-2020 14:00,34.24
2271,03-10-2020 14:00,03-10-2020 15:00,31.97
2272,03-10-2020 15:00,03-10-2020 16:00,35.84
2273,03-10-2020 16:00,03-10-2020 17:00,27.58
2274,03-10-2020 17:00,03-10-2020 18:00,41.83
2275,03-10-2020 18:00,03-10-2020 19:00,50.06
2276,03-10-2020 19:00,03-10-2020 20:00,45
2277,03-10-2020 20:00,03-10-2020 21:00,47.45
2278,03-10-2020 21:00,03-10-2020 22:00,31.89
2279,03-10-2020 22:00,03-10-2020 23:00,36.62
2280,03-10-2020 23:00,04-10-2020 00:00,31.36
2281,04-10-2020 00:00,04-10-2020 01:00,23.87
2282,04-10-2020 01:00,04-10-2020 02:00,18.17
2283,04-10-2020 02:00,04-10-2020 03:00,14.88
2284,04-10-2020 03:00,04-10-2020 04:00,15.13
2285,04-10-2020 04:00,04-10-2020 05:00,16.34
2286,04-10-2020 05:00,04-10-2020 06:00,20.79
2287,04-10-2020 06:00,04-10-2020 07:00,22.41
2288,04-10-2020 07:00,04-10-2020 08:00,28.23
