From date,To date,Govt. High School Shikarpur  Patna - BSPCB
03-10-2020 16:00,03-10-2020 17:00,12.9
03-10-2020 17:00,03-10-2020 18:00,12.9
03-10-2020 18:00,03-10-2020 19:00,12.9
03-10-2020 19:00,03-10-2020 20:00,12.9
03-10-2020 20:00,03-10-2020 21:00,12.9
03-10-2020 21:00,03-10-2020 22:00,12.9
03-10-2020 22:00,03-10-2020 23:00,12.9
03-10-2020 23:00,04-10-2020 00:00,12.9
04-10-2020 00:00,04-10-2020 01:00,13.87
04-10-2020 01:00,04-10-2020 02:00,None
04-10-2020 02:00,04-10-2020 03:00,None
04-10-2020 03:00,04-10-2020 04:00,None
04-10-2020 04:00,04-10-2020 05:00,None
04-10-2020 05:00,04-10-2020 06:00,None
04-10-2020 06:00,04-10-2020 07:00,None
04-10-2020 07:00,04-10-2020 08:00,None
04-10-2020 08:00,04-10-2020 09:00,None
04-10-2020 09:00,04-10-2020 10:00,None
04-10-2020 10:00,04-10-2020 11:00,None
04-10-2020 11:00,04-10-2020 12:00,None
04-10-2020 12:00,04-10-2020 13:00,26.55
04-10-2020 13:00,04-10-2020 14:00,73.01
04-10-2020 14:00,04-10-2020 15:00,72.5
04-10-2020 15:00,04-10-2020 16:00,None
04-10-2020 16:00,04-10-2020 17:00,None
04-10-2020 17:00,04-10-2020 18:00,None
04-10-2020 18:00,04-10-2020 19:00,None
04-10-2020 19:00,04-10-2020 20:00,None
04-10-2020 20:00,04-10-2020 21:00,None
04-10-2020 21:00,04-10-2020 22:00,None
04-10-2020 22:00,04-10-2020 23:00,None
04-10-2020 23:00,05-10-2020 00:00,None
05-10-2020 00:00,05-10-2020 01:00,None
05-10-2020 01:00,05-10-2020 02:00,None
05-10-2020 02:00,05-10-2020 03:00,3.66
05-10-2020 03:00,05-10-2020 04:00,3.5
05-10-2020 04:00,05-10-2020 05:00,3.5
05-10-2020 05:00,05-10-2020 06:00,3.5
05-10-2020 06:00,05-10-2020 07:00,3.5
05-10-2020 07:00,05-10-2020 08:00,3.5
05-10-2020 08:00,05-10-2020 09:00,3.5
05-10-2020 09:00,05-10-2020 10:00,3.5
05-10-2020 10:00,05-10-2020 11:00,3.5
05-10-2020 11:00,05-10-2020 12:00,2.7
05-10-2020 12:00,05-10-2020 13:00,0.82
05-10-2020 13:00,05-10-2020 14:00,None
05-10-2020 14:00,05-10-2020 15:00,None
05-10-2020 15:00,05-10-2020 16:00,None
05-10-2020 16:00,05-10-2020 17:00,None
05-10-2020 17:00,05-10-2020 18:00,None
05-10-2020 18:00,05-10-2020 19:00,None
05-10-2020 19:00,05-10-2020 20:00,None
05-10-2020 20:00,05-10-2020 21:00,None
05-10-2020 21:00,05-10-2020 22:00,None
05-10-2020 22:00,05-10-2020 23:00,None
05-10-2020 23:00,06-10-2020 00:00,None
06-10-2020 00:00,06-10-2020 01:00,20.7
06-10-2020 01:00,06-10-2020 02:00,20.62
06-10-2020 02:00,06-10-2020 03:00,20.6
06-10-2020 03:00,06-10-2020 04:00,20.72
06-10-2020 04:00,06-10-2020 05:00,20.6
06-10-2020 05:00,06-10-2020 06:00,20.6
06-10-2020 06:00,06-10-2020 07:00,20.6
06-10-2020 07:00,06-10-2020 08:00,20.55
06-10-2020 08:00,06-10-2020 09:00,20.83
06-10-2020 09:00,06-10-2020 10:00,20.66
06-10-2020 10:00,06-10-2020 11:00,20.6
06-10-2020 11:00,06-10-2020 12:00,20.61
06-10-2020 12:00,06-10-2020 13:00,20.7
06-10-2020 13:00,06-10-2020 14:00,None
06-10-2020 14:00,06-10-2020 15:00,None
06-10-2020 15:00,06-10-2020 16:00,None
06-10-2020 16:00,06-10-2020 17:00,None
06-10-2020 17:00,06-10-2020 18:00,None
06-10-2020 18:00,06-10-2020 19:00,None
06-10-2020 19:00,06-10-2020 20:00,None
06-10-2020 20:00,06-10-2020 21:00,None
06-10-2020 21:00,06-10-2020 22:00,None
06-10-2020 22:00,06-10-2020 23:00,None
06-10-2020 23:00,07-10-2020 00:00,3.85
07-10-2020 00:00,07-10-2020 01:00,31.06
07-10-2020 01:00,07-10-2020 02:00,31.07
07-10-2020 02:00,07-10-2020 03:00,31.09
07-10-2020 03:00,07-10-2020 04:00,31.09
07-10-2020 04:00,07-10-2020 05:00,31.09
07-10-2020 05:00,07-10-2020 06:00,31.09
07-10-2020 06:00,07-10-2020 07:00,31.09
07-10-2020 07:00,07-10-2020 08:00,31.09
07-10-2020 08:00,07-10-2020 09:00,21.73
07-10-2020 09:00,07-10-2020 10:00,None
07-10-2020 10:00,07-10-2020 11:00,None
07-10-2020 11:00,07-10-2020 12:00,10.61
07-10-2020 12:00,07-10-2020 13:00,13.2
07-10-2020 13:00,07-10-2020 14:00,15.6
07-10-2020 14:00,07-10-2020 15:00,19.68
07-10-2020 15:00,07-10-2020 16:00,19.67
07-10-2020 16:00,07-10-2020 17:00,19.64
07-10-2020 17:00,07-10-2020 18:00,19.6
07-10-2020 18:00,07-10-2020 19:00,19.96
07-10-2020 19:00,07-10-2020 20:00,19.98
07-10-2020 20:00,07-10-2020 21:00,20.31
07-10-2020 21:00,07-10-2020 22:00,20.1
07-10-2020 22:00,07-10-2020 23:00,20.21
07-10-2020 23:00,08-10-2020 00:00,20.1
08-10-2020 00:00,08-10-2020 01:00,19.76
08-10-2020 01:00,08-10-2020 02:00,19.63
08-10-2020 02:00,08-10-2020 03:00,19.62
08-10-2020 03:00,08-10-2020 04:00,19.64
08-10-2020 04:00,08-10-2020 05:00,19.63
08-10-2020 05:00,08-10-2020 06:00,19.66
08-10-2020 06:00,08-10-2020 07:00,19.67
08-10-2020 07:00,08-10-2020 08:00,19.72
08-10-2020 08:00,08-10-2020 09:00,18.9
08-10-2020 09:00,08-10-2020 10:00,18.73
08-10-2020 10:00,08-10-2020 11:00,19.06
08-10-2020 11:00,08-10-2020 12:00,19.49
08-10-2020 12:00,08-10-2020 13:00,22.07
08-10-2020 13:00,08-10-2020 14:00,22.15
08-10-2020 14:00,08-10-2020 15:00,22.17
08-10-2020 15:00,08-10-2020 16:00,22.26
08-10-2020 16:00,08-10-2020 17:00,22.34
08-10-2020 17:00,08-10-2020 18:00,21.97
08-10-2020 18:00,08-10-2020 19:00,21.79
08-10-2020 19:00,08-10-2020 20:00,21.97
08-10-2020 20:00,08-10-2020 21:00,22
08-10-2020 21:00,08-10-2020 22:00,22.65
08-10-2020 22:00,08-10-2020 23:00,22.88
08-10-2020 23:00,09-10-2020 00:00,22.92
09-10-2020 00:00,09-10-2020 01:00,21.72
09-10-2020 01:00,09-10-2020 02:00,None
09-10-2020 02:00,09-10-2020 03:00,None
09-10-2020 03:00,09-10-2020 04:00,None
09-10-2020 04:00,09-10-2020 05:00,None
09-10-2020 05:00,09-10-2020 06:00,None
09-10-2020 06:00,09-10-2020 07:00,None
09-10-2020 07:00,09-10-2020 08:00,None
09-10-2020 08:00,09-10-2020 09:00,None
09-10-2020 09:00,09-10-2020 10:00,26.67
09-10-2020 10:00,09-10-2020 11:00,26.9
09-10-2020 11:00,09-10-2020 12:00,25.7
09-10-2020 12:00,09-10-2020 13:00,23.33
09-10-2020 13:00,09-10-2020 14:00,20.76
09-10-2020 14:00,09-10-2020 15:00,17.58
09-10-2020 15:00,09-10-2020 16:00,None
09-10-2020 16:00,09-10-2020 17:00,None
09-10-2020 17:00,09-10-2020 18:00,None
09-10-2020 18:00,09-10-2020 19:00,None
09-10-2020 19:00,09-10-2020 20:00,None
09-10-2020 20:00,09-10-2020 21:00,26.53
09-10-2020 21:00,09-10-2020 22:00,26.54
09-10-2020 22:00,09-10-2020 23:00,26.4
09-10-2020 23:00,10-10-2020 00:00,26.4
10-10-2020 00:00,10-10-2020 01:00,32.92
10-10-2020 01:00,10-10-2020 02:00,32.6
10-10-2020 02:00,10-10-2020 03:00,32.4
10-10-2020 03:00,10-10-2020 04:00,32.4
10-10-2020 04:00,10-10-2020 05:00,32.4
10-10-2020 05:00,10-10-2020 06:00,32.4
10-10-2020 06:00,10-10-2020 07:00,32.4
10-10-2020 07:00,10-10-2020 08:00,32.67
10-10-2020 08:00,10-10-2020 09:00,34.18
10-10-2020 09:00,10-10-2020 10:00,34.87
10-10-2020 10:00,10-10-2020 11:00,34.7
10-10-2020 11:00,10-10-2020 12:00,34.6
10-10-2020 12:00,10-10-2020 13:00,34.6
10-10-2020 13:00,10-10-2020 14:00,34.91
10-10-2020 14:00,10-10-2020 15:00,41.89
10-10-2020 15:00,10-10-2020 16:00,42.34
10-10-2020 16:00,10-10-2020 17:00,42.15
10-10-2020 17:00,10-10-2020 18:00,41.74
10-10-2020 18:00,10-10-2020 19:00,42.45
10-10-2020 19:00,10-10-2020 20:00,43.9
10-10-2020 20:00,10-10-2020 21:00,43.83
10-10-2020 21:00,10-10-2020 22:00,43.7
10-10-2020 22:00,10-10-2020 23:00,43.89
10-10-2020 23:00,11-10-2020 00:00,43.72
11-10-2020 00:00,11-10-2020 01:00,43.7
11-10-2020 01:00,11-10-2020 02:00,43.7
11-10-2020 02:00,11-10-2020 03:00,43.7
11-10-2020 03:00,11-10-2020 04:00,43.98
11-10-2020 04:00,11-10-2020 05:00,43.7
11-10-2020 05:00,11-10-2020 06:00,43.7
11-10-2020 06:00,11-10-2020 07:00,43.7
11-10-2020 07:00,11-10-2020 08:00,44.25
11-10-2020 08:00,11-10-2020 09:00,45.67
11-10-2020 09:00,11-10-2020 10:00,45.5
11-10-2020 10:00,11-10-2020 11:00,45.29
11-10-2020 11:00,11-10-2020 12:00,45.2
11-10-2020 12:00,11-10-2020 13:00,45.2
11-10-2020 13:00,11-10-2020 14:00,45.2
11-10-2020 14:00,11-10-2020 15:00,42.18
11-10-2020 15:00,11-10-2020 16:00,39.2
11-10-2020 16:00,11-10-2020 17:00,40.7
11-10-2020 17:00,11-10-2020 18:00,43.2
11-10-2020 18:00,11-10-2020 19:00,43.4
11-10-2020 19:00,11-10-2020 20:00,43.41
11-10-2020 20:00,11-10-2020 21:00,None
11-10-2020 21:00,11-10-2020 22:00,None
11-10-2020 22:00,11-10-2020 23:00,32.6
11-10-2020 23:00,12-10-2020 00:00,32.6
12-10-2020 00:00,12-10-2020 01:00,32.56
12-10-2020 01:00,12-10-2020 02:00,33.21
12-10-2020 02:00,12-10-2020 03:00,33.18
12-10-2020 03:00,12-10-2020 04:00,32.84
12-10-2020 04:00,12-10-2020 05:00,32.63
12-10-2020 05:00,12-10-2020 06:00,32.61
12-10-2020 06:00,12-10-2020 07:00,24.65
12-10-2020 07:00,12-10-2020 08:00,None
12-10-2020 08:00,12-10-2020 09:00,39.1
12-10-2020 09:00,12-10-2020 10:00,38.87
12-10-2020 10:00,12-10-2020 11:00,39.63
12-10-2020 11:00,12-10-2020 12:00,35.95
12-10-2020 12:00,12-10-2020 13:00,40.75
12-10-2020 13:00,12-10-2020 14:00,40.3
12-10-2020 14:00,12-10-2020 15:00,40.65
12-10-2020 15:00,12-10-2020 16:00,40.59
12-10-2020 16:00,12-10-2020 17:00,41
12-10-2020 17:00,12-10-2020 18:00,40.83
12-10-2020 18:00,12-10-2020 19:00,40.85
12-10-2020 19:00,12-10-2020 20:00,40.84
12-10-2020 20:00,12-10-2020 21:00,40.8
12-10-2020 21:00,12-10-2020 22:00,40.8
12-10-2020 22:00,12-10-2020 23:00,40.98
12-10-2020 23:00,13-10-2020 00:00,37.45
13-10-2020 00:00,13-10-2020 01:00,36.12
13-10-2020 01:00,13-10-2020 02:00,36.41
13-10-2020 02:00,13-10-2020 03:00,36.25
13-10-2020 03:00,13-10-2020 04:00,36.14
13-10-2020 04:00,13-10-2020 05:00,36.12
13-10-2020 05:00,13-10-2020 06:00,36
13-10-2020 06:00,13-10-2020 07:00,36.18
13-10-2020 07:00,13-10-2020 08:00,36
13-10-2020 08:00,13-10-2020 09:00,35.51
13-10-2020 09:00,13-10-2020 10:00,35.49
13-10-2020 10:00,13-10-2020 11:00,35.85
13-10-2020 11:00,13-10-2020 12:00,36.13
13-10-2020 12:00,13-10-2020 13:00,36.13
13-10-2020 13:00,13-10-2020 14:00,36.13
13-10-2020 14:00,13-10-2020 15:00,36.13
13-10-2020 15:00,13-10-2020 16:00,36.13
13-10-2020 16:00,13-10-2020 17:00,36.13
13-10-2020 17:00,13-10-2020 18:00,36.13
13-10-2020 18:00,13-10-2020 19:00,36.13
13-10-2020 19:00,13-10-2020 20:00,36.13
13-10-2020 20:00,13-10-2020 21:00,36.13
13-10-2020 21:00,13-10-2020 22:00,36.13
13-10-2020 22:00,13-10-2020 23:00,36.13
13-10-2020 23:00,14-10-2020 00:00,36.13
14-10-2020 00:00,14-10-2020 01:00,36.13
14-10-2020 01:00,14-10-2020 02:00,36.13
14-10-2020 02:00,14-10-2020 03:00,36.13
14-10-2020 03:00,14-10-2020 04:00,36.13
14-10-2020 04:00,14-10-2020 05:00,36.13
14-10-2020 05:00,14-10-2020 06:00,36.13
14-10-2020 06:00,14-10-2020 07:00,36.13
14-10-2020 07:00,14-10-2020 08:00,36.13
14-10-2020 08:00,14-10-2020 09:00,None
14-10-2020 09:00,14-10-2020 10:00,46.31
14-10-2020 10:00,14-10-2020 11:00,50.43
14-10-2020 11:00,14-10-2020 12:00,45.6
14-10-2020 12:00,14-10-2020 13:00,45.91
14-10-2020 13:00,14-10-2020 14:00,44.21
14-10-2020 14:00,14-10-2020 15:00,45.5
14-10-2020 15:00,14-10-2020 16:00,45.19
14-10-2020 16:00,14-10-2020 17:00,45.69
14-10-2020 17:00,14-10-2020 18:00,38.42
14-10-2020 18:00,14-10-2020 19:00,45.78
14-10-2020 19:00,14-10-2020 20:00,35.57
14-10-2020 20:00,14-10-2020 21:00,45.64
14-10-2020 21:00,14-10-2020 22:00,None
14-10-2020 22:00,14-10-2020 23:00,32.91
14-10-2020 23:00,15-10-2020 00:00,43.95
15-10-2020 00:00,15-10-2020 01:00,48.71
15-10-2020 01:00,15-10-2020 02:00,48.86
15-10-2020 02:00,15-10-2020 03:00,48.75
15-10-2020 03:00,15-10-2020 04:00,48.7
15-10-2020 04:00,15-10-2020 05:00,48.7
15-10-2020 05:00,15-10-2020 06:00,48.7
15-10-2020 06:00,15-10-2020 07:00,48.7
15-10-2020 07:00,15-10-2020 08:00,3.25
15-10-2020 08:00,15-10-2020 09:00,None
15-10-2020 09:00,15-10-2020 10:00,32.6
15-10-2020 10:00,15-10-2020 11:00,32.5
15-10-2020 11:00,15-10-2020 12:00,32.99
15-10-2020 12:00,15-10-2020 13:00,39.26
15-10-2020 13:00,15-10-2020 14:00,38.59
15-10-2020 14:00,15-10-2020 15:00,38.5
15-10-2020 15:00,15-10-2020 16:00,42.33
15-10-2020 16:00,15-10-2020 17:00,43.7
15-10-2020 17:00,15-10-2020 18:00,43.56
15-10-2020 18:00,15-10-2020 19:00,43.84
15-10-2020 19:00,15-10-2020 20:00,43.97
15-10-2020 20:00,15-10-2020 21:00,44.17
15-10-2020 21:00,15-10-2020 22:00,43.91
15-10-2020 22:00,15-10-2020 23:00,43.51
15-10-2020 23:00,16-10-2020 00:00,None
16-10-2020 00:00,16-10-2020 01:00,42.86
16-10-2020 01:00,16-10-2020 02:00,42.5
16-10-2020 02:00,16-10-2020 03:00,42.5
16-10-2020 03:00,16-10-2020 04:00,42.56
16-10-2020 04:00,16-10-2020 05:00,42.6
16-10-2020 05:00,16-10-2020 06:00,42.5
16-10-2020 06:00,16-10-2020 07:00,42.25
16-10-2020 07:00,16-10-2020 08:00,42.5
16-10-2020 08:00,16-10-2020 09:00,42.69
16-10-2020 09:00,16-10-2020 10:00,42.5
16-10-2020 10:00,16-10-2020 11:00,42.5
16-10-2020 11:00,16-10-2020 12:00,42.82
16-10-2020 12:00,16-10-2020 13:00,45.22
16-10-2020 13:00,16-10-2020 14:00,45.61
16-10-2020 14:00,16-10-2020 15:00,45.51
16-10-2020 15:00,16-10-2020 16:00,45.43
16-10-2020 16:00,16-10-2020 17:00,45.91
16-10-2020 17:00,16-10-2020 18:00,45.93
16-10-2020 18:00,16-10-2020 19:00,46.14
16-10-2020 19:00,16-10-2020 20:00,45.99
16-10-2020 20:00,16-10-2020 21:00,46.02
16-10-2020 21:00,16-10-2020 22:00,46.08
16-10-2020 22:00,16-10-2020 23:00,46.12
16-10-2020 23:00,17-10-2020 00:00,46.19
17-10-2020 00:00,17-10-2020 01:00,45.2
17-10-2020 01:00,17-10-2020 02:00,45.2
17-10-2020 02:00,17-10-2020 03:00,45.2
17-10-2020 03:00,17-10-2020 04:00,45.2
17-10-2020 04:00,17-10-2020 05:00,45.2
17-10-2020 05:00,17-10-2020 06:00,45.2
17-10-2020 06:00,17-10-2020 07:00,45.4
17-10-2020 07:00,17-10-2020 08:00,45.29
17-10-2020 08:00,17-10-2020 09:00,46.96
17-10-2020 09:00,17-10-2020 10:00,46.8
17-10-2020 10:00,17-10-2020 11:00,46.8
17-10-2020 11:00,17-10-2020 12:00,46.57
17-10-2020 12:00,17-10-2020 13:00,47.18
17-10-2020 13:00,17-10-2020 14:00,46.97
17-10-2020 14:00,17-10-2020 15:00,41.07
17-10-2020 15:00,17-10-2020 16:00,46.8
17-10-2020 16:00,17-10-2020 17:00,46.8
17-10-2020 17:00,17-10-2020 18:00,46.8
17-10-2020 18:00,17-10-2020 19:00,46.8
17-10-2020 19:00,17-10-2020 20:00,46.8
17-10-2020 20:00,17-10-2020 21:00,None
17-10-2020 21:00,17-10-2020 22:00,38
17-10-2020 22:00,17-10-2020 23:00,35.9
17-10-2020 23:00,18-10-2020 00:00,35.9
18-10-2020 00:00,18-10-2020 01:00,36.72
18-10-2020 01:00,18-10-2020 02:00,36.32
18-10-2020 02:00,18-10-2020 03:00,36.47
18-10-2020 03:00,18-10-2020 04:00,36.45
18-10-2020 04:00,18-10-2020 05:00,36.39
18-10-2020 05:00,18-10-2020 06:00,36.37
18-10-2020 06:00,18-10-2020 07:00,36.41
18-10-2020 07:00,18-10-2020 08:00,36.34
18-10-2020 08:00,18-10-2020 09:00,35.97
18-10-2020 09:00,18-10-2020 10:00,35.94
18-10-2020 10:00,18-10-2020 11:00,35.91
18-10-2020 11:00,18-10-2020 12:00,35.9
18-10-2020 12:00,18-10-2020 13:00,35.92
18-10-2020 13:00,18-10-2020 14:00,35.96
18-10-2020 14:00,18-10-2020 15:00,35.95
18-10-2020 15:00,18-10-2020 16:00,35.99
18-10-2020 16:00,18-10-2020 17:00,35.94
18-10-2020 17:00,18-10-2020 18:00,35.91
18-10-2020 18:00,18-10-2020 19:00,35.9
18-10-2020 19:00,18-10-2020 20:00,35.9
18-10-2020 20:00,18-10-2020 21:00,36.16
18-10-2020 21:00,18-10-2020 22:00,35.95
18-10-2020 22:00,18-10-2020 23:00,35.96
18-10-2020 23:00,19-10-2020 00:00,35.94
19-10-2020 00:00,19-10-2020 01:00,35.9
19-10-2020 01:00,19-10-2020 02:00,35.64
19-10-2020 02:00,19-10-2020 03:00,35.41
19-10-2020 03:00,19-10-2020 04:00,35.9
19-10-2020 04:00,19-10-2020 05:00,35.9
19-10-2020 05:00,19-10-2020 06:00,35.91
19-10-2020 06:00,19-10-2020 07:00,35.9
19-10-2020 07:00,19-10-2020 08:00,36.29
19-10-2020 08:00,19-10-2020 09:00,36.16
19-10-2020 09:00,19-10-2020 10:00,36.03
19-10-2020 10:00,19-10-2020 11:00,36.02
19-10-2020 11:00,19-10-2020 12:00,36.16
19-10-2020 12:00,19-10-2020 13:00,36.78
19-10-2020 13:00,19-10-2020 14:00,37.14
19-10-2020 14:00,19-10-2020 15:00,36.22
19-10-2020 15:00,19-10-2020 16:00,36.77
19-10-2020 16:00,19-10-2020 17:00,36.49
19-10-2020 17:00,19-10-2020 18:00,36.47
19-10-2020 18:00,19-10-2020 19:00,36.36
19-10-2020 19:00,19-10-2020 20:00,None
19-10-2020 20:00,19-10-2020 21:00,36.03
19-10-2020 21:00,19-10-2020 22:00,35.9
19-10-2020 22:00,19-10-2020 23:00,35.91
19-10-2020 23:00,20-10-2020 00:00,35.91
20-10-2020 00:00,20-10-2020 01:00,35.9
20-10-2020 01:00,20-10-2020 02:00,35.9
20-10-2020 02:00,20-10-2020 03:00,35.9
20-10-2020 03:00,20-10-2020 04:00,35.9
20-10-2020 04:00,20-10-2020 05:00,35.9
20-10-2020 05:00,20-10-2020 06:00,35.9
20-10-2020 06:00,20-10-2020 07:00,36.49
20-10-2020 07:00,20-10-2020 08:00,36.39
20-10-2020 08:00,20-10-2020 09:00,35.9
20-10-2020 09:00,20-10-2020 10:00,32.91
20-10-2020 10:00,20-10-2020 11:00,32.97
20-10-2020 11:00,20-10-2020 12:00,None
20-10-2020 12:00,20-10-2020 13:00,35.96
20-10-2020 13:00,20-10-2020 14:00,36.02
20-10-2020 14:00,20-10-2020 15:00,36.09
20-10-2020 15:00,20-10-2020 16:00,None
20-10-2020 16:00,20-10-2020 17:00,51.49
20-10-2020 17:00,20-10-2020 18:00,35.55
20-10-2020 18:00,20-10-2020 19:00,34.7
20-10-2020 19:00,20-10-2020 20:00,34.7
20-10-2020 20:00,20-10-2020 21:00,34.7
20-10-2020 21:00,20-10-2020 22:00,34.85
20-10-2020 22:00,20-10-2020 23:00,35.12
20-10-2020 23:00,21-10-2020 00:00,35.18
21-10-2020 00:00,21-10-2020 01:00,34.42
21-10-2020 01:00,21-10-2020 02:00,34.84
21-10-2020 02:00,21-10-2020 03:00,34.88
21-10-2020 03:00,21-10-2020 04:00,34.71
21-10-2020 04:00,21-10-2020 05:00,29.84
21-10-2020 05:00,21-10-2020 06:00,35
21-10-2020 06:00,21-10-2020 07:00,34.9
21-10-2020 07:00,21-10-2020 08:00,34.72
21-10-2020 08:00,21-10-2020 09:00,34.7
21-10-2020 09:00,21-10-2020 10:00,35.06
21-10-2020 10:00,21-10-2020 11:00,34.53
21-10-2020 11:00,21-10-2020 12:00,34.99
21-10-2020 12:00,21-10-2020 13:00,34.3
21-10-2020 13:00,21-10-2020 14:00,34.79
21-10-2020 14:00,21-10-2020 15:00,34.81
21-10-2020 15:00,21-10-2020 16:00,34.7
21-10-2020 16:00,21-10-2020 17:00,34.7
21-10-2020 17:00,21-10-2020 18:00,34.47
21-10-2020 18:00,21-10-2020 19:00,34.7
21-10-2020 19:00,21-10-2020 20:00,34.7
21-10-2020 20:00,21-10-2020 21:00,18.08
21-10-2020 21:00,21-10-2020 22:00,34.7
21-10-2020 22:00,21-10-2020 23:00,None
21-10-2020 23:00,22-10-2020 00:00,33.46
22-10-2020 00:00,22-10-2020 01:00,34.7
22-10-2020 01:00,22-10-2020 02:00,34.7
22-10-2020 02:00,22-10-2020 03:00,34.7
22-10-2020 03:00,22-10-2020 04:00,34.7
22-10-2020 04:00,22-10-2020 05:00,34.7
22-10-2020 05:00,22-10-2020 06:00,34.7
22-10-2020 06:00,22-10-2020 07:00,10.8
22-10-2020 07:00,22-10-2020 08:00,None
22-10-2020 08:00,22-10-2020 09:00,None
22-10-2020 09:00,22-10-2020 10:00,None
22-10-2020 10:00,22-10-2020 11:00,None
22-10-2020 11:00,22-10-2020 12:00,35.25
22-10-2020 12:00,22-10-2020 13:00,41.18
22-10-2020 13:00,22-10-2020 14:00,45.61
22-10-2020 14:00,22-10-2020 15:00,45.6
22-10-2020 15:00,22-10-2020 16:00,44.64
22-10-2020 16:00,22-10-2020 17:00,45.6
22-10-2020 17:00,22-10-2020 18:00,45.6
22-10-2020 18:00,22-10-2020 19:00,45.6
22-10-2020 19:00,22-10-2020 20:00,40.78
22-10-2020 20:00,22-10-2020 21:00,None
22-10-2020 21:00,22-10-2020 22:00,45.6
22-10-2020 22:00,22-10-2020 23:00,45.6
22-10-2020 23:00,23-10-2020 00:00,45.6
23-10-2020 00:00,23-10-2020 01:00,46.05
23-10-2020 01:00,23-10-2020 02:00,46.23
23-10-2020 02:00,23-10-2020 03:00,46
23-10-2020 03:00,23-10-2020 04:00,45.62
23-10-2020 04:00,23-10-2020 05:00,43.99
23-10-2020 05:00,23-10-2020 06:00,45.16
23-10-2020 06:00,23-10-2020 07:00,45.66
23-10-2020 07:00,23-10-2020 08:00,46.9
23-10-2020 08:00,23-10-2020 09:00,46.79
23-10-2020 09:00,23-10-2020 10:00,46.79
23-10-2020 10:00,23-10-2020 11:00,46.79
23-10-2020 11:00,23-10-2020 12:00,46.79
23-10-2020 12:00,23-10-2020 13:00,46.79
23-10-2020 13:00,23-10-2020 14:00,46.79
23-10-2020 14:00,23-10-2020 15:00,46.79
23-10-2020 15:00,23-10-2020 16:00,46.79
23-10-2020 16:00,23-10-2020 17:00,46.79
23-10-2020 17:00,23-10-2020 18:00,46.79
23-10-2020 18:00,23-10-2020 19:00,46.79
23-10-2020 19:00,23-10-2020 20:00,46.79
23-10-2020 20:00,23-10-2020 21:00,46.79
23-10-2020 21:00,23-10-2020 22:00,46.79
23-10-2020 22:00,23-10-2020 23:00,None
23-10-2020 23:00,24-10-2020 00:00,None
24-10-2020 00:00,24-10-2020 01:00,None
24-10-2020 01:00,24-10-2020 02:00,None
24-10-2020 02:00,24-10-2020 03:00,None
24-10-2020 03:00,24-10-2020 04:00,None
24-10-2020 04:00,24-10-2020 05:00,None
24-10-2020 05:00,24-10-2020 06:00,None
24-10-2020 06:00,24-10-2020 07:00,None
24-10-2020 07:00,24-10-2020 08:00,None
24-10-2020 08:00,24-10-2020 09:00,None
24-10-2020 09:00,24-10-2020 10:00,None
24-10-2020 10:00,24-10-2020 11:00,None
24-10-2020 11:00,24-10-2020 12:00,60.37
24-10-2020 12:00,24-10-2020 13:00,84.29
24-10-2020 13:00,24-10-2020 14:00,45.6
24-10-2020 14:00,24-10-2020 15:00,45.6
24-10-2020 15:00,24-10-2020 16:00,45.6
24-10-2020 16:00,24-10-2020 17:00,45.6
24-10-2020 17:00,24-10-2020 18:00,45.6
24-10-2020 18:00,24-10-2020 19:00,45.6
24-10-2020 19:00,24-10-2020 20:00,45.6
24-10-2020 20:00,24-10-2020 21:00,45.6
24-10-2020 21:00,24-10-2020 22:00,45.6
24-10-2020 22:00,24-10-2020 23:00,None
24-10-2020 23:00,25-10-2020 00:00,None
25-10-2020 00:00,25-10-2020 01:00,None
25-10-2020 01:00,25-10-2020 02:00,None
25-10-2020 02:00,25-10-2020 03:00,None
25-10-2020 03:00,25-10-2020 04:00,None
25-10-2020 04:00,25-10-2020 05:00,None
25-10-2020 05:00,25-10-2020 06:00,None
25-10-2020 06:00,25-10-2020 07:00,42.43
25-10-2020 07:00,25-10-2020 08:00,42.46
25-10-2020 08:00,25-10-2020 09:00,42.4
25-10-2020 09:00,25-10-2020 10:00,42.43
25-10-2020 10:00,25-10-2020 11:00,None
25-10-2020 11:00,25-10-2020 12:00,28.77
25-10-2020 12:00,25-10-2020 13:00,28.82
25-10-2020 13:00,25-10-2020 14:00,31.46
25-10-2020 14:00,25-10-2020 15:00,32.4
25-10-2020 15:00,25-10-2020 16:00,32.53
25-10-2020 16:00,25-10-2020 17:00,32.4
25-10-2020 17:00,25-10-2020 18:00,32.4
25-10-2020 18:00,25-10-2020 19:00,32.4
25-10-2020 19:00,25-10-2020 20:00,32.4
25-10-2020 20:00,25-10-2020 21:00,32.4
25-10-2020 21:00,25-10-2020 22:00,32.4
25-10-2020 22:00,25-10-2020 23:00,32.4
25-10-2020 23:00,26-10-2020 00:00,32.4
26-10-2020 00:00,26-10-2020 01:00,32.6
26-10-2020 01:00,26-10-2020 02:00,32.45
26-10-2020 02:00,26-10-2020 03:00,32.41
26-10-2020 03:00,26-10-2020 04:00,32.4
26-10-2020 04:00,26-10-2020 05:00,32.42
26-10-2020 05:00,26-10-2020 06:00,32.41
26-10-2020 06:00,26-10-2020 07:00,32.4
26-10-2020 07:00,26-10-2020 08:00,32.55
26-10-2020 08:00,26-10-2020 09:00,32.44
