,From date,To date,Muradpur  Patna - BSPCB
2422,09-10-2020 21:00,09-10-2020 22:00,69.37
2423,09-10-2020 22:00,09-10-2020 23:00,64.46
2424,09-10-2020 23:00,10-10-2020 00:00,72.64
2425,10-10-2020 00:00,10-10-2020 01:00,75.17
2426,10-10-2020 01:00,10-10-2020 02:00,67.56
2427,10-10-2020 02:00,10-10-2020 03:00,63.57
2428,10-10-2020 03:00,10-10-2020 04:00,87.25
2429,10-10-2020 04:00,10-10-2020 05:00,85.69
2430,10-10-2020 05:00,10-10-2020 06:00,77.34
2431,10-10-2020 06:00,10-10-2020 07:00,69.77
2432,10-10-2020 07:00,10-10-2020 08:00,87.52
2433,10-10-2020 08:00,10-10-2020 09:00,86.11
2434,10-10-2020 09:00,10-10-2020 10:00,68.32
2435,10-10-2020 10:00,10-10-2020 11:00,44.83
2436,10-10-2020 11:00,10-10-2020 12:00,28.48
2437,10-10-2020 12:00,10-10-2020 13:00,27.04
2438,10-10-2020 13:00,10-10-2020 14:00,32.46
2439,10-10-2020 14:00,10-10-2020 15:00,34.68
2440,10-10-2020 15:00,10-10-2020 16:00,39.69
2441,10-10-2020 16:00,10-10-2020 17:00,34.43
2442,10-10-2020 17:00,10-10-2020 18:00,36.94
2443,10-10-2020 18:00,10-10-2020 19:00,40.9
2444,10-10-2020 19:00,10-10-2020 20:00,45.8
2445,10-10-2020 20:00,10-10-2020 21:00,49.04
2446,10-10-2020 21:00,10-10-2020 22:00,47.21
2447,10-10-2020 22:00,10-10-2020 23:00,47.96
2448,10-10-2020 23:00,11-10-2020 00:00,54.73
2449,11-10-2020 00:00,11-10-2020 01:00,53.98
2450,11-10-2020 01:00,11-10-2020 02:00,54.22
2451,11-10-2020 02:00,11-10-2020 03:00,58.41
2452,11-10-2020 03:00,11-10-2020 04:00,67.22
2453,11-10-2020 04:00,11-10-2020 05:00,69.54
2454,11-10-2020 05:00,11-10-2020 06:00,68.56
2455,11-10-2020 06:00,11-10-2020 07:00,71.73
2456,11-10-2020 07:00,11-10-2020 08:00,94.13
2457,11-10-2020 08:00,11-10-2020 09:00,94.87
2458,11-10-2020 09:00,11-10-2020 10:00,81.84
2459,11-10-2020 10:00,11-10-2020 11:00,61.88
2460,11-10-2020 11:00,11-10-2020 12:00,62.07
2461,11-10-2020 12:00,11-10-2020 13:00,52.9
2462,11-10-2020 13:00,11-10-2020 14:00,48.72
2463,11-10-2020 14:00,11-10-2020 15:00,41.34
2464,11-10-2020 15:00,11-10-2020 16:00,30.52
2465,11-10-2020 16:00,11-10-2020 17:00,21.83
2466,11-10-2020 17:00,11-10-2020 18:00,21.27
2467,11-10-2020 18:00,11-10-2020 19:00,37.62
2468,11-10-2020 19:00,11-10-2020 20:00,79.07
2469,11-10-2020 20:00,11-10-2020 21:00,97
2470,11-10-2020 21:00,11-10-2020 22:00,101.87
2471,11-10-2020 22:00,11-10-2020 23:00,474.96
2472,11-10-2020 23:00,12-10-2020 00:00,430.96
2473,12-10-2020 00:00,12-10-2020 01:00,129.21
2474,12-10-2020 01:00,12-10-2020 02:00,46.96
2475,12-10-2020 02:00,12-10-2020 03:00,74.54
2476,12-10-2020 03:00,12-10-2020 04:00,84.16
2477,12-10-2020 04:00,12-10-2020 05:00,41.89
2478,12-10-2020 05:00,12-10-2020 06:00,49.69
2479,12-10-2020 06:00,12-10-2020 07:00,45.61
2480,12-10-2020 07:00,12-10-2020 08:00,117.75
2481,12-10-2020 08:00,12-10-2020 09:00,77.84
2482,12-10-2020 09:00,12-10-2020 10:00,69.62
2483,12-10-2020 10:00,12-10-2020 11:00,56.04
2484,12-10-2020 11:00,12-10-2020 12:00,61.64
2485,12-10-2020 12:00,12-10-2020 13:00,56.46
2486,12-10-2020 13:00,12-10-2020 14:00,53.2
2487,12-10-2020 14:00,12-10-2020 15:00,51.79
2488,12-10-2020 15:00,12-10-2020 16:00,83.5
2489,12-10-2020 16:00,12-10-2020 17:00,68.45
2490,12-10-2020 17:00,12-10-2020 18:00,64.01
2491,12-10-2020 18:00,12-10-2020 19:00,56.8
2492,12-10-2020 19:00,12-10-2020 20:00,64.11
2493,12-10-2020 20:00,12-10-2020 21:00,75.09
2494,12-10-2020 21:00,12-10-2020 22:00,84.3
2495,12-10-2020 22:00,12-10-2020 23:00,84.71
2496,12-10-2020 23:00,13-10-2020 00:00,87.36
2497,13-10-2020 00:00,13-10-2020 01:00,87.25
2498,13-10-2020 01:00,13-10-2020 02:00,69.31
2499,13-10-2020 02:00,13-10-2020 03:00,58.31
2500,13-10-2020 03:00,13-10-2020 04:00,56.6
2501,13-10-2020 04:00,13-10-2020 05:00,84.2
2502,13-10-2020 05:00,13-10-2020 06:00,71.45
2503,13-10-2020 06:00,13-10-2020 07:00,58.67
2504,13-10-2020 07:00,13-10-2020 08:00,81.7
2505,13-10-2020 08:00,13-10-2020 09:00,80.44
2506,13-10-2020 09:00,13-10-2020 10:00,63.52
2507,13-10-2020 10:00,13-10-2020 11:00,56.36
2508,13-10-2020 11:00,13-10-2020 12:00,47.36
2509,13-10-2020 12:00,13-10-2020 13:00,46
2510,13-10-2020 13:00,13-10-2020 14:00,42.06
2511,13-10-2020 14:00,13-10-2020 15:00,46.1
2512,13-10-2020 15:00,13-10-2020 16:00,66.12
2513,13-10-2020 16:00,13-10-2020 17:00,66.25
2514,13-10-2020 17:00,13-10-2020 18:00,55.69
2515,13-10-2020 18:00,13-10-2020 19:00,57.41
2516,13-10-2020 19:00,13-10-2020 20:00,65.09
2517,13-10-2020 20:00,13-10-2020 21:00,71.52
2518,13-10-2020 21:00,13-10-2020 22:00,71.93
2519,13-10-2020 22:00,13-10-2020 23:00,70.43
2520,13-10-2020 23:00,14-10-2020 00:00,85.16
2521,14-10-2020 00:00,14-10-2020 01:00,83.86
2522,14-10-2020 01:00,14-10-2020 02:00,75.82
2523,14-10-2020 02:00,14-10-2020 03:00,64.66
2524,14-10-2020 03:00,14-10-2020 04:00,65.78
2525,14-10-2020 04:00,14-10-2020 05:00,74.51
2526,14-10-2020 05:00,14-10-2020 06:00,72.19
2527,14-10-2020 06:00,14-10-2020 07:00,64.83
2528,14-10-2020 07:00,14-10-2020 08:00,67.62
2529,14-10-2020 08:00,14-10-2020 09:00,64.41
2530,14-10-2020 09:00,14-10-2020 10:00,63.65
2531,14-10-2020 10:00,14-10-2020 11:00,59.38
2532,14-10-2020 11:00,14-10-2020 12:00,86.73
2533,14-10-2020 12:00,14-10-2020 13:00,78.16
2534,14-10-2020 13:00,14-10-2020 14:00,59.98
2535,14-10-2020 14:00,14-10-2020 15:00,53.62
2536,14-10-2020 15:00,14-10-2020 16:00,57.05
2537,14-10-2020 16:00,14-10-2020 17:00,60.16
2538,14-10-2020 17:00,14-10-2020 18:00,58.44
2539,14-10-2020 18:00,14-10-2020 19:00,59.9
2540,14-10-2020 19:00,14-10-2020 20:00,63.6
2541,14-10-2020 20:00,14-10-2020 21:00,65
2542,14-10-2020 21:00,14-10-2020 22:00,63.41
2543,14-10-2020 22:00,14-10-2020 23:00,61.37
2544,14-10-2020 23:00,15-10-2020 00:00,82.75
2545,15-10-2020 00:00,15-10-2020 01:00,None
2546,15-10-2020 01:00,15-10-2020 02:00,None
2547,15-10-2020 02:00,15-10-2020 03:00,None
2548,15-10-2020 03:00,15-10-2020 04:00,None
2549,15-10-2020 04:00,15-10-2020 05:00,None
2550,15-10-2020 05:00,15-10-2020 06:00,None
2551,15-10-2020 06:00,15-10-2020 07:00,58.93
2552,15-10-2020 07:00,15-10-2020 08:00,73.46
2553,15-10-2020 08:00,15-10-2020 09:00,73.45
2554,15-10-2020 09:00,15-10-2020 10:00,70.29
2555,15-10-2020 10:00,15-10-2020 11:00,64.35
2556,15-10-2020 11:00,15-10-2020 12:00,85.63
2557,15-10-2020 12:00,15-10-2020 13:00,68.69
2558,15-10-2020 13:00,15-10-2020 14:00,57.87
2559,15-10-2020 14:00,15-10-2020 15:00,51.56
2560,15-10-2020 15:00,15-10-2020 16:00,69.6
2561,15-10-2020 16:00,15-10-2020 17:00,70.42
2562,15-10-2020 17:00,15-10-2020 18:00,60.8
2563,15-10-2020 18:00,15-10-2020 19:00,58.33
2564,15-10-2020 19:00,15-10-2020 20:00,79.13
2565,15-10-2020 20:00,15-10-2020 21:00,85.23
2566,15-10-2020 21:00,15-10-2020 22:00,88.42
2567,15-10-2020 22:00,15-10-2020 23:00,84.29
2568,15-10-2020 23:00,16-10-2020 00:00,98.01
2569,16-10-2020 00:00,16-10-2020 01:00,87.85
2570,16-10-2020 01:00,16-10-2020 02:00,81.14
2571,16-10-2020 02:00,16-10-2020 03:00,77.87
2572,16-10-2020 03:00,16-10-2020 04:00,99.42
2573,16-10-2020 04:00,16-10-2020 05:00,86.65
2574,16-10-2020 05:00,16-10-2020 06:00,78.86
2575,16-10-2020 06:00,16-10-2020 07:00,67.84
2576,16-10-2020 07:00,16-10-2020 08:00,81.61
2577,16-10-2020 08:00,16-10-2020 09:00,74.96
2578,16-10-2020 09:00,16-10-2020 10:00,61.45
2579,16-10-2020 10:00,16-10-2020 11:00,50.05
2580,16-10-2020 11:00,16-10-2020 12:00,66.55
2581,16-10-2020 12:00,16-10-2020 13:00,64.61
2582,16-10-2020 13:00,16-10-2020 14:00,53.71
2583,16-10-2020 14:00,16-10-2020 15:00,53.23
2584,16-10-2020 15:00,16-10-2020 16:00,72.53
2585,16-10-2020 16:00,16-10-2020 17:00,68.45
2586,16-10-2020 17:00,16-10-2020 18:00,58.98
2587,16-10-2020 18:00,16-10-2020 19:00,52.93
2588,16-10-2020 19:00,16-10-2020 20:00,69.16
2589,16-10-2020 20:00,16-10-2020 21:00,69.18
2590,16-10-2020 21:00,16-10-2020 22:00,72.65
2591,16-10-2020 22:00,16-10-2020 23:00,74.62
2592,16-10-2020 23:00,17-10-2020 00:00,83.53
2593,17-10-2020 00:00,17-10-2020 01:00,81.57
2594,17-10-2020 01:00,17-10-2020 02:00,74.55
2595,17-10-2020 02:00,17-10-2020 03:00,69.58
2596,17-10-2020 03:00,17-10-2020 04:00,97.66
2597,17-10-2020 04:00,17-10-2020 05:00,90
2598,17-10-2020 05:00,17-10-2020 06:00,77.18
2599,17-10-2020 06:00,17-10-2020 07:00,76.15
2600,17-10-2020 07:00,17-10-2020 08:00,94.22
2601,17-10-2020 08:00,17-10-2020 09:00,91.09
2602,17-10-2020 09:00,17-10-2020 10:00,72.49
2603,17-10-2020 10:00,17-10-2020 11:00,66.7
2604,17-10-2020 11:00,17-10-2020 12:00,72.62
2605,17-10-2020 12:00,17-10-2020 13:00,64.64
2606,17-10-2020 13:00,17-10-2020 14:00,60.12
2607,17-10-2020 14:00,17-10-2020 15:00,48.93
2608,17-10-2020 15:00,17-10-2020 16:00,54.8
2609,17-10-2020 16:00,17-10-2020 17:00,50.63
2610,17-10-2020 17:00,17-10-2020 18:00,47.44
2611,17-10-2020 18:00,17-10-2020 19:00,46.8
2612,17-10-2020 19:00,17-10-2020 20:00,57.73
2613,17-10-2020 20:00,17-10-2020 21:00,61.31
2614,17-10-2020 21:00,17-10-2020 22:00,68.41
2615,17-10-2020 22:00,17-10-2020 23:00,66.74
2616,17-10-2020 23:00,18-10-2020 00:00,80.08
2617,18-10-2020 00:00,18-10-2020 01:00,78.38
2618,18-10-2020 01:00,18-10-2020 02:00,68.62
2619,18-10-2020 02:00,18-10-2020 03:00,67.69
2620,18-10-2020 03:00,18-10-2020 04:00,87.02
2621,18-10-2020 04:00,18-10-2020 05:00,83.02
2622,18-10-2020 05:00,18-10-2020 06:00,73.99
2623,18-10-2020 06:00,18-10-2020 07:00,70.39
2624,18-10-2020 07:00,18-10-2020 08:00,76.57
2625,18-10-2020 08:00,18-10-2020 09:00,70.24
2626,18-10-2020 09:00,18-10-2020 10:00,62.29
2627,18-10-2020 10:00,18-10-2020 11:00,51.78
2628,18-10-2020 11:00,18-10-2020 12:00,57.15
2629,18-10-2020 12:00,18-10-2020 13:00,63.64
2630,18-10-2020 13:00,18-10-2020 14:00,67.07
2631,18-10-2020 14:00,18-10-2020 15:00,71.64
2632,18-10-2020 15:00,18-10-2020 16:00,55.61
2633,18-10-2020 16:00,18-10-2020 17:00,37.84
2634,18-10-2020 17:00,18-10-2020 18:00,26.34
2635,18-10-2020 18:00,18-10-2020 19:00,18.83
2636,18-10-2020 19:00,18-10-2020 20:00,30.93
2637,18-10-2020 20:00,18-10-2020 21:00,42.99
2638,18-10-2020 21:00,18-10-2020 22:00,49.34
2639,18-10-2020 22:00,18-10-2020 23:00,51.26
2640,18-10-2020 23:00,19-10-2020 00:00,66.05
2641,19-10-2020 00:00,19-10-2020 01:00,71.13
2642,19-10-2020 01:00,19-10-2020 02:00,66.8
2643,19-10-2020 02:00,19-10-2020 03:00,59.2
2644,19-10-2020 03:00,19-10-2020 04:00,58.07
2645,19-10-2020 04:00,19-10-2020 05:00,57.81
2646,19-10-2020 05:00,19-10-2020 06:00,56.42
2647,19-10-2020 06:00,19-10-2020 07:00,69.5
2648,19-10-2020 07:00,19-10-2020 08:00,55.09
2649,19-10-2020 08:00,19-10-2020 09:00,56.58
2650,19-10-2020 09:00,19-10-2020 10:00,65.05
2651,19-10-2020 10:00,19-10-2020 11:00,None
2652,19-10-2020 11:00,19-10-2020 12:00,54.58
2653,19-10-2020 12:00,19-10-2020 13:00,59.25
2654,19-10-2020 13:00,19-10-2020 14:00,56.01
2655,19-10-2020 14:00,19-10-2020 15:00,62.4
2656,19-10-2020 15:00,19-10-2020 16:00,61.99
2657,19-10-2020 16:00,19-10-2020 17:00,49.63
2658,19-10-2020 17:00,19-10-2020 18:00,46.77
2659,19-10-2020 18:00,19-10-2020 19:00,60.78
2660,19-10-2020 19:00,19-10-2020 20:00,64.9
2661,19-10-2020 20:00,19-10-2020 21:00,75.23
2662,19-10-2020 21:00,19-10-2020 22:00,81.29
2663,19-10-2020 22:00,19-10-2020 23:00,79.17
2664,19-10-2020 23:00,20-10-2020 00:00,96.41
2665,20-10-2020 00:00,20-10-2020 01:00,95.52
2666,20-10-2020 01:00,20-10-2020 02:00,86.95
2667,20-10-2020 02:00,20-10-2020 03:00,83.42
2668,20-10-2020 03:00,20-10-2020 04:00,83.16
2669,20-10-2020 04:00,20-10-2020 05:00,77.32
2670,20-10-2020 05:00,20-10-2020 06:00,73.39
2671,20-10-2020 06:00,20-10-2020 07:00,82.91
2672,20-10-2020 07:00,20-10-2020 08:00,91.21
2673,20-10-2020 08:00,20-10-2020 09:00,83.34
2674,20-10-2020 09:00,20-10-2020 10:00,77.48
2675,20-10-2020 10:00,20-10-2020 11:00,74.12
2676,20-10-2020 11:00,20-10-2020 12:00,67.22
2677,20-10-2020 12:00,20-10-2020 13:00,65.38
2678,20-10-2020 13:00,20-10-2020 14:00,65.87
2679,20-10-2020 14:00,20-10-2020 15:00,68.45
2680,20-10-2020 15:00,20-10-2020 16:00,75.27
2681,20-10-2020 16:00,20-10-2020 17:00,75.59
2682,20-10-2020 17:00,20-10-2020 18:00,70.53
2683,20-10-2020 18:00,20-10-2020 19:00,69.79
2684,20-10-2020 19:00,20-10-2020 20:00,84.34
2685,20-10-2020 20:00,20-10-2020 21:00,93.24
2686,20-10-2020 21:00,20-10-2020 22:00,92.62
2687,20-10-2020 22:00,20-10-2020 23:00,87.71
2688,20-10-2020 23:00,21-10-2020 00:00,92.92
2689,21-10-2020 00:00,21-10-2020 01:00,91.53
2690,21-10-2020 01:00,21-10-2020 02:00,94.87
2691,21-10-2020 02:00,21-10-2020 03:00,94.55
2692,21-10-2020 03:00,21-10-2020 04:00,96.66
2693,21-10-2020 04:00,21-10-2020 05:00,95.26
2694,21-10-2020 05:00,21-10-2020 06:00,91.74
2695,21-10-2020 06:00,21-10-2020 07:00,92.63
2696,21-10-2020 07:00,21-10-2020 08:00,113.88
2697,21-10-2020 08:00,21-10-2020 09:00,117.02
2698,21-10-2020 09:00,21-10-2020 10:00,105.71
2699,21-10-2020 10:00,21-10-2020 11:00,88.2
2700,21-10-2020 11:00,21-10-2020 12:00,88.19
2701,21-10-2020 12:00,21-10-2020 13:00,82.71
2702,21-10-2020 13:00,21-10-2020 14:00,76.57
2703,21-10-2020 14:00,21-10-2020 15:00,71.61
2704,21-10-2020 15:00,21-10-2020 16:00,69.34
2705,21-10-2020 16:00,21-10-2020 17:00,73.77
2706,21-10-2020 17:00,21-10-2020 18:00,74.23
2707,21-10-2020 18:00,21-10-2020 19:00,69.85
2708,21-10-2020 19:00,21-10-2020 20:00,75
2709,21-10-2020 20:00,21-10-2020 21:00,81.48
2710,21-10-2020 21:00,21-10-2020 22:00,89.49
2711,21-10-2020 22:00,21-10-2020 23:00,94.45
2712,21-10-2020 23:00,22-10-2020 00:00,132.28
2713,22-10-2020 00:00,22-10-2020 01:00,136.06
2714,22-10-2020 01:00,22-10-2020 02:00,135.67
2715,22-10-2020 02:00,22-10-2020 03:00,119.5
2716,22-10-2020 03:00,22-10-2020 04:00,136.95
2717,22-10-2020 04:00,22-10-2020 05:00,123.34
2718,22-10-2020 05:00,22-10-2020 06:00,103.38
2719,22-10-2020 06:00,22-10-2020 07:00,90.98
2720,22-10-2020 07:00,22-10-2020 08:00,88.18
2721,22-10-2020 08:00,22-10-2020 09:00,81.28
2722,22-10-2020 09:00,22-10-2020 10:00,73.69
2723,22-10-2020 10:00,22-10-2020 11:00,54.61
2724,22-10-2020 11:00,22-10-2020 12:00,38.52
2725,22-10-2020 12:00,22-10-2020 13:00,28.55
2726,22-10-2020 13:00,22-10-2020 14:00,26.39
2727,22-10-2020 14:00,22-10-2020 15:00,27.66
2728,22-10-2020 15:00,22-10-2020 16:00,33.11
2729,22-10-2020 16:00,22-10-2020 17:00,36.43
2730,22-10-2020 17:00,22-10-2020 18:00,38.05
2731,22-10-2020 18:00,22-10-2020 19:00,41.02
2732,22-10-2020 19:00,22-10-2020 20:00,49.81
2733,22-10-2020 20:00,22-10-2020 21:00,61.64
2734,22-10-2020 21:00,22-10-2020 22:00,67.69
2735,22-10-2020 22:00,22-10-2020 23:00,74.37
2736,22-10-2020 23:00,23-10-2020 00:00,101.66
2737,23-10-2020 00:00,23-10-2020 01:00,93.03
2738,23-10-2020 01:00,23-10-2020 02:00,75.65
2739,23-10-2020 02:00,23-10-2020 03:00,61.83
2740,23-10-2020 03:00,23-10-2020 04:00,55.79
2741,23-10-2020 04:00,23-10-2020 05:00,49.62
2742,23-10-2020 05:00,23-10-2020 06:00,43.91
2743,23-10-2020 06:00,23-10-2020 07:00,42.45
2744,23-10-2020 07:00,23-10-2020 08:00,73.33
2745,23-10-2020 08:00,23-10-2020 09:00,65.61
2746,23-10-2020 09:00,23-10-2020 10:00,51.38
2747,23-10-2020 10:00,23-10-2020 11:00,39.01
2748,23-10-2020 11:00,23-10-2020 12:00,51.49
2749,23-10-2020 12:00,23-10-2020 13:00,41.81
2750,23-10-2020 13:00,23-10-2020 14:00,39.09
2751,23-10-2020 14:00,23-10-2020 15:00,35.28
2752,23-10-2020 15:00,23-10-2020 16:00,44.59
2753,23-10-2020 16:00,23-10-2020 17:00,41.27
2754,23-10-2020 17:00,23-10-2020 18:00,37.62
2755,23-10-2020 18:00,23-10-2020 19:00,40.9
2756,23-10-2020 19:00,23-10-2020 20:00,44.24
2757,23-10-2020 20:00,23-10-2020 21:00,47.97
2758,23-10-2020 21:00,23-10-2020 22:00,49.7
2759,23-10-2020 22:00,23-10-2020 23:00,52.87
2760,23-10-2020 23:00,24-10-2020 00:00,56.73
2761,24-10-2020 00:00,24-10-2020 01:00,43.08
2762,24-10-2020 01:00,24-10-2020 02:00,33.15
2763,24-10-2020 02:00,24-10-2020 03:00,27.26
2764,24-10-2020 03:00,24-10-2020 04:00,40.06
2765,24-10-2020 04:00,24-10-2020 05:00,39.66
2766,24-10-2020 05:00,24-10-2020 06:00,41.02
2767,24-10-2020 06:00,24-10-2020 07:00,39.54
2768,24-10-2020 07:00,24-10-2020 08:00,52.63
2769,24-10-2020 08:00,24-10-2020 09:00,54.83
2770,24-10-2020 09:00,24-10-2020 10:00,58
2771,24-10-2020 10:00,24-10-2020 11:00,58.1
2772,24-10-2020 11:00,24-10-2020 12:00,60.61
2773,24-10-2020 12:00,24-10-2020 13:00,51.8
2774,24-10-2020 13:00,24-10-2020 14:00,49.62
2775,24-10-2020 14:00,24-10-2020 15:00,68.63
2776,24-10-2020 15:00,24-10-2020 16:00,74.66
2777,24-10-2020 16:00,24-10-2020 17:00,65.5
2778,24-10-2020 17:00,24-10-2020 18:00,65.18
2779,24-10-2020 18:00,24-10-2020 19:00,49.3
2780,24-10-2020 19:00,24-10-2020 20:00,60.67
2781,24-10-2020 20:00,24-10-2020 21:00,64.6
2782,24-10-2020 21:00,24-10-2020 22:00,62.58
2783,24-10-2020 22:00,24-10-2020 23:00,61.63
2784,24-10-2020 23:00,25-10-2020 00:00,51.69
2785,25-10-2020 00:00,25-10-2020 01:00,74.69
2786,25-10-2020 01:00,25-10-2020 02:00,83.7
2787,25-10-2020 02:00,25-10-2020 03:00,71.91
2788,25-10-2020 03:00,25-10-2020 04:00,61.23
2789,25-10-2020 04:00,25-10-2020 05:00,59.17
2790,25-10-2020 05:00,25-10-2020 06:00,63.84
2791,25-10-2020 06:00,25-10-2020 07:00,55.77
2792,25-10-2020 07:00,25-10-2020 08:00,50.44
2793,25-10-2020 08:00,25-10-2020 09:00,65.88
2794,25-10-2020 09:00,25-10-2020 10:00,80.63
2795,25-10-2020 10:00,25-10-2020 11:00,83.41
2796,25-10-2020 11:00,25-10-2020 12:00,75.96
2797,25-10-2020 12:00,25-10-2020 13:00,72.56
2798,25-10-2020 13:00,25-10-2020 14:00,64.24
2799,25-10-2020 14:00,25-10-2020 15:00,67.14
2800,25-10-2020 15:00,25-10-2020 16:00,57.91
2801,25-10-2020 16:00,25-10-2020 17:00,48.91
2802,25-10-2020 17:00,25-10-2020 18:00,43.56
2803,25-10-2020 18:00,25-10-2020 19:00,48.44
2804,25-10-2020 19:00,25-10-2020 20:00,47.84
2805,25-10-2020 20:00,25-10-2020 21:00,44.29
2806,25-10-2020 21:00,25-10-2020 22:00,43.2
2807,25-10-2020 22:00,25-10-2020 23:00,57.22
2808,25-10-2020 23:00,26-10-2020 00:00,63.32
2809,26-10-2020 00:00,26-10-2020 01:00,68.94
2810,26-10-2020 01:00,26-10-2020 02:00,78.78
2811,26-10-2020 02:00,26-10-2020 03:00,79.51
2812,26-10-2020 03:00,26-10-2020 04:00,58.69
2813,26-10-2020 04:00,26-10-2020 05:00,49.76
2814,26-10-2020 05:00,26-10-2020 06:00,74.07
2815,26-10-2020 06:00,26-10-2020 07:00,88.61
2816,26-10-2020 07:00,26-10-2020 08:00,72.04
2817,26-10-2020 08:00,26-10-2020 09:00,62.99
2818,26-10-2020 09:00,26-10-2020 10:00,88.62
2819,26-10-2020 10:00,26-10-2020 11:00,90.21
2820,26-10-2020 11:00,26-10-2020 12:00,78.62
2821,26-10-2020 12:00,26-10-2020 13:00,66.18
2822,26-10-2020 13:00,26-10-2020 14:00,69.8
2823,26-10-2020 14:00,26-10-2020 15:00,63.91
2824,26-10-2020 15:00,26-10-2020 16:00,52.73
2825,26-10-2020 16:00,26-10-2020 17:00,56.52
2826,26-10-2020 17:00,26-10-2020 18:00,52.73
2827,26-10-2020 18:00,26-10-2020 19:00,48.26
2828,26-10-2020 19:00,26-10-2020 20:00,37.38
2829,26-10-2020 20:00,26-10-2020 21:00,47.69
2830,26-10-2020 21:00,26-10-2020 22:00,58.09
2831,26-10-2020 22:00,26-10-2020 23:00,52.3
2832,26-10-2020 23:00,27-10-2020 00:00,40.81
2833,27-10-2020 00:00,27-10-2020 01:00,45.29
2834,27-10-2020 01:00,27-10-2020 02:00,70.56
2835,27-10-2020 02:00,27-10-2020 03:00,75.39
2836,27-10-2020 03:00,27-10-2020 04:00,70.04
2837,27-10-2020 04:00,27-10-2020 05:00,72.75
2838,27-10-2020 05:00,27-10-2020 06:00,94.91
2839,27-10-2020 06:00,27-10-2020 07:00,97.39
2840,27-10-2020 07:00,27-10-2020 08:00,96.33
2841,27-10-2020 08:00,27-10-2020 09:00,99.3
2842,27-10-2020 09:00,27-10-2020 10:00,99.9
2843,27-10-2020 10:00,27-10-2020 11:00,27.06
2844,27-10-2020 11:00,27-10-2020 12:00,16.57
2845,27-10-2020 12:00,27-10-2020 13:00,42.09
2846,27-10-2020 13:00,27-10-2020 14:00,51.89
2847,27-10-2020 14:00,27-10-2020 15:00,51.71
2848,27-10-2020 15:00,27-10-2020 16:00,53.78
2849,27-10-2020 16:00,27-10-2020 17:00,41.29
2850,27-10-2020 17:00,27-10-2020 18:00,27.88
2851,27-10-2020 18:00,27-10-2020 19:00,19.54
2852,27-10-2020 19:00,27-10-2020 20:00,19.84
2853,27-10-2020 20:00,27-10-2020 21:00,42.95
2854,27-10-2020 21:00,27-10-2020 22:00,59.25
2855,27-10-2020 22:00,27-10-2020 23:00,62.15
2856,27-10-2020 23:00,28-10-2020 00:00,65.44
2857,28-10-2020 00:00,28-10-2020 01:00,86.33
2858,28-10-2020 01:00,28-10-2020 02:00,91.85
2859,28-10-2020 02:00,28-10-2020 03:00,93.05
2860,28-10-2020 03:00,28-10-2020 04:00,89.33
2861,28-10-2020 04:00,28-10-2020 05:00,86.63
2862,28-10-2020 05:00,28-10-2020 06:00,88.41
2863,28-10-2020 06:00,28-10-2020 07:00,83.03
2864,28-10-2020 07:00,28-10-2020 08:00,78.67
2865,28-10-2020 08:00,28-10-2020 09:00,82.84
2866,28-10-2020 09:00,28-10-2020 10:00,76
2867,28-10-2020 10:00,28-10-2020 11:00,76.6
2868,28-10-2020 11:00,28-10-2020 12:00,None
2869,28-10-2020 12:00,28-10-2020 13:00,1.56
2870,28-10-2020 13:00,28-10-2020 14:00,40.55
2871,28-10-2020 14:00,28-10-2020 15:00,73.7
2872,28-10-2020 15:00,28-10-2020 16:00,71.14
2873,28-10-2020 16:00,28-10-2020 17:00,57.66
2874,28-10-2020 17:00,28-10-2020 18:00,41.16
2875,28-10-2020 18:00,28-10-2020 19:00,51.98
2876,28-10-2020 19:00,28-10-2020 20:00,73.13
2877,28-10-2020 20:00,28-10-2020 21:00,76
2878,28-10-2020 21:00,28-10-2020 22:00,69.1
2879,28-10-2020 22:00,28-10-2020 23:00,79.26
2880,28-10-2020 23:00,29-10-2020 00:00,85.76
2881,29-10-2020 00:00,29-10-2020 01:00,83.06
2882,29-10-2020 01:00,29-10-2020 02:00,79.9
2883,29-10-2020 02:00,29-10-2020 03:00,69.23
2884,29-10-2020 03:00,29-10-2020 04:00,71.02
2885,29-10-2020 04:00,29-10-2020 05:00,79.43
2886,29-10-2020 05:00,29-10-2020 06:00,85.81
2887,29-10-2020 06:00,29-10-2020 07:00,88.81
2888,29-10-2020 07:00,29-10-2020 08:00,88.75
2889,29-10-2020 08:00,29-10-2020 09:00,92.06
2890,29-10-2020 09:00,29-10-2020 10:00,90.01
2891,29-10-2020 10:00,29-10-2020 11:00,86.31
2892,29-10-2020 11:00,29-10-2020 12:00,84.83
2893,29-10-2020 12:00,29-10-2020 13:00,83.61
2894,29-10-2020 13:00,29-10-2020 14:00,75.69
2895,29-10-2020 14:00,29-10-2020 15:00,65.13
2896,29-10-2020 15:00,29-10-2020 16:00,57.09
2897,29-10-2020 16:00,29-10-2020 17:00,43.47
2898,29-10-2020 17:00,29-10-2020 18:00,28.98
2899,29-10-2020 18:00,29-10-2020 19:00,39.64
2900,29-10-2020 19:00,29-10-2020 20:00,46.64
2901,29-10-2020 20:00,29-10-2020 21:00,44.89
2902,29-10-2020 21:00,29-10-2020 22:00,54.88
2903,29-10-2020 22:00,29-10-2020 23:00,61.08
2904,29-10-2020 23:00,30-10-2020 00:00,66.47
