,From date,To date,Muradpur  Patna - BSPCB
3455,21-11-2020 22:00,21-11-2020 23:00,114.09
3456,21-11-2020 23:00,22-11-2020 00:00,119.19
3457,22-11-2020 00:00,22-11-2020 01:00,121.3
3458,22-11-2020 01:00,22-11-2020 02:00,121.21
3459,22-11-2020 02:00,22-11-2020 03:00,121.43
3460,22-11-2020 03:00,22-11-2020 04:00,116.89
3461,22-11-2020 04:00,22-11-2020 05:00,108.97
3462,22-11-2020 05:00,22-11-2020 06:00,106.7
3463,22-11-2020 06:00,22-11-2020 07:00,107.63
3464,22-11-2020 07:00,22-11-2020 08:00,111.33
3465,22-11-2020 08:00,22-11-2020 09:00,114.56
3466,22-11-2020 09:00,22-11-2020 10:00,115.06
3467,22-11-2020 10:00,22-11-2020 11:00,114.63
3468,22-11-2020 11:00,22-11-2020 12:00,111.27
3469,22-11-2020 12:00,22-11-2020 13:00,111.15
3470,22-11-2020 13:00,22-11-2020 14:00,112.25
3471,22-11-2020 14:00,22-11-2020 15:00,109.05
3472,22-11-2020 15:00,22-11-2020 16:00,103.54
3473,22-11-2020 16:00,22-11-2020 17:00,105.26
3474,22-11-2020 17:00,22-11-2020 18:00,115.01
3475,22-11-2020 18:00,22-11-2020 19:00,148.94
3476,22-11-2020 19:00,22-11-2020 20:00,186.65
3477,22-11-2020 20:00,22-11-2020 21:00,200.31
3478,22-11-2020 21:00,22-11-2020 22:00,211.82
3479,22-11-2020 22:00,22-11-2020 23:00,225.73
3480,22-11-2020 23:00,23-11-2020 00:00,229.56
3481,23-11-2020 00:00,23-11-2020 01:00,228.31
3482,23-11-2020 01:00,23-11-2020 02:00,221.44
3483,23-11-2020 02:00,23-11-2020 03:00,211.75
3484,23-11-2020 03:00,23-11-2020 04:00,202.38
3485,23-11-2020 04:00,23-11-2020 05:00,188.72
3486,23-11-2020 05:00,23-11-2020 06:00,178.67
3487,23-11-2020 06:00,23-11-2020 07:00,178.94
3488,23-11-2020 07:00,23-11-2020 08:00,190.73
3489,23-11-2020 08:00,23-11-2020 09:00,202.61
3490,23-11-2020 09:00,23-11-2020 10:00,217.06
3491,23-11-2020 10:00,23-11-2020 11:00,220.96
3492,23-11-2020 11:00,23-11-2020 12:00,202.7
3493,23-11-2020 12:00,23-11-2020 13:00,166.48
3494,23-11-2020 13:00,23-11-2020 14:00,128.98
3495,23-11-2020 14:00,23-11-2020 15:00,109.4
3496,23-11-2020 15:00,23-11-2020 16:00,100.1
3497,23-11-2020 16:00,23-11-2020 17:00,114.48
3498,23-11-2020 17:00,23-11-2020 18:00,158.6
3499,23-11-2020 18:00,23-11-2020 19:00,177.65
3500,23-11-2020 19:00,23-11-2020 20:00,177.96
3501,23-11-2020 20:00,23-11-2020 21:00,178.03
3502,23-11-2020 21:00,23-11-2020 22:00,169.31
3503,23-11-2020 22:00,23-11-2020 23:00,177.54
3504,23-11-2020 23:00,24-11-2020 00:00,192.59
3505,24-11-2020 00:00,24-11-2020 01:00,209.43
3506,24-11-2020 01:00,24-11-2020 02:00,226.74
3507,24-11-2020 02:00,24-11-2020 03:00,234.31
3508,24-11-2020 03:00,24-11-2020 04:00,237.23
3509,24-11-2020 04:00,24-11-2020 05:00,233.99
3510,24-11-2020 05:00,24-11-2020 06:00,235.39
3511,24-11-2020 06:00,24-11-2020 07:00,224.91
3512,24-11-2020 07:00,24-11-2020 08:00,202.99
3513,24-11-2020 08:00,24-11-2020 09:00,175.11
3514,24-11-2020 09:00,24-11-2020 10:00,153.42
3515,24-11-2020 10:00,24-11-2020 11:00,141.1
3516,24-11-2020 11:00,24-11-2020 12:00,128.17
3517,24-11-2020 12:00,24-11-2020 13:00,124.69
3518,24-11-2020 13:00,24-11-2020 14:00,137.94
3519,24-11-2020 14:00,24-11-2020 15:00,137.57
3520,24-11-2020 15:00,24-11-2020 16:00,133.67
3521,24-11-2020 16:00,24-11-2020 17:00,226.84
3522,24-11-2020 17:00,24-11-2020 18:00,269.77
3523,24-11-2020 18:00,24-11-2020 19:00,290.86
3524,24-11-2020 19:00,24-11-2020 20:00,300.92
3525,24-11-2020 20:00,24-11-2020 21:00,274.8
3526,24-11-2020 21:00,24-11-2020 22:00,None
3527,24-11-2020 22:00,24-11-2020 23:00,239.96
3528,24-11-2020 23:00,25-11-2020 00:00,199.69
3529,25-11-2020 00:00,25-11-2020 01:00,183.52
3530,25-11-2020 01:00,25-11-2020 02:00,163.38
3531,25-11-2020 02:00,25-11-2020 03:00,155.75
3532,25-11-2020 03:00,25-11-2020 04:00,144.6
3533,25-11-2020 04:00,25-11-2020 05:00,132.65
3534,25-11-2020 05:00,25-11-2020 06:00,139.49
3535,25-11-2020 06:00,25-11-2020 07:00,159.82
3536,25-11-2020 07:00,25-11-2020 08:00,213.37
3537,25-11-2020 08:00,25-11-2020 09:00,285.83
3538,25-11-2020 09:00,25-11-2020 10:00,307.94
3539,25-11-2020 10:00,25-11-2020 11:00,274.4
3540,25-11-2020 11:00,25-11-2020 12:00,244.06
3541,25-11-2020 12:00,25-11-2020 13:00,202.66
3542,25-11-2020 13:00,25-11-2020 14:00,152.03
3543,25-11-2020 14:00,25-11-2020 15:00,139.2
3544,25-11-2020 15:00,25-11-2020 16:00,147.99
3545,25-11-2020 16:00,25-11-2020 17:00,153.79
3546,25-11-2020 17:00,25-11-2020 18:00,186.77
3547,25-11-2020 18:00,25-11-2020 19:00,212.65
3548,25-11-2020 19:00,25-11-2020 20:00,205.29
3549,25-11-2020 20:00,25-11-2020 21:00,199.98
3550,25-11-2020 21:00,25-11-2020 22:00,220.12
3551,25-11-2020 22:00,25-11-2020 23:00,226.28
3552,25-11-2020 23:00,26-11-2020 00:00,222.96
3553,26-11-2020 00:00,26-11-2020 01:00,230.8
3554,26-11-2020 01:00,26-11-2020 02:00,228.23
3555,26-11-2020 02:00,26-11-2020 03:00,214.54
3556,26-11-2020 03:00,26-11-2020 04:00,197.55
3557,26-11-2020 04:00,26-11-2020 05:00,188.99
3558,26-11-2020 05:00,26-11-2020 06:00,201.22
3559,26-11-2020 06:00,26-11-2020 07:00,222.99
3560,26-11-2020 07:00,26-11-2020 08:00,255.68
3561,26-11-2020 08:00,26-11-2020 09:00,290.76
3562,26-11-2020 09:00,26-11-2020 10:00,296.19
3563,26-11-2020 10:00,26-11-2020 11:00,272.53
3564,26-11-2020 11:00,26-11-2020 12:00,219.82
3565,26-11-2020 12:00,26-11-2020 13:00,152.51
3566,26-11-2020 13:00,26-11-2020 14:00,118.78
3567,26-11-2020 14:00,26-11-2020 15:00,112.09
3568,26-11-2020 15:00,26-11-2020 16:00,138.41
3569,26-11-2020 16:00,26-11-2020 17:00,176.06
3570,26-11-2020 17:00,26-11-2020 18:00,201.17
3571,26-11-2020 18:00,26-11-2020 19:00,216.81
3572,26-11-2020 19:00,26-11-2020 20:00,214.48
3573,26-11-2020 20:00,26-11-2020 21:00,204.75
3574,26-11-2020 21:00,26-11-2020 22:00,199.62
3575,26-11-2020 22:00,26-11-2020 23:00,201.77
3576,26-11-2020 23:00,27-11-2020 00:00,201.2
3577,27-11-2020 00:00,27-11-2020 01:00,202.78
3578,27-11-2020 01:00,27-11-2020 02:00,211.49
3579,27-11-2020 02:00,27-11-2020 03:00,203.7
3580,27-11-2020 03:00,27-11-2020 04:00,192.16
3581,27-11-2020 04:00,27-11-2020 05:00,181.67
3582,27-11-2020 05:00,27-11-2020 06:00,172.27
3583,27-11-2020 06:00,27-11-2020 07:00,177.77
3584,27-11-2020 07:00,27-11-2020 08:00,281.82
3585,27-11-2020 08:00,27-11-2020 09:00,319.57
3586,27-11-2020 09:00,27-11-2020 10:00,271.12
3587,27-11-2020 10:00,27-11-2020 11:00,243.11
3588,27-11-2020 11:00,27-11-2020 12:00,212.75
3589,27-11-2020 12:00,27-11-2020 13:00,210.84
3590,27-11-2020 13:00,27-11-2020 14:00,223.49
3591,27-11-2020 14:00,27-11-2020 15:00,216.56
3592,27-11-2020 15:00,27-11-2020 16:00,218.79
3593,27-11-2020 16:00,27-11-2020 17:00,245.55
3594,27-11-2020 17:00,27-11-2020 18:00,278.09
3595,27-11-2020 18:00,27-11-2020 19:00,298.34
3596,27-11-2020 19:00,27-11-2020 20:00,296.97
3597,27-11-2020 20:00,27-11-2020 21:00,301.35
3598,27-11-2020 21:00,27-11-2020 22:00,309.07
3599,27-11-2020 22:00,27-11-2020 23:00,318.67
3600,27-11-2020 23:00,28-11-2020 00:00,317.75
3601,28-11-2020 00:00,28-11-2020 01:00,291.02
3602,28-11-2020 01:00,28-11-2020 02:00,269.26
3603,28-11-2020 02:00,28-11-2020 03:00,263.04
3604,28-11-2020 03:00,28-11-2020 04:00,271.83
3605,28-11-2020 04:00,28-11-2020 05:00,272.32
3606,28-11-2020 05:00,28-11-2020 06:00,267.86
3607,28-11-2020 06:00,28-11-2020 07:00,260.99
3608,28-11-2020 07:00,28-11-2020 08:00,241.69
3609,28-11-2020 08:00,28-11-2020 09:00,223.16
3610,28-11-2020 09:00,28-11-2020 10:00,211.55
3611,28-11-2020 10:00,28-11-2020 11:00,201.64
3612,28-11-2020 11:00,28-11-2020 12:00,181.17
3613,28-11-2020 12:00,28-11-2020 13:00,160.07
3614,28-11-2020 13:00,28-11-2020 14:00,146.44
3615,28-11-2020 14:00,28-11-2020 15:00,134.05
3616,28-11-2020 15:00,28-11-2020 16:00,127.85
3617,28-11-2020 16:00,28-11-2020 17:00,131.1
3618,28-11-2020 17:00,28-11-2020 18:00,228.85
3619,28-11-2020 18:00,28-11-2020 19:00,360.91
3620,28-11-2020 19:00,28-11-2020 20:00,336.81
3621,28-11-2020 20:00,28-11-2020 21:00,256.87
3622,28-11-2020 21:00,28-11-2020 22:00,235.25
3623,28-11-2020 22:00,28-11-2020 23:00,235.12
3624,28-11-2020 23:00,29-11-2020 00:00,241.69
3625,29-11-2020 00:00,29-11-2020 01:00,241.82
3626,29-11-2020 01:00,29-11-2020 02:00,231.17
3627,29-11-2020 02:00,29-11-2020 03:00,220
3628,29-11-2020 03:00,29-11-2020 04:00,205.34
3629,29-11-2020 04:00,29-11-2020 05:00,196.8
3630,29-11-2020 05:00,29-11-2020 06:00,209.83
3631,29-11-2020 06:00,29-11-2020 07:00,209.19
3632,29-11-2020 07:00,29-11-2020 08:00,190.39
3633,29-11-2020 08:00,29-11-2020 09:00,198.11
3634,29-11-2020 09:00,29-11-2020 10:00,225.34
3635,29-11-2020 10:00,29-11-2020 11:00,215.84
3636,29-11-2020 11:00,29-11-2020 12:00,175.02
3637,29-11-2020 12:00,29-11-2020 13:00,134.58
3638,29-11-2020 13:00,29-11-2020 14:00,107.33
3639,29-11-2020 14:00,29-11-2020 15:00,103.79
3640,29-11-2020 15:00,29-11-2020 16:00,100.48
3641,29-11-2020 16:00,29-11-2020 17:00,91.05
3642,29-11-2020 17:00,29-11-2020 18:00,121.79
3643,29-11-2020 18:00,29-11-2020 19:00,241.94
3644,29-11-2020 19:00,29-11-2020 20:00,267.87
3645,29-11-2020 20:00,29-11-2020 21:00,221.61
3646,29-11-2020 21:00,29-11-2020 22:00,256.56
3647,29-11-2020 22:00,29-11-2020 23:00,261.48
3648,29-11-2020 23:00,30-11-2020 00:00,231.21
3649,30-11-2020 00:00,30-11-2020 01:00,218.3
3650,30-11-2020 01:00,30-11-2020 02:00,212.99
3651,30-11-2020 02:00,30-11-2020 03:00,184.54
3652,30-11-2020 03:00,30-11-2020 04:00,169.89
3653,30-11-2020 04:00,30-11-2020 05:00,170.59
3654,30-11-2020 05:00,30-11-2020 06:00,175.85
3655,30-11-2020 06:00,30-11-2020 07:00,189.78
3656,30-11-2020 07:00,30-11-2020 08:00,223.39
3657,30-11-2020 08:00,30-11-2020 09:00,237.74
3658,30-11-2020 09:00,30-11-2020 10:00,225.73
3659,30-11-2020 10:00,30-11-2020 11:00,219.13
3660,30-11-2020 11:00,30-11-2020 12:00,206.66
3661,30-11-2020 12:00,30-11-2020 13:00,185.92
3662,30-11-2020 13:00,30-11-2020 14:00,157.49
3663,30-11-2020 14:00,30-11-2020 15:00,135.16
3664,30-11-2020 15:00,30-11-2020 16:00,127.16
3665,30-11-2020 16:00,30-11-2020 17:00,129.89
3666,30-11-2020 17:00,30-11-2020 18:00,178.29
3667,30-11-2020 18:00,30-11-2020 19:00,291.1
3668,30-11-2020 19:00,30-11-2020 20:00,369.77
3669,30-11-2020 20:00,30-11-2020 21:00,344.36
3670,30-11-2020 21:00,30-11-2020 22:00,286.12
3671,30-11-2020 22:00,30-11-2020 23:00,257.74
3672,30-11-2020 23:00,01-12-2020 00:00,239.44
3673,01-12-2020 00:00,01-12-2020 01:00,219.93
3674,01-12-2020 01:00,01-12-2020 02:00,206.45
3675,01-12-2020 02:00,01-12-2020 03:00,195.53
3676,01-12-2020 03:00,01-12-2020 04:00,183.48
3677,01-12-2020 04:00,01-12-2020 05:00,170.33
3678,01-12-2020 05:00,01-12-2020 06:00,209.47
3679,01-12-2020 06:00,01-12-2020 07:00,221.93
3680,01-12-2020 07:00,01-12-2020 08:00,253.8
3681,01-12-2020 08:00,01-12-2020 09:00,303.44
3682,01-12-2020 09:00,01-12-2020 10:00,281.11
3683,01-12-2020 10:00,01-12-2020 11:00,258.8
3684,01-12-2020 11:00,01-12-2020 12:00,68.61
3685,01-12-2020 12:00,01-12-2020 13:00,204.15
3686,01-12-2020 13:00,01-12-2020 14:00,183.89
3687,01-12-2020 14:00,01-12-2020 15:00,162.23
3688,01-12-2020 15:00,01-12-2020 16:00,148.16
3689,01-12-2020 16:00,01-12-2020 17:00,147.93
3690,01-12-2020 17:00,01-12-2020 18:00,211.74
3691,01-12-2020 18:00,01-12-2020 19:00,445.21
3692,01-12-2020 19:00,01-12-2020 20:00,423.83
3693,01-12-2020 20:00,01-12-2020 21:00,377.2
3694,01-12-2020 21:00,01-12-2020 22:00,285.83
3695,01-12-2020 22:00,01-12-2020 23:00,255.17
3696,01-12-2020 23:00,02-12-2020 00:00,254.53
3697,02-12-2020 00:00,02-12-2020 01:00,259.06
3698,02-12-2020 01:00,02-12-2020 02:00,233.5
3699,02-12-2020 02:00,02-12-2020 03:00,263.53
3700,02-12-2020 03:00,02-12-2020 04:00,542.6
3701,02-12-2020 04:00,02-12-2020 05:00,270.02
3702,02-12-2020 05:00,02-12-2020 06:00,227.38
3703,02-12-2020 06:00,02-12-2020 07:00,270.72
3704,02-12-2020 07:00,02-12-2020 08:00,273.87
3705,02-12-2020 08:00,02-12-2020 09:00,298.97
3706,02-12-2020 09:00,02-12-2020 10:00,313.51
3707,02-12-2020 10:00,02-12-2020 11:00,289
3708,02-12-2020 11:00,02-12-2020 12:00,285.23
3709,02-12-2020 12:00,02-12-2020 13:00,272.91
3710,02-12-2020 13:00,02-12-2020 14:00,210.62
3711,02-12-2020 14:00,02-12-2020 15:00,189.79
3712,02-12-2020 15:00,02-12-2020 16:00,171.69
3713,02-12-2020 16:00,02-12-2020 17:00,216.48
3714,02-12-2020 17:00,02-12-2020 18:00,229.81
3715,02-12-2020 18:00,02-12-2020 19:00,327.85
3716,02-12-2020 19:00,02-12-2020 20:00,316.38
3717,02-12-2020 20:00,02-12-2020 21:00,392.33
3718,02-12-2020 21:00,02-12-2020 22:00,410.31
3719,02-12-2020 22:00,02-12-2020 23:00,449.53
3720,02-12-2020 23:00,03-12-2020 00:00,449.69
3721,03-12-2020 00:00,03-12-2020 01:00,485.78
3722,03-12-2020 01:00,03-12-2020 02:00,424.64
3723,03-12-2020 02:00,03-12-2020 03:00,366.62
3724,03-12-2020 03:00,03-12-2020 04:00,298.07
3725,03-12-2020 04:00,03-12-2020 05:00,266.06
3726,03-12-2020 05:00,03-12-2020 06:00,240.52
3727,03-12-2020 06:00,03-12-2020 07:00,249.78
3728,03-12-2020 07:00,03-12-2020 08:00,284.75
3729,03-12-2020 08:00,03-12-2020 09:00,362.37
3730,03-12-2020 09:00,03-12-2020 10:00,388.44
3731,03-12-2020 10:00,03-12-2020 11:00,324.2
3732,03-12-2020 11:00,03-12-2020 12:00,322.42
3733,03-12-2020 12:00,03-12-2020 13:00,359.85
3734,03-12-2020 13:00,03-12-2020 14:00,334.46
3735,03-12-2020 14:00,03-12-2020 15:00,328.06
3736,03-12-2020 15:00,03-12-2020 16:00,307.5
3737,03-12-2020 16:00,03-12-2020 17:00,379
3738,03-12-2020 17:00,03-12-2020 18:00,382.18
3739,03-12-2020 18:00,03-12-2020 19:00,437.47
3740,03-12-2020 19:00,03-12-2020 20:00,460.89
3741,03-12-2020 20:00,03-12-2020 21:00,523.79
3742,03-12-2020 21:00,03-12-2020 22:00,506.03
3743,03-12-2020 22:00,03-12-2020 23:00,480.02
3744,03-12-2020 23:00,04-12-2020 00:00,475.26
3745,04-12-2020 00:00,04-12-2020 01:00,457.92
3746,04-12-2020 01:00,04-12-2020 02:00,417.81
3747,04-12-2020 02:00,04-12-2020 03:00,375.38
3748,04-12-2020 03:00,04-12-2020 04:00,334.4
3749,04-12-2020 04:00,04-12-2020 05:00,339.19
3750,04-12-2020 05:00,04-12-2020 06:00,336.04
3751,04-12-2020 06:00,04-12-2020 07:00,340.6
3752,04-12-2020 07:00,04-12-2020 08:00,343.43
3753,04-12-2020 08:00,04-12-2020 09:00,371.16
3754,04-12-2020 09:00,04-12-2020 10:00,386.71
3755,04-12-2020 10:00,04-12-2020 11:00,384.41
3756,04-12-2020 11:00,04-12-2020 12:00,355.94
3757,04-12-2020 12:00,04-12-2020 13:00,364.79
3758,04-12-2020 13:00,04-12-2020 14:00,356.4
3759,04-12-2020 14:00,04-12-2020 15:00,325.76
3760,04-12-2020 15:00,04-12-2020 16:00,316.42
3761,04-12-2020 16:00,04-12-2020 17:00,352.35
3762,04-12-2020 17:00,04-12-2020 18:00,375.04
3763,04-12-2020 18:00,04-12-2020 19:00,428.86
3764,04-12-2020 19:00,04-12-2020 20:00,461.08
3765,04-12-2020 20:00,04-12-2020 21:00,510.36
3766,04-12-2020 21:00,04-12-2020 22:00,414.84
3767,04-12-2020 22:00,04-12-2020 23:00,363.02
3768,04-12-2020 23:00,05-12-2020 00:00,363.64
3769,05-12-2020 00:00,05-12-2020 01:00,530.86
3770,05-12-2020 01:00,05-12-2020 02:00,432.66
3771,05-12-2020 02:00,05-12-2020 03:00,None
3772,05-12-2020 03:00,05-12-2020 04:00,None
3773,05-12-2020 04:00,05-12-2020 05:00,326.23
3774,05-12-2020 05:00,05-12-2020 06:00,333.99
3775,05-12-2020 06:00,05-12-2020 07:00,326.92
3776,05-12-2020 07:00,05-12-2020 08:00,342.63
3777,05-12-2020 08:00,05-12-2020 09:00,379.56
3778,05-12-2020 09:00,05-12-2020 10:00,363.16
3779,05-12-2020 10:00,05-12-2020 11:00,317.25
3780,05-12-2020 11:00,05-12-2020 12:00,301.36
3781,05-12-2020 12:00,05-12-2020 13:00,None
3782,05-12-2020 13:00,05-12-2020 14:00,126
3783,05-12-2020 14:00,05-12-2020 15:00,306.26
3784,05-12-2020 15:00,05-12-2020 16:00,303.3
3785,05-12-2020 16:00,05-12-2020 17:00,295.07
3786,05-12-2020 17:00,05-12-2020 18:00,331.1
3787,05-12-2020 18:00,05-12-2020 19:00,587.53
3788,05-12-2020 19:00,05-12-2020 20:00,342.98
3789,05-12-2020 20:00,05-12-2020 21:00,301.14
3790,05-12-2020 21:00,05-12-2020 22:00,330.92
3791,05-12-2020 22:00,05-12-2020 23:00,394.08
3792,05-12-2020 23:00,06-12-2020 00:00,346.09
3793,06-12-2020 00:00,06-12-2020 01:00,288.88
3794,06-12-2020 01:00,06-12-2020 02:00,None
3795,06-12-2020 02:00,06-12-2020 03:00,None
3796,06-12-2020 03:00,06-12-2020 04:00,233.41
3797,06-12-2020 04:00,06-12-2020 05:00,256.42
3798,06-12-2020 05:00,06-12-2020 06:00,223.71
3799,06-12-2020 06:00,06-12-2020 07:00,325.24
3800,06-12-2020 07:00,06-12-2020 08:00,234.71
3801,06-12-2020 08:00,06-12-2020 09:00,None
3802,06-12-2020 09:00,06-12-2020 10:00,193.29
3803,06-12-2020 10:00,06-12-2020 11:00,302.86
3804,06-12-2020 11:00,06-12-2020 12:00,317.67
3805,06-12-2020 12:00,06-12-2020 13:00,298.11
3806,06-12-2020 13:00,06-12-2020 14:00,250.89
3807,06-12-2020 14:00,06-12-2020 15:00,229.72
3808,06-12-2020 15:00,06-12-2020 16:00,199.15
3809,06-12-2020 16:00,06-12-2020 17:00,270.99
3810,06-12-2020 17:00,06-12-2020 18:00,264.38
3811,06-12-2020 18:00,06-12-2020 19:00,297.97
3812,06-12-2020 19:00,06-12-2020 20:00,300.92
3813,06-12-2020 20:00,06-12-2020 21:00,316.32
3814,06-12-2020 21:00,06-12-2020 22:00,291.52
3815,06-12-2020 22:00,06-12-2020 23:00,286.27
3816,06-12-2020 23:00,07-12-2020 00:00,280.13
3817,07-12-2020 00:00,07-12-2020 01:00,255.89
3818,07-12-2020 01:00,07-12-2020 02:00,264.78
3819,07-12-2020 02:00,07-12-2020 03:00,288.21
3820,07-12-2020 03:00,07-12-2020 04:00,267.15
3821,07-12-2020 04:00,07-12-2020 05:00,261.18
3822,07-12-2020 05:00,07-12-2020 06:00,217.14
3823,07-12-2020 06:00,07-12-2020 07:00,238.16
3824,07-12-2020 07:00,07-12-2020 08:00,250.89
3825,07-12-2020 08:00,07-12-2020 09:00,269.92
3826,07-12-2020 09:00,07-12-2020 10:00,276
3827,07-12-2020 10:00,07-12-2020 11:00,296.41
3828,07-12-2020 11:00,07-12-2020 12:00,283.65
3829,07-12-2020 12:00,07-12-2020 13:00,272.14
3830,07-12-2020 13:00,07-12-2020 14:00,266.01
3831,07-12-2020 14:00,07-12-2020 15:00,264.44
3832,07-12-2020 15:00,07-12-2020 16:00,263.05
3833,07-12-2020 16:00,07-12-2020 17:00,254.44
3834,07-12-2020 17:00,07-12-2020 18:00,244.48
3835,07-12-2020 18:00,07-12-2020 19:00,256.09
3836,07-12-2020 19:00,07-12-2020 20:00,247.46
3837,07-12-2020 20:00,07-12-2020 21:00,236.07
3838,07-12-2020 21:00,07-12-2020 22:00,229.56
3839,07-12-2020 22:00,07-12-2020 23:00,238.1
3840,07-12-2020 23:00,08-12-2020 00:00,236.92
3841,08-12-2020 00:00,08-12-2020 01:00,217.96
3842,08-12-2020 01:00,08-12-2020 02:00,195.54
3843,08-12-2020 02:00,08-12-2020 03:00,189.57
3844,08-12-2020 03:00,08-12-2020 04:00,185.5
3845,08-12-2020 04:00,08-12-2020 05:00,169.39
3846,08-12-2020 05:00,08-12-2020 06:00,159.27
3847,08-12-2020 06:00,08-12-2020 07:00,170.58
3848,08-12-2020 07:00,08-12-2020 08:00,173.5
3849,08-12-2020 08:00,08-12-2020 09:00,175.19
3850,08-12-2020 09:00,08-12-2020 10:00,167.13
3851,08-12-2020 10:00,08-12-2020 11:00,164.54
3852,08-12-2020 11:00,08-12-2020 12:00,162.8
3853,08-12-2020 12:00,08-12-2020 13:00,157.87
3854,08-12-2020 13:00,08-12-2020 14:00,159.67
3855,08-12-2020 14:00,08-12-2020 15:00,163.3
3856,08-12-2020 15:00,08-12-2020 16:00,151.89
3857,08-12-2020 16:00,08-12-2020 17:00,147.12
3858,08-12-2020 17:00,08-12-2020 18:00,144.41
3859,08-12-2020 18:00,08-12-2020 19:00,153.79
3860,08-12-2020 19:00,08-12-2020 20:00,151.23
3861,08-12-2020 20:00,08-12-2020 21:00,143.62
3862,08-12-2020 21:00,08-12-2020 22:00,126.57
3863,08-12-2020 22:00,08-12-2020 23:00,110.2
3864,08-12-2020 23:00,09-12-2020 00:00,105.5
3865,09-12-2020 00:00,09-12-2020 01:00,98.37
3866,09-12-2020 01:00,09-12-2020 02:00,99.09
3867,09-12-2020 02:00,09-12-2020 03:00,108.88
3868,09-12-2020 03:00,09-12-2020 04:00,106.51
3869,09-12-2020 04:00,09-12-2020 05:00,100.1
3870,09-12-2020 05:00,09-12-2020 06:00,86.27
3871,09-12-2020 06:00,09-12-2020 07:00,92.56
3872,09-12-2020 07:00,09-12-2020 08:00,82.58
3873,09-12-2020 08:00,09-12-2020 09:00,83.99
3874,09-12-2020 09:00,09-12-2020 10:00,91.94
3875,09-12-2020 10:00,09-12-2020 11:00,117.88
3876,09-12-2020 11:00,09-12-2020 12:00,123.77
3877,09-12-2020 12:00,09-12-2020 13:00,None
3878,09-12-2020 13:00,09-12-2020 14:00,None
3879,09-12-2020 14:00,09-12-2020 15:00,None
3880,09-12-2020 15:00,09-12-2020 16:00,288.87
3881,09-12-2020 16:00,09-12-2020 17:00,110.93
3882,09-12-2020 17:00,09-12-2020 18:00,147.03
3883,09-12-2020 18:00,09-12-2020 19:00,140.8
3884,09-12-2020 19:00,09-12-2020 20:00,146.02
3885,09-12-2020 20:00,09-12-2020 21:00,159.01
3886,09-12-2020 21:00,09-12-2020 22:00,160.35
3887,09-12-2020 22:00,09-12-2020 23:00,156.52
3888,09-12-2020 23:00,10-12-2020 00:00,151.84
3889,10-12-2020 00:00,10-12-2020 01:00,148.21
3890,10-12-2020 01:00,10-12-2020 02:00,156.98
3891,10-12-2020 02:00,10-12-2020 03:00,159.83
3892,10-12-2020 03:00,10-12-2020 04:00,158.33
3893,10-12-2020 04:00,10-12-2020 05:00,164.64
3894,10-12-2020 05:00,10-12-2020 06:00,169.34
3895,10-12-2020 06:00,10-12-2020 07:00,171.82
3896,10-12-2020 07:00,10-12-2020 08:00,172.98
3897,10-12-2020 08:00,10-12-2020 09:00,187.19
3898,10-12-2020 09:00,10-12-2020 10:00,194.25
3899,10-12-2020 10:00,10-12-2020 11:00,185.36
3900,10-12-2020 11:00,10-12-2020 12:00,181.94
3901,10-12-2020 12:00,10-12-2020 13:00,None
3902,10-12-2020 13:00,10-12-2020 14:00,None
3903,10-12-2020 14:00,10-12-2020 15:00,None
3904,10-12-2020 15:00,10-12-2020 16:00,None
3905,10-12-2020 16:00,10-12-2020 17:00,108.77
3906,10-12-2020 17:00,10-12-2020 18:00,216.09
3907,10-12-2020 18:00,10-12-2020 19:00,247.23
3908,10-12-2020 19:00,10-12-2020 20:00,None
3909,10-12-2020 20:00,10-12-2020 21:00,261.64
3910,10-12-2020 21:00,10-12-2020 22:00,256.29
3911,10-12-2020 22:00,10-12-2020 23:00,250.3
3912,10-12-2020 23:00,11-12-2020 00:00,246.12
3913,11-12-2020 00:00,11-12-2020 01:00,234.72
3914,11-12-2020 01:00,11-12-2020 02:00,224.44
3915,11-12-2020 02:00,11-12-2020 03:00,197.26
3916,11-12-2020 03:00,11-12-2020 04:00,173.11
3917,11-12-2020 04:00,11-12-2020 05:00,163.64
3918,11-12-2020 05:00,11-12-2020 06:00,162.37
3919,11-12-2020 06:00,11-12-2020 07:00,152.22
3920,11-12-2020 07:00,11-12-2020 08:00,144.38
3921,11-12-2020 08:00,11-12-2020 09:00,153.58
3922,11-12-2020 09:00,11-12-2020 10:00,174.47
3923,11-12-2020 10:00,11-12-2020 11:00,190.19
3924,11-12-2020 11:00,11-12-2020 12:00,196.09
3925,11-12-2020 12:00,11-12-2020 13:00,199.06
3926,11-12-2020 13:00,11-12-2020 14:00,202.12
3927,11-12-2020 14:00,11-12-2020 15:00,195.61
3928,11-12-2020 15:00,11-12-2020 16:00,186.03
3929,11-12-2020 16:00,11-12-2020 17:00,184.36
3930,11-12-2020 17:00,11-12-2020 18:00,190.78
3931,11-12-2020 18:00,11-12-2020 19:00,191.72
3932,11-12-2020 19:00,11-12-2020 20:00,190.65
3933,11-12-2020 20:00,11-12-2020 21:00,187.32
3934,11-12-2020 21:00,11-12-2020 22:00,189.73
3935,11-12-2020 22:00,11-12-2020 23:00,183.59
3936,11-12-2020 23:00,12-12-2020 00:00,188.27
3937,12-12-2020 00:00,12-12-2020 01:00,191.74
