,From date,To date,Rajbansi Nagar  Patna - BSPCB
3097,07-11-2020 00:00,07-11-2020 01:00,41.85
3098,07-11-2020 01:00,07-11-2020 02:00,38.07
3099,07-11-2020 02:00,07-11-2020 03:00,31.18
3100,07-11-2020 03:00,07-11-2020 04:00,24.27
3101,07-11-2020 04:00,07-11-2020 05:00,16.7
3102,07-11-2020 05:00,07-11-2020 06:00,24.91
3103,07-11-2020 06:00,07-11-2020 07:00,25.79
3104,07-11-2020 07:00,07-11-2020 08:00,56.55
3105,07-11-2020 08:00,07-11-2020 09:00,56.27
3106,07-11-2020 09:00,07-11-2020 10:00,53.1
3107,07-11-2020 10:00,07-11-2020 11:00,49.55
3108,07-11-2020 11:00,07-11-2020 12:00,58.55
3109,07-11-2020 12:00,07-11-2020 13:00,49.38
3110,07-11-2020 13:00,07-11-2020 14:00,46.6
3111,07-11-2020 14:00,07-11-2020 15:00,59.52
3112,07-11-2020 15:00,07-11-2020 16:00,84.18
3113,07-11-2020 16:00,07-11-2020 17:00,108.96
3114,07-11-2020 17:00,07-11-2020 18:00,107.72
3115,07-11-2020 18:00,07-11-2020 19:00,96.13
3116,07-11-2020 19:00,07-11-2020 20:00,80.88
3117,07-11-2020 20:00,07-11-2020 21:00,76.85
3118,07-11-2020 21:00,07-11-2020 22:00,61.02
3119,07-11-2020 22:00,07-11-2020 23:00,59.08
3120,07-11-2020 23:00,08-11-2020 00:00,54.32
3121,08-11-2020 00:00,08-11-2020 01:00,47.53
3122,08-11-2020 01:00,08-11-2020 02:00,48.03
3123,08-11-2020 02:00,08-11-2020 03:00,46.37
3124,08-11-2020 03:00,08-11-2020 04:00,37.4
3125,08-11-2020 04:00,08-11-2020 05:00,27.23
3126,08-11-2020 05:00,08-11-2020 06:00,31.87
3127,08-11-2020 06:00,08-11-2020 07:00,25.29
3128,08-11-2020 07:00,08-11-2020 08:00,51.44
3129,08-11-2020 08:00,08-11-2020 09:00,66.88
3130,08-11-2020 09:00,08-11-2020 10:00,50.41
3131,08-11-2020 10:00,08-11-2020 11:00,53.01
3132,08-11-2020 11:00,08-11-2020 12:00,46.13
3133,08-11-2020 12:00,08-11-2020 13:00,26.29
3134,08-11-2020 13:00,08-11-2020 14:00,34.78
3135,08-11-2020 14:00,08-11-2020 15:00,30.7
3136,08-11-2020 15:00,08-11-2020 16:00,68.14
3137,08-11-2020 16:00,08-11-2020 17:00,92.31
3138,08-11-2020 17:00,08-11-2020 18:00,96.67
3139,08-11-2020 18:00,08-11-2020 19:00,86.07
3140,08-11-2020 19:00,08-11-2020 20:00,78.05
3141,08-11-2020 20:00,08-11-2020 21:00,63.99
3142,08-11-2020 21:00,08-11-2020 22:00,51.68
3143,08-11-2020 22:00,08-11-2020 23:00,48.19
3144,08-11-2020 23:00,09-11-2020 00:00,47.65
3145,09-11-2020 00:00,09-11-2020 01:00,43.98
3146,09-11-2020 01:00,09-11-2020 02:00,40.86
3147,09-11-2020 02:00,09-11-2020 03:00,39.58
3148,09-11-2020 03:00,09-11-2020 04:00,27.85
3149,09-11-2020 04:00,09-11-2020 05:00,24.51
3150,09-11-2020 05:00,09-11-2020 06:00,25.4
3151,09-11-2020 06:00,09-11-2020 07:00,29.56
3152,09-11-2020 07:00,09-11-2020 08:00,44.8
3153,09-11-2020 08:00,09-11-2020 09:00,50.43
3154,09-11-2020 09:00,09-11-2020 10:00,48.47
3155,09-11-2020 10:00,09-11-2020 11:00,48.8
3156,09-11-2020 11:00,09-11-2020 12:00,37.57
3157,09-11-2020 12:00,09-11-2020 13:00,28.41
3158,09-11-2020 13:00,09-11-2020 14:00,37.21
3159,09-11-2020 14:00,09-11-2020 15:00,40.22
3160,09-11-2020 15:00,09-11-2020 16:00,63.04
3161,09-11-2020 16:00,09-11-2020 17:00,80.92
3162,09-11-2020 17:00,09-11-2020 18:00,72.68
3163,09-11-2020 18:00,09-11-2020 19:00,69.17
3164,09-11-2020 19:00,09-11-2020 20:00,59.68
3165,09-11-2020 20:00,09-11-2020 21:00,54.44
3166,09-11-2020 21:00,09-11-2020 22:00,49.47
3167,09-11-2020 22:00,09-11-2020 23:00,52.91
3168,09-11-2020 23:00,10-11-2020 00:00,54.75
3169,10-11-2020 00:00,10-11-2020 01:00,50.61
3170,10-11-2020 01:00,10-11-2020 02:00,43.65
3171,10-11-2020 02:00,10-11-2020 03:00,40.28
3172,10-11-2020 03:00,10-11-2020 04:00,34.42
3173,10-11-2020 04:00,10-11-2020 05:00,30.7
3174,10-11-2020 05:00,10-11-2020 06:00,21
3175,10-11-2020 06:00,10-11-2020 07:00,11.11
3176,10-11-2020 07:00,10-11-2020 08:00,43.76
3177,10-11-2020 08:00,10-11-2020 09:00,61
3178,10-11-2020 09:00,10-11-2020 10:00,39.67
3179,10-11-2020 10:00,10-11-2020 11:00,39.77
3180,10-11-2020 11:00,10-11-2020 12:00,28.73
3181,10-11-2020 12:00,10-11-2020 13:00,29.84
3182,10-11-2020 13:00,10-11-2020 14:00,23.73
3183,10-11-2020 14:00,10-11-2020 15:00,25.46
3184,10-11-2020 15:00,10-11-2020 16:00,45.9
3185,10-11-2020 16:00,10-11-2020 17:00,82.45
3186,10-11-2020 17:00,10-11-2020 18:00,74.56
3187,10-11-2020 18:00,10-11-2020 19:00,67.64
3188,10-11-2020 19:00,10-11-2020 20:00,61.28
3189,10-11-2020 20:00,10-11-2020 21:00,56.7
3190,10-11-2020 21:00,10-11-2020 22:00,53.75
3191,10-11-2020 22:00,10-11-2020 23:00,46.62
3192,10-11-2020 23:00,11-11-2020 00:00,35.06
3193,11-11-2020 00:00,11-11-2020 01:00,18.05
3194,11-11-2020 01:00,11-11-2020 02:00,13.84
3195,11-11-2020 02:00,11-11-2020 03:00,14.51
3196,11-11-2020 03:00,11-11-2020 04:00,16.6
3197,11-11-2020 04:00,11-11-2020 05:00,17.85
3198,11-11-2020 05:00,11-11-2020 06:00,24.65
3199,11-11-2020 06:00,11-11-2020 07:00,29.09
3200,11-11-2020 07:00,11-11-2020 08:00,39.27
3201,11-11-2020 08:00,11-11-2020 09:00,26.08
3202,11-11-2020 09:00,11-11-2020 10:00,29.21
3203,11-11-2020 10:00,11-11-2020 11:00,29.8
3204,11-11-2020 11:00,11-11-2020 12:00,21.22
3205,11-11-2020 12:00,11-11-2020 13:00,20.73
3206,11-11-2020 13:00,11-11-2020 14:00,31.25
3207,11-11-2020 14:00,11-11-2020 15:00,33.42
3208,11-11-2020 15:00,11-11-2020 16:00,58.34
3209,11-11-2020 16:00,11-11-2020 17:00,86.02
3210,11-11-2020 17:00,11-11-2020 18:00,93.33
3211,11-11-2020 18:00,11-11-2020 19:00,72.94
3212,11-11-2020 19:00,11-11-2020 20:00,61.3
3213,11-11-2020 20:00,11-11-2020 21:00,39.75
3214,11-11-2020 21:00,11-11-2020 22:00,23.2
3215,11-11-2020 22:00,11-11-2020 23:00,33.41
3216,11-11-2020 23:00,12-11-2020 00:00,42.92
3217,12-11-2020 00:00,12-11-2020 01:00,47.23
3218,12-11-2020 01:00,12-11-2020 02:00,55.91
3219,12-11-2020 02:00,12-11-2020 03:00,56.61
3220,12-11-2020 03:00,12-11-2020 04:00,23.49
3221,12-11-2020 04:00,12-11-2020 05:00,25.97
3222,12-11-2020 05:00,12-11-2020 06:00,22.71
3223,12-11-2020 06:00,12-11-2020 07:00,16.62
3224,12-11-2020 07:00,12-11-2020 08:00,32.52
3225,12-11-2020 08:00,12-11-2020 09:00,46.58
3226,12-11-2020 09:00,12-11-2020 10:00,57.2
3227,12-11-2020 10:00,12-11-2020 11:00,96.64
3228,12-11-2020 11:00,12-11-2020 12:00,59.03
3229,12-11-2020 12:00,12-11-2020 13:00,45.18
3230,12-11-2020 13:00,12-11-2020 14:00,49.1
3231,12-11-2020 14:00,12-11-2020 15:00,53.3
3232,12-11-2020 15:00,12-11-2020 16:00,71.39
3233,12-11-2020 16:00,12-11-2020 17:00,86.89
3234,12-11-2020 17:00,12-11-2020 18:00,81.68
3235,12-11-2020 18:00,12-11-2020 19:00,42.85
3236,12-11-2020 19:00,12-11-2020 20:00,50.77
3237,12-11-2020 20:00,12-11-2020 21:00,62.43
3238,12-11-2020 21:00,12-11-2020 22:00,23.51
3239,12-11-2020 22:00,12-11-2020 23:00,27.16
3240,12-11-2020 23:00,13-11-2020 00:00,15.88
3241,13-11-2020 00:00,13-11-2020 01:00,36.66
3242,13-11-2020 01:00,13-11-2020 02:00,35.18
3243,13-11-2020 02:00,13-11-2020 03:00,21.31
3244,13-11-2020 03:00,13-11-2020 04:00,20.59
3245,13-11-2020 04:00,13-11-2020 05:00,83.29
3246,13-11-2020 05:00,13-11-2020 06:00,32.88
3247,13-11-2020 06:00,13-11-2020 07:00,36.53
3248,13-11-2020 07:00,13-11-2020 08:00,46.97
3249,13-11-2020 08:00,13-11-2020 09:00,35.9
3250,13-11-2020 09:00,13-11-2020 10:00,60.03
3251,13-11-2020 10:00,13-11-2020 11:00,53.67
3252,13-11-2020 11:00,13-11-2020 12:00,35.24
3253,13-11-2020 12:00,13-11-2020 13:00,41.04
3254,13-11-2020 13:00,13-11-2020 14:00,49.45
3255,13-11-2020 14:00,13-11-2020 15:00,71.21
3256,13-11-2020 15:00,13-11-2020 16:00,86.27
3257,13-11-2020 16:00,13-11-2020 17:00,91.97
3258,13-11-2020 17:00,13-11-2020 18:00,86.81
3259,13-11-2020 18:00,13-11-2020 19:00,75.69
3260,13-11-2020 19:00,13-11-2020 20:00,73.95
3261,13-11-2020 20:00,13-11-2020 21:00,71.03
3262,13-11-2020 21:00,13-11-2020 22:00,72.72
3263,13-11-2020 22:00,13-11-2020 23:00,62.92
3264,13-11-2020 23:00,14-11-2020 00:00,57.27
3265,14-11-2020 00:00,14-11-2020 01:00,46.11
3266,14-11-2020 01:00,14-11-2020 02:00,43.57
3267,14-11-2020 02:00,14-11-2020 03:00,37.72
3268,14-11-2020 03:00,14-11-2020 04:00,30.64
3269,14-11-2020 04:00,14-11-2020 05:00,26.75
3270,14-11-2020 05:00,14-11-2020 06:00,26.07
3271,14-11-2020 06:00,14-11-2020 07:00,27.62
3272,14-11-2020 07:00,14-11-2020 08:00,43.41
3273,14-11-2020 08:00,14-11-2020 09:00,44.79
3274,14-11-2020 09:00,14-11-2020 10:00,47.8
3275,14-11-2020 10:00,14-11-2020 11:00,45.06
3276,14-11-2020 11:00,14-11-2020 12:00,38.87
3277,14-11-2020 12:00,14-11-2020 13:00,27.34
3278,14-11-2020 13:00,14-11-2020 14:00,37.94
3279,14-11-2020 14:00,14-11-2020 15:00,44.16
3280,14-11-2020 15:00,14-11-2020 16:00,63.54
3281,14-11-2020 16:00,14-11-2020 17:00,77.26
3282,14-11-2020 17:00,14-11-2020 18:00,78.3
3283,14-11-2020 18:00,14-11-2020 19:00,76.72
3284,14-11-2020 19:00,14-11-2020 20:00,77.88
3285,14-11-2020 20:00,14-11-2020 21:00,71.53
3286,14-11-2020 21:00,14-11-2020 22:00,59.2
3287,14-11-2020 22:00,14-11-2020 23:00,46.58
3288,14-11-2020 23:00,15-11-2020 00:00,50.84
3289,15-11-2020 00:00,15-11-2020 01:00,52.38
3290,15-11-2020 01:00,15-11-2020 02:00,49.9
3291,15-11-2020 02:00,15-11-2020 03:00,35.9
3292,15-11-2020 03:00,15-11-2020 04:00,22.27
3293,15-11-2020 04:00,15-11-2020 05:00,21.41
3294,15-11-2020 05:00,15-11-2020 06:00,23.87
3295,15-11-2020 06:00,15-11-2020 07:00,29.37
3296,15-11-2020 07:00,15-11-2020 08:00,31.02
3297,15-11-2020 08:00,15-11-2020 09:00,47.73
3298,15-11-2020 09:00,15-11-2020 10:00,39.12
3299,15-11-2020 10:00,15-11-2020 11:00,48.42
3300,15-11-2020 11:00,15-11-2020 12:00,34.18
3301,15-11-2020 12:00,15-11-2020 13:00,36
3302,15-11-2020 13:00,15-11-2020 14:00,41.3
3303,15-11-2020 14:00,15-11-2020 15:00,54.62
3304,15-11-2020 15:00,15-11-2020 16:00,70.22
3305,15-11-2020 16:00,15-11-2020 17:00,81.03
3306,15-11-2020 17:00,15-11-2020 18:00,95.98
3307,15-11-2020 18:00,15-11-2020 19:00,83.08
3308,15-11-2020 19:00,15-11-2020 20:00,77.16
3309,15-11-2020 20:00,15-11-2020 21:00,73.62
3310,15-11-2020 21:00,15-11-2020 22:00,58.99
3311,15-11-2020 22:00,15-11-2020 23:00,58
3312,15-11-2020 23:00,16-11-2020 00:00,57.37
3313,16-11-2020 00:00,16-11-2020 01:00,40.17
3314,16-11-2020 01:00,16-11-2020 02:00,32.99
3315,16-11-2020 02:00,16-11-2020 03:00,28.07
3316,16-11-2020 03:00,16-11-2020 04:00,26.17
3317,16-11-2020 04:00,16-11-2020 05:00,32.12
3318,16-11-2020 05:00,16-11-2020 06:00,29.33
3319,16-11-2020 06:00,16-11-2020 07:00,32.99
3320,16-11-2020 07:00,16-11-2020 08:00,46.73
3321,16-11-2020 08:00,16-11-2020 09:00,43.57
3322,16-11-2020 09:00,16-11-2020 10:00,63.35
3323,16-11-2020 10:00,16-11-2020 11:00,65.62
3324,16-11-2020 11:00,16-11-2020 12:00,61.66
3325,16-11-2020 12:00,16-11-2020 13:00,54.03
3326,16-11-2020 13:00,16-11-2020 14:00,56.16
3327,16-11-2020 14:00,16-11-2020 15:00,53.17
3328,16-11-2020 15:00,16-11-2020 16:00,46.93
3329,16-11-2020 16:00,16-11-2020 17:00,45.73
3330,16-11-2020 17:00,16-11-2020 18:00,54.55
3331,16-11-2020 18:00,16-11-2020 19:00,49.14
3332,16-11-2020 19:00,16-11-2020 20:00,48.02
3333,16-11-2020 20:00,16-11-2020 21:00,44.28
3334,16-11-2020 21:00,16-11-2020 22:00,46.91
3335,16-11-2020 22:00,16-11-2020 23:00,32.94
3336,16-11-2020 23:00,17-11-2020 00:00,23.96
3337,17-11-2020 00:00,17-11-2020 01:00,19.44
3338,17-11-2020 01:00,17-11-2020 02:00,14.45
3339,17-11-2020 02:00,17-11-2020 03:00,13.91
3340,17-11-2020 03:00,17-11-2020 04:00,14.9
3341,17-11-2020 04:00,17-11-2020 05:00,15.36
3342,17-11-2020 05:00,17-11-2020 06:00,17.86
3343,17-11-2020 06:00,17-11-2020 07:00,19.17
3344,17-11-2020 07:00,17-11-2020 08:00,25.18
3345,17-11-2020 08:00,17-11-2020 09:00,24.13
3346,17-11-2020 09:00,17-11-2020 10:00,28.4
3347,17-11-2020 10:00,17-11-2020 11:00,26.76
3348,17-11-2020 11:00,17-11-2020 12:00,27.42
3349,17-11-2020 12:00,17-11-2020 13:00,36.72
3350,17-11-2020 13:00,17-11-2020 14:00,30.27
3351,17-11-2020 14:00,17-11-2020 15:00,33.87
3352,17-11-2020 15:00,17-11-2020 16:00,54.32
3353,17-11-2020 16:00,17-11-2020 17:00,72.69
3354,17-11-2020 17:00,17-11-2020 18:00,71.86
3355,17-11-2020 18:00,17-11-2020 19:00,69.58
3356,17-11-2020 19:00,17-11-2020 20:00,73.35
3357,17-11-2020 20:00,17-11-2020 21:00,69.66
3358,17-11-2020 21:00,17-11-2020 22:00,53.95
3359,17-11-2020 22:00,17-11-2020 23:00,51.17
3360,17-11-2020 23:00,18-11-2020 00:00,40.53
3361,18-11-2020 00:00,18-11-2020 01:00,25.75
3362,18-11-2020 01:00,18-11-2020 02:00,22.62
3363,18-11-2020 02:00,18-11-2020 03:00,29.81
3364,18-11-2020 03:00,18-11-2020 04:00,30
3365,18-11-2020 04:00,18-11-2020 05:00,32.8
3366,18-11-2020 05:00,18-11-2020 06:00,29.14
3367,18-11-2020 06:00,18-11-2020 07:00,27.83
3368,18-11-2020 07:00,18-11-2020 08:00,29.78
3369,18-11-2020 08:00,18-11-2020 09:00,36.63
3370,18-11-2020 09:00,18-11-2020 10:00,43.93
3371,18-11-2020 10:00,18-11-2020 11:00,41.34
3372,18-11-2020 11:00,18-11-2020 12:00,37.53
3373,18-11-2020 12:00,18-11-2020 13:00,38.98
3374,18-11-2020 13:00,18-11-2020 14:00,51.98
3375,18-11-2020 14:00,18-11-2020 15:00,47.48
3376,18-11-2020 15:00,18-11-2020 16:00,62.31
3377,18-11-2020 16:00,18-11-2020 17:00,68.15
3378,18-11-2020 17:00,18-11-2020 18:00,71.94
3379,18-11-2020 18:00,18-11-2020 19:00,73.5
3380,18-11-2020 19:00,18-11-2020 20:00,67.6
3381,18-11-2020 20:00,18-11-2020 21:00,59.25
3382,18-11-2020 21:00,18-11-2020 22:00,51.2
3383,18-11-2020 22:00,18-11-2020 23:00,42.14
3384,18-11-2020 23:00,19-11-2020 00:00,38
3385,19-11-2020 00:00,19-11-2020 01:00,35.58
3386,19-11-2020 01:00,19-11-2020 02:00,27.94
3387,19-11-2020 02:00,19-11-2020 03:00,23.09
3388,19-11-2020 03:00,19-11-2020 04:00,19.34
3389,19-11-2020 04:00,19-11-2020 05:00,22.81
3390,19-11-2020 05:00,19-11-2020 06:00,23.47
3391,19-11-2020 06:00,19-11-2020 07:00,21.46
3392,19-11-2020 07:00,19-11-2020 08:00,32.05
3393,19-11-2020 08:00,19-11-2020 09:00,32.77
3394,19-11-2020 09:00,19-11-2020 10:00,36.61
3395,19-11-2020 10:00,19-11-2020 11:00,39.39
3396,19-11-2020 11:00,19-11-2020 12:00,50.25
3397,19-11-2020 12:00,19-11-2020 13:00,39.53
3398,19-11-2020 13:00,19-11-2020 14:00,28.53
3399,19-11-2020 14:00,19-11-2020 15:00,21.12
3400,19-11-2020 15:00,19-11-2020 16:00,43.76
3401,19-11-2020 16:00,19-11-2020 17:00,77.39
3402,19-11-2020 17:00,19-11-2020 18:00,81.94
3403,19-11-2020 18:00,19-11-2020 19:00,78.13
3404,19-11-2020 19:00,19-11-2020 20:00,73.55
3405,19-11-2020 20:00,19-11-2020 21:00,65.92
3406,19-11-2020 21:00,19-11-2020 22:00,57.34
3407,19-11-2020 22:00,19-11-2020 23:00,44.83
3408,19-11-2020 23:00,20-11-2020 00:00,52.12
3409,20-11-2020 00:00,20-11-2020 01:00,44.34
3410,20-11-2020 01:00,20-11-2020 02:00,32.96
3411,20-11-2020 02:00,20-11-2020 03:00,28.41
3412,20-11-2020 03:00,20-11-2020 04:00,30.67
3413,20-11-2020 04:00,20-11-2020 05:00,30.48
3414,20-11-2020 05:00,20-11-2020 06:00,28.16
3415,20-11-2020 06:00,20-11-2020 07:00,26.85
3416,20-11-2020 07:00,20-11-2020 08:00,32.74
3417,20-11-2020 08:00,20-11-2020 09:00,29.31
3418,20-11-2020 09:00,20-11-2020 10:00,32.05
3419,20-11-2020 10:00,20-11-2020 11:00,26.26
3420,20-11-2020 11:00,20-11-2020 12:00,24.88
3421,20-11-2020 12:00,20-11-2020 13:00,31.69
3422,20-11-2020 13:00,20-11-2020 14:00,26.27
3423,20-11-2020 14:00,20-11-2020 15:00,36.48
3424,20-11-2020 15:00,20-11-2020 16:00,47.49
3425,20-11-2020 16:00,20-11-2020 17:00,52.37
3426,20-11-2020 17:00,20-11-2020 18:00,66.04
3427,20-11-2020 18:00,20-11-2020 19:00,71.81
3428,20-11-2020 19:00,20-11-2020 20:00,69.74
3429,20-11-2020 20:00,20-11-2020 21:00,69.17
3430,20-11-2020 21:00,20-11-2020 22:00,57.39
3431,20-11-2020 22:00,20-11-2020 23:00,52.36
3432,20-11-2020 23:00,21-11-2020 00:00,42.77
3433,21-11-2020 00:00,21-11-2020 01:00,29.22
3434,21-11-2020 01:00,21-11-2020 02:00,17.71
3435,21-11-2020 02:00,21-11-2020 03:00,21.88
3436,21-11-2020 03:00,21-11-2020 04:00,23.27
3437,21-11-2020 04:00,21-11-2020 05:00,25.54
3438,21-11-2020 05:00,21-11-2020 06:00,35.27
3439,21-11-2020 06:00,21-11-2020 07:00,38.52
3440,21-11-2020 07:00,21-11-2020 08:00,33.87
3441,21-11-2020 08:00,21-11-2020 09:00,31.82
3442,21-11-2020 09:00,21-11-2020 10:00,27.95
3443,21-11-2020 10:00,21-11-2020 11:00,23.62
3444,21-11-2020 11:00,21-11-2020 12:00,23.06
3445,21-11-2020 12:00,21-11-2020 13:00,29.04
3446,21-11-2020 13:00,21-11-2020 14:00,30.56
3447,21-11-2020 14:00,21-11-2020 15:00,32.34
3448,21-11-2020 15:00,21-11-2020 16:00,47.49
3449,21-11-2020 16:00,21-11-2020 17:00,60.47
3450,21-11-2020 17:00,21-11-2020 18:00,83.17
3451,21-11-2020 18:00,21-11-2020 19:00,74.49
3452,21-11-2020 19:00,21-11-2020 20:00,67.94
3453,21-11-2020 20:00,21-11-2020 21:00,65.34
3454,21-11-2020 21:00,21-11-2020 22:00,64.04
3455,21-11-2020 22:00,21-11-2020 23:00,59.61
3456,21-11-2020 23:00,22-11-2020 00:00,48.23
3457,22-11-2020 00:00,22-11-2020 01:00,33.22
3458,22-11-2020 01:00,22-11-2020 02:00,31.01
3459,22-11-2020 02:00,22-11-2020 03:00,26.37
3460,22-11-2020 03:00,22-11-2020 04:00,25.39
3461,22-11-2020 04:00,22-11-2020 05:00,26.83
3462,22-11-2020 05:00,22-11-2020 06:00,33.4
3463,22-11-2020 06:00,22-11-2020 07:00,41.34
3464,22-11-2020 07:00,22-11-2020 08:00,38.5
3465,22-11-2020 08:00,22-11-2020 09:00,36.09
3466,22-11-2020 09:00,22-11-2020 10:00,37.93
3467,22-11-2020 10:00,22-11-2020 11:00,36.9
3468,22-11-2020 11:00,22-11-2020 12:00,38.34
3469,22-11-2020 12:00,22-11-2020 13:00,40.3
3470,22-11-2020 13:00,22-11-2020 14:00,39.39
3471,22-11-2020 14:00,22-11-2020 15:00,44.57
3472,22-11-2020 15:00,22-11-2020 16:00,59.25
3473,22-11-2020 16:00,22-11-2020 17:00,87.16
3474,22-11-2020 17:00,22-11-2020 18:00,94.91
3475,22-11-2020 18:00,22-11-2020 19:00,94.35
3476,22-11-2020 19:00,22-11-2020 20:00,92.51
3477,22-11-2020 20:00,22-11-2020 21:00,76.67
3478,22-11-2020 21:00,22-11-2020 22:00,69.57
3479,22-11-2020 22:00,22-11-2020 23:00,68.33
3480,22-11-2020 23:00,23-11-2020 00:00,62.18
3481,23-11-2020 00:00,23-11-2020 01:00,59.95
3482,23-11-2020 01:00,23-11-2020 02:00,51.97
3483,23-11-2020 02:00,23-11-2020 03:00,42.39
3484,23-11-2020 03:00,23-11-2020 04:00,38.01
3485,23-11-2020 04:00,23-11-2020 05:00,35.38
3486,23-11-2020 05:00,23-11-2020 06:00,37.35
3487,23-11-2020 06:00,23-11-2020 07:00,47.94
3488,23-11-2020 07:00,23-11-2020 08:00,49.51
3489,23-11-2020 08:00,23-11-2020 09:00,47.17
3490,23-11-2020 09:00,23-11-2020 10:00,45.83
3491,23-11-2020 10:00,23-11-2020 11:00,66.07
3492,23-11-2020 11:00,23-11-2020 12:00,66.42
3493,23-11-2020 12:00,23-11-2020 13:00,67.8
3494,23-11-2020 13:00,23-11-2020 14:00,71.41
3495,23-11-2020 14:00,23-11-2020 15:00,78.91
3496,23-11-2020 15:00,23-11-2020 16:00,83.46
3497,23-11-2020 16:00,23-11-2020 17:00,130.22
3498,23-11-2020 17:00,23-11-2020 18:00,112.28
3499,23-11-2020 18:00,23-11-2020 19:00,96.07
3500,23-11-2020 19:00,23-11-2020 20:00,84.85
3501,23-11-2020 20:00,23-11-2020 21:00,76.89
3502,23-11-2020 21:00,23-11-2020 22:00,69.88
3503,23-11-2020 22:00,23-11-2020 23:00,75.66
3504,23-11-2020 23:00,24-11-2020 00:00,63.13
3505,24-11-2020 00:00,24-11-2020 01:00,35.16
3506,24-11-2020 01:00,24-11-2020 02:00,25.26
3507,24-11-2020 02:00,24-11-2020 03:00,36.45
3508,24-11-2020 03:00,24-11-2020 04:00,22.52
3509,24-11-2020 04:00,24-11-2020 05:00,16.88
3510,24-11-2020 05:00,24-11-2020 06:00,30.63
3511,24-11-2020 06:00,24-11-2020 07:00,35.06
3512,24-11-2020 07:00,24-11-2020 08:00,54.6
3513,24-11-2020 08:00,24-11-2020 09:00,76.33
3514,24-11-2020 09:00,24-11-2020 10:00,59.66
3515,24-11-2020 10:00,24-11-2020 11:00,53.77
3516,24-11-2020 11:00,24-11-2020 12:00,60.98
3517,24-11-2020 12:00,24-11-2020 13:00,39.41
3518,24-11-2020 13:00,24-11-2020 14:00,51.51
3519,24-11-2020 14:00,24-11-2020 15:00,95.07
3520,24-11-2020 15:00,24-11-2020 16:00,102.96
3521,24-11-2020 16:00,24-11-2020 17:00,145.69
3522,24-11-2020 17:00,24-11-2020 18:00,124.25
3523,24-11-2020 18:00,24-11-2020 19:00,113.04
3524,24-11-2020 19:00,24-11-2020 20:00,100.27
3525,24-11-2020 20:00,24-11-2020 21:00,93.77
3526,24-11-2020 21:00,24-11-2020 22:00,79.84
3527,24-11-2020 22:00,24-11-2020 23:00,52.58
3528,24-11-2020 23:00,25-11-2020 00:00,40.94
3529,25-11-2020 00:00,25-11-2020 01:00,40.9
3530,25-11-2020 01:00,25-11-2020 02:00,44.58
3531,25-11-2020 02:00,25-11-2020 03:00,30.04
3532,25-11-2020 03:00,25-11-2020 04:00,22.71
3533,25-11-2020 04:00,25-11-2020 05:00,18.62
3534,25-11-2020 05:00,25-11-2020 06:00,9.49
3535,25-11-2020 06:00,25-11-2020 07:00,8.29
3536,25-11-2020 07:00,25-11-2020 08:00,36.33
3537,25-11-2020 08:00,25-11-2020 09:00,71.4
3538,25-11-2020 09:00,25-11-2020 10:00,45.89
3539,25-11-2020 10:00,25-11-2020 11:00,48.99
3540,25-11-2020 11:00,25-11-2020 12:00,51.67
3541,25-11-2020 12:00,25-11-2020 13:00,56.88
3542,25-11-2020 13:00,25-11-2020 14:00,53.19
3543,25-11-2020 14:00,25-11-2020 15:00,39.32
3544,25-11-2020 15:00,25-11-2020 16:00,103.95
3545,25-11-2020 16:00,25-11-2020 17:00,125.92
3546,25-11-2020 17:00,25-11-2020 18:00,129.77
3547,25-11-2020 18:00,25-11-2020 19:00,97.13
3548,25-11-2020 19:00,25-11-2020 20:00,73.95
3549,25-11-2020 20:00,25-11-2020 21:00,70.93
3550,25-11-2020 21:00,25-11-2020 22:00,68.74
3551,25-11-2020 22:00,25-11-2020 23:00,61.93
3552,25-11-2020 23:00,26-11-2020 00:00,48.33
3553,26-11-2020 00:00,26-11-2020 01:00,64.47
3554,26-11-2020 01:00,26-11-2020 02:00,61.16
3555,26-11-2020 02:00,26-11-2020 03:00,52.98
3556,26-11-2020 03:00,26-11-2020 04:00,44.3
3557,26-11-2020 04:00,26-11-2020 05:00,34.01
3558,26-11-2020 05:00,26-11-2020 06:00,20.13
3559,26-11-2020 06:00,26-11-2020 07:00,20.11
3560,26-11-2020 07:00,26-11-2020 08:00,53.76
3561,26-11-2020 08:00,26-11-2020 09:00,87.56
3562,26-11-2020 09:00,26-11-2020 10:00,69.38
3563,26-11-2020 10:00,26-11-2020 11:00,74.34
3564,26-11-2020 11:00,26-11-2020 12:00,40.15
3565,26-11-2020 12:00,26-11-2020 13:00,30.64
3566,26-11-2020 13:00,26-11-2020 14:00,32.08
3567,26-11-2020 14:00,26-11-2020 15:00,39.06
3568,26-11-2020 15:00,26-11-2020 16:00,106.94
3569,26-11-2020 16:00,26-11-2020 17:00,92.3
3570,26-11-2020 17:00,26-11-2020 18:00,103.67
3571,26-11-2020 18:00,26-11-2020 19:00,85.74
3572,26-11-2020 19:00,26-11-2020 20:00,75.18
3573,26-11-2020 20:00,26-11-2020 21:00,62.55
3574,26-11-2020 21:00,26-11-2020 22:00,52.52
3575,26-11-2020 22:00,26-11-2020 23:00,52.59
3576,26-11-2020 23:00,27-11-2020 00:00,52.58
3577,27-11-2020 00:00,27-11-2020 01:00,51.37
3578,27-11-2020 01:00,27-11-2020 02:00,52.09
