,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
2075,25-09-2020 10:00,25-09-2020 11:00,36.78
2076,25-09-2020 11:00,25-09-2020 12:00,34.57
2077,25-09-2020 12:00,25-09-2020 13:00,31.98
2078,25-09-2020 13:00,25-09-2020 14:00,None
2079,25-09-2020 14:00,25-09-2020 15:00,None
2080,25-09-2020 15:00,25-09-2020 16:00,None
2081,25-09-2020 16:00,25-09-2020 17:00,20.62
2082,25-09-2020 17:00,25-09-2020 18:00,20.69
2083,25-09-2020 18:00,25-09-2020 19:00,42.62
2084,25-09-2020 19:00,25-09-2020 20:00,44.03
2085,25-09-2020 20:00,25-09-2020 21:00,39.38
2086,25-09-2020 21:00,25-09-2020 22:00,40.01
2087,25-09-2020 22:00,25-09-2020 23:00,45.62
2088,25-09-2020 23:00,26-09-2020 00:00,41.43
2089,26-09-2020 00:00,26-09-2020 01:00,42.89
2090,26-09-2020 01:00,26-09-2020 02:00,33.88
2091,26-09-2020 02:00,26-09-2020 03:00,33.69
2092,26-09-2020 03:00,26-09-2020 04:00,30.44
2093,26-09-2020 04:00,26-09-2020 05:00,26.5
2094,26-09-2020 05:00,26-09-2020 06:00,25.14
2095,26-09-2020 06:00,26-09-2020 07:00,31.55
2096,26-09-2020 07:00,26-09-2020 08:00,28.81
2097,26-09-2020 08:00,26-09-2020 09:00,26.7
2098,26-09-2020 09:00,26-09-2020 10:00,29.53
2099,26-09-2020 10:00,26-09-2020 11:00,39.78
2100,26-09-2020 11:00,26-09-2020 12:00,36.99
2101,26-09-2020 12:00,26-09-2020 13:00,38.78
2102,26-09-2020 13:00,26-09-2020 14:00,32.29
2103,26-09-2020 14:00,26-09-2020 15:00,56.01
2104,26-09-2020 15:00,26-09-2020 16:00,59.85
2105,26-09-2020 16:00,26-09-2020 17:00,53.5
2106,26-09-2020 17:00,26-09-2020 18:00,40.17
2107,26-09-2020 18:00,26-09-2020 19:00,51.52
2108,26-09-2020 19:00,26-09-2020 20:00,50.85
2109,26-09-2020 20:00,26-09-2020 21:00,45.15
2110,26-09-2020 21:00,26-09-2020 22:00,45.3
2111,26-09-2020 22:00,26-09-2020 23:00,46.23
2112,26-09-2020 23:00,27-09-2020 00:00,42.15
2113,27-09-2020 00:00,27-09-2020 01:00,47.27
2114,27-09-2020 01:00,27-09-2020 02:00,40.6
2115,27-09-2020 02:00,27-09-2020 03:00,43.5
2116,27-09-2020 03:00,27-09-2020 04:00,41.16
2117,27-09-2020 04:00,27-09-2020 05:00,38.86
2118,27-09-2020 05:00,27-09-2020 06:00,35.22
2119,27-09-2020 06:00,27-09-2020 07:00,44.3
2120,27-09-2020 07:00,27-09-2020 08:00,43.8
2121,27-09-2020 08:00,27-09-2020 09:00,43.71
2122,27-09-2020 09:00,27-09-2020 10:00,44.09
2123,27-09-2020 10:00,27-09-2020 11:00,53.03
2124,27-09-2020 11:00,27-09-2020 12:00,48.68
2125,27-09-2020 12:00,27-09-2020 13:00,50.43
2126,27-09-2020 13:00,27-09-2020 14:00,48.13
2127,27-09-2020 14:00,27-09-2020 15:00,49.33
2128,27-09-2020 15:00,27-09-2020 16:00,46.04
2129,27-09-2020 16:00,27-09-2020 17:00,39.16
2130,27-09-2020 17:00,27-09-2020 18:00,40.35
2131,27-09-2020 18:00,27-09-2020 19:00,51.58
2132,27-09-2020 19:00,27-09-2020 20:00,54.27
2133,27-09-2020 20:00,27-09-2020 21:00,54.69
2134,27-09-2020 21:00,27-09-2020 22:00,57.87
2135,27-09-2020 22:00,27-09-2020 23:00,58.95
2136,27-09-2020 23:00,28-09-2020 00:00,66.05
2137,28-09-2020 00:00,28-09-2020 01:00,66.51
2138,28-09-2020 01:00,28-09-2020 02:00,61.49
2139,28-09-2020 02:00,28-09-2020 03:00,59.13
2140,28-09-2020 03:00,28-09-2020 04:00,54.35
2141,28-09-2020 04:00,28-09-2020 05:00,46.14
2142,28-09-2020 05:00,28-09-2020 06:00,50.44
2143,28-09-2020 06:00,28-09-2020 07:00,58.6
2144,28-09-2020 07:00,28-09-2020 08:00,65.19
2145,28-09-2020 08:00,28-09-2020 09:00,72.88
2146,28-09-2020 09:00,28-09-2020 10:00,63.87
2147,28-09-2020 10:00,28-09-2020 11:00,70.32
2148,28-09-2020 11:00,28-09-2020 12:00,69.37
2149,28-09-2020 12:00,28-09-2020 13:00,66.29
2150,28-09-2020 13:00,28-09-2020 14:00,63.65
2151,28-09-2020 14:00,28-09-2020 15:00,66.21
2152,28-09-2020 15:00,28-09-2020 16:00,62.64
2153,28-09-2020 16:00,28-09-2020 17:00,56.19
2154,28-09-2020 17:00,28-09-2020 18:00,55.63
2155,28-09-2020 18:00,28-09-2020 19:00,64.01
2156,28-09-2020 19:00,28-09-2020 20:00,64.25
2157,28-09-2020 20:00,28-09-2020 21:00,67.09
2158,28-09-2020 21:00,28-09-2020 22:00,69.64
2159,28-09-2020 22:00,28-09-2020 23:00,78.52
2160,28-09-2020 23:00,29-09-2020 00:00,78.81
2161,29-09-2020 00:00,29-09-2020 01:00,75.12
2162,29-09-2020 01:00,29-09-2020 02:00,72.08
2163,29-09-2020 02:00,29-09-2020 03:00,74.65
2164,29-09-2020 03:00,29-09-2020 04:00,74.78
2165,29-09-2020 04:00,29-09-2020 05:00,72.55
2166,29-09-2020 05:00,29-09-2020 06:00,68.3
2167,29-09-2020 06:00,29-09-2020 07:00,71.13
2168,29-09-2020 07:00,29-09-2020 08:00,80.06
2169,29-09-2020 08:00,29-09-2020 09:00,79.21
2170,29-09-2020 09:00,29-09-2020 10:00,82.77
2171,29-09-2020 10:00,29-09-2020 11:00,91.02
2172,29-09-2020 11:00,29-09-2020 12:00,93.11
2173,29-09-2020 12:00,29-09-2020 13:00,93.75
2174,29-09-2020 13:00,29-09-2020 14:00,94.9
2175,29-09-2020 14:00,29-09-2020 15:00,84.84
2176,29-09-2020 15:00,29-09-2020 16:00,75.34
2177,29-09-2020 16:00,29-09-2020 17:00,75.66
2178,29-09-2020 17:00,29-09-2020 18:00,80.03
2179,29-09-2020 18:00,29-09-2020 19:00,89.11
2180,29-09-2020 19:00,29-09-2020 20:00,106.44
2181,29-09-2020 20:00,29-09-2020 21:00,122.59
2182,29-09-2020 21:00,29-09-2020 22:00,142.64
2183,29-09-2020 22:00,29-09-2020 23:00,165.33
2184,29-09-2020 23:00,30-09-2020 00:00,175.57
2185,30-09-2020 00:00,30-09-2020 01:00,155.17
2186,30-09-2020 01:00,30-09-2020 02:00,124.46
2187,30-09-2020 02:00,30-09-2020 03:00,115.88
2188,30-09-2020 03:00,30-09-2020 04:00,100.86
2189,30-09-2020 04:00,30-09-2020 05:00,100.9
2190,30-09-2020 05:00,30-09-2020 06:00,84.44
2191,30-09-2020 06:00,30-09-2020 07:00,82.5
2192,30-09-2020 07:00,30-09-2020 08:00,79.28
2193,30-09-2020 08:00,30-09-2020 09:00,84.11
2194,30-09-2020 09:00,30-09-2020 10:00,81.01
2195,30-09-2020 10:00,30-09-2020 11:00,82.78
2196,30-09-2020 11:00,30-09-2020 12:00,79.97
2197,30-09-2020 12:00,30-09-2020 13:00,85.17
2198,30-09-2020 13:00,30-09-2020 14:00,87.87
2199,30-09-2020 14:00,30-09-2020 15:00,91.97
2200,30-09-2020 15:00,30-09-2020 16:00,94.62
2201,30-09-2020 16:00,30-09-2020 17:00,92.05
2202,30-09-2020 17:00,30-09-2020 18:00,95.02
2203,30-09-2020 18:00,30-09-2020 19:00,102.86
2204,30-09-2020 19:00,30-09-2020 20:00,116.12
2205,30-09-2020 20:00,30-09-2020 21:00,119.51
2206,30-09-2020 21:00,30-09-2020 22:00,118.91
2207,30-09-2020 22:00,30-09-2020 23:00,114.37
2208,30-09-2020 23:00,01-10-2020 00:00,107.61
2209,01-10-2020 00:00,01-10-2020 01:00,105.86
2210,01-10-2020 01:00,01-10-2020 02:00,96.85
2211,01-10-2020 02:00,01-10-2020 03:00,100.44
2212,01-10-2020 03:00,01-10-2020 04:00,99.54
2213,01-10-2020 04:00,01-10-2020 05:00,90.82
2214,01-10-2020 05:00,01-10-2020 06:00,87.23
2215,01-10-2020 06:00,01-10-2020 07:00,91.49
2216,01-10-2020 07:00,01-10-2020 08:00,103.16
2217,01-10-2020 08:00,01-10-2020 09:00,107.03
2218,01-10-2020 09:00,01-10-2020 10:00,104.07
2219,01-10-2020 10:00,01-10-2020 11:00,104
2220,01-10-2020 11:00,01-10-2020 12:00,105.78
2221,01-10-2020 12:00,01-10-2020 13:00,102.68
2222,01-10-2020 13:00,01-10-2020 14:00,98.59
2223,01-10-2020 14:00,01-10-2020 15:00,88.08
2224,01-10-2020 15:00,01-10-2020 16:00,87.31
2225,01-10-2020 16:00,01-10-2020 17:00,81.29
2226,01-10-2020 17:00,01-10-2020 18:00,80.13
2227,01-10-2020 18:00,01-10-2020 19:00,83.13
2228,01-10-2020 19:00,01-10-2020 20:00,81.68
2229,01-10-2020 20:00,01-10-2020 21:00,76.53
2230,01-10-2020 21:00,01-10-2020 22:00,69.6
2231,01-10-2020 22:00,01-10-2020 23:00,66.44
2232,01-10-2020 23:00,02-10-2020 00:00,56.42
2233,02-10-2020 00:00,02-10-2020 01:00,48.51
2234,02-10-2020 01:00,02-10-2020 02:00,44.85
2235,02-10-2020 02:00,02-10-2020 03:00,48.67
2236,02-10-2020 03:00,02-10-2020 04:00,50.05
2237,02-10-2020 04:00,02-10-2020 05:00,41.32
2238,02-10-2020 05:00,02-10-2020 06:00,39.99
2239,02-10-2020 06:00,02-10-2020 07:00,40.24
2240,02-10-2020 07:00,02-10-2020 08:00,47.12
2241,02-10-2020 08:00,02-10-2020 09:00,47.75
2242,02-10-2020 09:00,02-10-2020 10:00,50.24
2243,02-10-2020 10:00,02-10-2020 11:00,56.96
2244,02-10-2020 11:00,02-10-2020 12:00,60.94
2245,02-10-2020 12:00,02-10-2020 13:00,74.25
2246,02-10-2020 13:00,02-10-2020 14:00,72.94
2247,02-10-2020 14:00,02-10-2020 15:00,77.15
2248,02-10-2020 15:00,02-10-2020 16:00,71.47
2249,02-10-2020 16:00,02-10-2020 17:00,73.79
2250,02-10-2020 17:00,02-10-2020 18:00,74.83
2251,02-10-2020 18:00,02-10-2020 19:00,79.74
2252,02-10-2020 19:00,02-10-2020 20:00,83.2
2253,02-10-2020 20:00,02-10-2020 21:00,87.81
2254,02-10-2020 21:00,02-10-2020 22:00,90.21
2255,02-10-2020 22:00,02-10-2020 23:00,89.1
2256,02-10-2020 23:00,03-10-2020 00:00,86.05
2257,03-10-2020 00:00,03-10-2020 01:00,68.72
2258,03-10-2020 01:00,03-10-2020 02:00,63.81
2259,03-10-2020 02:00,03-10-2020 03:00,65.6
2260,03-10-2020 03:00,03-10-2020 04:00,64.78
2261,03-10-2020 04:00,03-10-2020 05:00,61.82
2262,03-10-2020 05:00,03-10-2020 06:00,59.58
2263,03-10-2020 06:00,03-10-2020 07:00,63.7
2264,03-10-2020 07:00,03-10-2020 08:00,56.72
2265,03-10-2020 08:00,03-10-2020 09:00,54.84
2266,03-10-2020 09:00,03-10-2020 10:00,58.28
2267,03-10-2020 10:00,03-10-2020 11:00,53.36
2268,03-10-2020 11:00,03-10-2020 12:00,47.68
2269,03-10-2020 12:00,03-10-2020 13:00,46.97
2270,03-10-2020 13:00,03-10-2020 14:00,45.93
2271,03-10-2020 14:00,03-10-2020 15:00,42.96
2272,03-10-2020 15:00,03-10-2020 16:00,35.08
2273,03-10-2020 16:00,03-10-2020 17:00,27.43
2274,03-10-2020 17:00,03-10-2020 18:00,29.01
2275,03-10-2020 18:00,03-10-2020 19:00,29.36
2276,03-10-2020 19:00,03-10-2020 20:00,34.46
2277,03-10-2020 20:00,03-10-2020 21:00,33.25
2278,03-10-2020 21:00,03-10-2020 22:00,32.38
2279,03-10-2020 22:00,03-10-2020 23:00,33.27
2280,03-10-2020 23:00,04-10-2020 00:00,27.01
2281,04-10-2020 00:00,04-10-2020 01:00,28.31
2282,04-10-2020 01:00,04-10-2020 02:00,25.93
2283,04-10-2020 02:00,04-10-2020 03:00,21.14
2284,04-10-2020 03:00,04-10-2020 04:00,20.41
2285,04-10-2020 04:00,04-10-2020 05:00,15.19
2286,04-10-2020 05:00,04-10-2020 06:00,13.5
2287,04-10-2020 06:00,04-10-2020 07:00,19.57
2288,04-10-2020 07:00,04-10-2020 08:00,25.1
2289,04-10-2020 08:00,04-10-2020 09:00,32.66
2290,04-10-2020 09:00,04-10-2020 10:00,36.5
2291,04-10-2020 10:00,04-10-2020 11:00,42.29
2292,04-10-2020 11:00,04-10-2020 12:00,42.87
2293,04-10-2020 12:00,04-10-2020 13:00,42.39
2294,04-10-2020 13:00,04-10-2020 14:00,40.74
2295,04-10-2020 14:00,04-10-2020 15:00,38.83
2296,04-10-2020 15:00,04-10-2020 16:00,38.72
2297,04-10-2020 16:00,04-10-2020 17:00,35.24
2298,04-10-2020 17:00,04-10-2020 18:00,32.03
2299,04-10-2020 18:00,04-10-2020 19:00,37.16
2300,04-10-2020 19:00,04-10-2020 20:00,35.71
2301,04-10-2020 20:00,04-10-2020 21:00,34.46
2302,04-10-2020 21:00,04-10-2020 22:00,32.91
2303,04-10-2020 22:00,04-10-2020 23:00,40.59
2304,04-10-2020 23:00,05-10-2020 00:00,40.17
2305,05-10-2020 00:00,05-10-2020 01:00,36.01
2306,05-10-2020 01:00,05-10-2020 02:00,40.31
2307,05-10-2020 02:00,05-10-2020 03:00,50.37
2308,05-10-2020 03:00,05-10-2020 04:00,45.28
2309,05-10-2020 04:00,05-10-2020 05:00,38.99
2310,05-10-2020 05:00,05-10-2020 06:00,33.52
2311,05-10-2020 06:00,05-10-2020 07:00,40.77
2312,05-10-2020 07:00,05-10-2020 08:00,42.83
2313,05-10-2020 08:00,05-10-2020 09:00,47.54
2314,05-10-2020 09:00,05-10-2020 10:00,47.18
2315,05-10-2020 10:00,05-10-2020 11:00,49.43
2316,05-10-2020 11:00,05-10-2020 12:00,50.63
2317,05-10-2020 12:00,05-10-2020 13:00,50.04
2318,05-10-2020 13:00,05-10-2020 14:00,42.45
2319,05-10-2020 14:00,05-10-2020 15:00,42.56
2320,05-10-2020 15:00,05-10-2020 16:00,35.07
2321,05-10-2020 16:00,05-10-2020 17:00,32.91
2322,05-10-2020 17:00,05-10-2020 18:00,34.13
2323,05-10-2020 18:00,05-10-2020 19:00,40.89
2324,05-10-2020 19:00,05-10-2020 20:00,43.83
2325,05-10-2020 20:00,05-10-2020 21:00,38.56
2326,05-10-2020 21:00,05-10-2020 22:00,35.98
2327,05-10-2020 22:00,05-10-2020 23:00,43.42
2328,05-10-2020 23:00,06-10-2020 00:00,31.49
2329,06-10-2020 00:00,06-10-2020 01:00,42.13
2330,06-10-2020 01:00,06-10-2020 02:00,44.39
2331,06-10-2020 02:00,06-10-2020 03:00,53.76
2332,06-10-2020 03:00,06-10-2020 04:00,47.63
2333,06-10-2020 04:00,06-10-2020 05:00,37.37
2334,06-10-2020 05:00,06-10-2020 06:00,39.01
2335,06-10-2020 06:00,06-10-2020 07:00,55.15
2336,06-10-2020 07:00,06-10-2020 08:00,63.81
2337,06-10-2020 08:00,06-10-2020 09:00,63.35
2338,06-10-2020 09:00,06-10-2020 10:00,66.3
2339,06-10-2020 10:00,06-10-2020 11:00,69.07
2340,06-10-2020 11:00,06-10-2020 12:00,61.76
2341,06-10-2020 12:00,06-10-2020 13:00,57.36
2342,06-10-2020 13:00,06-10-2020 14:00,50.28
2343,06-10-2020 14:00,06-10-2020 15:00,58.09
2344,06-10-2020 15:00,06-10-2020 16:00,42.24
2345,06-10-2020 16:00,06-10-2020 17:00,56.4
2346,06-10-2020 17:00,06-10-2020 18:00,51.31
2347,06-10-2020 18:00,06-10-2020 19:00,59.98
2348,06-10-2020 19:00,06-10-2020 20:00,63.7
2349,06-10-2020 20:00,06-10-2020 21:00,75.78
2350,06-10-2020 21:00,06-10-2020 22:00,75.54
2351,06-10-2020 22:00,06-10-2020 23:00,96.62
2352,06-10-2020 23:00,07-10-2020 00:00,115.31
2353,07-10-2020 00:00,07-10-2020 01:00,115.8
2354,07-10-2020 01:00,07-10-2020 02:00,103.27
2355,07-10-2020 02:00,07-10-2020 03:00,92.93
2356,07-10-2020 03:00,07-10-2020 04:00,83.52
2357,07-10-2020 04:00,07-10-2020 05:00,74.93
2358,07-10-2020 05:00,07-10-2020 06:00,63.72
2359,07-10-2020 06:00,07-10-2020 07:00,57.1
2360,07-10-2020 07:00,07-10-2020 08:00,55.62
2361,07-10-2020 08:00,07-10-2020 09:00,49.09
2362,07-10-2020 09:00,07-10-2020 10:00,55.33
2363,07-10-2020 10:00,07-10-2020 11:00,59.13
2364,07-10-2020 11:00,07-10-2020 12:00,49.97
2365,07-10-2020 12:00,07-10-2020 13:00,54.55
2366,07-10-2020 13:00,07-10-2020 14:00,52.23
2367,07-10-2020 14:00,07-10-2020 15:00,58.86
2368,07-10-2020 15:00,07-10-2020 16:00,52.3
2369,07-10-2020 16:00,07-10-2020 17:00,48.39
2370,07-10-2020 17:00,07-10-2020 18:00,54.82
2371,07-10-2020 18:00,07-10-2020 19:00,68.83
2372,07-10-2020 19:00,07-10-2020 20:00,79.2
2373,07-10-2020 20:00,07-10-2020 21:00,88.77
2374,07-10-2020 21:00,07-10-2020 22:00,89.83
2375,07-10-2020 22:00,07-10-2020 23:00,91.72
2376,07-10-2020 23:00,08-10-2020 00:00,84.59
2377,08-10-2020 00:00,08-10-2020 01:00,90.5
2378,08-10-2020 01:00,08-10-2020 02:00,86.76
2379,08-10-2020 02:00,08-10-2020 03:00,95.19
2380,08-10-2020 03:00,08-10-2020 04:00,85.71
2381,08-10-2020 04:00,08-10-2020 05:00,85.79
2382,08-10-2020 05:00,08-10-2020 06:00,78.96
2383,08-10-2020 06:00,08-10-2020 07:00,84.58
2384,08-10-2020 07:00,08-10-2020 08:00,80.79
2385,08-10-2020 08:00,08-10-2020 09:00,82.56
2386,08-10-2020 09:00,08-10-2020 10:00,74.49
2387,08-10-2020 10:00,08-10-2020 11:00,78.86
2388,08-10-2020 11:00,08-10-2020 12:00,62.78
2389,08-10-2020 12:00,08-10-2020 13:00,58.96
2390,08-10-2020 13:00,08-10-2020 14:00,60.02
2391,08-10-2020 14:00,08-10-2020 15:00,61.21
2392,08-10-2020 15:00,08-10-2020 16:00,57.55
2393,08-10-2020 16:00,08-10-2020 17:00,50.52
2394,08-10-2020 17:00,08-10-2020 18:00,52.19
2395,08-10-2020 18:00,08-10-2020 19:00,57.33
2396,08-10-2020 19:00,08-10-2020 20:00,66.56
2397,08-10-2020 20:00,08-10-2020 21:00,77.37
2398,08-10-2020 21:00,08-10-2020 22:00,76.56
2399,08-10-2020 22:00,08-10-2020 23:00,92.91
2400,08-10-2020 23:00,09-10-2020 00:00,109.32
2401,09-10-2020 00:00,09-10-2020 01:00,110.09
2402,09-10-2020 01:00,09-10-2020 02:00,108.19
2403,09-10-2020 02:00,09-10-2020 03:00,115.84
2404,09-10-2020 03:00,09-10-2020 04:00,107.07
2405,09-10-2020 04:00,09-10-2020 05:00,100.32
2406,09-10-2020 05:00,09-10-2020 06:00,95.49
2407,09-10-2020 06:00,09-10-2020 07:00,91.66
2408,09-10-2020 07:00,09-10-2020 08:00,78.59
2409,09-10-2020 08:00,09-10-2020 09:00,69.88
2410,09-10-2020 09:00,09-10-2020 10:00,71.62
2411,09-10-2020 10:00,09-10-2020 11:00,70.71
2412,09-10-2020 11:00,09-10-2020 12:00,71.42
2413,09-10-2020 12:00,09-10-2020 13:00,70.09
2414,09-10-2020 13:00,09-10-2020 14:00,63.87
2415,09-10-2020 14:00,09-10-2020 15:00,65.82
2416,09-10-2020 15:00,09-10-2020 16:00,60.52
2417,09-10-2020 16:00,09-10-2020 17:00,56.34
2418,09-10-2020 17:00,09-10-2020 18:00,35.56
2419,09-10-2020 18:00,09-10-2020 19:00,63.28
2420,09-10-2020 19:00,09-10-2020 20:00,57.41
2421,09-10-2020 20:00,09-10-2020 21:00,74.79
2422,09-10-2020 21:00,09-10-2020 22:00,82.82
2423,09-10-2020 22:00,09-10-2020 23:00,94.88
2424,09-10-2020 23:00,10-10-2020 00:00,102.49
2425,10-10-2020 00:00,10-10-2020 01:00,99.8
2426,10-10-2020 01:00,10-10-2020 02:00,98.08
2427,10-10-2020 02:00,10-10-2020 03:00,98.56
2428,10-10-2020 03:00,10-10-2020 04:00,104.39
2429,10-10-2020 04:00,10-10-2020 05:00,102.64
2430,10-10-2020 05:00,10-10-2020 06:00,97.3
2431,10-10-2020 06:00,10-10-2020 07:00,93.14
2432,10-10-2020 07:00,10-10-2020 08:00,83.04
2433,10-10-2020 08:00,10-10-2020 09:00,76.56
2434,10-10-2020 09:00,10-10-2020 10:00,77.91
2435,10-10-2020 10:00,10-10-2020 11:00,79.28
2436,10-10-2020 11:00,10-10-2020 12:00,77.98
2437,10-10-2020 12:00,10-10-2020 13:00,75.7
2438,10-10-2020 13:00,10-10-2020 14:00,66.33
2439,10-10-2020 14:00,10-10-2020 15:00,72.06
2440,10-10-2020 15:00,10-10-2020 16:00,69.61
2441,10-10-2020 16:00,10-10-2020 17:00,62.76
2442,10-10-2020 17:00,10-10-2020 18:00,63.35
2443,10-10-2020 18:00,10-10-2020 19:00,67.91
2444,10-10-2020 19:00,10-10-2020 20:00,73.37
2445,10-10-2020 20:00,10-10-2020 21:00,75.68
2446,10-10-2020 21:00,10-10-2020 22:00,72.91
2447,10-10-2020 22:00,10-10-2020 23:00,82.9
2448,10-10-2020 23:00,11-10-2020 00:00,86.67
2449,11-10-2020 00:00,11-10-2020 01:00,86.42
2450,11-10-2020 01:00,11-10-2020 02:00,89.67
2451,11-10-2020 02:00,11-10-2020 03:00,88.57
2452,11-10-2020 03:00,11-10-2020 04:00,87.44
2453,11-10-2020 04:00,11-10-2020 05:00,86.52
2454,11-10-2020 05:00,11-10-2020 06:00,87.44
2455,11-10-2020 06:00,11-10-2020 07:00,104.28
2456,11-10-2020 07:00,11-10-2020 08:00,109.54
2457,11-10-2020 08:00,11-10-2020 09:00,114.32
2458,11-10-2020 09:00,11-10-2020 10:00,113.05
2459,11-10-2020 10:00,11-10-2020 11:00,101.26
2460,11-10-2020 11:00,11-10-2020 12:00,94.57
2461,11-10-2020 12:00,11-10-2020 13:00,86.66
2462,11-10-2020 13:00,11-10-2020 14:00,77
2463,11-10-2020 14:00,11-10-2020 15:00,84.39
2464,11-10-2020 15:00,11-10-2020 16:00,77.37
2465,11-10-2020 16:00,11-10-2020 17:00,74.12
2466,11-10-2020 17:00,11-10-2020 18:00,69.64
2467,11-10-2020 18:00,11-10-2020 19:00,72.13
2468,11-10-2020 19:00,11-10-2020 20:00,73.43
2469,11-10-2020 20:00,11-10-2020 21:00,77.19
2470,11-10-2020 21:00,11-10-2020 22:00,79.31
2471,11-10-2020 22:00,11-10-2020 23:00,104.35
2472,11-10-2020 23:00,12-10-2020 00:00,121.07
2473,12-10-2020 00:00,12-10-2020 01:00,115.96
2474,12-10-2020 01:00,12-10-2020 02:00,110.97
2475,12-10-2020 02:00,12-10-2020 03:00,117.42
2476,12-10-2020 03:00,12-10-2020 04:00,110.69
2477,12-10-2020 04:00,12-10-2020 05:00,105.62
2478,12-10-2020 05:00,12-10-2020 06:00,105.23
2479,12-10-2020 06:00,12-10-2020 07:00,113.8
2480,12-10-2020 07:00,12-10-2020 08:00,111.49
2481,12-10-2020 08:00,12-10-2020 09:00,103.09
2482,12-10-2020 09:00,12-10-2020 10:00,98.15
2483,12-10-2020 10:00,12-10-2020 11:00,103.44
2484,12-10-2020 11:00,12-10-2020 12:00,99.43
2485,12-10-2020 12:00,12-10-2020 13:00,86.83
2486,12-10-2020 13:00,12-10-2020 14:00,88.1
2487,12-10-2020 14:00,12-10-2020 15:00,88.76
2488,12-10-2020 15:00,12-10-2020 16:00,85.88
2489,12-10-2020 16:00,12-10-2020 17:00,85.98
2490,12-10-2020 17:00,12-10-2020 18:00,84.05
2491,12-10-2020 18:00,12-10-2020 19:00,93.08
2492,12-10-2020 19:00,12-10-2020 20:00,100.4
2493,12-10-2020 20:00,12-10-2020 21:00,116.87
2494,12-10-2020 21:00,12-10-2020 22:00,118.25
2495,12-10-2020 22:00,12-10-2020 23:00,134.07
2496,12-10-2020 23:00,13-10-2020 00:00,132.6
2497,13-10-2020 00:00,13-10-2020 01:00,121.39
2498,13-10-2020 01:00,13-10-2020 02:00,108.29
2499,13-10-2020 02:00,13-10-2020 03:00,103.11
2500,13-10-2020 03:00,13-10-2020 04:00,96.77
2501,13-10-2020 04:00,13-10-2020 05:00,87.26
2502,13-10-2020 05:00,13-10-2020 06:00,86.26
2503,13-10-2020 06:00,13-10-2020 07:00,94.46
2504,13-10-2020 07:00,13-10-2020 08:00,89.21
2505,13-10-2020 08:00,13-10-2020 09:00,90.62
2506,13-10-2020 09:00,13-10-2020 10:00,90.81
2507,13-10-2020 10:00,13-10-2020 11:00,108.44
2508,13-10-2020 11:00,13-10-2020 12:00,100.74
2509,13-10-2020 12:00,13-10-2020 13:00,97.47
2510,13-10-2020 13:00,13-10-2020 14:00,91.22
2511,13-10-2020 14:00,13-10-2020 15:00,91.22
2512,13-10-2020 15:00,13-10-2020 16:00,83.85
2513,13-10-2020 16:00,13-10-2020 17:00,77.62
2514,13-10-2020 17:00,13-10-2020 18:00,74.54
2515,13-10-2020 18:00,13-10-2020 19:00,85.99
2516,13-10-2020 19:00,13-10-2020 20:00,90.99
2517,13-10-2020 20:00,13-10-2020 21:00,99.77
2518,13-10-2020 21:00,13-10-2020 22:00,97.19
2519,13-10-2020 22:00,13-10-2020 23:00,103.41
2520,13-10-2020 23:00,14-10-2020 00:00,100.47
2521,14-10-2020 00:00,14-10-2020 01:00,93.9
2522,14-10-2020 01:00,14-10-2020 02:00,91.03
2523,14-10-2020 02:00,14-10-2020 03:00,90.84
2524,14-10-2020 03:00,14-10-2020 04:00,88.72
2525,14-10-2020 04:00,14-10-2020 05:00,90.98
2526,14-10-2020 05:00,14-10-2020 06:00,100.57
2527,14-10-2020 06:00,14-10-2020 07:00,104.08
2528,14-10-2020 07:00,14-10-2020 08:00,101.38
2529,14-10-2020 08:00,14-10-2020 09:00,99.08
2530,14-10-2020 09:00,14-10-2020 10:00,None
2531,14-10-2020 10:00,14-10-2020 11:00,167.47
2532,14-10-2020 11:00,14-10-2020 12:00,145.69
2533,14-10-2020 12:00,14-10-2020 13:00,119.78
2534,14-10-2020 13:00,14-10-2020 14:00,92.23
2535,14-10-2020 14:00,14-10-2020 15:00,92.6
2536,14-10-2020 15:00,14-10-2020 16:00,86.47
2537,14-10-2020 16:00,14-10-2020 17:00,78.28
2538,14-10-2020 17:00,14-10-2020 18:00,75.98
2539,14-10-2020 18:00,14-10-2020 19:00,78.87
2540,14-10-2020 19:00,14-10-2020 20:00,81.41
2541,14-10-2020 20:00,14-10-2020 21:00,88.67
2542,14-10-2020 21:00,14-10-2020 22:00,95.57
2543,14-10-2020 22:00,14-10-2020 23:00,111.28
2544,14-10-2020 23:00,15-10-2020 00:00,110.45
2545,15-10-2020 00:00,15-10-2020 01:00,101.5
2546,15-10-2020 01:00,15-10-2020 02:00,91.49
2547,15-10-2020 02:00,15-10-2020 03:00,88.8
2548,15-10-2020 03:00,15-10-2020 04:00,81.79
2549,15-10-2020 04:00,15-10-2020 05:00,79.69
2550,15-10-2020 05:00,15-10-2020 06:00,75.27
2551,15-10-2020 06:00,15-10-2020 07:00,77.55
2552,15-10-2020 07:00,15-10-2020 08:00,77.78
2553,15-10-2020 08:00,15-10-2020 09:00,83.17
2554,15-10-2020 09:00,15-10-2020 10:00,86.47
2555,15-10-2020 10:00,15-10-2020 11:00,96.58
2556,15-10-2020 11:00,15-10-2020 12:00,98.11
