,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
2885,29-10-2020 04:00,29-10-2020 05:00,75.95
2886,29-10-2020 05:00,29-10-2020 06:00,75.02
2887,29-10-2020 06:00,29-10-2020 07:00,71.31
2888,29-10-2020 07:00,29-10-2020 08:00,70.54
2889,29-10-2020 08:00,29-10-2020 09:00,73
2890,29-10-2020 09:00,29-10-2020 10:00,76.26
2891,29-10-2020 10:00,29-10-2020 11:00,79.85
2892,29-10-2020 11:00,29-10-2020 12:00,78.8
2893,29-10-2020 12:00,29-10-2020 13:00,76.12
2894,29-10-2020 13:00,29-10-2020 14:00,68.96
2895,29-10-2020 14:00,29-10-2020 15:00,58.19
2896,29-10-2020 15:00,29-10-2020 16:00,50.54
2897,29-10-2020 16:00,29-10-2020 17:00,42.61
2898,29-10-2020 17:00,29-10-2020 18:00,49.69
2899,29-10-2020 18:00,29-10-2020 19:00,49.18
2900,29-10-2020 19:00,29-10-2020 20:00,56.56
2901,29-10-2020 20:00,29-10-2020 21:00,54.08
2902,29-10-2020 21:00,29-10-2020 22:00,63.94
2903,29-10-2020 22:00,29-10-2020 23:00,69
2904,29-10-2020 23:00,30-10-2020 00:00,74.52
2905,30-10-2020 00:00,30-10-2020 01:00,66.69
2906,30-10-2020 01:00,30-10-2020 02:00,80.49
2907,30-10-2020 02:00,30-10-2020 03:00,79
2908,30-10-2020 03:00,30-10-2020 04:00,76.03
2909,30-10-2020 04:00,30-10-2020 05:00,71.66
2910,30-10-2020 05:00,30-10-2020 06:00,78.38
2911,30-10-2020 06:00,30-10-2020 07:00,72.83
2912,30-10-2020 07:00,30-10-2020 08:00,77.12
2913,30-10-2020 08:00,30-10-2020 09:00,82.48
2914,30-10-2020 09:00,30-10-2020 10:00,90.47
2915,30-10-2020 10:00,30-10-2020 11:00,85.22
2916,30-10-2020 11:00,30-10-2020 12:00,67.33
2917,30-10-2020 12:00,30-10-2020 13:00,69.91
2918,30-10-2020 13:00,30-10-2020 14:00,54.81
2919,30-10-2020 14:00,30-10-2020 15:00,35.02
2920,30-10-2020 15:00,30-10-2020 16:00,23.85
2921,30-10-2020 16:00,30-10-2020 17:00,33.92
2922,30-10-2020 17:00,30-10-2020 18:00,23.77
2923,30-10-2020 18:00,30-10-2020 19:00,16.64
2924,30-10-2020 19:00,30-10-2020 20:00,11.71
2925,30-10-2020 20:00,30-10-2020 21:00,10.19
2926,30-10-2020 21:00,30-10-2020 22:00,7.41
2927,30-10-2020 22:00,30-10-2020 23:00,5.2
2928,30-10-2020 23:00,31-10-2020 00:00,3.65
2929,31-10-2020 00:00,31-10-2020 01:00,8.08
2930,31-10-2020 01:00,31-10-2020 02:00,5.98
2931,31-10-2020 02:00,31-10-2020 03:00,5.75
2932,31-10-2020 03:00,31-10-2020 04:00,5.77
2933,31-10-2020 04:00,31-10-2020 05:00,5.88
2934,31-10-2020 05:00,31-10-2020 06:00,4.38
2935,31-10-2020 06:00,31-10-2020 07:00,3.29
2936,31-10-2020 07:00,31-10-2020 08:00,2.56
2937,31-10-2020 08:00,31-10-2020 09:00,5.01
2938,31-10-2020 09:00,31-10-2020 10:00,4.76
2939,31-10-2020 10:00,31-10-2020 11:00,10.89
2940,31-10-2020 11:00,31-10-2020 12:00,48.14
2941,31-10-2020 12:00,31-10-2020 13:00,87.24
2942,31-10-2020 13:00,31-10-2020 14:00,78.31
2943,31-10-2020 14:00,31-10-2020 15:00,67.78
2944,31-10-2020 15:00,31-10-2020 16:00,62.71
2945,31-10-2020 16:00,31-10-2020 17:00,52.92
2946,31-10-2020 17:00,31-10-2020 18:00,52.02
2947,31-10-2020 18:00,31-10-2020 19:00,58.12
2948,31-10-2020 19:00,31-10-2020 20:00,63.63
2949,31-10-2020 20:00,31-10-2020 21:00,61.81
2950,31-10-2020 21:00,31-10-2020 22:00,68.2
2951,31-10-2020 22:00,31-10-2020 23:00,64.63
2952,31-10-2020 23:00,01-11-2020 00:00,73.54
2953,01-11-2020 00:00,01-11-2020 01:00,80.38
2954,01-11-2020 01:00,01-11-2020 02:00,74.49
2955,01-11-2020 02:00,01-11-2020 03:00,77.53
2956,01-11-2020 03:00,01-11-2020 04:00,71.37
2957,01-11-2020 04:00,01-11-2020 05:00,66.53
2958,01-11-2020 05:00,01-11-2020 06:00,67.06
2959,01-11-2020 06:00,01-11-2020 07:00,65.28
2960,01-11-2020 07:00,01-11-2020 08:00,66.02
2961,01-11-2020 08:00,01-11-2020 09:00,77.8
2962,01-11-2020 09:00,01-11-2020 10:00,85.18
2963,01-11-2020 10:00,01-11-2020 11:00,96.01
2964,01-11-2020 11:00,01-11-2020 12:00,94.03
2965,01-11-2020 12:00,01-11-2020 13:00,91.03
2966,01-11-2020 13:00,01-11-2020 14:00,85.22
2967,01-11-2020 14:00,01-11-2020 15:00,77.06
2968,01-11-2020 15:00,01-11-2020 16:00,68.27
2969,01-11-2020 16:00,01-11-2020 17:00,63.79
2970,01-11-2020 17:00,01-11-2020 18:00,72.09
2971,01-11-2020 18:00,01-11-2020 19:00,69.52
2972,01-11-2020 19:00,01-11-2020 20:00,79.44
2973,01-11-2020 20:00,01-11-2020 21:00,84.17
2974,01-11-2020 21:00,01-11-2020 22:00,87.91
2975,01-11-2020 22:00,01-11-2020 23:00,82.16
2976,01-11-2020 23:00,02-11-2020 00:00,82.3
2977,02-11-2020 00:00,02-11-2020 01:00,81.41
2978,02-11-2020 01:00,02-11-2020 02:00,87.05
2979,02-11-2020 02:00,02-11-2020 03:00,84.6
2980,02-11-2020 03:00,02-11-2020 04:00,84.28
2981,02-11-2020 04:00,02-11-2020 05:00,79.91
2982,02-11-2020 05:00,02-11-2020 06:00,90.84
2983,02-11-2020 06:00,02-11-2020 07:00,95.36
2984,02-11-2020 07:00,02-11-2020 08:00,88.88
2985,02-11-2020 08:00,02-11-2020 09:00,91.58
2986,02-11-2020 09:00,02-11-2020 10:00,107.48
2987,02-11-2020 10:00,02-11-2020 11:00,113.19
2988,02-11-2020 11:00,02-11-2020 12:00,114.75
2989,02-11-2020 12:00,02-11-2020 13:00,124.13
2990,02-11-2020 13:00,02-11-2020 14:00,130.41
2991,02-11-2020 14:00,02-11-2020 15:00,130.9
2992,02-11-2020 15:00,02-11-2020 16:00,119.62
2993,02-11-2020 16:00,02-11-2020 17:00,104.77
2994,02-11-2020 17:00,02-11-2020 18:00,108.48
2995,02-11-2020 18:00,02-11-2020 19:00,119.01
2996,02-11-2020 19:00,02-11-2020 20:00,126.1
2997,02-11-2020 20:00,02-11-2020 21:00,125.93
2998,02-11-2020 21:00,02-11-2020 22:00,121.77
2999,02-11-2020 22:00,02-11-2020 23:00,117.91
3000,02-11-2020 23:00,03-11-2020 00:00,117.11
3001,03-11-2020 00:00,03-11-2020 01:00,110.11
3002,03-11-2020 01:00,03-11-2020 02:00,104.7
3003,03-11-2020 02:00,03-11-2020 03:00,97.68
3004,03-11-2020 03:00,03-11-2020 04:00,90.58
3005,03-11-2020 04:00,03-11-2020 05:00,85.96
3006,03-11-2020 05:00,03-11-2020 06:00,82.4
3007,03-11-2020 06:00,03-11-2020 07:00,78.66
3008,03-11-2020 07:00,03-11-2020 08:00,81.63
3009,03-11-2020 08:00,03-11-2020 09:00,88.17
3010,03-11-2020 09:00,03-11-2020 10:00,97.02
3011,03-11-2020 10:00,03-11-2020 11:00,105.81
3012,03-11-2020 11:00,03-11-2020 12:00,110.11
3013,03-11-2020 12:00,03-11-2020 13:00,118.95
3014,03-11-2020 13:00,03-11-2020 14:00,124.56
3015,03-11-2020 14:00,03-11-2020 15:00,125.38
3016,03-11-2020 15:00,03-11-2020 16:00,120.25
3017,03-11-2020 16:00,03-11-2020 17:00,91.85
3018,03-11-2020 17:00,03-11-2020 18:00,36.45
3019,03-11-2020 18:00,03-11-2020 19:00,71.32
3020,03-11-2020 19:00,03-11-2020 20:00,92.23
3021,03-11-2020 20:00,03-11-2020 21:00,100.81
3022,03-11-2020 21:00,03-11-2020 22:00,110.53
3023,03-11-2020 22:00,03-11-2020 23:00,119.12
3024,03-11-2020 23:00,04-11-2020 00:00,125.08
3025,04-11-2020 00:00,04-11-2020 01:00,124.5
3026,04-11-2020 01:00,04-11-2020 02:00,119.98
3027,04-11-2020 02:00,04-11-2020 03:00,117.1
3028,04-11-2020 03:00,04-11-2020 04:00,116.09
3029,04-11-2020 04:00,04-11-2020 05:00,114.79
3030,04-11-2020 05:00,04-11-2020 06:00,118.34
3031,04-11-2020 06:00,04-11-2020 07:00,114.33
3032,04-11-2020 07:00,04-11-2020 08:00,115.32
3033,04-11-2020 08:00,04-11-2020 09:00,44.5
3034,04-11-2020 09:00,04-11-2020 10:00,113.17
3035,04-11-2020 10:00,04-11-2020 11:00,131
3036,04-11-2020 11:00,04-11-2020 12:00,93.61
3037,04-11-2020 12:00,04-11-2020 13:00,68.56
3038,04-11-2020 13:00,04-11-2020 14:00,85.29
3039,04-11-2020 14:00,04-11-2020 15:00,93.6
3040,04-11-2020 15:00,04-11-2020 16:00,89.48
3041,04-11-2020 16:00,04-11-2020 17:00,59.08
3042,04-11-2020 17:00,04-11-2020 18:00,79.24
3043,04-11-2020 18:00,04-11-2020 19:00,69.9
3044,04-11-2020 19:00,04-11-2020 20:00,76.95
3045,04-11-2020 20:00,04-11-2020 21:00,96.02
3046,04-11-2020 21:00,04-11-2020 22:00,99
3047,04-11-2020 22:00,04-11-2020 23:00,106.78
3048,04-11-2020 23:00,05-11-2020 00:00,97.59
3049,05-11-2020 00:00,05-11-2020 01:00,92.3
3050,05-11-2020 01:00,05-11-2020 02:00,72.72
3051,05-11-2020 02:00,05-11-2020 03:00,None
3052,05-11-2020 03:00,05-11-2020 04:00,None
3053,05-11-2020 04:00,05-11-2020 05:00,None
3054,05-11-2020 05:00,05-11-2020 06:00,None
3055,05-11-2020 06:00,05-11-2020 07:00,None
3056,05-11-2020 07:00,05-11-2020 08:00,None
3057,05-11-2020 08:00,05-11-2020 09:00,82.25
3058,05-11-2020 09:00,05-11-2020 10:00,85.06
3059,05-11-2020 10:00,05-11-2020 11:00,85.98
3060,05-11-2020 11:00,05-11-2020 12:00,81.27
3061,05-11-2020 12:00,05-11-2020 13:00,80.73
3062,05-11-2020 13:00,05-11-2020 14:00,78.42
3063,05-11-2020 14:00,05-11-2020 15:00,79.75
3064,05-11-2020 15:00,05-11-2020 16:00,77.38
3065,05-11-2020 16:00,05-11-2020 17:00,74.05
3066,05-11-2020 17:00,05-11-2020 18:00,75.38
3067,05-11-2020 18:00,05-11-2020 19:00,94.75
3068,05-11-2020 19:00,05-11-2020 20:00,158.26
3069,05-11-2020 20:00,05-11-2020 21:00,158.38
3070,05-11-2020 21:00,05-11-2020 22:00,169.37
3071,05-11-2020 22:00,05-11-2020 23:00,198.56
3072,05-11-2020 23:00,06-11-2020 00:00,106.32
3073,06-11-2020 00:00,06-11-2020 01:00,50.4
3074,06-11-2020 01:00,06-11-2020 02:00,None
3075,06-11-2020 02:00,06-11-2020 03:00,181.81
3076,06-11-2020 03:00,06-11-2020 04:00,182.79
3077,06-11-2020 04:00,06-11-2020 05:00,178.9
3078,06-11-2020 05:00,06-11-2020 06:00,169.44
3079,06-11-2020 06:00,06-11-2020 07:00,161.24
3080,06-11-2020 07:00,06-11-2020 08:00,161.77
3081,06-11-2020 08:00,06-11-2020 09:00,108.18
3082,06-11-2020 09:00,06-11-2020 10:00,50.89
3083,06-11-2020 10:00,06-11-2020 11:00,52.54
3084,06-11-2020 11:00,06-11-2020 12:00,39.7
3085,06-11-2020 12:00,06-11-2020 13:00,47.91
3086,06-11-2020 13:00,06-11-2020 14:00,62.61
3087,06-11-2020 14:00,06-11-2020 15:00,63.09
3088,06-11-2020 15:00,06-11-2020 16:00,60.36
3089,06-11-2020 16:00,06-11-2020 17:00,60.15
3090,06-11-2020 17:00,06-11-2020 18:00,68.36
3091,06-11-2020 18:00,06-11-2020 19:00,91.22
3092,06-11-2020 19:00,06-11-2020 20:00,110.35
3093,06-11-2020 20:00,06-11-2020 21:00,122.05
3094,06-11-2020 21:00,06-11-2020 22:00,123.4
3095,06-11-2020 22:00,06-11-2020 23:00,106.74
3096,06-11-2020 23:00,07-11-2020 00:00,82.87
3097,07-11-2020 00:00,07-11-2020 01:00,91.52
3098,07-11-2020 01:00,07-11-2020 02:00,98.12
3099,07-11-2020 02:00,07-11-2020 03:00,93.31
3100,07-11-2020 03:00,07-11-2020 04:00,83.91
3101,07-11-2020 04:00,07-11-2020 05:00,75.96
3102,07-11-2020 05:00,07-11-2020 06:00,67.63
3103,07-11-2020 06:00,07-11-2020 07:00,71.42
3104,07-11-2020 07:00,07-11-2020 08:00,81.97
3105,07-11-2020 08:00,07-11-2020 09:00,87.04
3106,07-11-2020 09:00,07-11-2020 10:00,87.77
3107,07-11-2020 10:00,07-11-2020 11:00,88.6
3108,07-11-2020 11:00,07-11-2020 12:00,86.87
3109,07-11-2020 12:00,07-11-2020 13:00,80.73
3110,07-11-2020 13:00,07-11-2020 14:00,100.31
3111,07-11-2020 14:00,07-11-2020 15:00,100.17
3112,07-11-2020 15:00,07-11-2020 16:00,101.39
3113,07-11-2020 16:00,07-11-2020 17:00,104.5
3114,07-11-2020 17:00,07-11-2020 18:00,107.43
3115,07-11-2020 18:00,07-11-2020 19:00,115.05
3116,07-11-2020 19:00,07-11-2020 20:00,126.83
3117,07-11-2020 20:00,07-11-2020 21:00,138.83
3118,07-11-2020 21:00,07-11-2020 22:00,180.92
3119,07-11-2020 22:00,07-11-2020 23:00,207.2
3120,07-11-2020 23:00,08-11-2020 00:00,215.46
3121,08-11-2020 00:00,08-11-2020 01:00,225.58
3122,08-11-2020 01:00,08-11-2020 02:00,227.31
3123,08-11-2020 02:00,08-11-2020 03:00,218.7
3124,08-11-2020 03:00,08-11-2020 04:00,208.62
3125,08-11-2020 04:00,08-11-2020 05:00,212.09
3126,08-11-2020 05:00,08-11-2020 06:00,208.67
3127,08-11-2020 06:00,08-11-2020 07:00,193.54
3128,08-11-2020 07:00,08-11-2020 08:00,182.61
3129,08-11-2020 08:00,08-11-2020 09:00,184.53
3130,08-11-2020 09:00,08-11-2020 10:00,194.1
3131,08-11-2020 10:00,08-11-2020 11:00,190.81
3132,08-11-2020 11:00,08-11-2020 12:00,186.87
3133,08-11-2020 12:00,08-11-2020 13:00,99.75
3134,08-11-2020 13:00,08-11-2020 14:00,95.27
3135,08-11-2020 14:00,08-11-2020 15:00,88.82
3136,08-11-2020 15:00,08-11-2020 16:00,88.23
3137,08-11-2020 16:00,08-11-2020 17:00,None
3138,08-11-2020 17:00,08-11-2020 18:00,None
3139,08-11-2020 18:00,08-11-2020 19:00,None
3140,08-11-2020 19:00,08-11-2020 20:00,None
3141,08-11-2020 20:00,08-11-2020 21:00,None
3142,08-11-2020 21:00,08-11-2020 22:00,None
3143,08-11-2020 22:00,08-11-2020 23:00,100.2
3144,08-11-2020 23:00,09-11-2020 00:00,102.81
3145,09-11-2020 00:00,09-11-2020 01:00,None
3146,09-11-2020 01:00,09-11-2020 02:00,None
3147,09-11-2020 02:00,09-11-2020 03:00,None
3148,09-11-2020 03:00,09-11-2020 04:00,97.44
3149,09-11-2020 04:00,09-11-2020 05:00,89.25
3150,09-11-2020 05:00,09-11-2020 06:00,82.54
3151,09-11-2020 06:00,09-11-2020 07:00,92.5
3152,09-11-2020 07:00,09-11-2020 08:00,105.01
3153,09-11-2020 08:00,09-11-2020 09:00,104.42
3154,09-11-2020 09:00,09-11-2020 10:00,119.27
3155,09-11-2020 10:00,09-11-2020 11:00,126.69
3156,09-11-2020 11:00,09-11-2020 12:00,102.31
3157,09-11-2020 12:00,09-11-2020 13:00,66.24
3158,09-11-2020 13:00,09-11-2020 14:00,59.48
3159,09-11-2020 14:00,09-11-2020 15:00,56.19
3160,09-11-2020 15:00,09-11-2020 16:00,66.22
3161,09-11-2020 16:00,09-11-2020 17:00,55.56
3162,09-11-2020 17:00,09-11-2020 18:00,46.59
3163,09-11-2020 18:00,09-11-2020 19:00,55.29
3164,09-11-2020 19:00,09-11-2020 20:00,72.91
3165,09-11-2020 20:00,09-11-2020 21:00,109.38
3166,09-11-2020 21:00,09-11-2020 22:00,145.16
3167,09-11-2020 22:00,09-11-2020 23:00,158.17
3168,09-11-2020 23:00,10-11-2020 00:00,165.1
3169,10-11-2020 00:00,10-11-2020 01:00,177.21
3170,10-11-2020 01:00,10-11-2020 02:00,200.4
3171,10-11-2020 02:00,10-11-2020 03:00,207.93
3172,10-11-2020 03:00,10-11-2020 04:00,202.82
3173,10-11-2020 04:00,10-11-2020 05:00,None
3174,10-11-2020 05:00,10-11-2020 06:00,None
3175,10-11-2020 06:00,10-11-2020 07:00,None
3176,10-11-2020 07:00,10-11-2020 08:00,None
3177,10-11-2020 08:00,10-11-2020 09:00,164.56
3178,10-11-2020 09:00,10-11-2020 10:00,91.39
3179,10-11-2020 10:00,10-11-2020 11:00,59.68
3180,10-11-2020 11:00,10-11-2020 12:00,35.32
3181,10-11-2020 12:00,10-11-2020 13:00,20.41
3182,10-11-2020 13:00,10-11-2020 14:00,None
3183,10-11-2020 14:00,10-11-2020 15:00,None
3184,10-11-2020 15:00,10-11-2020 16:00,None
3185,10-11-2020 16:00,10-11-2020 17:00,None
3186,10-11-2020 17:00,10-11-2020 18:00,28.75
3187,10-11-2020 18:00,10-11-2020 19:00,34.2
3188,10-11-2020 19:00,10-11-2020 20:00,37.95
3189,10-11-2020 20:00,10-11-2020 21:00,56.09
3190,10-11-2020 21:00,10-11-2020 22:00,60.19
3191,10-11-2020 22:00,10-11-2020 23:00,73.66
3192,10-11-2020 23:00,11-11-2020 00:00,80
3193,11-11-2020 00:00,11-11-2020 01:00,76.03
3194,11-11-2020 01:00,11-11-2020 02:00,82.86
3195,11-11-2020 02:00,11-11-2020 03:00,83.53
3196,11-11-2020 03:00,11-11-2020 04:00,79.95
3197,11-11-2020 04:00,11-11-2020 05:00,76.87
3198,11-11-2020 05:00,11-11-2020 06:00,77.49
3199,11-11-2020 06:00,11-11-2020 07:00,78.54
3200,11-11-2020 07:00,11-11-2020 08:00,80.72
3201,11-11-2020 08:00,11-11-2020 09:00,83.19
3202,11-11-2020 09:00,11-11-2020 10:00,84.13
3203,11-11-2020 10:00,11-11-2020 11:00,80.8
3204,11-11-2020 11:00,11-11-2020 12:00,78.48
3205,11-11-2020 12:00,11-11-2020 13:00,68.64
3206,11-11-2020 13:00,11-11-2020 14:00,53.17
3207,11-11-2020 14:00,11-11-2020 15:00,42.73
3208,11-11-2020 15:00,11-11-2020 16:00,35.53
3209,11-11-2020 16:00,11-11-2020 17:00,31.71
3210,11-11-2020 17:00,11-11-2020 18:00,34.83
3211,11-11-2020 18:00,11-11-2020 19:00,44.93
3212,11-11-2020 19:00,11-11-2020 20:00,54.78
3213,11-11-2020 20:00,11-11-2020 21:00,63.82
3214,11-11-2020 21:00,11-11-2020 22:00,68.51
3215,11-11-2020 22:00,11-11-2020 23:00,74.11
3216,11-11-2020 23:00,12-11-2020 00:00,83.11
3217,12-11-2020 00:00,12-11-2020 01:00,79.18
3218,12-11-2020 01:00,12-11-2020 02:00,72.76
3219,12-11-2020 02:00,12-11-2020 03:00,70.76
3220,12-11-2020 03:00,12-11-2020 04:00,64.45
3221,12-11-2020 04:00,12-11-2020 05:00,62.32
3222,12-11-2020 05:00,12-11-2020 06:00,62.66
3223,12-11-2020 06:00,12-11-2020 07:00,73.46
3224,12-11-2020 07:00,12-11-2020 08:00,87.6
3225,12-11-2020 08:00,12-11-2020 09:00,90.15
3226,12-11-2020 09:00,12-11-2020 10:00,85.65
3227,12-11-2020 10:00,12-11-2020 11:00,74.98
3228,12-11-2020 11:00,12-11-2020 12:00,63.04
3229,12-11-2020 12:00,12-11-2020 13:00,56.52
3230,12-11-2020 13:00,12-11-2020 14:00,46.48
3231,12-11-2020 14:00,12-11-2020 15:00,33.45
3232,12-11-2020 15:00,12-11-2020 16:00,32.7
3233,12-11-2020 16:00,12-11-2020 17:00,32.44
3234,12-11-2020 17:00,12-11-2020 18:00,33.02
3235,12-11-2020 18:00,12-11-2020 19:00,37.88
3236,12-11-2020 19:00,12-11-2020 20:00,57.72
3237,12-11-2020 20:00,12-11-2020 21:00,91.5
3238,12-11-2020 21:00,12-11-2020 22:00,129.09
3239,12-11-2020 22:00,12-11-2020 23:00,152.18
3240,12-11-2020 23:00,13-11-2020 00:00,148.55
3241,13-11-2020 00:00,13-11-2020 01:00,130.97
3242,13-11-2020 01:00,13-11-2020 02:00,110.7
3243,13-11-2020 02:00,13-11-2020 03:00,93.64
3244,13-11-2020 03:00,13-11-2020 04:00,90
3245,13-11-2020 04:00,13-11-2020 05:00,94.87
3246,13-11-2020 05:00,13-11-2020 06:00,106.05
3247,13-11-2020 06:00,13-11-2020 07:00,110.23
3248,13-11-2020 07:00,13-11-2020 08:00,110.9
3249,13-11-2020 08:00,13-11-2020 09:00,111.92
3250,13-11-2020 09:00,13-11-2020 10:00,111.05
3251,13-11-2020 10:00,13-11-2020 11:00,117.9
3252,13-11-2020 11:00,13-11-2020 12:00,116.65
3253,13-11-2020 12:00,13-11-2020 13:00,108.16
3254,13-11-2020 13:00,13-11-2020 14:00,102.8
3255,13-11-2020 14:00,13-11-2020 15:00,97.79
3256,13-11-2020 15:00,13-11-2020 16:00,91.7
3257,13-11-2020 16:00,13-11-2020 17:00,81.77
3258,13-11-2020 17:00,13-11-2020 18:00,74.55
3259,13-11-2020 18:00,13-11-2020 19:00,96.13
3260,13-11-2020 19:00,13-11-2020 20:00,230.44
3261,13-11-2020 20:00,13-11-2020 21:00,283.71
3262,13-11-2020 21:00,13-11-2020 22:00,202.85
3263,13-11-2020 22:00,13-11-2020 23:00,159.63
3264,13-11-2020 23:00,14-11-2020 00:00,157.61
3265,14-11-2020 00:00,14-11-2020 01:00,108.95
3266,14-11-2020 01:00,14-11-2020 02:00,87.95
3267,14-11-2020 02:00,14-11-2020 03:00,99.84
3268,14-11-2020 03:00,14-11-2020 04:00,107.34
3269,14-11-2020 04:00,14-11-2020 05:00,74.19
3270,14-11-2020 05:00,14-11-2020 06:00,76.19
3271,14-11-2020 06:00,14-11-2020 07:00,78.1
3272,14-11-2020 07:00,14-11-2020 08:00,85.56
3273,14-11-2020 08:00,14-11-2020 09:00,83.2
3274,14-11-2020 09:00,14-11-2020 10:00,87.87
3275,14-11-2020 10:00,14-11-2020 11:00,88.54
3276,14-11-2020 11:00,14-11-2020 12:00,96.82
3277,14-11-2020 12:00,14-11-2020 13:00,70.62
3278,14-11-2020 13:00,14-11-2020 14:00,76.16
3279,14-11-2020 14:00,14-11-2020 15:00,78.97
3280,14-11-2020 15:00,14-11-2020 16:00,85.23
3281,14-11-2020 16:00,14-11-2020 17:00,85.29
3282,14-11-2020 17:00,14-11-2020 18:00,81.57
3283,14-11-2020 18:00,14-11-2020 19:00,81.18
3284,14-11-2020 19:00,14-11-2020 20:00,96.88
3285,14-11-2020 20:00,14-11-2020 21:00,455.97
3286,14-11-2020 21:00,14-11-2020 22:00,603.43
3287,14-11-2020 22:00,14-11-2020 23:00,685.68
3288,14-11-2020 23:00,15-11-2020 00:00,712.16
3289,15-11-2020 00:00,15-11-2020 01:00,666.78
3290,15-11-2020 01:00,15-11-2020 02:00,None
3291,15-11-2020 02:00,15-11-2020 03:00,None
3292,15-11-2020 03:00,15-11-2020 04:00,128.68
3293,15-11-2020 04:00,15-11-2020 05:00,129.25
3294,15-11-2020 05:00,15-11-2020 06:00,153.91
3295,15-11-2020 06:00,15-11-2020 07:00,170.56
3296,15-11-2020 07:00,15-11-2020 08:00,218.36
3297,15-11-2020 08:00,15-11-2020 09:00,188.05
3298,15-11-2020 09:00,15-11-2020 10:00,96.76
3299,15-11-2020 10:00,15-11-2020 11:00,86.91
3300,15-11-2020 11:00,15-11-2020 12:00,87.48
3301,15-11-2020 12:00,15-11-2020 13:00,41.69
3302,15-11-2020 13:00,15-11-2020 14:00,49.64
3303,15-11-2020 14:00,15-11-2020 15:00,45.02
3304,15-11-2020 15:00,15-11-2020 16:00,41.45
3305,15-11-2020 16:00,15-11-2020 17:00,30.3
3306,15-11-2020 17:00,15-11-2020 18:00,None
3307,15-11-2020 18:00,15-11-2020 19:00,None
3308,15-11-2020 19:00,15-11-2020 20:00,None
3309,15-11-2020 20:00,15-11-2020 21:00,None
3310,15-11-2020 21:00,15-11-2020 22:00,None
3311,15-11-2020 22:00,15-11-2020 23:00,None
3312,15-11-2020 23:00,16-11-2020 00:00,None
3313,16-11-2020 00:00,16-11-2020 01:00,None
3314,16-11-2020 01:00,16-11-2020 02:00,None
3315,16-11-2020 02:00,16-11-2020 03:00,None
3316,16-11-2020 03:00,16-11-2020 04:00,None
3317,16-11-2020 04:00,16-11-2020 05:00,None
3318,16-11-2020 05:00,16-11-2020 06:00,None
3319,16-11-2020 06:00,16-11-2020 07:00,None
3320,16-11-2020 07:00,16-11-2020 08:00,None
3321,16-11-2020 08:00,16-11-2020 09:00,None
3322,16-11-2020 09:00,16-11-2020 10:00,None
3323,16-11-2020 10:00,16-11-2020 11:00,None
3324,16-11-2020 11:00,16-11-2020 12:00,None
3325,16-11-2020 12:00,16-11-2020 13:00,None
3326,16-11-2020 13:00,16-11-2020 14:00,65.36
3327,16-11-2020 14:00,16-11-2020 15:00,158.44
3328,16-11-2020 15:00,16-11-2020 16:00,181.36
3329,16-11-2020 16:00,16-11-2020 17:00,152.27
3330,16-11-2020 17:00,16-11-2020 18:00,122.69
3331,16-11-2020 18:00,16-11-2020 19:00,107.93
3332,16-11-2020 19:00,16-11-2020 20:00,None
3333,16-11-2020 20:00,16-11-2020 21:00,None
3334,16-11-2020 21:00,16-11-2020 22:00,80.75
3335,16-11-2020 22:00,16-11-2020 23:00,93.47
3336,16-11-2020 23:00,17-11-2020 00:00,88.2
3337,17-11-2020 00:00,17-11-2020 01:00,69.66
3338,17-11-2020 01:00,17-11-2020 02:00,66.19
3339,17-11-2020 02:00,17-11-2020 03:00,55.69
3340,17-11-2020 03:00,17-11-2020 04:00,41.21
3341,17-11-2020 04:00,17-11-2020 05:00,38.03
3342,17-11-2020 05:00,17-11-2020 06:00,35.7
3343,17-11-2020 06:00,17-11-2020 07:00,42.67
3344,17-11-2020 07:00,17-11-2020 08:00,49.35
3345,17-11-2020 08:00,17-11-2020 09:00,56.68
3346,17-11-2020 09:00,17-11-2020 10:00,55.97
3347,17-11-2020 10:00,17-11-2020 11:00,52.12
3348,17-11-2020 11:00,17-11-2020 12:00,48.55
3349,17-11-2020 12:00,17-11-2020 13:00,46.72
3350,17-11-2020 13:00,17-11-2020 14:00,52.18
3351,17-11-2020 14:00,17-11-2020 15:00,74.36
3352,17-11-2020 15:00,17-11-2020 16:00,81.11
3353,17-11-2020 16:00,17-11-2020 17:00,79.49
3354,17-11-2020 17:00,17-11-2020 18:00,87.17
3355,17-11-2020 18:00,17-11-2020 19:00,91.36
3356,17-11-2020 19:00,17-11-2020 20:00,105.37
3357,17-11-2020 20:00,17-11-2020 21:00,114.43
3358,17-11-2020 21:00,17-11-2020 22:00,116.94
3359,17-11-2020 22:00,17-11-2020 23:00,115.78
3360,17-11-2020 23:00,18-11-2020 00:00,116.22
3361,18-11-2020 00:00,18-11-2020 01:00,117.22
3362,18-11-2020 01:00,18-11-2020 02:00,113.59
3363,18-11-2020 02:00,18-11-2020 03:00,121.91
3364,18-11-2020 03:00,18-11-2020 04:00,120.03
3365,18-11-2020 04:00,18-11-2020 05:00,118.74
3366,18-11-2020 05:00,18-11-2020 06:00,116.66
3367,18-11-2020 06:00,18-11-2020 07:00,111.99
3368,18-11-2020 07:00,18-11-2020 08:00,109.19
3369,18-11-2020 08:00,18-11-2020 09:00,116.55
