,From date,To date,Samanpura  Patna - BSPCB
3011,03-11-2020 10:00,03-11-2020 11:00,223.1
3012,03-11-2020 11:00,03-11-2020 12:00,229.43
3013,03-11-2020 12:00,03-11-2020 13:00,232.52
3014,03-11-2020 13:00,03-11-2020 14:00,224.74
3015,03-11-2020 14:00,03-11-2020 15:00,212.81
3016,03-11-2020 15:00,03-11-2020 16:00,195.8
3017,03-11-2020 16:00,03-11-2020 17:00,186.64
3018,03-11-2020 17:00,03-11-2020 18:00,192.19
3019,03-11-2020 18:00,03-11-2020 19:00,192.96
3020,03-11-2020 19:00,03-11-2020 20:00,199.02
3021,03-11-2020 20:00,03-11-2020 21:00,209.8
3022,03-11-2020 21:00,03-11-2020 22:00,211.09
3023,03-11-2020 22:00,03-11-2020 23:00,212.2
3024,03-11-2020 23:00,04-11-2020 00:00,210.77
3025,04-11-2020 00:00,04-11-2020 01:00,214.06
3026,04-11-2020 01:00,04-11-2020 02:00,211.24
3027,04-11-2020 02:00,04-11-2020 03:00,204.19
3028,04-11-2020 03:00,04-11-2020 04:00,207.79
3029,04-11-2020 04:00,04-11-2020 05:00,206.95
3030,04-11-2020 05:00,04-11-2020 06:00,195.91
3031,04-11-2020 06:00,04-11-2020 07:00,189.33
3032,04-11-2020 07:00,04-11-2020 08:00,191.89
3033,04-11-2020 08:00,04-11-2020 09:00,193.77
3034,04-11-2020 09:00,04-11-2020 10:00,187.01
3035,04-11-2020 10:00,04-11-2020 11:00,181.31
3036,04-11-2020 11:00,04-11-2020 12:00,180.32
3037,04-11-2020 12:00,04-11-2020 13:00,177.11
3038,04-11-2020 13:00,04-11-2020 14:00,170.95
3039,04-11-2020 14:00,04-11-2020 15:00,162.93
3040,04-11-2020 15:00,04-11-2020 16:00,157.46
3041,04-11-2020 16:00,04-11-2020 17:00,165.05
3042,04-11-2020 17:00,04-11-2020 18:00,193.55
3043,04-11-2020 18:00,04-11-2020 19:00,221.71
3044,04-11-2020 19:00,04-11-2020 20:00,238.38
3045,04-11-2020 20:00,04-11-2020 21:00,236.57
3046,04-11-2020 21:00,04-11-2020 22:00,227.09
3047,04-11-2020 22:00,04-11-2020 23:00,209.73
3048,04-11-2020 23:00,05-11-2020 00:00,197.17
3049,05-11-2020 00:00,05-11-2020 01:00,187.87
3050,05-11-2020 01:00,05-11-2020 02:00,186.8
3051,05-11-2020 02:00,05-11-2020 03:00,186.55
3052,05-11-2020 03:00,05-11-2020 04:00,194.59
3053,05-11-2020 04:00,05-11-2020 05:00,202.76
3054,05-11-2020 05:00,05-11-2020 06:00,194.38
3055,05-11-2020 06:00,05-11-2020 07:00,168.95
3056,05-11-2020 07:00,05-11-2020 08:00,166.73
3057,05-11-2020 08:00,05-11-2020 09:00,178.26
3058,05-11-2020 09:00,05-11-2020 10:00,185.99
3059,05-11-2020 10:00,05-11-2020 11:00,199.17
3060,05-11-2020 11:00,05-11-2020 12:00,207.5
3061,05-11-2020 12:00,05-11-2020 13:00,196.74
3062,05-11-2020 13:00,05-11-2020 14:00,179.46
3063,05-11-2020 14:00,05-11-2020 15:00,167.97
3064,05-11-2020 15:00,05-11-2020 16:00,162.97
3065,05-11-2020 16:00,05-11-2020 17:00,169.04
3066,05-11-2020 17:00,05-11-2020 18:00,207.74
3067,05-11-2020 18:00,05-11-2020 19:00,255.71
3068,05-11-2020 19:00,05-11-2020 20:00,277.46
3069,05-11-2020 20:00,05-11-2020 21:00,289.77
3070,05-11-2020 21:00,05-11-2020 22:00,287.53
3071,05-11-2020 22:00,05-11-2020 23:00,294.04
3072,05-11-2020 23:00,06-11-2020 00:00,329.4
3073,06-11-2020 00:00,06-11-2020 01:00,354.08
3074,06-11-2020 01:00,06-11-2020 02:00,344.13
3075,06-11-2020 02:00,06-11-2020 03:00,319.35
3076,06-11-2020 03:00,06-11-2020 04:00,302.65
3077,06-11-2020 04:00,06-11-2020 05:00,293.35
3078,06-11-2020 05:00,06-11-2020 06:00,269.19
3079,06-11-2020 06:00,06-11-2020 07:00,244.77
3080,06-11-2020 07:00,06-11-2020 08:00,234.83
3081,06-11-2020 08:00,06-11-2020 09:00,224.25
3082,06-11-2020 09:00,06-11-2020 10:00,210.31
3083,06-11-2020 10:00,06-11-2020 11:00,207.37
3084,06-11-2020 11:00,06-11-2020 12:00,206.7
3085,06-11-2020 12:00,06-11-2020 13:00,193.24
3086,06-11-2020 13:00,06-11-2020 14:00,177.38
3087,06-11-2020 14:00,06-11-2020 15:00,None
3088,06-11-2020 15:00,06-11-2020 16:00,None
3089,06-11-2020 16:00,06-11-2020 17:00,233.21
3090,06-11-2020 17:00,06-11-2020 18:00,278.29
3091,06-11-2020 18:00,06-11-2020 19:00,294.5
3092,06-11-2020 19:00,06-11-2020 20:00,311.53
3093,06-11-2020 20:00,06-11-2020 21:00,312.65
3094,06-11-2020 21:00,06-11-2020 22:00,318.37
3095,06-11-2020 22:00,06-11-2020 23:00,320.15
3096,06-11-2020 23:00,07-11-2020 00:00,306.58
3097,07-11-2020 00:00,07-11-2020 01:00,324.37
3098,07-11-2020 01:00,07-11-2020 02:00,345.57
3099,07-11-2020 02:00,07-11-2020 03:00,330.61
3100,07-11-2020 03:00,07-11-2020 04:00,303.06
3101,07-11-2020 04:00,07-11-2020 05:00,306.92
3102,07-11-2020 05:00,07-11-2020 06:00,292.49
3103,07-11-2020 06:00,07-11-2020 07:00,260.75
3104,07-11-2020 07:00,07-11-2020 08:00,237.26
3105,07-11-2020 08:00,07-11-2020 09:00,235.83
3106,07-11-2020 09:00,07-11-2020 10:00,238.81
3107,07-11-2020 10:00,07-11-2020 11:00,228.17
3108,07-11-2020 11:00,07-11-2020 12:00,225.38
3109,07-11-2020 12:00,07-11-2020 13:00,231.93
3110,07-11-2020 13:00,07-11-2020 14:00,228.08
3111,07-11-2020 14:00,07-11-2020 15:00,219.41
3112,07-11-2020 15:00,07-11-2020 16:00,214.79
3113,07-11-2020 16:00,07-11-2020 17:00,215.86
3114,07-11-2020 17:00,07-11-2020 18:00,229.54
3115,07-11-2020 18:00,07-11-2020 19:00,267.85
3116,07-11-2020 19:00,07-11-2020 20:00,311.72
3117,07-11-2020 20:00,07-11-2020 21:00,360.73
3118,07-11-2020 21:00,07-11-2020 22:00,421.01
3119,07-11-2020 22:00,07-11-2020 23:00,424.91
3120,07-11-2020 23:00,08-11-2020 00:00,384.44
3121,08-11-2020 00:00,08-11-2020 01:00,385.6
3122,08-11-2020 01:00,08-11-2020 02:00,383.43
3123,08-11-2020 02:00,08-11-2020 03:00,389.87
3124,08-11-2020 03:00,08-11-2020 04:00,378.92
3125,08-11-2020 04:00,08-11-2020 05:00,483.43
3126,08-11-2020 05:00,08-11-2020 06:00,625.21
3127,08-11-2020 06:00,08-11-2020 07:00,464.84
3128,08-11-2020 07:00,08-11-2020 08:00,358.61
3129,08-11-2020 08:00,08-11-2020 09:00,338.66
3130,08-11-2020 09:00,08-11-2020 10:00,309.75
3131,08-11-2020 10:00,08-11-2020 11:00,273.54
3132,08-11-2020 11:00,08-11-2020 12:00,253.58
3133,08-11-2020 12:00,08-11-2020 13:00,249.51
3134,08-11-2020 13:00,08-11-2020 14:00,152.08
3135,08-11-2020 14:00,08-11-2020 15:00,142.46
3136,08-11-2020 15:00,08-11-2020 16:00,163.92
3137,08-11-2020 16:00,08-11-2020 17:00,194.61
3138,08-11-2020 17:00,08-11-2020 18:00,274.31
3139,08-11-2020 18:00,08-11-2020 19:00,403.75
3140,08-11-2020 19:00,08-11-2020 20:00,384.07
3141,08-11-2020 20:00,08-11-2020 21:00,359.83
3142,08-11-2020 21:00,08-11-2020 22:00,324.35
3143,08-11-2020 22:00,08-11-2020 23:00,313
3144,08-11-2020 23:00,09-11-2020 00:00,300
3145,09-11-2020 00:00,09-11-2020 01:00,270.06
3146,09-11-2020 01:00,09-11-2020 02:00,235.47
3147,09-11-2020 02:00,09-11-2020 03:00,198.07
3148,09-11-2020 03:00,09-11-2020 04:00,159.28
3149,09-11-2020 04:00,09-11-2020 05:00,145.91
3150,09-11-2020 05:00,09-11-2020 06:00,142.22
3151,09-11-2020 06:00,09-11-2020 07:00,132.11
3152,09-11-2020 07:00,09-11-2020 08:00,136.4
3153,09-11-2020 08:00,09-11-2020 09:00,169.83
3154,09-11-2020 09:00,09-11-2020 10:00,227.44
3155,09-11-2020 10:00,09-11-2020 11:00,223.28
3156,09-11-2020 11:00,09-11-2020 12:00,168.92
3157,09-11-2020 12:00,09-11-2020 13:00,125.29
3158,09-11-2020 13:00,09-11-2020 14:00,95.81
3159,09-11-2020 14:00,09-11-2020 15:00,72.93
3160,09-11-2020 15:00,09-11-2020 16:00,65.24
3161,09-11-2020 16:00,09-11-2020 17:00,73.53
3162,09-11-2020 17:00,09-11-2020 18:00,108.42
3163,09-11-2020 18:00,09-11-2020 19:00,173.95
3164,09-11-2020 19:00,09-11-2020 20:00,244.27
3165,09-11-2020 20:00,09-11-2020 21:00,274.24
3166,09-11-2020 21:00,09-11-2020 22:00,292.5
3167,09-11-2020 22:00,09-11-2020 23:00,315.02
3168,09-11-2020 23:00,10-11-2020 00:00,302.63
3169,10-11-2020 00:00,10-11-2020 01:00,301.74
3170,10-11-2020 01:00,10-11-2020 02:00,299.02
3171,10-11-2020 02:00,10-11-2020 03:00,274.95
3172,10-11-2020 03:00,10-11-2020 04:00,248.83
3173,10-11-2020 04:00,10-11-2020 05:00,243.94
3174,10-11-2020 05:00,10-11-2020 06:00,234.06
3175,10-11-2020 06:00,10-11-2020 07:00,225.04
3176,10-11-2020 07:00,10-11-2020 08:00,215.81
3177,10-11-2020 08:00,10-11-2020 09:00,228.44
3178,10-11-2020 09:00,10-11-2020 10:00,239.16
3179,10-11-2020 10:00,10-11-2020 11:00,216.25
3180,10-11-2020 11:00,10-11-2020 12:00,180.49
3181,10-11-2020 12:00,10-11-2020 13:00,150.75
3182,10-11-2020 13:00,10-11-2020 14:00,130.07
3183,10-11-2020 14:00,10-11-2020 15:00,105.82
3184,10-11-2020 15:00,10-11-2020 16:00,88.05
3185,10-11-2020 16:00,10-11-2020 17:00,79.92
3186,10-11-2020 17:00,10-11-2020 18:00,79.99
3187,10-11-2020 18:00,10-11-2020 19:00,91.99
3188,10-11-2020 19:00,10-11-2020 20:00,103.87
3189,10-11-2020 20:00,10-11-2020 21:00,111.93
3190,10-11-2020 21:00,10-11-2020 22:00,130.53
3191,10-11-2020 22:00,10-11-2020 23:00,179.62
3192,10-11-2020 23:00,11-11-2020 00:00,226.5
3193,11-11-2020 00:00,11-11-2020 01:00,222.27
3194,11-11-2020 01:00,11-11-2020 02:00,204.9
3195,11-11-2020 02:00,11-11-2020 03:00,191.15
3196,11-11-2020 03:00,11-11-2020 04:00,179.75
3197,11-11-2020 04:00,11-11-2020 05:00,173.93
3198,11-11-2020 05:00,11-11-2020 06:00,166.06
3199,11-11-2020 06:00,11-11-2020 07:00,172.07
3200,11-11-2020 07:00,11-11-2020 08:00,168.77
3201,11-11-2020 08:00,11-11-2020 09:00,157.03
3202,11-11-2020 09:00,11-11-2020 10:00,143.62
3203,11-11-2020 10:00,11-11-2020 11:00,136.84
3204,11-11-2020 11:00,11-11-2020 12:00,135.8
3205,11-11-2020 12:00,11-11-2020 13:00,89.31
3206,11-11-2020 13:00,11-11-2020 14:00,55.62
3207,11-11-2020 14:00,11-11-2020 15:00,79.13
3208,11-11-2020 15:00,11-11-2020 16:00,74.5
3209,11-11-2020 16:00,11-11-2020 17:00,66.96
3210,11-11-2020 17:00,11-11-2020 18:00,79.78
3211,11-11-2020 18:00,11-11-2020 19:00,129.02
3212,11-11-2020 19:00,11-11-2020 20:00,189.7
3213,11-11-2020 20:00,11-11-2020 21:00,251.69
3214,11-11-2020 21:00,11-11-2020 22:00,289.48
3215,11-11-2020 22:00,11-11-2020 23:00,274.32
3216,11-11-2020 23:00,12-11-2020 00:00,264.49
3217,12-11-2020 00:00,12-11-2020 01:00,260.53
3218,12-11-2020 01:00,12-11-2020 02:00,248.6
3219,12-11-2020 02:00,12-11-2020 03:00,221.78
3220,12-11-2020 03:00,12-11-2020 04:00,188.16
3221,12-11-2020 04:00,12-11-2020 05:00,159.24
3222,12-11-2020 05:00,12-11-2020 06:00,137.9
3223,12-11-2020 06:00,12-11-2020 07:00,134.77
3224,12-11-2020 07:00,12-11-2020 08:00,145.41
3225,12-11-2020 08:00,12-11-2020 09:00,175.18
3226,12-11-2020 09:00,12-11-2020 10:00,196.72
3227,12-11-2020 10:00,12-11-2020 11:00,188.12
3228,12-11-2020 11:00,12-11-2020 12:00,171.9
3229,12-11-2020 12:00,12-11-2020 13:00,149.97
3230,12-11-2020 13:00,12-11-2020 14:00,119.22
3231,12-11-2020 14:00,12-11-2020 15:00,98.59
3232,12-11-2020 15:00,12-11-2020 16:00,88.08
3233,12-11-2020 16:00,12-11-2020 17:00,88
3234,12-11-2020 17:00,12-11-2020 18:00,108.85
3235,12-11-2020 18:00,12-11-2020 19:00,134.09
3236,12-11-2020 19:00,12-11-2020 20:00,185.42
3237,12-11-2020 20:00,12-11-2020 21:00,241.99
3238,12-11-2020 21:00,12-11-2020 22:00,309.1
3239,12-11-2020 22:00,12-11-2020 23:00,355.43
3240,12-11-2020 23:00,13-11-2020 00:00,360.12
3241,13-11-2020 00:00,13-11-2020 01:00,325.27
3242,13-11-2020 01:00,13-11-2020 02:00,261.75
3243,13-11-2020 02:00,13-11-2020 03:00,207.3
3244,13-11-2020 03:00,13-11-2020 04:00,169.05
3245,13-11-2020 04:00,13-11-2020 05:00,158.87
3246,13-11-2020 05:00,13-11-2020 06:00,166
3247,13-11-2020 06:00,13-11-2020 07:00,181.31
3248,13-11-2020 07:00,13-11-2020 08:00,197.59
3249,13-11-2020 08:00,13-11-2020 09:00,225.13
3250,13-11-2020 09:00,13-11-2020 10:00,252.3
3251,13-11-2020 10:00,13-11-2020 11:00,249.44
3252,13-11-2020 11:00,13-11-2020 12:00,224.3
3253,13-11-2020 12:00,13-11-2020 13:00,188
3254,13-11-2020 13:00,13-11-2020 14:00,153.63
3255,13-11-2020 14:00,13-11-2020 15:00,122.32
3256,13-11-2020 15:00,13-11-2020 16:00,117.97
3257,13-11-2020 16:00,13-11-2020 17:00,122.75
3258,13-11-2020 17:00,13-11-2020 18:00,147.54
3259,13-11-2020 18:00,13-11-2020 19:00,184.66
3260,13-11-2020 19:00,13-11-2020 20:00,230.7
3261,13-11-2020 20:00,13-11-2020 21:00,254.62
3262,13-11-2020 21:00,13-11-2020 22:00,271.32
3263,13-11-2020 22:00,13-11-2020 23:00,282.41
3264,13-11-2020 23:00,14-11-2020 00:00,286.89
3265,14-11-2020 00:00,14-11-2020 01:00,271.17
3266,14-11-2020 01:00,14-11-2020 02:00,242.56
3267,14-11-2020 02:00,14-11-2020 03:00,222.5
3268,14-11-2020 03:00,14-11-2020 04:00,198.41
3269,14-11-2020 04:00,14-11-2020 05:00,175.34
3270,14-11-2020 05:00,14-11-2020 06:00,162.05
3271,14-11-2020 06:00,14-11-2020 07:00,159.2
3272,14-11-2020 07:00,14-11-2020 08:00,182.56
3273,14-11-2020 08:00,14-11-2020 09:00,204.16
3274,14-11-2020 09:00,14-11-2020 10:00,207.54
3275,14-11-2020 10:00,14-11-2020 11:00,199.17
3276,14-11-2020 11:00,14-11-2020 12:00,189.03
3277,14-11-2020 12:00,14-11-2020 13:00,132.4
3278,14-11-2020 13:00,14-11-2020 14:00,149.16
3279,14-11-2020 14:00,14-11-2020 15:00,245.63
3280,14-11-2020 15:00,14-11-2020 16:00,162.02
3281,14-11-2020 16:00,14-11-2020 17:00,202.66
3282,14-11-2020 17:00,14-11-2020 18:00,218.84
3283,14-11-2020 18:00,14-11-2020 19:00,240.68
3284,14-11-2020 19:00,14-11-2020 20:00,247.99
3285,14-11-2020 20:00,14-11-2020 21:00,278.67
3286,14-11-2020 21:00,14-11-2020 22:00,308.1
3287,14-11-2020 22:00,14-11-2020 23:00,None
3288,14-11-2020 23:00,15-11-2020 00:00,None
3289,15-11-2020 00:00,15-11-2020 01:00,None
3290,15-11-2020 01:00,15-11-2020 02:00,606.95
3291,15-11-2020 02:00,15-11-2020 03:00,513.2
3292,15-11-2020 03:00,15-11-2020 04:00,445.75
3293,15-11-2020 04:00,15-11-2020 05:00,398.11
3294,15-11-2020 05:00,15-11-2020 06:00,362.55
3295,15-11-2020 06:00,15-11-2020 07:00,None
3296,15-11-2020 07:00,15-11-2020 08:00,None
3297,15-11-2020 08:00,15-11-2020 09:00,343.82
3298,15-11-2020 09:00,15-11-2020 10:00,282.65
3299,15-11-2020 10:00,15-11-2020 11:00,233.7
3300,15-11-2020 11:00,15-11-2020 12:00,202.66
3301,15-11-2020 12:00,15-11-2020 13:00,156.63
3302,15-11-2020 13:00,15-11-2020 14:00,137.3
3303,15-11-2020 14:00,15-11-2020 15:00,112
3304,15-11-2020 15:00,15-11-2020 16:00,111.6
3305,15-11-2020 16:00,15-11-2020 17:00,124.14
3306,15-11-2020 17:00,15-11-2020 18:00,194.27
3307,15-11-2020 18:00,15-11-2020 19:00,231.27
3308,15-11-2020 19:00,15-11-2020 20:00,224.89
3309,15-11-2020 20:00,15-11-2020 21:00,240
3310,15-11-2020 21:00,15-11-2020 22:00,275.02
3311,15-11-2020 22:00,15-11-2020 23:00,285.64
3312,15-11-2020 23:00,16-11-2020 00:00,427.76
3313,16-11-2020 00:00,16-11-2020 01:00,470.58
3314,16-11-2020 01:00,16-11-2020 02:00,494.52
3315,16-11-2020 02:00,16-11-2020 03:00,454.3
3316,16-11-2020 03:00,16-11-2020 04:00,440.34
3317,16-11-2020 04:00,16-11-2020 05:00,419.93
3318,16-11-2020 05:00,16-11-2020 06:00,326.96
3319,16-11-2020 06:00,16-11-2020 07:00,224.8
3320,16-11-2020 07:00,16-11-2020 08:00,194.31
3321,16-11-2020 08:00,16-11-2020 09:00,194.95
3322,16-11-2020 09:00,16-11-2020 10:00,184.66
3323,16-11-2020 10:00,16-11-2020 11:00,195.7
3324,16-11-2020 11:00,16-11-2020 12:00,213.95
3325,16-11-2020 12:00,16-11-2020 13:00,219.53
3326,16-11-2020 13:00,16-11-2020 14:00,203.52
3327,16-11-2020 14:00,16-11-2020 15:00,243.24
3328,16-11-2020 15:00,16-11-2020 16:00,246.64
3329,16-11-2020 16:00,16-11-2020 17:00,222.03
3330,16-11-2020 17:00,16-11-2020 18:00,228.25
3331,16-11-2020 18:00,16-11-2020 19:00,235.44
3332,16-11-2020 19:00,16-11-2020 20:00,204.16
3333,16-11-2020 20:00,16-11-2020 21:00,182.58
3334,16-11-2020 21:00,16-11-2020 22:00,170.47
3335,16-11-2020 22:00,16-11-2020 23:00,148.31
3336,16-11-2020 23:00,17-11-2020 00:00,117.49
3337,17-11-2020 00:00,17-11-2020 01:00,115.77
3338,17-11-2020 01:00,17-11-2020 02:00,115.87
3339,17-11-2020 02:00,17-11-2020 03:00,110.78
3340,17-11-2020 03:00,17-11-2020 04:00,98.43
3341,17-11-2020 04:00,17-11-2020 05:00,101.87
3342,17-11-2020 05:00,17-11-2020 06:00,92.87
3343,17-11-2020 06:00,17-11-2020 07:00,83.17
3344,17-11-2020 07:00,17-11-2020 08:00,76.03
3345,17-11-2020 08:00,17-11-2020 09:00,74.8
3346,17-11-2020 09:00,17-11-2020 10:00,74.03
3347,17-11-2020 10:00,17-11-2020 11:00,74.69
3348,17-11-2020 11:00,17-11-2020 12:00,72.68
3349,17-11-2020 12:00,17-11-2020 13:00,71.41
3350,17-11-2020 13:00,17-11-2020 14:00,69.61
3351,17-11-2020 14:00,17-11-2020 15:00,61.67
3352,17-11-2020 15:00,17-11-2020 16:00,59.17
3353,17-11-2020 16:00,17-11-2020 17:00,64.29
3354,17-11-2020 17:00,17-11-2020 18:00,91.71
3355,17-11-2020 18:00,17-11-2020 19:00,110.35
3356,17-11-2020 19:00,17-11-2020 20:00,140.23
3357,17-11-2020 20:00,17-11-2020 21:00,153.23
3358,17-11-2020 21:00,17-11-2020 22:00,153.92
3359,17-11-2020 22:00,17-11-2020 23:00,152.09
3360,17-11-2020 23:00,18-11-2020 00:00,146.68
3361,18-11-2020 00:00,18-11-2020 01:00,146.94
3362,18-11-2020 01:00,18-11-2020 02:00,144.86
3363,18-11-2020 02:00,18-11-2020 03:00,142.89
3364,18-11-2020 03:00,18-11-2020 04:00,135.94
3365,18-11-2020 04:00,18-11-2020 05:00,156.86
3366,18-11-2020 05:00,18-11-2020 06:00,155.75
3367,18-11-2020 06:00,18-11-2020 07:00,150.21
3368,18-11-2020 07:00,18-11-2020 08:00,151
3369,18-11-2020 08:00,18-11-2020 09:00,151.44
3370,18-11-2020 09:00,18-11-2020 10:00,155.1
3371,18-11-2020 10:00,18-11-2020 11:00,152.42
3372,18-11-2020 11:00,18-11-2020 12:00,136.31
3373,18-11-2020 12:00,18-11-2020 13:00,124.89
3374,18-11-2020 13:00,18-11-2020 14:00,114.15
3375,18-11-2020 14:00,18-11-2020 15:00,104.2
3376,18-11-2020 15:00,18-11-2020 16:00,101.09
3377,18-11-2020 16:00,18-11-2020 17:00,102.08
3378,18-11-2020 17:00,18-11-2020 18:00,125.12
3379,18-11-2020 18:00,18-11-2020 19:00,137.47
3380,18-11-2020 19:00,18-11-2020 20:00,141.01
3381,18-11-2020 20:00,18-11-2020 21:00,151.73
3382,18-11-2020 21:00,18-11-2020 22:00,158.11
3383,18-11-2020 22:00,18-11-2020 23:00,186.56
3384,18-11-2020 23:00,19-11-2020 00:00,191.53
3385,19-11-2020 00:00,19-11-2020 01:00,189.19
3386,19-11-2020 01:00,19-11-2020 02:00,180.08
3387,19-11-2020 02:00,19-11-2020 03:00,168.84
3388,19-11-2020 03:00,19-11-2020 04:00,163.45
3389,19-11-2020 04:00,19-11-2020 05:00,163.54
3390,19-11-2020 05:00,19-11-2020 06:00,160.02
3391,19-11-2020 06:00,19-11-2020 07:00,166.23
3392,19-11-2020 07:00,19-11-2020 08:00,177.61
3393,19-11-2020 08:00,19-11-2020 09:00,194.15
3394,19-11-2020 09:00,19-11-2020 10:00,191.68
3395,19-11-2020 10:00,19-11-2020 11:00,189.61
3396,19-11-2020 11:00,19-11-2020 12:00,203.44
3397,19-11-2020 12:00,19-11-2020 13:00,208.59
3398,19-11-2020 13:00,19-11-2020 14:00,211.9
3399,19-11-2020 14:00,19-11-2020 15:00,209.97
3400,19-11-2020 15:00,19-11-2020 16:00,178.3
3401,19-11-2020 16:00,19-11-2020 17:00,159.59
3402,19-11-2020 17:00,19-11-2020 18:00,166.49
3403,19-11-2020 18:00,19-11-2020 19:00,201.78
3404,19-11-2020 19:00,19-11-2020 20:00,229.52
3405,19-11-2020 20:00,19-11-2020 21:00,256.42
3406,19-11-2020 21:00,19-11-2020 22:00,270
3407,19-11-2020 22:00,19-11-2020 23:00,264.26
3408,19-11-2020 23:00,20-11-2020 00:00,237.48
3409,20-11-2020 00:00,20-11-2020 01:00,210.5
3410,20-11-2020 01:00,20-11-2020 02:00,182.77
3411,20-11-2020 02:00,20-11-2020 03:00,175.12
3412,20-11-2020 03:00,20-11-2020 04:00,171.23
3413,20-11-2020 04:00,20-11-2020 05:00,168.08
3414,20-11-2020 05:00,20-11-2020 06:00,157.65
3415,20-11-2020 06:00,20-11-2020 07:00,146.55
3416,20-11-2020 07:00,20-11-2020 08:00,146.35
3417,20-11-2020 08:00,20-11-2020 09:00,164.4
3418,20-11-2020 09:00,20-11-2020 10:00,170.33
3419,20-11-2020 10:00,20-11-2020 11:00,165.73
3420,20-11-2020 11:00,20-11-2020 12:00,159.05
3421,20-11-2020 12:00,20-11-2020 13:00,153.43
3422,20-11-2020 13:00,20-11-2020 14:00,142.37
3423,20-11-2020 14:00,20-11-2020 15:00,134.07
3424,20-11-2020 15:00,20-11-2020 16:00,127.69
3425,20-11-2020 16:00,20-11-2020 17:00,124.42
3426,20-11-2020 17:00,20-11-2020 18:00,117.95
3427,20-11-2020 18:00,20-11-2020 19:00,137.03
3428,20-11-2020 19:00,20-11-2020 20:00,180.78
3429,20-11-2020 20:00,20-11-2020 21:00,226.35
3430,20-11-2020 21:00,20-11-2020 22:00,260.16
3431,20-11-2020 22:00,20-11-2020 23:00,261.28
3432,20-11-2020 23:00,21-11-2020 00:00,255.89
3433,21-11-2020 00:00,21-11-2020 01:00,241.69
3434,21-11-2020 01:00,21-11-2020 02:00,206.78
3435,21-11-2020 02:00,21-11-2020 03:00,167.09
3436,21-11-2020 03:00,21-11-2020 04:00,138.86
3437,21-11-2020 04:00,21-11-2020 05:00,132.13
3438,21-11-2020 05:00,21-11-2020 06:00,123.69
3439,21-11-2020 06:00,21-11-2020 07:00,130.22
3440,21-11-2020 07:00,21-11-2020 08:00,147.42
3441,21-11-2020 08:00,21-11-2020 09:00,151.77
3442,21-11-2020 09:00,21-11-2020 10:00,155.41
3443,21-11-2020 10:00,21-11-2020 11:00,151.01
3444,21-11-2020 11:00,21-11-2020 12:00,146.13
3445,21-11-2020 12:00,21-11-2020 13:00,139.92
3446,21-11-2020 13:00,21-11-2020 14:00,127.78
3447,21-11-2020 14:00,21-11-2020 15:00,123.54
3448,21-11-2020 15:00,21-11-2020 16:00,120.62
3449,21-11-2020 16:00,21-11-2020 17:00,127.07
3450,21-11-2020 17:00,21-11-2020 18:00,156.53
3451,21-11-2020 18:00,21-11-2020 19:00,168.49
3452,21-11-2020 19:00,21-11-2020 20:00,154.01
3453,21-11-2020 20:00,21-11-2020 21:00,147.82
3454,21-11-2020 21:00,21-11-2020 22:00,148.73
3455,21-11-2020 22:00,21-11-2020 23:00,149.85
3456,21-11-2020 23:00,22-11-2020 00:00,145.87
3457,22-11-2020 00:00,22-11-2020 01:00,160.86
3458,22-11-2020 01:00,22-11-2020 02:00,164.91
3459,22-11-2020 02:00,22-11-2020 03:00,162.09
3460,22-11-2020 03:00,22-11-2020 04:00,157.79
3461,22-11-2020 04:00,22-11-2020 05:00,150.81
3462,22-11-2020 05:00,22-11-2020 06:00,149.41
3463,22-11-2020 06:00,22-11-2020 07:00,144.94
3464,22-11-2020 07:00,22-11-2020 08:00,142.92
3465,22-11-2020 08:00,22-11-2020 09:00,147.15
3466,22-11-2020 09:00,22-11-2020 10:00,143.04
3467,22-11-2020 10:00,22-11-2020 11:00,137.54
3468,22-11-2020 11:00,22-11-2020 12:00,134.94
3469,22-11-2020 12:00,22-11-2020 13:00,132.39
3470,22-11-2020 13:00,22-11-2020 14:00,130.38
3471,22-11-2020 14:00,22-11-2020 15:00,129.86
3472,22-11-2020 15:00,22-11-2020 16:00,124.91
3473,22-11-2020 16:00,22-11-2020 17:00,131.65
3474,22-11-2020 17:00,22-11-2020 18:00,135.83
3475,22-11-2020 18:00,22-11-2020 19:00,169.74
3476,22-11-2020 19:00,22-11-2020 20:00,203.35
3477,22-11-2020 20:00,22-11-2020 21:00,219.87
3478,22-11-2020 21:00,22-11-2020 22:00,247.34
3479,22-11-2020 22:00,22-11-2020 23:00,297.84
3480,22-11-2020 23:00,23-11-2020 00:00,301.71
3481,23-11-2020 00:00,23-11-2020 01:00,259.67
3482,23-11-2020 01:00,23-11-2020 02:00,195.51
3483,23-11-2020 02:00,23-11-2020 03:00,163.97
3484,23-11-2020 03:00,23-11-2020 04:00,144.03
3485,23-11-2020 04:00,23-11-2020 05:00,138.19
3486,23-11-2020 05:00,23-11-2020 06:00,None
3487,23-11-2020 06:00,23-11-2020 07:00,None
3488,23-11-2020 07:00,23-11-2020 08:00,None
3489,23-11-2020 08:00,23-11-2020 09:00,None
3490,23-11-2020 09:00,23-11-2020 10:00,None
3491,23-11-2020 10:00,23-11-2020 11:00,None
3492,23-11-2020 11:00,23-11-2020 12:00,None
3493,23-11-2020 12:00,23-11-2020 13:00,None
