,From date,To date,DRM Office Danapur  Patna - BSPCB
2024,23-09-2020 07:00,23-09-2020 08:00,None
2025,23-09-2020 08:00,23-09-2020 09:00,None
2026,23-09-2020 09:00,23-09-2020 10:00,None
2027,23-09-2020 10:00,23-09-2020 11:00,None
2028,23-09-2020 11:00,23-09-2020 12:00,None
2029,23-09-2020 12:00,23-09-2020 13:00,None
2030,23-09-2020 13:00,23-09-2020 14:00,None
2031,23-09-2020 14:00,23-09-2020 15:00,None
2032,23-09-2020 15:00,23-09-2020 16:00,None
2033,23-09-2020 16:00,23-09-2020 17:00,None
2034,23-09-2020 17:00,23-09-2020 18:00,None
2035,23-09-2020 18:00,23-09-2020 19:00,None
2036,23-09-2020 19:00,23-09-2020 20:00,None
2037,23-09-2020 20:00,23-09-2020 21:00,None
2038,23-09-2020 21:00,23-09-2020 22:00,None
2039,23-09-2020 22:00,23-09-2020 23:00,None
2040,23-09-2020 23:00,24-09-2020 00:00,None
2041,24-09-2020 00:00,24-09-2020 01:00,None
2042,24-09-2020 01:00,24-09-2020 02:00,None
2043,24-09-2020 02:00,24-09-2020 03:00,None
2044,24-09-2020 03:00,24-09-2020 04:00,None
2045,24-09-2020 04:00,24-09-2020 05:00,None
2046,24-09-2020 05:00,24-09-2020 06:00,None
2047,24-09-2020 06:00,24-09-2020 07:00,None
2048,24-09-2020 07:00,24-09-2020 08:00,None
2049,24-09-2020 08:00,24-09-2020 09:00,None
2050,24-09-2020 09:00,24-09-2020 10:00,None
2051,24-09-2020 10:00,24-09-2020 11:00,None
2052,24-09-2020 11:00,24-09-2020 12:00,None
2053,24-09-2020 12:00,24-09-2020 13:00,None
2054,24-09-2020 13:00,24-09-2020 14:00,None
2055,24-09-2020 14:00,24-09-2020 15:00,None
2056,24-09-2020 15:00,24-09-2020 16:00,None
2057,24-09-2020 16:00,24-09-2020 17:00,None
2058,24-09-2020 17:00,24-09-2020 18:00,None
2059,24-09-2020 18:00,24-09-2020 19:00,None
2060,24-09-2020 19:00,24-09-2020 20:00,None
2061,24-09-2020 20:00,24-09-2020 21:00,None
2062,24-09-2020 21:00,24-09-2020 22:00,None
2063,24-09-2020 22:00,24-09-2020 23:00,None
2064,24-09-2020 23:00,25-09-2020 00:00,None
2065,25-09-2020 00:00,25-09-2020 01:00,None
2066,25-09-2020 01:00,25-09-2020 02:00,None
2067,25-09-2020 02:00,25-09-2020 03:00,None
2068,25-09-2020 03:00,25-09-2020 04:00,None
2069,25-09-2020 04:00,25-09-2020 05:00,None
2070,25-09-2020 05:00,25-09-2020 06:00,None
2071,25-09-2020 06:00,25-09-2020 07:00,None
2072,25-09-2020 07:00,25-09-2020 08:00,None
2073,25-09-2020 08:00,25-09-2020 09:00,None
2074,25-09-2020 09:00,25-09-2020 10:00,None
2075,25-09-2020 10:00,25-09-2020 11:00,None
2076,25-09-2020 11:00,25-09-2020 12:00,None
2077,25-09-2020 12:00,25-09-2020 13:00,None
2078,25-09-2020 13:00,25-09-2020 14:00,None
2079,25-09-2020 14:00,25-09-2020 15:00,None
2080,25-09-2020 15:00,25-09-2020 16:00,None
2081,25-09-2020 16:00,25-09-2020 17:00,None
2082,25-09-2020 17:00,25-09-2020 18:00,None
2083,25-09-2020 18:00,25-09-2020 19:00,None
2084,25-09-2020 19:00,25-09-2020 20:00,None
2085,25-09-2020 20:00,25-09-2020 21:00,None
2086,25-09-2020 21:00,25-09-2020 22:00,None
2087,25-09-2020 22:00,25-09-2020 23:00,None
2088,25-09-2020 23:00,26-09-2020 00:00,None
2089,26-09-2020 00:00,26-09-2020 01:00,None
2090,26-09-2020 01:00,26-09-2020 02:00,None
2091,26-09-2020 02:00,26-09-2020 03:00,None
2092,26-09-2020 03:00,26-09-2020 04:00,None
2093,26-09-2020 04:00,26-09-2020 05:00,None
2094,26-09-2020 05:00,26-09-2020 06:00,None
2095,26-09-2020 06:00,26-09-2020 07:00,None
2096,26-09-2020 07:00,26-09-2020 08:00,None
2097,26-09-2020 08:00,26-09-2020 09:00,None
2098,26-09-2020 09:00,26-09-2020 10:00,None
2099,26-09-2020 10:00,26-09-2020 11:00,None
2100,26-09-2020 11:00,26-09-2020 12:00,None
2101,26-09-2020 12:00,26-09-2020 13:00,None
2102,26-09-2020 13:00,26-09-2020 14:00,None
2103,26-09-2020 14:00,26-09-2020 15:00,None
2104,26-09-2020 15:00,26-09-2020 16:00,None
2105,26-09-2020 16:00,26-09-2020 17:00,None
2106,26-09-2020 17:00,26-09-2020 18:00,None
2107,26-09-2020 18:00,26-09-2020 19:00,None
2108,26-09-2020 19:00,26-09-2020 20:00,None
2109,26-09-2020 20:00,26-09-2020 21:00,None
2110,26-09-2020 21:00,26-09-2020 22:00,None
2111,26-09-2020 22:00,26-09-2020 23:00,None
2112,26-09-2020 23:00,27-09-2020 00:00,None
2113,27-09-2020 00:00,27-09-2020 01:00,None
2114,27-09-2020 01:00,27-09-2020 02:00,None
2115,27-09-2020 02:00,27-09-2020 03:00,None
2116,27-09-2020 03:00,27-09-2020 04:00,None
2117,27-09-2020 04:00,27-09-2020 05:00,None
2118,27-09-2020 05:00,27-09-2020 06:00,None
2119,27-09-2020 06:00,27-09-2020 07:00,None
2120,27-09-2020 07:00,27-09-2020 08:00,None
2121,27-09-2020 08:00,27-09-2020 09:00,None
2122,27-09-2020 09:00,27-09-2020 10:00,None
2123,27-09-2020 10:00,27-09-2020 11:00,None
2124,27-09-2020 11:00,27-09-2020 12:00,None
2125,27-09-2020 12:00,27-09-2020 13:00,None
2126,27-09-2020 13:00,27-09-2020 14:00,None
2127,27-09-2020 14:00,27-09-2020 15:00,None
2128,27-09-2020 15:00,27-09-2020 16:00,None
2129,27-09-2020 16:00,27-09-2020 17:00,None
2130,27-09-2020 17:00,27-09-2020 18:00,None
2131,27-09-2020 18:00,27-09-2020 19:00,None
2132,27-09-2020 19:00,27-09-2020 20:00,None
2133,27-09-2020 20:00,27-09-2020 21:00,None
2134,27-09-2020 21:00,27-09-2020 22:00,None
2135,27-09-2020 22:00,27-09-2020 23:00,None
2136,27-09-2020 23:00,28-09-2020 00:00,None
2137,28-09-2020 00:00,28-09-2020 01:00,None
2138,28-09-2020 01:00,28-09-2020 02:00,None
2139,28-09-2020 02:00,28-09-2020 03:00,None
2140,28-09-2020 03:00,28-09-2020 04:00,None
2141,28-09-2020 04:00,28-09-2020 05:00,None
2142,28-09-2020 05:00,28-09-2020 06:00,None
2143,28-09-2020 06:00,28-09-2020 07:00,None
2144,28-09-2020 07:00,28-09-2020 08:00,None
2145,28-09-2020 08:00,28-09-2020 09:00,None
2146,28-09-2020 09:00,28-09-2020 10:00,None
2147,28-09-2020 10:00,28-09-2020 11:00,None
2148,28-09-2020 11:00,28-09-2020 12:00,None
2149,28-09-2020 12:00,28-09-2020 13:00,None
2150,28-09-2020 13:00,28-09-2020 14:00,None
2151,28-09-2020 14:00,28-09-2020 15:00,None
2152,28-09-2020 15:00,28-09-2020 16:00,None
2153,28-09-2020 16:00,28-09-2020 17:00,None
2154,28-09-2020 17:00,28-09-2020 18:00,None
2155,28-09-2020 18:00,28-09-2020 19:00,None
2156,28-09-2020 19:00,28-09-2020 20:00,None
2157,28-09-2020 20:00,28-09-2020 21:00,None
2158,28-09-2020 21:00,28-09-2020 22:00,None
2159,28-09-2020 22:00,28-09-2020 23:00,None
2160,28-09-2020 23:00,29-09-2020 00:00,None
2161,29-09-2020 00:00,29-09-2020 01:00,None
2162,29-09-2020 01:00,29-09-2020 02:00,None
2163,29-09-2020 02:00,29-09-2020 03:00,None
2164,29-09-2020 03:00,29-09-2020 04:00,None
2165,29-09-2020 04:00,29-09-2020 05:00,None
2166,29-09-2020 05:00,29-09-2020 06:00,None
2167,29-09-2020 06:00,29-09-2020 07:00,None
2168,29-09-2020 07:00,29-09-2020 08:00,None
2169,29-09-2020 08:00,29-09-2020 09:00,None
2170,29-09-2020 09:00,29-09-2020 10:00,None
2171,29-09-2020 10:00,29-09-2020 11:00,None
2172,29-09-2020 11:00,29-09-2020 12:00,None
2173,29-09-2020 12:00,29-09-2020 13:00,None
2174,29-09-2020 13:00,29-09-2020 14:00,None
2175,29-09-2020 14:00,29-09-2020 15:00,None
2176,29-09-2020 15:00,29-09-2020 16:00,None
2177,29-09-2020 16:00,29-09-2020 17:00,None
2178,29-09-2020 17:00,29-09-2020 18:00,None
2179,29-09-2020 18:00,29-09-2020 19:00,None
2180,29-09-2020 19:00,29-09-2020 20:00,None
2181,29-09-2020 20:00,29-09-2020 21:00,None
2182,29-09-2020 21:00,29-09-2020 22:00,None
2183,29-09-2020 22:00,29-09-2020 23:00,None
2184,29-09-2020 23:00,30-09-2020 00:00,None
2185,30-09-2020 00:00,30-09-2020 01:00,None
2186,30-09-2020 01:00,30-09-2020 02:00,None
2187,30-09-2020 02:00,30-09-2020 03:00,None
2188,30-09-2020 03:00,30-09-2020 04:00,None
2189,30-09-2020 04:00,30-09-2020 05:00,None
2190,30-09-2020 05:00,30-09-2020 06:00,None
2191,30-09-2020 06:00,30-09-2020 07:00,None
2192,30-09-2020 07:00,30-09-2020 08:00,None
2193,30-09-2020 08:00,30-09-2020 09:00,None
2194,30-09-2020 09:00,30-09-2020 10:00,None
2195,30-09-2020 10:00,30-09-2020 11:00,None
2196,30-09-2020 11:00,30-09-2020 12:00,None
2197,30-09-2020 12:00,30-09-2020 13:00,None
2198,30-09-2020 13:00,30-09-2020 14:00,None
2199,30-09-2020 14:00,30-09-2020 15:00,None
2200,30-09-2020 15:00,30-09-2020 16:00,None
2201,30-09-2020 16:00,30-09-2020 17:00,None
2202,30-09-2020 17:00,30-09-2020 18:00,None
2203,30-09-2020 18:00,30-09-2020 19:00,None
2204,30-09-2020 19:00,30-09-2020 20:00,None
2205,30-09-2020 20:00,30-09-2020 21:00,None
2206,30-09-2020 21:00,30-09-2020 22:00,None
2207,30-09-2020 22:00,30-09-2020 23:00,None
2208,30-09-2020 23:00,01-10-2020 00:00,None
2209,01-10-2020 00:00,01-10-2020 01:00,None
2210,01-10-2020 01:00,01-10-2020 02:00,None
2211,01-10-2020 02:00,01-10-2020 03:00,None
2212,01-10-2020 03:00,01-10-2020 04:00,None
2213,01-10-2020 04:00,01-10-2020 05:00,None
2214,01-10-2020 05:00,01-10-2020 06:00,None
2215,01-10-2020 06:00,01-10-2020 07:00,None
2216,01-10-2020 07:00,01-10-2020 08:00,None
2217,01-10-2020 08:00,01-10-2020 09:00,None
2218,01-10-2020 09:00,01-10-2020 10:00,None
2219,01-10-2020 10:00,01-10-2020 11:00,None
2220,01-10-2020 11:00,01-10-2020 12:00,None
2221,01-10-2020 12:00,01-10-2020 13:00,None
2222,01-10-2020 13:00,01-10-2020 14:00,None
2223,01-10-2020 14:00,01-10-2020 15:00,None
2224,01-10-2020 15:00,01-10-2020 16:00,None
2225,01-10-2020 16:00,01-10-2020 17:00,None
2226,01-10-2020 17:00,01-10-2020 18:00,None
2227,01-10-2020 18:00,01-10-2020 19:00,None
2228,01-10-2020 19:00,01-10-2020 20:00,None
2229,01-10-2020 20:00,01-10-2020 21:00,None
2230,01-10-2020 21:00,01-10-2020 22:00,None
2231,01-10-2020 22:00,01-10-2020 23:00,None
2232,01-10-2020 23:00,02-10-2020 00:00,None
2233,02-10-2020 00:00,02-10-2020 01:00,None
2234,02-10-2020 01:00,02-10-2020 02:00,None
2235,02-10-2020 02:00,02-10-2020 03:00,None
2236,02-10-2020 03:00,02-10-2020 04:00,None
2237,02-10-2020 04:00,02-10-2020 05:00,None
2238,02-10-2020 05:00,02-10-2020 06:00,None
2239,02-10-2020 06:00,02-10-2020 07:00,None
2240,02-10-2020 07:00,02-10-2020 08:00,None
2241,02-10-2020 08:00,02-10-2020 09:00,None
2242,02-10-2020 09:00,02-10-2020 10:00,None
2243,02-10-2020 10:00,02-10-2020 11:00,None
2244,02-10-2020 11:00,02-10-2020 12:00,None
2245,02-10-2020 12:00,02-10-2020 13:00,None
2246,02-10-2020 13:00,02-10-2020 14:00,None
2247,02-10-2020 14:00,02-10-2020 15:00,None
2248,02-10-2020 15:00,02-10-2020 16:00,None
2249,02-10-2020 16:00,02-10-2020 17:00,None
2250,02-10-2020 17:00,02-10-2020 18:00,None
2251,02-10-2020 18:00,02-10-2020 19:00,None
2252,02-10-2020 19:00,02-10-2020 20:00,None
2253,02-10-2020 20:00,02-10-2020 21:00,None
2254,02-10-2020 21:00,02-10-2020 22:00,None
2255,02-10-2020 22:00,02-10-2020 23:00,None
2256,02-10-2020 23:00,03-10-2020 00:00,None
2257,03-10-2020 00:00,03-10-2020 01:00,None
2258,03-10-2020 01:00,03-10-2020 02:00,None
2259,03-10-2020 02:00,03-10-2020 03:00,None
2260,03-10-2020 03:00,03-10-2020 04:00,None
2261,03-10-2020 04:00,03-10-2020 05:00,None
2262,03-10-2020 05:00,03-10-2020 06:00,None
2263,03-10-2020 06:00,03-10-2020 07:00,None
2264,03-10-2020 07:00,03-10-2020 08:00,None
2265,03-10-2020 08:00,03-10-2020 09:00,None
2266,03-10-2020 09:00,03-10-2020 10:00,None
2267,03-10-2020 10:00,03-10-2020 11:00,None
2268,03-10-2020 11:00,03-10-2020 12:00,None
2269,03-10-2020 12:00,03-10-2020 13:00,None
2270,03-10-2020 13:00,03-10-2020 14:00,None
2271,03-10-2020 14:00,03-10-2020 15:00,None
2272,03-10-2020 15:00,03-10-2020 16:00,None
2273,03-10-2020 16:00,03-10-2020 17:00,None
2274,03-10-2020 17:00,03-10-2020 18:00,None
2275,03-10-2020 18:00,03-10-2020 19:00,None
2276,03-10-2020 19:00,03-10-2020 20:00,None
2277,03-10-2020 20:00,03-10-2020 21:00,None
2278,03-10-2020 21:00,03-10-2020 22:00,None
2279,03-10-2020 22:00,03-10-2020 23:00,None
2280,03-10-2020 23:00,04-10-2020 00:00,None
2281,04-10-2020 00:00,04-10-2020 01:00,None
2282,04-10-2020 01:00,04-10-2020 02:00,None
2283,04-10-2020 02:00,04-10-2020 03:00,None
2284,04-10-2020 03:00,04-10-2020 04:00,None
2285,04-10-2020 04:00,04-10-2020 05:00,None
2286,04-10-2020 05:00,04-10-2020 06:00,None
2287,04-10-2020 06:00,04-10-2020 07:00,None
2288,04-10-2020 07:00,04-10-2020 08:00,None
2289,04-10-2020 08:00,04-10-2020 09:00,None
2290,04-10-2020 09:00,04-10-2020 10:00,None
2291,04-10-2020 10:00,04-10-2020 11:00,None
2292,04-10-2020 11:00,04-10-2020 12:00,None
2293,04-10-2020 12:00,04-10-2020 13:00,None
2294,04-10-2020 13:00,04-10-2020 14:00,None
2295,04-10-2020 14:00,04-10-2020 15:00,None
2296,04-10-2020 15:00,04-10-2020 16:00,None
2297,04-10-2020 16:00,04-10-2020 17:00,None
2298,04-10-2020 17:00,04-10-2020 18:00,None
2299,04-10-2020 18:00,04-10-2020 19:00,None
2300,04-10-2020 19:00,04-10-2020 20:00,None
2301,04-10-2020 20:00,04-10-2020 21:00,None
2302,04-10-2020 21:00,04-10-2020 22:00,None
2303,04-10-2020 22:00,04-10-2020 23:00,None
2304,04-10-2020 23:00,05-10-2020 00:00,None
2305,05-10-2020 00:00,05-10-2020 01:00,None
2306,05-10-2020 01:00,05-10-2020 02:00,None
2307,05-10-2020 02:00,05-10-2020 03:00,None
2308,05-10-2020 03:00,05-10-2020 04:00,None
2309,05-10-2020 04:00,05-10-2020 05:00,None
2310,05-10-2020 05:00,05-10-2020 06:00,None
2311,05-10-2020 06:00,05-10-2020 07:00,None
2312,05-10-2020 07:00,05-10-2020 08:00,None
2313,05-10-2020 08:00,05-10-2020 09:00,None
2314,05-10-2020 09:00,05-10-2020 10:00,None
2315,05-10-2020 10:00,05-10-2020 11:00,None
2316,05-10-2020 11:00,05-10-2020 12:00,None
2317,05-10-2020 12:00,05-10-2020 13:00,None
2318,05-10-2020 13:00,05-10-2020 14:00,None
2319,05-10-2020 14:00,05-10-2020 15:00,None
2320,05-10-2020 15:00,05-10-2020 16:00,None
2321,05-10-2020 16:00,05-10-2020 17:00,None
2322,05-10-2020 17:00,05-10-2020 18:00,None
2323,05-10-2020 18:00,05-10-2020 19:00,None
2324,05-10-2020 19:00,05-10-2020 20:00,None
2325,05-10-2020 20:00,05-10-2020 21:00,None
2326,05-10-2020 21:00,05-10-2020 22:00,None
2327,05-10-2020 22:00,05-10-2020 23:00,None
2328,05-10-2020 23:00,06-10-2020 00:00,None
2329,06-10-2020 00:00,06-10-2020 01:00,None
2330,06-10-2020 01:00,06-10-2020 02:00,None
2331,06-10-2020 02:00,06-10-2020 03:00,None
2332,06-10-2020 03:00,06-10-2020 04:00,None
2333,06-10-2020 04:00,06-10-2020 05:00,None
2334,06-10-2020 05:00,06-10-2020 06:00,None
2335,06-10-2020 06:00,06-10-2020 07:00,None
2336,06-10-2020 07:00,06-10-2020 08:00,None
2337,06-10-2020 08:00,06-10-2020 09:00,None
2338,06-10-2020 09:00,06-10-2020 10:00,None
2339,06-10-2020 10:00,06-10-2020 11:00,None
2340,06-10-2020 11:00,06-10-2020 12:00,None
2341,06-10-2020 12:00,06-10-2020 13:00,None
2342,06-10-2020 13:00,06-10-2020 14:00,None
2343,06-10-2020 14:00,06-10-2020 15:00,None
2344,06-10-2020 15:00,06-10-2020 16:00,None
2345,06-10-2020 16:00,06-10-2020 17:00,None
2346,06-10-2020 17:00,06-10-2020 18:00,None
2347,06-10-2020 18:00,06-10-2020 19:00,None
2348,06-10-2020 19:00,06-10-2020 20:00,None
2349,06-10-2020 20:00,06-10-2020 21:00,None
2350,06-10-2020 21:00,06-10-2020 22:00,None
2351,06-10-2020 22:00,06-10-2020 23:00,None
2352,06-10-2020 23:00,07-10-2020 00:00,None
2353,07-10-2020 00:00,07-10-2020 01:00,None
2354,07-10-2020 01:00,07-10-2020 02:00,None
2355,07-10-2020 02:00,07-10-2020 03:00,None
2356,07-10-2020 03:00,07-10-2020 04:00,None
2357,07-10-2020 04:00,07-10-2020 05:00,None
2358,07-10-2020 05:00,07-10-2020 06:00,None
2359,07-10-2020 06:00,07-10-2020 07:00,None
2360,07-10-2020 07:00,07-10-2020 08:00,None
2361,07-10-2020 08:00,07-10-2020 09:00,None
2362,07-10-2020 09:00,07-10-2020 10:00,None
2363,07-10-2020 10:00,07-10-2020 11:00,None
2364,07-10-2020 11:00,07-10-2020 12:00,None
2365,07-10-2020 12:00,07-10-2020 13:00,None
2366,07-10-2020 13:00,07-10-2020 14:00,None
2367,07-10-2020 14:00,07-10-2020 15:00,None
2368,07-10-2020 15:00,07-10-2020 16:00,None
2369,07-10-2020 16:00,07-10-2020 17:00,None
2370,07-10-2020 17:00,07-10-2020 18:00,None
2371,07-10-2020 18:00,07-10-2020 19:00,None
2372,07-10-2020 19:00,07-10-2020 20:00,None
2373,07-10-2020 20:00,07-10-2020 21:00,None
2374,07-10-2020 21:00,07-10-2020 22:00,None
2375,07-10-2020 22:00,07-10-2020 23:00,None
2376,07-10-2020 23:00,08-10-2020 00:00,None
2377,08-10-2020 00:00,08-10-2020 01:00,None
2378,08-10-2020 01:00,08-10-2020 02:00,None
2379,08-10-2020 02:00,08-10-2020 03:00,None
2380,08-10-2020 03:00,08-10-2020 04:00,None
2381,08-10-2020 04:00,08-10-2020 05:00,None
2382,08-10-2020 05:00,08-10-2020 06:00,None
2383,08-10-2020 06:00,08-10-2020 07:00,None
2384,08-10-2020 07:00,08-10-2020 08:00,None
2385,08-10-2020 08:00,08-10-2020 09:00,None
2386,08-10-2020 09:00,08-10-2020 10:00,None
2387,08-10-2020 10:00,08-10-2020 11:00,None
2388,08-10-2020 11:00,08-10-2020 12:00,None
2389,08-10-2020 12:00,08-10-2020 13:00,None
2390,08-10-2020 13:00,08-10-2020 14:00,None
2391,08-10-2020 14:00,08-10-2020 15:00,None
2392,08-10-2020 15:00,08-10-2020 16:00,None
2393,08-10-2020 16:00,08-10-2020 17:00,None
2394,08-10-2020 17:00,08-10-2020 18:00,None
2395,08-10-2020 18:00,08-10-2020 19:00,None
2396,08-10-2020 19:00,08-10-2020 20:00,None
2397,08-10-2020 20:00,08-10-2020 21:00,None
2398,08-10-2020 21:00,08-10-2020 22:00,None
2399,08-10-2020 22:00,08-10-2020 23:00,None
2400,08-10-2020 23:00,09-10-2020 00:00,None
2401,09-10-2020 00:00,09-10-2020 01:00,None
2402,09-10-2020 01:00,09-10-2020 02:00,None
2403,09-10-2020 02:00,09-10-2020 03:00,None
2404,09-10-2020 03:00,09-10-2020 04:00,None
2405,09-10-2020 04:00,09-10-2020 05:00,None
2406,09-10-2020 05:00,09-10-2020 06:00,None
2407,09-10-2020 06:00,09-10-2020 07:00,None
2408,09-10-2020 07:00,09-10-2020 08:00,None
2409,09-10-2020 08:00,09-10-2020 09:00,None
2410,09-10-2020 09:00,09-10-2020 10:00,None
2411,09-10-2020 10:00,09-10-2020 11:00,None
2412,09-10-2020 11:00,09-10-2020 12:00,None
2413,09-10-2020 12:00,09-10-2020 13:00,None
2414,09-10-2020 13:00,09-10-2020 14:00,None
2415,09-10-2020 14:00,09-10-2020 15:00,None
2416,09-10-2020 15:00,09-10-2020 16:00,None
2417,09-10-2020 16:00,09-10-2020 17:00,None
2418,09-10-2020 17:00,09-10-2020 18:00,None
2419,09-10-2020 18:00,09-10-2020 19:00,None
2420,09-10-2020 19:00,09-10-2020 20:00,None
2421,09-10-2020 20:00,09-10-2020 21:00,None
2422,09-10-2020 21:00,09-10-2020 22:00,None
2423,09-10-2020 22:00,09-10-2020 23:00,None
2424,09-10-2020 23:00,10-10-2020 00:00,None
2425,10-10-2020 00:00,10-10-2020 01:00,None
2426,10-10-2020 01:00,10-10-2020 02:00,None
2427,10-10-2020 02:00,10-10-2020 03:00,None
2428,10-10-2020 03:00,10-10-2020 04:00,None
2429,10-10-2020 04:00,10-10-2020 05:00,None
2430,10-10-2020 05:00,10-10-2020 06:00,None
2431,10-10-2020 06:00,10-10-2020 07:00,None
2432,10-10-2020 07:00,10-10-2020 08:00,None
2433,10-10-2020 08:00,10-10-2020 09:00,None
2434,10-10-2020 09:00,10-10-2020 10:00,None
2435,10-10-2020 10:00,10-10-2020 11:00,None
2436,10-10-2020 11:00,10-10-2020 12:00,None
2437,10-10-2020 12:00,10-10-2020 13:00,None
2438,10-10-2020 13:00,10-10-2020 14:00,None
2439,10-10-2020 14:00,10-10-2020 15:00,None
2440,10-10-2020 15:00,10-10-2020 16:00,None
2441,10-10-2020 16:00,10-10-2020 17:00,None
2442,10-10-2020 17:00,10-10-2020 18:00,None
2443,10-10-2020 18:00,10-10-2020 19:00,None
2444,10-10-2020 19:00,10-10-2020 20:00,None
2445,10-10-2020 20:00,10-10-2020 21:00,None
2446,10-10-2020 21:00,10-10-2020 22:00,None
2447,10-10-2020 22:00,10-10-2020 23:00,None
2448,10-10-2020 23:00,11-10-2020 00:00,None
2449,11-10-2020 00:00,11-10-2020 01:00,None
2450,11-10-2020 01:00,11-10-2020 02:00,None
2451,11-10-2020 02:00,11-10-2020 03:00,None
2452,11-10-2020 03:00,11-10-2020 04:00,None
2453,11-10-2020 04:00,11-10-2020 05:00,None
2454,11-10-2020 05:00,11-10-2020 06:00,None
2455,11-10-2020 06:00,11-10-2020 07:00,None
2456,11-10-2020 07:00,11-10-2020 08:00,None
2457,11-10-2020 08:00,11-10-2020 09:00,None
2458,11-10-2020 09:00,11-10-2020 10:00,None
2459,11-10-2020 10:00,11-10-2020 11:00,None
2460,11-10-2020 11:00,11-10-2020 12:00,None
2461,11-10-2020 12:00,11-10-2020 13:00,None
2462,11-10-2020 13:00,11-10-2020 14:00,None
2463,11-10-2020 14:00,11-10-2020 15:00,None
2464,11-10-2020 15:00,11-10-2020 16:00,None
2465,11-10-2020 16:00,11-10-2020 17:00,None
2466,11-10-2020 17:00,11-10-2020 18:00,None
2467,11-10-2020 18:00,11-10-2020 19:00,None
2468,11-10-2020 19:00,11-10-2020 20:00,None
2469,11-10-2020 20:00,11-10-2020 21:00,None
2470,11-10-2020 21:00,11-10-2020 22:00,None
2471,11-10-2020 22:00,11-10-2020 23:00,None
2472,11-10-2020 23:00,12-10-2020 00:00,None
2473,12-10-2020 00:00,12-10-2020 01:00,None
2474,12-10-2020 01:00,12-10-2020 02:00,None
2475,12-10-2020 02:00,12-10-2020 03:00,None
2476,12-10-2020 03:00,12-10-2020 04:00,None
2477,12-10-2020 04:00,12-10-2020 05:00,None
2478,12-10-2020 05:00,12-10-2020 06:00,None
2479,12-10-2020 06:00,12-10-2020 07:00,None
2480,12-10-2020 07:00,12-10-2020 08:00,None
2481,12-10-2020 08:00,12-10-2020 09:00,None
2482,12-10-2020 09:00,12-10-2020 10:00,None
2483,12-10-2020 10:00,12-10-2020 11:00,None
2484,12-10-2020 11:00,12-10-2020 12:00,None
2485,12-10-2020 12:00,12-10-2020 13:00,None
2486,12-10-2020 13:00,12-10-2020 14:00,None
2487,12-10-2020 14:00,12-10-2020 15:00,None
2488,12-10-2020 15:00,12-10-2020 16:00,None
2489,12-10-2020 16:00,12-10-2020 17:00,None
2490,12-10-2020 17:00,12-10-2020 18:00,None
2491,12-10-2020 18:00,12-10-2020 19:00,None
2492,12-10-2020 19:00,12-10-2020 20:00,None
2493,12-10-2020 20:00,12-10-2020 21:00,None
2494,12-10-2020 21:00,12-10-2020 22:00,None
2495,12-10-2020 22:00,12-10-2020 23:00,None
2496,12-10-2020 23:00,13-10-2020 00:00,None
2497,13-10-2020 00:00,13-10-2020 01:00,None
2498,13-10-2020 01:00,13-10-2020 02:00,None
2499,13-10-2020 02:00,13-10-2020 03:00,None
2500,13-10-2020 03:00,13-10-2020 04:00,None
2501,13-10-2020 04:00,13-10-2020 05:00,None
2502,13-10-2020 05:00,13-10-2020 06:00,None
2503,13-10-2020 06:00,13-10-2020 07:00,None
2504,13-10-2020 07:00,13-10-2020 08:00,None
2505,13-10-2020 08:00,13-10-2020 09:00,None
2506,13-10-2020 09:00,13-10-2020 10:00,None
2507,13-10-2020 10:00,13-10-2020 11:00,None
2508,13-10-2020 11:00,13-10-2020 12:00,None
2509,13-10-2020 12:00,13-10-2020 13:00,None
2510,13-10-2020 13:00,13-10-2020 14:00,None
2511,13-10-2020 14:00,13-10-2020 15:00,None
2512,13-10-2020 15:00,13-10-2020 16:00,None
2513,13-10-2020 16:00,13-10-2020 17:00,None
2514,13-10-2020 17:00,13-10-2020 18:00,None
2515,13-10-2020 18:00,13-10-2020 19:00,None
2516,13-10-2020 19:00,13-10-2020 20:00,None
2517,13-10-2020 20:00,13-10-2020 21:00,None
2518,13-10-2020 21:00,13-10-2020 22:00,None
2519,13-10-2020 22:00,13-10-2020 23:00,None
2520,13-10-2020 23:00,14-10-2020 00:00,None
2521,14-10-2020 00:00,14-10-2020 01:00,None
2522,14-10-2020 01:00,14-10-2020 02:00,None
2523,14-10-2020 02:00,14-10-2020 03:00,None
2524,14-10-2020 03:00,14-10-2020 04:00,None
2525,14-10-2020 04:00,14-10-2020 05:00,None
2526,14-10-2020 05:00,14-10-2020 06:00,None
2527,14-10-2020 06:00,14-10-2020 07:00,None
2528,14-10-2020 07:00,14-10-2020 08:00,None
2529,14-10-2020 08:00,14-10-2020 09:00,None
2530,14-10-2020 09:00,14-10-2020 10:00,None
2531,14-10-2020 10:00,14-10-2020 11:00,None
2532,14-10-2020 11:00,14-10-2020 12:00,None
2533,14-10-2020 12:00,14-10-2020 13:00,None
2534,14-10-2020 13:00,14-10-2020 14:00,None
2535,14-10-2020 14:00,14-10-2020 15:00,None
2536,14-10-2020 15:00,14-10-2020 16:00,None
2537,14-10-2020 16:00,14-10-2020 17:00,None
