,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
3356,17-11-2020 19:00,17-11-2020 20:00,19.38
3357,17-11-2020 20:00,17-11-2020 21:00,19.39
3358,17-11-2020 21:00,17-11-2020 22:00,19.6
3359,17-11-2020 22:00,17-11-2020 23:00,19.58
3360,17-11-2020 23:00,18-11-2020 00:00,19.65
3361,18-11-2020 00:00,18-11-2020 01:00,19.54
3362,18-11-2020 01:00,18-11-2020 02:00,19.57
3363,18-11-2020 02:00,18-11-2020 03:00,19.59
3364,18-11-2020 03:00,18-11-2020 04:00,19.55
3365,18-11-2020 04:00,18-11-2020 05:00,19.58
3366,18-11-2020 05:00,18-11-2020 06:00,19.61
3367,18-11-2020 06:00,18-11-2020 07:00,19.37
3368,18-11-2020 07:00,18-11-2020 08:00,19.37
3369,18-11-2020 08:00,18-11-2020 09:00,19.37
3370,18-11-2020 09:00,18-11-2020 10:00,19.37
3371,18-11-2020 10:00,18-11-2020 11:00,19.37
3372,18-11-2020 11:00,18-11-2020 12:00,19.37
3373,18-11-2020 12:00,18-11-2020 13:00,19.37
3374,18-11-2020 13:00,18-11-2020 14:00,None
3375,18-11-2020 14:00,18-11-2020 15:00,None
3376,18-11-2020 15:00,18-11-2020 16:00,None
3377,18-11-2020 16:00,18-11-2020 17:00,None
3378,18-11-2020 17:00,18-11-2020 18:00,None
3379,18-11-2020 18:00,18-11-2020 19:00,None
3380,18-11-2020 19:00,18-11-2020 20:00,None
3381,18-11-2020 20:00,18-11-2020 21:00,None
3382,18-11-2020 21:00,18-11-2020 22:00,None
3383,18-11-2020 22:00,18-11-2020 23:00,None
3384,18-11-2020 23:00,19-11-2020 00:00,None
3385,19-11-2020 00:00,19-11-2020 01:00,None
3386,19-11-2020 01:00,19-11-2020 02:00,None
3387,19-11-2020 02:00,19-11-2020 03:00,None
3388,19-11-2020 03:00,19-11-2020 04:00,None
3389,19-11-2020 04:00,19-11-2020 05:00,None
3390,19-11-2020 05:00,19-11-2020 06:00,None
3391,19-11-2020 06:00,19-11-2020 07:00,None
3392,19-11-2020 07:00,19-11-2020 08:00,None
3393,19-11-2020 08:00,19-11-2020 09:00,None
3394,19-11-2020 09:00,19-11-2020 10:00,None
3395,19-11-2020 10:00,19-11-2020 11:00,None
3396,19-11-2020 11:00,19-11-2020 12:00,None
3397,19-11-2020 12:00,19-11-2020 13:00,3.46
3398,19-11-2020 13:00,19-11-2020 14:00,5.72
3399,19-11-2020 14:00,19-11-2020 15:00,5.6
3400,19-11-2020 15:00,19-11-2020 16:00,5.6
3401,19-11-2020 16:00,19-11-2020 17:00,5.6
3402,19-11-2020 17:00,19-11-2020 18:00,5.56
3403,19-11-2020 18:00,19-11-2020 19:00,5.74
3404,19-11-2020 19:00,19-11-2020 20:00,6.12
3405,19-11-2020 20:00,19-11-2020 21:00,6.49
3406,19-11-2020 21:00,19-11-2020 22:00,6.77
3407,19-11-2020 22:00,19-11-2020 23:00,7.13
3408,19-11-2020 23:00,20-11-2020 00:00,8.23
3409,20-11-2020 00:00,20-11-2020 01:00,5.66
3410,20-11-2020 01:00,20-11-2020 02:00,None
3411,20-11-2020 02:00,20-11-2020 03:00,None
3412,20-11-2020 03:00,20-11-2020 04:00,None
3413,20-11-2020 04:00,20-11-2020 05:00,None
3414,20-11-2020 05:00,20-11-2020 06:00,None
3415,20-11-2020 06:00,20-11-2020 07:00,None
3416,20-11-2020 07:00,20-11-2020 08:00,5.47
3417,20-11-2020 08:00,20-11-2020 09:00,None
3418,20-11-2020 09:00,20-11-2020 10:00,5.7
3419,20-11-2020 10:00,20-11-2020 11:00,None
3420,20-11-2020 11:00,20-11-2020 12:00,None
3421,20-11-2020 12:00,20-11-2020 13:00,10.75
3422,20-11-2020 13:00,20-11-2020 14:00,10.61
3423,20-11-2020 14:00,20-11-2020 15:00,10.63
3424,20-11-2020 15:00,20-11-2020 16:00,10.77
3425,20-11-2020 16:00,20-11-2020 17:00,11.94
3426,20-11-2020 17:00,20-11-2020 18:00,11.75
3427,20-11-2020 18:00,20-11-2020 19:00,10.55
3428,20-11-2020 19:00,20-11-2020 20:00,10.5
3429,20-11-2020 20:00,20-11-2020 21:00,10.56
3430,20-11-2020 21:00,20-11-2020 22:00,10.98
3431,20-11-2020 22:00,20-11-2020 23:00,6.48
3432,20-11-2020 23:00,21-11-2020 00:00,None
3433,21-11-2020 00:00,21-11-2020 01:00,None
3434,21-11-2020 01:00,21-11-2020 02:00,11.5
3435,21-11-2020 02:00,21-11-2020 03:00,5.84
3436,21-11-2020 03:00,21-11-2020 04:00,0.21
3437,21-11-2020 04:00,21-11-2020 05:00,6
3438,21-11-2020 05:00,21-11-2020 06:00,None
3439,21-11-2020 06:00,21-11-2020 07:00,None
3440,21-11-2020 07:00,21-11-2020 08:00,6
3441,21-11-2020 08:00,21-11-2020 09:00,None
3442,21-11-2020 09:00,21-11-2020 10:00,None
3443,21-11-2020 10:00,21-11-2020 11:00,9.64
3444,21-11-2020 11:00,21-11-2020 12:00,None
3445,21-11-2020 12:00,21-11-2020 13:00,None
3446,21-11-2020 13:00,21-11-2020 14:00,8.53
3447,21-11-2020 14:00,21-11-2020 15:00,2.62
3448,21-11-2020 15:00,21-11-2020 16:00,5.32
3449,21-11-2020 16:00,21-11-2020 17:00,5.73
3450,21-11-2020 17:00,21-11-2020 18:00,5.87
3451,21-11-2020 18:00,21-11-2020 19:00,5.5
3452,21-11-2020 19:00,21-11-2020 20:00,5.65
3453,21-11-2020 20:00,21-11-2020 21:00,5.98
3454,21-11-2020 21:00,21-11-2020 22:00,5.36
3455,21-11-2020 22:00,21-11-2020 23:00,5
3456,21-11-2020 23:00,22-11-2020 00:00,5
3457,22-11-2020 00:00,22-11-2020 01:00,5.06
3458,22-11-2020 01:00,22-11-2020 02:00,5
3459,22-11-2020 02:00,22-11-2020 03:00,5.2
3460,22-11-2020 03:00,22-11-2020 04:00,5
3461,22-11-2020 04:00,22-11-2020 05:00,5.03
3462,22-11-2020 05:00,22-11-2020 06:00,5.17
3463,22-11-2020 06:00,22-11-2020 07:00,5.16
3464,22-11-2020 07:00,22-11-2020 08:00,5.22
3465,22-11-2020 08:00,22-11-2020 09:00,5.16
3466,22-11-2020 09:00,22-11-2020 10:00,5
3467,22-11-2020 10:00,22-11-2020 11:00,5
3468,22-11-2020 11:00,22-11-2020 12:00,None
3469,22-11-2020 12:00,22-11-2020 13:00,None
3470,22-11-2020 13:00,22-11-2020 14:00,None
3471,22-11-2020 14:00,22-11-2020 15:00,None
3472,22-11-2020 15:00,22-11-2020 16:00,None
3473,22-11-2020 16:00,22-11-2020 17:00,7.07
3474,22-11-2020 17:00,22-11-2020 18:00,3.55
3475,22-11-2020 18:00,22-11-2020 19:00,5.85
3476,22-11-2020 19:00,22-11-2020 20:00,5.91
3477,22-11-2020 20:00,22-11-2020 21:00,5.9
3478,22-11-2020 21:00,22-11-2020 22:00,5.88
3479,22-11-2020 22:00,22-11-2020 23:00,5.7
3480,22-11-2020 23:00,23-11-2020 00:00,5.7
3481,23-11-2020 00:00,23-11-2020 01:00,5.83
3482,23-11-2020 01:00,23-11-2020 02:00,5.83
3483,23-11-2020 02:00,23-11-2020 03:00,5.84
3484,23-11-2020 03:00,23-11-2020 04:00,5.92
3485,23-11-2020 04:00,23-11-2020 05:00,6.12
3486,23-11-2020 05:00,23-11-2020 06:00,6.13
3487,23-11-2020 06:00,23-11-2020 07:00,6.29
3488,23-11-2020 07:00,23-11-2020 08:00,6.29
3489,23-11-2020 08:00,23-11-2020 09:00,6.54
3490,23-11-2020 09:00,23-11-2020 10:00,6.68
3491,23-11-2020 10:00,23-11-2020 11:00,6.7
3492,23-11-2020 11:00,23-11-2020 12:00,5.38
3493,23-11-2020 12:00,23-11-2020 13:00,7.7
3494,23-11-2020 13:00,23-11-2020 14:00,None
3495,23-11-2020 14:00,23-11-2020 15:00,7.6
3496,23-11-2020 15:00,23-11-2020 16:00,7.95
3497,23-11-2020 16:00,23-11-2020 17:00,8.65
3498,23-11-2020 17:00,23-11-2020 18:00,8.58
3499,23-11-2020 18:00,23-11-2020 19:00,7.6
3500,23-11-2020 19:00,23-11-2020 20:00,None
3501,23-11-2020 20:00,23-11-2020 21:00,None
3502,23-11-2020 21:00,23-11-2020 22:00,None
3503,23-11-2020 22:00,23-11-2020 23:00,None
3504,23-11-2020 23:00,24-11-2020 00:00,None
3505,24-11-2020 00:00,24-11-2020 01:00,None
3506,24-11-2020 01:00,24-11-2020 02:00,None
3507,24-11-2020 02:00,24-11-2020 03:00,None
3508,24-11-2020 03:00,24-11-2020 04:00,None
3509,24-11-2020 04:00,24-11-2020 05:00,None
3510,24-11-2020 05:00,24-11-2020 06:00,None
3511,24-11-2020 06:00,24-11-2020 07:00,None
3512,24-11-2020 07:00,24-11-2020 08:00,None
3513,24-11-2020 08:00,24-11-2020 09:00,None
3514,24-11-2020 09:00,24-11-2020 10:00,None
3515,24-11-2020 10:00,24-11-2020 11:00,None
3516,24-11-2020 11:00,24-11-2020 12:00,0.21
3517,24-11-2020 12:00,24-11-2020 13:00,25.7
3518,24-11-2020 13:00,24-11-2020 14:00,26.17
3519,24-11-2020 14:00,24-11-2020 15:00,25.99
3520,24-11-2020 15:00,24-11-2020 16:00,26.15
3521,24-11-2020 16:00,24-11-2020 17:00,28.26
3522,24-11-2020 17:00,24-11-2020 18:00,28.48
3523,24-11-2020 18:00,24-11-2020 19:00,28.56
3524,24-11-2020 19:00,24-11-2020 20:00,28.71
3525,24-11-2020 20:00,24-11-2020 21:00,27.93
3526,24-11-2020 21:00,24-11-2020 22:00,27.99
3527,24-11-2020 22:00,24-11-2020 23:00,27.8
3528,24-11-2020 23:00,25-11-2020 00:00,27.8
3529,25-11-2020 00:00,25-11-2020 01:00,27.88
3530,25-11-2020 01:00,25-11-2020 02:00,27.93
3531,25-11-2020 02:00,25-11-2020 03:00,27.94
3532,25-11-2020 03:00,25-11-2020 04:00,28.02
3533,25-11-2020 04:00,25-11-2020 05:00,28.09
3534,25-11-2020 05:00,25-11-2020 06:00,28.07
3535,25-11-2020 06:00,25-11-2020 07:00,28.12
3536,25-11-2020 07:00,25-11-2020 08:00,28.12
3537,25-11-2020 08:00,25-11-2020 09:00,27.88
3538,25-11-2020 09:00,25-11-2020 10:00,27.8
3539,25-11-2020 10:00,25-11-2020 11:00,27.21
3540,25-11-2020 11:00,25-11-2020 12:00,26.93
3541,25-11-2020 12:00,25-11-2020 13:00,26.99
3542,25-11-2020 13:00,25-11-2020 14:00,26.86
3543,25-11-2020 14:00,25-11-2020 15:00,26.87
3544,25-11-2020 15:00,25-11-2020 16:00,26.38
3545,25-11-2020 16:00,25-11-2020 17:00,26.11
3546,25-11-2020 17:00,25-11-2020 18:00,None
3547,25-11-2020 18:00,25-11-2020 19:00,None
3548,25-11-2020 19:00,25-11-2020 20:00,None
3549,25-11-2020 20:00,25-11-2020 21:00,None
3550,25-11-2020 21:00,25-11-2020 22:00,None
3551,25-11-2020 22:00,25-11-2020 23:00,None
3552,25-11-2020 23:00,26-11-2020 00:00,None
3553,26-11-2020 00:00,26-11-2020 01:00,None
3554,26-11-2020 01:00,26-11-2020 02:00,None
3555,26-11-2020 02:00,26-11-2020 03:00,None
3556,26-11-2020 03:00,26-11-2020 04:00,None
3557,26-11-2020 04:00,26-11-2020 05:00,None
3558,26-11-2020 05:00,26-11-2020 06:00,None
3559,26-11-2020 06:00,26-11-2020 07:00,None
3560,26-11-2020 07:00,26-11-2020 08:00,None
3561,26-11-2020 08:00,26-11-2020 09:00,None
3562,26-11-2020 09:00,26-11-2020 10:00,26.41
3563,26-11-2020 10:00,26-11-2020 11:00,25.6
3564,26-11-2020 11:00,26-11-2020 12:00,25.86
3565,26-11-2020 12:00,26-11-2020 13:00,16.13
3566,26-11-2020 13:00,26-11-2020 14:00,17.29
3567,26-11-2020 14:00,26-11-2020 15:00,18.66
3568,26-11-2020 15:00,26-11-2020 16:00,18.54
3569,26-11-2020 16:00,26-11-2020 17:00,18.48
3570,26-11-2020 17:00,26-11-2020 18:00,18.54
3571,26-11-2020 18:00,26-11-2020 19:00,18.7
3572,26-11-2020 19:00,26-11-2020 20:00,18.79
3573,26-11-2020 20:00,26-11-2020 21:00,18.8
3574,26-11-2020 21:00,26-11-2020 22:00,18.71
3575,26-11-2020 22:00,26-11-2020 23:00,18.68
3576,26-11-2020 23:00,27-11-2020 00:00,18.68
3577,27-11-2020 00:00,27-11-2020 01:00,18.12
3578,27-11-2020 01:00,27-11-2020 02:00,18.06
3579,27-11-2020 02:00,27-11-2020 03:00,18.08
3580,27-11-2020 03:00,27-11-2020 04:00,18.26
3581,27-11-2020 04:00,27-11-2020 05:00,18.09
3582,27-11-2020 05:00,27-11-2020 06:00,18.16
3583,27-11-2020 06:00,27-11-2020 07:00,17.99
3584,27-11-2020 07:00,27-11-2020 08:00,18.14
3585,27-11-2020 08:00,27-11-2020 09:00,17.94
3586,27-11-2020 09:00,27-11-2020 10:00,16.63
3587,27-11-2020 10:00,27-11-2020 11:00,15.92
3588,27-11-2020 11:00,27-11-2020 12:00,15.75
3589,27-11-2020 12:00,27-11-2020 13:00,15.92
3590,27-11-2020 13:00,27-11-2020 14:00,16.05
3591,27-11-2020 14:00,27-11-2020 15:00,15.86
3592,27-11-2020 15:00,27-11-2020 16:00,15.7
3593,27-11-2020 16:00,27-11-2020 17:00,15.7
3594,27-11-2020 17:00,27-11-2020 18:00,None
3595,27-11-2020 18:00,27-11-2020 19:00,None
3596,27-11-2020 19:00,27-11-2020 20:00,None
3597,27-11-2020 20:00,27-11-2020 21:00,None
3598,27-11-2020 21:00,27-11-2020 22:00,None
3599,27-11-2020 22:00,27-11-2020 23:00,None
3600,27-11-2020 23:00,28-11-2020 00:00,None
3601,28-11-2020 00:00,28-11-2020 01:00,None
3602,28-11-2020 01:00,28-11-2020 02:00,None
3603,28-11-2020 02:00,28-11-2020 03:00,None
3604,28-11-2020 03:00,28-11-2020 04:00,None
3605,28-11-2020 04:00,28-11-2020 05:00,None
3606,28-11-2020 05:00,28-11-2020 06:00,None
3607,28-11-2020 06:00,28-11-2020 07:00,None
3608,28-11-2020 07:00,28-11-2020 08:00,None
3609,28-11-2020 08:00,28-11-2020 09:00,None
3610,28-11-2020 09:00,28-11-2020 10:00,None
3611,28-11-2020 10:00,28-11-2020 11:00,None
3612,28-11-2020 11:00,28-11-2020 12:00,None
3613,28-11-2020 12:00,28-11-2020 13:00,None
3614,28-11-2020 13:00,28-11-2020 14:00,None
3615,28-11-2020 14:00,28-11-2020 15:00,None
3616,28-11-2020 15:00,28-11-2020 16:00,None
3617,28-11-2020 16:00,28-11-2020 17:00,None
3618,28-11-2020 17:00,28-11-2020 18:00,None
3619,28-11-2020 18:00,28-11-2020 19:00,None
3620,28-11-2020 19:00,28-11-2020 20:00,None
3621,28-11-2020 20:00,28-11-2020 21:00,None
3622,28-11-2020 21:00,28-11-2020 22:00,None
3623,28-11-2020 22:00,28-11-2020 23:00,None
3624,28-11-2020 23:00,29-11-2020 00:00,None
3625,29-11-2020 00:00,29-11-2020 01:00,None
3626,29-11-2020 01:00,29-11-2020 02:00,None
3627,29-11-2020 02:00,29-11-2020 03:00,None
3628,29-11-2020 03:00,29-11-2020 04:00,None
3629,29-11-2020 04:00,29-11-2020 05:00,None
3630,29-11-2020 05:00,29-11-2020 06:00,None
3631,29-11-2020 06:00,29-11-2020 07:00,None
3632,29-11-2020 07:00,29-11-2020 08:00,None
3633,29-11-2020 08:00,29-11-2020 09:00,None
3634,29-11-2020 09:00,29-11-2020 10:00,None
3635,29-11-2020 10:00,29-11-2020 11:00,None
3636,29-11-2020 11:00,29-11-2020 12:00,None
3637,29-11-2020 12:00,29-11-2020 13:00,None
3638,29-11-2020 13:00,29-11-2020 14:00,None
3639,29-11-2020 14:00,29-11-2020 15:00,27.81
3640,29-11-2020 15:00,29-11-2020 16:00,28.26
3641,29-11-2020 16:00,29-11-2020 17:00,28.41
3642,29-11-2020 17:00,29-11-2020 18:00,28.45
3643,29-11-2020 18:00,29-11-2020 19:00,28.96
3644,29-11-2020 19:00,29-11-2020 20:00,29.44
3645,29-11-2020 20:00,29-11-2020 21:00,29.65
3646,29-11-2020 21:00,29-11-2020 22:00,27.94
3647,29-11-2020 22:00,29-11-2020 23:00,27.8
3648,29-11-2020 23:00,30-11-2020 00:00,26.27
3649,30-11-2020 00:00,30-11-2020 01:00,25.9
3650,30-11-2020 01:00,30-11-2020 02:00,25.89
3651,30-11-2020 02:00,30-11-2020 03:00,26.22
3652,30-11-2020 03:00,30-11-2020 04:00,26.63
3653,30-11-2020 04:00,30-11-2020 05:00,26.73
3654,30-11-2020 05:00,30-11-2020 06:00,26.93
3655,30-11-2020 06:00,30-11-2020 07:00,26.43
3656,30-11-2020 07:00,30-11-2020 08:00,26.06
3657,30-11-2020 08:00,30-11-2020 09:00,26.02
3658,30-11-2020 09:00,30-11-2020 10:00,26.24
3659,30-11-2020 10:00,30-11-2020 11:00,26.01
3660,30-11-2020 11:00,30-11-2020 12:00,26.16
3661,30-11-2020 12:00,30-11-2020 13:00,27.11
3662,30-11-2020 13:00,30-11-2020 14:00,None
3663,30-11-2020 14:00,30-11-2020 15:00,19.8
3664,30-11-2020 15:00,30-11-2020 16:00,19.91
3665,30-11-2020 16:00,30-11-2020 17:00,17.8
3666,30-11-2020 17:00,30-11-2020 18:00,17.81
3667,30-11-2020 18:00,30-11-2020 19:00,17.8
3668,30-11-2020 19:00,30-11-2020 20:00,17.8
3669,30-11-2020 20:00,30-11-2020 21:00,17.8
3670,30-11-2020 21:00,30-11-2020 22:00,17.8
3671,30-11-2020 22:00,30-11-2020 23:00,17.8
3672,30-11-2020 23:00,01-12-2020 00:00,17.8
3673,01-12-2020 00:00,01-12-2020 01:00,17.81
3674,01-12-2020 01:00,01-12-2020 02:00,17.82
3675,01-12-2020 02:00,01-12-2020 03:00,17.8
3676,01-12-2020 03:00,01-12-2020 04:00,17.8
3677,01-12-2020 04:00,01-12-2020 05:00,17.8
3678,01-12-2020 05:00,01-12-2020 06:00,17.8
3679,01-12-2020 06:00,01-12-2020 07:00,17.8
3680,01-12-2020 07:00,01-12-2020 08:00,17.8
3681,01-12-2020 08:00,01-12-2020 09:00,17.8
3682,01-12-2020 09:00,01-12-2020 10:00,17.85
3683,01-12-2020 10:00,01-12-2020 11:00,17.62
3684,01-12-2020 11:00,01-12-2020 12:00,16.08
3685,01-12-2020 12:00,01-12-2020 13:00,16.1
3686,01-12-2020 13:00,01-12-2020 14:00,16.02
3687,01-12-2020 14:00,01-12-2020 15:00,15.87
3688,01-12-2020 15:00,01-12-2020 16:00,15.7
3689,01-12-2020 16:00,01-12-2020 17:00,15.71
3690,01-12-2020 17:00,01-12-2020 18:00,15.71
3691,01-12-2020 18:00,01-12-2020 19:00,None
3692,01-12-2020 19:00,01-12-2020 20:00,None
3693,01-12-2020 20:00,01-12-2020 21:00,None
3694,01-12-2020 21:00,01-12-2020 22:00,None
3695,01-12-2020 22:00,01-12-2020 23:00,None
3696,01-12-2020 23:00,02-12-2020 00:00,8.07
3697,02-12-2020 00:00,02-12-2020 01:00,8.7
3698,02-12-2020 01:00,02-12-2020 02:00,9.05
3699,02-12-2020 02:00,02-12-2020 03:00,9.2
3700,02-12-2020 03:00,02-12-2020 04:00,9.17
3701,02-12-2020 04:00,02-12-2020 05:00,9.19
3702,02-12-2020 05:00,02-12-2020 06:00,8.92
3703,02-12-2020 06:00,02-12-2020 07:00,8.84
3704,02-12-2020 07:00,02-12-2020 08:00,9.02
3705,02-12-2020 08:00,02-12-2020 09:00,9.72
3706,02-12-2020 09:00,02-12-2020 10:00,9.7
3707,02-12-2020 10:00,02-12-2020 11:00,9.61
3708,02-12-2020 11:00,02-12-2020 12:00,11.43
3709,02-12-2020 12:00,02-12-2020 13:00,11.05
3710,02-12-2020 13:00,02-12-2020 14:00,10.9
3711,02-12-2020 14:00,02-12-2020 15:00,12.4
3712,02-12-2020 15:00,02-12-2020 16:00,12.93
3713,02-12-2020 16:00,02-12-2020 17:00,12.91
3714,02-12-2020 17:00,02-12-2020 18:00,12.9
3715,02-12-2020 18:00,02-12-2020 19:00,12.93
3716,02-12-2020 19:00,02-12-2020 20:00,13.24
3717,02-12-2020 20:00,02-12-2020 21:00,13.31
3718,02-12-2020 21:00,02-12-2020 22:00,13.18
3719,02-12-2020 22:00,02-12-2020 23:00,13.06
3720,02-12-2020 23:00,03-12-2020 00:00,13.13
3721,03-12-2020 00:00,03-12-2020 01:00,13.04
3722,03-12-2020 01:00,03-12-2020 02:00,13.03
3723,03-12-2020 02:00,03-12-2020 03:00,13.11
3724,03-12-2020 03:00,03-12-2020 04:00,13.04
3725,03-12-2020 04:00,03-12-2020 05:00,13.07
3726,03-12-2020 05:00,03-12-2020 06:00,13.09
3727,03-12-2020 06:00,03-12-2020 07:00,13.06
3728,03-12-2020 07:00,03-12-2020 08:00,13.04
3729,03-12-2020 08:00,03-12-2020 09:00,12.96
3730,03-12-2020 09:00,03-12-2020 10:00,12.91
3731,03-12-2020 10:00,03-12-2020 11:00,12.96
3732,03-12-2020 11:00,03-12-2020 12:00,13.29
3733,03-12-2020 12:00,03-12-2020 13:00,13.38
3734,03-12-2020 13:00,03-12-2020 14:00,5.6
3735,03-12-2020 14:00,03-12-2020 15:00,5.6
3736,03-12-2020 15:00,03-12-2020 16:00,None
3737,03-12-2020 16:00,03-12-2020 17:00,None
3738,03-12-2020 17:00,03-12-2020 18:00,18.68
3739,03-12-2020 18:00,03-12-2020 19:00,10.4
3740,03-12-2020 19:00,03-12-2020 20:00,9.3
3741,03-12-2020 20:00,03-12-2020 21:00,11.96
3742,03-12-2020 21:00,03-12-2020 22:00,11.91
3743,03-12-2020 22:00,03-12-2020 23:00,11.9
3744,03-12-2020 23:00,04-12-2020 00:00,11.9
3745,04-12-2020 00:00,04-12-2020 01:00,11.9
3746,04-12-2020 01:00,04-12-2020 02:00,11.9
3747,04-12-2020 02:00,04-12-2020 03:00,11.9
3748,04-12-2020 03:00,04-12-2020 04:00,11.9
3749,04-12-2020 04:00,04-12-2020 05:00,11.9
3750,04-12-2020 05:00,04-12-2020 06:00,11.9
3751,04-12-2020 06:00,04-12-2020 07:00,11.9
3752,04-12-2020 07:00,04-12-2020 08:00,11.9
3753,04-12-2020 08:00,04-12-2020 09:00,None
3754,04-12-2020 09:00,04-12-2020 10:00,None
3755,04-12-2020 10:00,04-12-2020 11:00,15.74
3756,04-12-2020 11:00,04-12-2020 12:00,12.77
3757,04-12-2020 12:00,04-12-2020 13:00,15.43
3758,04-12-2020 13:00,04-12-2020 14:00,19.37
3759,04-12-2020 14:00,04-12-2020 15:00,17.54
3760,04-12-2020 15:00,04-12-2020 16:00,15.62
3761,04-12-2020 16:00,04-12-2020 17:00,15.6
3762,04-12-2020 17:00,04-12-2020 18:00,15.6
3763,04-12-2020 18:00,04-12-2020 19:00,15.6
3764,04-12-2020 19:00,04-12-2020 20:00,13.29
3765,04-12-2020 20:00,04-12-2020 21:00,12.6
3766,04-12-2020 21:00,04-12-2020 22:00,12.6
3767,04-12-2020 22:00,04-12-2020 23:00,12.6
3768,04-12-2020 23:00,05-12-2020 00:00,12.6
3769,05-12-2020 00:00,05-12-2020 01:00,12.64
3770,05-12-2020 01:00,05-12-2020 02:00,12.6
3771,05-12-2020 02:00,05-12-2020 03:00,12.6
3772,05-12-2020 03:00,05-12-2020 04:00,12.6
3773,05-12-2020 04:00,05-12-2020 05:00,12.6
3774,05-12-2020 05:00,05-12-2020 06:00,12.6
3775,05-12-2020 06:00,05-12-2020 07:00,12.67
3776,05-12-2020 07:00,05-12-2020 08:00,12.64
3777,05-12-2020 08:00,05-12-2020 09:00,12.6
3778,05-12-2020 09:00,05-12-2020 10:00,12.38
3779,05-12-2020 10:00,05-12-2020 11:00,11.61
3780,05-12-2020 11:00,05-12-2020 12:00,11.6
3781,05-12-2020 12:00,05-12-2020 13:00,11.86
3782,05-12-2020 13:00,05-12-2020 14:00,12.42
3783,05-12-2020 14:00,05-12-2020 15:00,11.91
3784,05-12-2020 15:00,05-12-2020 16:00,11.91
3785,05-12-2020 16:00,05-12-2020 17:00,11.9
3786,05-12-2020 17:00,05-12-2020 18:00,11.9
3787,05-12-2020 18:00,05-12-2020 19:00,11.9
3788,05-12-2020 19:00,05-12-2020 20:00,11.9
3789,05-12-2020 20:00,05-12-2020 21:00,11.9
3790,05-12-2020 21:00,05-12-2020 22:00,11.9
3791,05-12-2020 22:00,05-12-2020 23:00,11.9
3792,05-12-2020 23:00,06-12-2020 00:00,11.9
3793,06-12-2020 00:00,06-12-2020 01:00,12.27
3794,06-12-2020 01:00,06-12-2020 02:00,12.58
3795,06-12-2020 02:00,06-12-2020 03:00,12.71
3796,06-12-2020 03:00,06-12-2020 04:00,12.73
3797,06-12-2020 04:00,06-12-2020 05:00,12.95
3798,06-12-2020 05:00,06-12-2020 06:00,12.87
3799,06-12-2020 06:00,06-12-2020 07:00,12.88
3800,06-12-2020 07:00,06-12-2020 08:00,13.04
3801,06-12-2020 08:00,06-12-2020 09:00,12.42
3802,06-12-2020 09:00,06-12-2020 10:00,12.22
3803,06-12-2020 10:00,06-12-2020 11:00,12.46
3804,06-12-2020 11:00,06-12-2020 12:00,12.62
3805,06-12-2020 12:00,06-12-2020 13:00,None
3806,06-12-2020 13:00,06-12-2020 14:00,None
3807,06-12-2020 14:00,06-12-2020 15:00,None
3808,06-12-2020 15:00,06-12-2020 16:00,None
3809,06-12-2020 16:00,06-12-2020 17:00,None
3810,06-12-2020 17:00,06-12-2020 18:00,12.8
3811,06-12-2020 18:00,06-12-2020 19:00,14.57
3812,06-12-2020 19:00,06-12-2020 20:00,13.02
3813,06-12-2020 20:00,06-12-2020 21:00,11.8
3814,06-12-2020 21:00,06-12-2020 22:00,11.8
3815,06-12-2020 22:00,06-12-2020 23:00,11.8
3816,06-12-2020 23:00,07-12-2020 00:00,11.8
3817,07-12-2020 00:00,07-12-2020 01:00,12.46
3818,07-12-2020 01:00,07-12-2020 02:00,11.8
3819,07-12-2020 02:00,07-12-2020 03:00,11.8
3820,07-12-2020 03:00,07-12-2020 04:00,11.8
3821,07-12-2020 04:00,07-12-2020 05:00,11.8
3822,07-12-2020 05:00,07-12-2020 06:00,11.8
3823,07-12-2020 06:00,07-12-2020 07:00,11.8
3824,07-12-2020 07:00,07-12-2020 08:00,11.8
3825,07-12-2020 08:00,07-12-2020 09:00,16.23
3826,07-12-2020 09:00,07-12-2020 10:00,15.92
3827,07-12-2020 10:00,07-12-2020 11:00,15.73
3828,07-12-2020 11:00,07-12-2020 12:00,15.57
3829,07-12-2020 12:00,07-12-2020 13:00,15.76
3830,07-12-2020 13:00,07-12-2020 14:00,13.13
3831,07-12-2020 14:00,07-12-2020 15:00,12.82
3832,07-12-2020 15:00,07-12-2020 16:00,12.84
3833,07-12-2020 16:00,07-12-2020 17:00,12.84
3834,07-12-2020 17:00,07-12-2020 18:00,12.81
3835,07-12-2020 18:00,07-12-2020 19:00,12.86
3836,07-12-2020 19:00,07-12-2020 20:00,12.8
3837,07-12-2020 20:00,07-12-2020 21:00,12.8
3838,07-12-2020 21:00,07-12-2020 22:00,12.8
3839,07-12-2020 22:00,07-12-2020 23:00,12.8
3840,07-12-2020 23:00,08-12-2020 00:00,12.8
3841,08-12-2020 00:00,08-12-2020 01:00,13.47
3842,08-12-2020 01:00,08-12-2020 02:00,13.42
3843,08-12-2020 02:00,08-12-2020 03:00,13.35
3844,08-12-2020 03:00,08-12-2020 04:00,13.23
3845,08-12-2020 04:00,08-12-2020 05:00,13.14
3846,08-12-2020 05:00,08-12-2020 06:00,12.97
