,From date,To date,DRM Office Danapur  Patna - BSPCB
3571,26-11-2020 18:00,26-11-2020 19:00,None
3572,26-11-2020 19:00,26-11-2020 20:00,369.47
3573,26-11-2020 20:00,26-11-2020 21:00,392.04
3574,26-11-2020 21:00,26-11-2020 22:00,407.73
3575,26-11-2020 22:00,26-11-2020 23:00,290.94
3576,26-11-2020 23:00,27-11-2020 00:00,255.51
3577,27-11-2020 00:00,27-11-2020 01:00,58.41
3578,27-11-2020 01:00,27-11-2020 02:00,233.03
3579,27-11-2020 02:00,27-11-2020 03:00,235.58
3580,27-11-2020 03:00,27-11-2020 04:00,192.16
3581,27-11-2020 04:00,27-11-2020 05:00,164.11
3582,27-11-2020 05:00,27-11-2020 06:00,179.86
3583,27-11-2020 06:00,27-11-2020 07:00,203.78
3584,27-11-2020 07:00,27-11-2020 08:00,211.39
3585,27-11-2020 08:00,27-11-2020 09:00,225.72
3586,27-11-2020 09:00,27-11-2020 10:00,200.96
3587,27-11-2020 10:00,27-11-2020 11:00,163.82
3588,27-11-2020 11:00,27-11-2020 12:00,163.68
3589,27-11-2020 12:00,27-11-2020 13:00,165.94
3590,27-11-2020 13:00,27-11-2020 14:00,183.35
3591,27-11-2020 14:00,27-11-2020 15:00,182.12
3592,27-11-2020 15:00,27-11-2020 16:00,178.13
3593,27-11-2020 16:00,27-11-2020 17:00,169.75
3594,27-11-2020 17:00,27-11-2020 18:00,243.04
3595,27-11-2020 18:00,27-11-2020 19:00,346.54
3596,27-11-2020 19:00,27-11-2020 20:00,310.7
3597,27-11-2020 20:00,27-11-2020 21:00,226.65
3598,27-11-2020 21:00,27-11-2020 22:00,306.81
3599,27-11-2020 22:00,27-11-2020 23:00,291.36
3600,27-11-2020 23:00,28-11-2020 00:00,278.76
3601,28-11-2020 00:00,28-11-2020 01:00,287.25
3602,28-11-2020 01:00,28-11-2020 02:00,297.18
3603,28-11-2020 02:00,28-11-2020 03:00,305.18
3604,28-11-2020 03:00,28-11-2020 04:00,287.3
3605,28-11-2020 04:00,28-11-2020 05:00,287.09
3606,28-11-2020 05:00,28-11-2020 06:00,275.53
3607,28-11-2020 06:00,28-11-2020 07:00,252.01
3608,28-11-2020 07:00,28-11-2020 08:00,214.05
3609,28-11-2020 08:00,28-11-2020 09:00,192.77
3610,28-11-2020 09:00,28-11-2020 10:00,206.15
3611,28-11-2020 10:00,28-11-2020 11:00,171.44
3612,28-11-2020 11:00,28-11-2020 12:00,137.93
3613,28-11-2020 12:00,28-11-2020 13:00,122.57
3614,28-11-2020 13:00,28-11-2020 14:00,107.12
3615,28-11-2020 14:00,28-11-2020 15:00,94.32
3616,28-11-2020 15:00,28-11-2020 16:00,80.06
3617,28-11-2020 16:00,28-11-2020 17:00,95.86
3618,28-11-2020 17:00,28-11-2020 18:00,114.7
3619,28-11-2020 18:00,28-11-2020 19:00,131.19
3620,28-11-2020 19:00,28-11-2020 20:00,160.03
3621,28-11-2020 20:00,28-11-2020 21:00,458.26
3622,28-11-2020 21:00,28-11-2020 22:00,181.67
3623,28-11-2020 22:00,28-11-2020 23:00,193.13
3624,28-11-2020 23:00,29-11-2020 00:00,178.03
3625,29-11-2020 00:00,29-11-2020 01:00,169.58
3626,29-11-2020 01:00,29-11-2020 02:00,170.63
3627,29-11-2020 02:00,29-11-2020 03:00,165.59
3628,29-11-2020 03:00,29-11-2020 04:00,163.89
3629,29-11-2020 04:00,29-11-2020 05:00,151.21
3630,29-11-2020 05:00,29-11-2020 06:00,155.51
3631,29-11-2020 06:00,29-11-2020 07:00,166.72
3632,29-11-2020 07:00,29-11-2020 08:00,148.01
3633,29-11-2020 08:00,29-11-2020 09:00,123.47
3634,29-11-2020 09:00,29-11-2020 10:00,159.4
3635,29-11-2020 10:00,29-11-2020 11:00,152.61
3636,29-11-2020 11:00,29-11-2020 12:00,100.26
3637,29-11-2020 12:00,29-11-2020 13:00,52.02
3638,29-11-2020 13:00,29-11-2020 14:00,58.32
3639,29-11-2020 14:00,29-11-2020 15:00,60.6
3640,29-11-2020 15:00,29-11-2020 16:00,34.27
3641,29-11-2020 16:00,29-11-2020 17:00,38.84
3642,29-11-2020 17:00,29-11-2020 18:00,59.88
3643,29-11-2020 18:00,29-11-2020 19:00,95.38
3644,29-11-2020 19:00,29-11-2020 20:00,125.81
3645,29-11-2020 20:00,29-11-2020 21:00,177.65
3646,29-11-2020 21:00,29-11-2020 22:00,183.19
3647,29-11-2020 22:00,29-11-2020 23:00,171.7
3648,29-11-2020 23:00,30-11-2020 00:00,155.25
3649,30-11-2020 00:00,30-11-2020 01:00,156.42
3650,30-11-2020 01:00,30-11-2020 02:00,163.78
3651,30-11-2020 02:00,30-11-2020 03:00,159.92
3652,30-11-2020 03:00,30-11-2020 04:00,141.73
3653,30-11-2020 04:00,30-11-2020 05:00,146.2
3654,30-11-2020 05:00,30-11-2020 06:00,151.05
3655,30-11-2020 06:00,30-11-2020 07:00,157.88
3656,30-11-2020 07:00,30-11-2020 08:00,231.12
3657,30-11-2020 08:00,30-11-2020 09:00,254.14
3658,30-11-2020 09:00,30-11-2020 10:00,215.32
3659,30-11-2020 10:00,30-11-2020 11:00,159.25
3660,30-11-2020 11:00,30-11-2020 12:00,106.3
3661,30-11-2020 12:00,30-11-2020 13:00,74.24
3662,30-11-2020 13:00,30-11-2020 14:00,51.01
3663,30-11-2020 14:00,30-11-2020 15:00,64.03
3664,30-11-2020 15:00,30-11-2020 16:00,67.62
3665,30-11-2020 16:00,30-11-2020 17:00,79.44
3666,30-11-2020 17:00,30-11-2020 18:00,102.88
3667,30-11-2020 18:00,30-11-2020 19:00,126.19
3668,30-11-2020 19:00,30-11-2020 20:00,143.96
3669,30-11-2020 20:00,30-11-2020 21:00,254.8
3670,30-11-2020 21:00,30-11-2020 22:00,171.57
3671,30-11-2020 22:00,30-11-2020 23:00,166.16
3672,30-11-2020 23:00,01-12-2020 00:00,169.37
3673,01-12-2020 00:00,01-12-2020 01:00,185.88
3674,01-12-2020 01:00,01-12-2020 02:00,184.05
3675,01-12-2020 02:00,01-12-2020 03:00,159.41
3676,01-12-2020 03:00,01-12-2020 04:00,146.66
3677,01-12-2020 04:00,01-12-2020 05:00,147.84
3678,01-12-2020 05:00,01-12-2020 06:00,166.94
3679,01-12-2020 06:00,01-12-2020 07:00,174.38
3680,01-12-2020 07:00,01-12-2020 08:00,160.65
3681,01-12-2020 08:00,01-12-2020 09:00,179.02
3682,01-12-2020 09:00,01-12-2020 10:00,259.71
3683,01-12-2020 10:00,01-12-2020 11:00,196.24
3684,01-12-2020 11:00,01-12-2020 12:00,124.66
3685,01-12-2020 12:00,01-12-2020 13:00,75.78
3686,01-12-2020 13:00,01-12-2020 14:00,41.27
3687,01-12-2020 14:00,01-12-2020 15:00,87.7
3688,01-12-2020 15:00,01-12-2020 16:00,92.28
3689,01-12-2020 16:00,01-12-2020 17:00,107.12
3690,01-12-2020 17:00,01-12-2020 18:00,75.79
3691,01-12-2020 18:00,01-12-2020 19:00,65
3692,01-12-2020 19:00,01-12-2020 20:00,None
3693,01-12-2020 20:00,01-12-2020 21:00,3.58
3694,01-12-2020 21:00,01-12-2020 22:00,100.08
3695,01-12-2020 22:00,01-12-2020 23:00,274.05
3696,01-12-2020 23:00,02-12-2020 00:00,266.61
3697,02-12-2020 00:00,02-12-2020 01:00,190.09
3698,02-12-2020 01:00,02-12-2020 02:00,55.93
3699,02-12-2020 02:00,02-12-2020 03:00,105.22
3700,02-12-2020 03:00,02-12-2020 04:00,133.26
3701,02-12-2020 04:00,02-12-2020 05:00,130.72
3702,02-12-2020 05:00,02-12-2020 06:00,118.34
3703,02-12-2020 06:00,02-12-2020 07:00,120.31
3704,02-12-2020 07:00,02-12-2020 08:00,144.92
3705,02-12-2020 08:00,02-12-2020 09:00,152.03
3706,02-12-2020 09:00,02-12-2020 10:00,137.87
3707,02-12-2020 10:00,02-12-2020 11:00,132.83
3708,02-12-2020 11:00,02-12-2020 12:00,127.9
3709,02-12-2020 12:00,02-12-2020 13:00,105.07
3710,02-12-2020 13:00,02-12-2020 14:00,79.71
3711,02-12-2020 14:00,02-12-2020 15:00,80.79
3712,02-12-2020 15:00,02-12-2020 16:00,85.86
3713,02-12-2020 16:00,02-12-2020 17:00,88.87
3714,02-12-2020 17:00,02-12-2020 18:00,97.22
3715,02-12-2020 18:00,02-12-2020 19:00,143.65
3716,02-12-2020 19:00,02-12-2020 20:00,186.65
3717,02-12-2020 20:00,02-12-2020 21:00,184.38
3718,02-12-2020 21:00,02-12-2020 22:00,229.07
3719,02-12-2020 22:00,02-12-2020 23:00,270.39
3720,02-12-2020 23:00,03-12-2020 00:00,221.66
3721,03-12-2020 00:00,03-12-2020 01:00,166.56
3722,03-12-2020 01:00,03-12-2020 02:00,148.07
3723,03-12-2020 02:00,03-12-2020 03:00,152.41
3724,03-12-2020 03:00,03-12-2020 04:00,137.18
3725,03-12-2020 04:00,03-12-2020 05:00,121.96
3726,03-12-2020 05:00,03-12-2020 06:00,238.8
3727,03-12-2020 06:00,03-12-2020 07:00,181.73
3728,03-12-2020 07:00,03-12-2020 08:00,181.38
3729,03-12-2020 08:00,03-12-2020 09:00,196.69
3730,03-12-2020 09:00,03-12-2020 10:00,218.43
3731,03-12-2020 10:00,03-12-2020 11:00,204.41
3732,03-12-2020 11:00,03-12-2020 12:00,168.52
3733,03-12-2020 12:00,03-12-2020 13:00,142.13
3734,03-12-2020 13:00,03-12-2020 14:00,128.97
3735,03-12-2020 14:00,03-12-2020 15:00,136.46
3736,03-12-2020 15:00,03-12-2020 16:00,129.85
3737,03-12-2020 16:00,03-12-2020 17:00,118.51
3738,03-12-2020 17:00,03-12-2020 18:00,133.93
3739,03-12-2020 18:00,03-12-2020 19:00,167.56
3740,03-12-2020 19:00,03-12-2020 20:00,207.9
3741,03-12-2020 20:00,03-12-2020 21:00,277.69
3742,03-12-2020 21:00,03-12-2020 22:00,220.83
3743,03-12-2020 22:00,03-12-2020 23:00,244.18
3744,03-12-2020 23:00,04-12-2020 00:00,234.85
3745,04-12-2020 00:00,04-12-2020 01:00,263.73
3746,04-12-2020 01:00,04-12-2020 02:00,201.6
3747,04-12-2020 02:00,04-12-2020 03:00,194.29
3748,04-12-2020 03:00,04-12-2020 04:00,175.92
3749,04-12-2020 04:00,04-12-2020 05:00,159.8
3750,04-12-2020 05:00,04-12-2020 06:00,192.97
3751,04-12-2020 06:00,04-12-2020 07:00,152.43
3752,04-12-2020 07:00,04-12-2020 08:00,179.26
3753,04-12-2020 08:00,04-12-2020 09:00,180.81
3754,04-12-2020 09:00,04-12-2020 10:00,177.19
3755,04-12-2020 10:00,04-12-2020 11:00,198.18
3756,04-12-2020 11:00,04-12-2020 12:00,200.73
3757,04-12-2020 12:00,04-12-2020 13:00,175.51
3758,04-12-2020 13:00,04-12-2020 14:00,152.25
3759,04-12-2020 14:00,04-12-2020 15:00,165.93
3760,04-12-2020 15:00,04-12-2020 16:00,174.12
3761,04-12-2020 16:00,04-12-2020 17:00,162.59
3762,04-12-2020 17:00,04-12-2020 18:00,169.26
3763,04-12-2020 18:00,04-12-2020 19:00,221.75
3764,04-12-2020 19:00,04-12-2020 20:00,226.93
3765,04-12-2020 20:00,04-12-2020 21:00,273.75
3766,04-12-2020 21:00,04-12-2020 22:00,265.41
3767,04-12-2020 22:00,04-12-2020 23:00,282.08
3768,04-12-2020 23:00,05-12-2020 00:00,271.42
3769,05-12-2020 00:00,05-12-2020 01:00,287.62
3770,05-12-2020 01:00,05-12-2020 02:00,176.52
3771,05-12-2020 02:00,05-12-2020 03:00,211.46
3772,05-12-2020 03:00,05-12-2020 04:00,210.84
3773,05-12-2020 04:00,05-12-2020 05:00,177.6
3774,05-12-2020 05:00,05-12-2020 06:00,172.95
3775,05-12-2020 06:00,05-12-2020 07:00,192.18
3776,05-12-2020 07:00,05-12-2020 08:00,195.41
3777,05-12-2020 08:00,05-12-2020 09:00,173.7
3778,05-12-2020 09:00,05-12-2020 10:00,165.57
3779,05-12-2020 10:00,05-12-2020 11:00,194.21
3780,05-12-2020 11:00,05-12-2020 12:00,195.19
3781,05-12-2020 12:00,05-12-2020 13:00,170.28
3782,05-12-2020 13:00,05-12-2020 14:00,155.29
3783,05-12-2020 14:00,05-12-2020 15:00,167.55
3784,05-12-2020 15:00,05-12-2020 16:00,166.28
3785,05-12-2020 16:00,05-12-2020 17:00,137.38
3786,05-12-2020 17:00,05-12-2020 18:00,143.64
3787,05-12-2020 18:00,05-12-2020 19:00,213.49
3788,05-12-2020 19:00,05-12-2020 20:00,260.91
3789,05-12-2020 20:00,05-12-2020 21:00,226.14
3790,05-12-2020 21:00,05-12-2020 22:00,249.22
3791,05-12-2020 22:00,05-12-2020 23:00,283.98
3792,05-12-2020 23:00,06-12-2020 00:00,270.94
3793,06-12-2020 00:00,06-12-2020 01:00,251.93
3794,06-12-2020 01:00,06-12-2020 02:00,None
3795,06-12-2020 02:00,06-12-2020 03:00,None
3796,06-12-2020 03:00,06-12-2020 04:00,None
3797,06-12-2020 04:00,06-12-2020 05:00,None
3798,06-12-2020 05:00,06-12-2020 06:00,None
3799,06-12-2020 06:00,06-12-2020 07:00,None
3800,06-12-2020 07:00,06-12-2020 08:00,None
3801,06-12-2020 08:00,06-12-2020 09:00,None
3802,06-12-2020 09:00,06-12-2020 10:00,None
3803,06-12-2020 10:00,06-12-2020 11:00,146.47
3804,06-12-2020 11:00,06-12-2020 12:00,None
3805,06-12-2020 12:00,06-12-2020 13:00,143.16
3806,06-12-2020 13:00,06-12-2020 14:00,126.11
3807,06-12-2020 14:00,06-12-2020 15:00,113.93
3808,06-12-2020 15:00,06-12-2020 16:00,111.66
3809,06-12-2020 16:00,06-12-2020 17:00,109.8
3810,06-12-2020 17:00,06-12-2020 18:00,104.15
3811,06-12-2020 18:00,06-12-2020 19:00,125.34
3812,06-12-2020 19:00,06-12-2020 20:00,203.63
3813,06-12-2020 20:00,06-12-2020 21:00,204.66
3814,06-12-2020 21:00,06-12-2020 22:00,203.64
3815,06-12-2020 22:00,06-12-2020 23:00,None
3816,06-12-2020 23:00,07-12-2020 00:00,190.56
3817,07-12-2020 00:00,07-12-2020 01:00,189.11
3818,07-12-2020 01:00,07-12-2020 02:00,188.07
3819,07-12-2020 02:00,07-12-2020 03:00,176.31
3820,07-12-2020 03:00,07-12-2020 04:00,None
3821,07-12-2020 04:00,07-12-2020 05:00,128.81
3822,07-12-2020 05:00,07-12-2020 06:00,129.94
3823,07-12-2020 06:00,07-12-2020 07:00,None
3824,07-12-2020 07:00,07-12-2020 08:00,None
3825,07-12-2020 08:00,07-12-2020 09:00,134.43
3826,07-12-2020 09:00,07-12-2020 10:00,124.92
3827,07-12-2020 10:00,07-12-2020 11:00,None
3828,07-12-2020 11:00,07-12-2020 12:00,None
3829,07-12-2020 12:00,07-12-2020 13:00,136.08
3830,07-12-2020 13:00,07-12-2020 14:00,130.97
3831,07-12-2020 14:00,07-12-2020 15:00,None
3832,07-12-2020 15:00,07-12-2020 16:00,None
3833,07-12-2020 16:00,07-12-2020 17:00,146.07
3834,07-12-2020 17:00,07-12-2020 18:00,149.53
3835,07-12-2020 18:00,07-12-2020 19:00,149.86
3836,07-12-2020 19:00,07-12-2020 20:00,None
3837,07-12-2020 20:00,07-12-2020 21:00,154.7
3838,07-12-2020 21:00,07-12-2020 22:00,156.17
3839,07-12-2020 22:00,07-12-2020 23:00,162.24
3840,07-12-2020 23:00,08-12-2020 00:00,165.39
3841,08-12-2020 00:00,08-12-2020 01:00,163.42
3842,08-12-2020 01:00,08-12-2020 02:00,132.11
3843,08-12-2020 02:00,08-12-2020 03:00,129.29
3844,08-12-2020 03:00,08-12-2020 04:00,117.94
3845,08-12-2020 04:00,08-12-2020 05:00,110.36
3846,08-12-2020 05:00,08-12-2020 06:00,96.26
3847,08-12-2020 06:00,08-12-2020 07:00,78.09
3848,08-12-2020 07:00,08-12-2020 08:00,69.7
3849,08-12-2020 08:00,08-12-2020 09:00,67.99
3850,08-12-2020 09:00,08-12-2020 10:00,74.09
3851,08-12-2020 10:00,08-12-2020 11:00,94.77
3852,08-12-2020 11:00,08-12-2020 12:00,110.53
3853,08-12-2020 12:00,08-12-2020 13:00,114.33
3854,08-12-2020 13:00,08-12-2020 14:00,114.45
3855,08-12-2020 14:00,08-12-2020 15:00,114.11
3856,08-12-2020 15:00,08-12-2020 16:00,None
3857,08-12-2020 16:00,08-12-2020 17:00,104.83
3858,08-12-2020 17:00,08-12-2020 18:00,111.27
3859,08-12-2020 18:00,08-12-2020 19:00,118.85
3860,08-12-2020 19:00,08-12-2020 20:00,None
3861,08-12-2020 20:00,08-12-2020 21:00,None
3862,08-12-2020 21:00,08-12-2020 22:00,105.93
3863,08-12-2020 22:00,08-12-2020 23:00,103.35
3864,08-12-2020 23:00,09-12-2020 00:00,58.69
3865,09-12-2020 00:00,09-12-2020 01:00,None
3866,09-12-2020 01:00,09-12-2020 02:00,39.71
3867,09-12-2020 02:00,09-12-2020 03:00,35.69
3868,09-12-2020 03:00,09-12-2020 04:00,None
3869,09-12-2020 04:00,09-12-2020 05:00,None
3870,09-12-2020 05:00,09-12-2020 06:00,29.75
3871,09-12-2020 06:00,09-12-2020 07:00,32.48
3872,09-12-2020 07:00,09-12-2020 08:00,36.19
3873,09-12-2020 08:00,09-12-2020 09:00,36.57
3874,09-12-2020 09:00,09-12-2020 10:00,41.17
3875,09-12-2020 10:00,09-12-2020 11:00,43.66
3876,09-12-2020 11:00,09-12-2020 12:00,None
3877,09-12-2020 12:00,09-12-2020 13:00,65.53
3878,09-12-2020 13:00,09-12-2020 14:00,71.54
3879,09-12-2020 14:00,09-12-2020 15:00,83.24
3880,09-12-2020 15:00,09-12-2020 16:00,120.29
3881,09-12-2020 16:00,09-12-2020 17:00,143.22
3882,09-12-2020 17:00,09-12-2020 18:00,140.07
3883,09-12-2020 18:00,09-12-2020 19:00,151.53
3884,09-12-2020 19:00,09-12-2020 20:00,151.94
3885,09-12-2020 20:00,09-12-2020 21:00,143.24
3886,09-12-2020 21:00,09-12-2020 22:00,142.12
3887,09-12-2020 22:00,09-12-2020 23:00,147.92
3888,09-12-2020 23:00,10-12-2020 00:00,150.02
3889,10-12-2020 00:00,10-12-2020 01:00,177.36
3890,10-12-2020 01:00,10-12-2020 02:00,127.64
3891,10-12-2020 02:00,10-12-2020 03:00,155.11
3892,10-12-2020 03:00,10-12-2020 04:00,149.68
3893,10-12-2020 04:00,10-12-2020 05:00,124.39
3894,10-12-2020 05:00,10-12-2020 06:00,122.49
3895,10-12-2020 06:00,10-12-2020 07:00,137.81
3896,10-12-2020 07:00,10-12-2020 08:00,142.06
3897,10-12-2020 08:00,10-12-2020 09:00,132.93
3898,10-12-2020 09:00,10-12-2020 10:00,146.84
3899,10-12-2020 10:00,10-12-2020 11:00,162.82
3900,10-12-2020 11:00,10-12-2020 12:00,154.88
3901,10-12-2020 12:00,10-12-2020 13:00,131.2
3902,10-12-2020 13:00,10-12-2020 14:00,119.64
3903,10-12-2020 14:00,10-12-2020 15:00,115.4
3904,10-12-2020 15:00,10-12-2020 16:00,93.51
3905,10-12-2020 16:00,10-12-2020 17:00,83.28
3906,10-12-2020 17:00,10-12-2020 18:00,96.12
3907,10-12-2020 18:00,10-12-2020 19:00,113.22
3908,10-12-2020 19:00,10-12-2020 20:00,None
3909,10-12-2020 20:00,10-12-2020 21:00,135.82
3910,10-12-2020 21:00,10-12-2020 22:00,132.85
3911,10-12-2020 22:00,10-12-2020 23:00,158.71
3912,10-12-2020 23:00,11-12-2020 00:00,174.56
3913,11-12-2020 00:00,11-12-2020 01:00,155.32
3914,11-12-2020 01:00,11-12-2020 02:00,140.28
3915,11-12-2020 02:00,11-12-2020 03:00,124.25
3916,11-12-2020 03:00,11-12-2020 04:00,99.68
3917,11-12-2020 04:00,11-12-2020 05:00,79.45
3918,11-12-2020 05:00,11-12-2020 06:00,65.59
3919,11-12-2020 06:00,11-12-2020 07:00,63.13
3920,11-12-2020 07:00,11-12-2020 08:00,65.21
3921,11-12-2020 08:00,11-12-2020 09:00,66.6
3922,11-12-2020 09:00,11-12-2020 10:00,68.79
3923,11-12-2020 10:00,11-12-2020 11:00,90.34
3924,11-12-2020 11:00,11-12-2020 12:00,119.42
3925,11-12-2020 12:00,11-12-2020 13:00,133.53
3926,11-12-2020 13:00,11-12-2020 14:00,142.44
3927,11-12-2020 14:00,11-12-2020 15:00,161.61
3928,11-12-2020 15:00,11-12-2020 16:00,173.47
3929,11-12-2020 16:00,11-12-2020 17:00,171.24
3930,11-12-2020 17:00,11-12-2020 18:00,170.3
3931,11-12-2020 18:00,11-12-2020 19:00,174.84
3932,11-12-2020 19:00,11-12-2020 20:00,174.47
3933,11-12-2020 20:00,11-12-2020 21:00,177.68
3934,11-12-2020 21:00,11-12-2020 22:00,180.4
3935,11-12-2020 22:00,11-12-2020 23:00,188.89
3936,11-12-2020 23:00,12-12-2020 00:00,196.73
3937,12-12-2020 00:00,12-12-2020 01:00,191.83
3938,12-12-2020 01:00,12-12-2020 02:00,188.04
3939,12-12-2020 02:00,12-12-2020 03:00,191.16
3940,12-12-2020 03:00,12-12-2020 04:00,194.01
3941,12-12-2020 04:00,12-12-2020 05:00,189.06
3942,12-12-2020 05:00,12-12-2020 06:00,178.18
3943,12-12-2020 06:00,12-12-2020 07:00,172.24
3944,12-12-2020 07:00,12-12-2020 08:00,170.97
3945,12-12-2020 08:00,12-12-2020 09:00,172.59
3946,12-12-2020 09:00,12-12-2020 10:00,165.49
3947,12-12-2020 10:00,12-12-2020 11:00,160.78
3948,12-12-2020 11:00,12-12-2020 12:00,159.33
3949,12-12-2020 12:00,12-12-2020 13:00,165.56
3950,12-12-2020 13:00,12-12-2020 14:00,157.14
3951,12-12-2020 14:00,12-12-2020 15:00,140.94
3952,12-12-2020 15:00,12-12-2020 16:00,130.89
3953,12-12-2020 16:00,12-12-2020 17:00,116.08
3954,12-12-2020 17:00,12-12-2020 18:00,112.73
3955,12-12-2020 18:00,12-12-2020 19:00,131.26
3956,12-12-2020 19:00,12-12-2020 20:00,139.66
3957,12-12-2020 20:00,12-12-2020 21:00,133.25
3958,12-12-2020 21:00,12-12-2020 22:00,123.4
3959,12-12-2020 22:00,12-12-2020 23:00,92.65
3960,12-12-2020 23:00,13-12-2020 00:00,91.42
3961,13-12-2020 00:00,13-12-2020 01:00,104.88
3962,13-12-2020 01:00,13-12-2020 02:00,90.59
3963,13-12-2020 02:00,13-12-2020 03:00,82.44
3964,13-12-2020 03:00,13-12-2020 04:00,81.71
3965,13-12-2020 04:00,13-12-2020 05:00,78.16
3966,13-12-2020 05:00,13-12-2020 06:00,78.69
3967,13-12-2020 06:00,13-12-2020 07:00,82.64
3968,13-12-2020 07:00,13-12-2020 08:00,98.43
3969,13-12-2020 08:00,13-12-2020 09:00,226.86
3970,13-12-2020 09:00,13-12-2020 10:00,143.17
3971,13-12-2020 10:00,13-12-2020 11:00,97.39
3972,13-12-2020 11:00,13-12-2020 12:00,None
3973,13-12-2020 12:00,13-12-2020 13:00,91.6
3974,13-12-2020 13:00,13-12-2020 14:00,120.87
3975,13-12-2020 14:00,13-12-2020 15:00,165.83
3976,13-12-2020 15:00,13-12-2020 16:00,90.15
3977,13-12-2020 16:00,13-12-2020 17:00,13.2
3978,13-12-2020 17:00,13-12-2020 18:00,25.61
3979,13-12-2020 18:00,13-12-2020 19:00,34.71
3980,13-12-2020 19:00,13-12-2020 20:00,75.59
3981,13-12-2020 20:00,13-12-2020 21:00,86.64
3982,13-12-2020 21:00,13-12-2020 22:00,167.79
3983,13-12-2020 22:00,13-12-2020 23:00,197.54
3984,13-12-2020 23:00,14-12-2020 00:00,137.69
3985,14-12-2020 00:00,14-12-2020 01:00,35.86
3986,14-12-2020 01:00,14-12-2020 02:00,84.66
3987,14-12-2020 02:00,14-12-2020 03:00,77.36
3988,14-12-2020 03:00,14-12-2020 04:00,32.61
3989,14-12-2020 04:00,14-12-2020 05:00,17.23
3990,14-12-2020 05:00,14-12-2020 06:00,36.33
3991,14-12-2020 06:00,14-12-2020 07:00,66.75
3992,14-12-2020 07:00,14-12-2020 08:00,55.19
3993,14-12-2020 08:00,14-12-2020 09:00,46.8
3994,14-12-2020 09:00,14-12-2020 10:00,51.12
3995,14-12-2020 10:00,14-12-2020 11:00,30.31
3996,14-12-2020 11:00,14-12-2020 12:00,29.24
3997,14-12-2020 12:00,14-12-2020 13:00,29.52
3998,14-12-2020 13:00,14-12-2020 14:00,22.64
3999,14-12-2020 14:00,14-12-2020 15:00,28.2
4000,14-12-2020 15:00,14-12-2020 16:00,39.03
4001,14-12-2020 16:00,14-12-2020 17:00,34.54
4002,14-12-2020 17:00,14-12-2020 18:00,42.85
4003,14-12-2020 18:00,14-12-2020 19:00,56.63
4004,14-12-2020 19:00,14-12-2020 20:00,59.3
4005,14-12-2020 20:00,14-12-2020 21:00,66.2
4006,14-12-2020 21:00,14-12-2020 22:00,66.57
4007,14-12-2020 22:00,14-12-2020 23:00,78.58
4008,14-12-2020 23:00,15-12-2020 00:00,73.14
4009,15-12-2020 00:00,15-12-2020 01:00,59.5
4010,15-12-2020 01:00,15-12-2020 02:00,45
4011,15-12-2020 02:00,15-12-2020 03:00,39.13
4012,15-12-2020 03:00,15-12-2020 04:00,132.46
4013,15-12-2020 04:00,15-12-2020 05:00,84.49
4014,15-12-2020 05:00,15-12-2020 06:00,66.64
4015,15-12-2020 06:00,15-12-2020 07:00,None
4016,15-12-2020 07:00,15-12-2020 08:00,None
4017,15-12-2020 08:00,15-12-2020 09:00,None
4018,15-12-2020 09:00,15-12-2020 10:00,None
4019,15-12-2020 10:00,15-12-2020 11:00,235.39
4020,15-12-2020 11:00,15-12-2020 12:00,162.82
4021,15-12-2020 12:00,15-12-2020 13:00,89.19
4022,15-12-2020 13:00,15-12-2020 14:00,81.32
4023,15-12-2020 14:00,15-12-2020 15:00,102.32
4024,15-12-2020 15:00,15-12-2020 16:00,116.58
4025,15-12-2020 16:00,15-12-2020 17:00,126.07
4026,15-12-2020 17:00,15-12-2020 18:00,150.02
4027,15-12-2020 18:00,15-12-2020 19:00,176.28
4028,15-12-2020 19:00,15-12-2020 20:00,183.89
4029,15-12-2020 20:00,15-12-2020 21:00,191.58
4030,15-12-2020 21:00,15-12-2020 22:00,221.97
4031,15-12-2020 22:00,15-12-2020 23:00,267.09
4032,15-12-2020 23:00,16-12-2020 00:00,295.4
4033,16-12-2020 00:00,16-12-2020 01:00,296.75
4034,16-12-2020 01:00,16-12-2020 02:00,330.62
4035,16-12-2020 02:00,16-12-2020 03:00,385.55
4036,16-12-2020 03:00,16-12-2020 04:00,388.76
4037,16-12-2020 04:00,16-12-2020 05:00,376.9
4038,16-12-2020 05:00,16-12-2020 06:00,392.69
4039,16-12-2020 06:00,16-12-2020 07:00,381.6
4040,16-12-2020 07:00,16-12-2020 08:00,289.16
4041,16-12-2020 08:00,16-12-2020 09:00,202.05
4042,16-12-2020 09:00,16-12-2020 10:00,180.38
4043,16-12-2020 10:00,16-12-2020 11:00,191.8
4044,16-12-2020 11:00,16-12-2020 12:00,179.09
4045,16-12-2020 12:00,16-12-2020 13:00,156.27
4046,16-12-2020 13:00,16-12-2020 14:00,151
4047,16-12-2020 14:00,16-12-2020 15:00,153.25
4048,16-12-2020 15:00,16-12-2020 16:00,154.49
4049,16-12-2020 16:00,16-12-2020 17:00,164.06
4050,16-12-2020 17:00,16-12-2020 18:00,150.6
4051,16-12-2020 18:00,16-12-2020 19:00,158.11
4052,16-12-2020 19:00,16-12-2020 20:00,179.85
4053,16-12-2020 20:00,16-12-2020 21:00,176.61
4054,16-12-2020 21:00,16-12-2020 22:00,158.39
