From date,To date,Rajbansi Nagar  Patna - BSPCB
25-11-2020 22:00,25-11-2020 23:00,172.43
25-11-2020 23:00,26-11-2020 00:00,180.96
26-11-2020 00:00,26-11-2020 01:00,185.97
26-11-2020 01:00,26-11-2020 02:00,183.74
26-11-2020 02:00,26-11-2020 03:00,168.79
26-11-2020 03:00,26-11-2020 04:00,168.77
26-11-2020 04:00,26-11-2020 05:00,171.4
26-11-2020 05:00,26-11-2020 06:00,165.62
26-11-2020 06:00,26-11-2020 07:00,167.2
26-11-2020 07:00,26-11-2020 08:00,181.12
26-11-2020 08:00,26-11-2020 09:00,190.03
26-11-2020 09:00,26-11-2020 10:00,186.09
26-11-2020 10:00,26-11-2020 11:00,168.39
26-11-2020 11:00,26-11-2020 12:00,144.76
26-11-2020 12:00,26-11-2020 13:00,112.17
26-11-2020 13:00,26-11-2020 14:00,79.25
26-11-2020 14:00,26-11-2020 15:00,67.75
26-11-2020 15:00,26-11-2020 16:00,68.91
26-11-2020 16:00,26-11-2020 17:00,85.26
26-11-2020 17:00,26-11-2020 18:00,103.09
26-11-2020 18:00,26-11-2020 19:00,118.06
26-11-2020 19:00,26-11-2020 20:00,137.03
26-11-2020 20:00,26-11-2020 21:00,142.69
26-11-2020 21:00,26-11-2020 22:00,148.95
26-11-2020 22:00,26-11-2020 23:00,142.08
26-11-2020 23:00,27-11-2020 00:00,141.34
27-11-2020 00:00,27-11-2020 01:00,139.5
27-11-2020 01:00,27-11-2020 02:00,139.64
27-11-2020 02:00,27-11-2020 03:00,137.41
27-11-2020 03:00,27-11-2020 04:00,139.95
27-11-2020 04:00,27-11-2020 05:00,133.73
27-11-2020 05:00,27-11-2020 06:00,125.46
27-11-2020 06:00,27-11-2020 07:00,121.09
27-11-2020 07:00,27-11-2020 08:00,136.5
27-11-2020 08:00,27-11-2020 09:00,143.21
27-11-2020 09:00,27-11-2020 10:00,137.4
27-11-2020 10:00,27-11-2020 11:00,134.76
27-11-2020 11:00,27-11-2020 12:00,139.6
27-11-2020 12:00,27-11-2020 13:00,141.39
27-11-2020 13:00,27-11-2020 14:00,136.81
27-11-2020 14:00,27-11-2020 15:00,131.01
27-11-2020 15:00,27-11-2020 16:00,137.1
27-11-2020 16:00,27-11-2020 17:00,134.72
27-11-2020 17:00,27-11-2020 18:00,136.9
27-11-2020 18:00,27-11-2020 19:00,146.81
27-11-2020 19:00,27-11-2020 20:00,164.88
27-11-2020 20:00,27-11-2020 21:00,186.04
27-11-2020 21:00,27-11-2020 22:00,199.03
27-11-2020 22:00,27-11-2020 23:00,198.99
27-11-2020 23:00,28-11-2020 00:00,210.78
28-11-2020 00:00,28-11-2020 01:00,216.19
28-11-2020 01:00,28-11-2020 02:00,212.5
28-11-2020 02:00,28-11-2020 03:00,203.53
28-11-2020 03:00,28-11-2020 04:00,207.83
28-11-2020 04:00,28-11-2020 05:00,208.35
28-11-2020 05:00,28-11-2020 06:00,204.19
28-11-2020 06:00,28-11-2020 07:00,189.28
28-11-2020 07:00,28-11-2020 08:00,185.86
28-11-2020 08:00,28-11-2020 09:00,182.84
28-11-2020 09:00,28-11-2020 10:00,165.15
28-11-2020 10:00,28-11-2020 11:00,152.17
28-11-2020 11:00,28-11-2020 12:00,144.28
28-11-2020 12:00,28-11-2020 13:00,126.83
28-11-2020 13:00,28-11-2020 14:00,109.02
28-11-2020 14:00,28-11-2020 15:00,94.52
28-11-2020 15:00,28-11-2020 16:00,74.33
28-11-2020 16:00,28-11-2020 17:00,68.85
28-11-2020 17:00,28-11-2020 18:00,80
28-11-2020 18:00,28-11-2020 19:00,109.9
28-11-2020 19:00,28-11-2020 20:00,137.02
28-11-2020 20:00,28-11-2020 21:00,144.78
28-11-2020 21:00,28-11-2020 22:00,154.72
28-11-2020 22:00,28-11-2020 23:00,153.01
28-11-2020 23:00,29-11-2020 00:00,159.34
29-11-2020 00:00,29-11-2020 01:00,162.09
29-11-2020 01:00,29-11-2020 02:00,155.54
29-11-2020 02:00,29-11-2020 03:00,145.95
29-11-2020 03:00,29-11-2020 04:00,150.06
29-11-2020 04:00,29-11-2020 05:00,151.91
29-11-2020 05:00,29-11-2020 06:00,142.94
29-11-2020 06:00,29-11-2020 07:00,132.22
29-11-2020 07:00,29-11-2020 08:00,146.14
29-11-2020 08:00,29-11-2020 09:00,152.54
29-11-2020 09:00,29-11-2020 10:00,145.46
29-11-2020 10:00,29-11-2020 11:00,136.19
29-11-2020 11:00,29-11-2020 12:00,124.36
29-11-2020 12:00,29-11-2020 13:00,110.25
29-11-2020 13:00,29-11-2020 14:00,91.08
29-11-2020 14:00,29-11-2020 15:00,66.28
29-11-2020 15:00,29-11-2020 16:00,49.06
29-11-2020 16:00,29-11-2020 17:00,40.63
29-11-2020 17:00,29-11-2020 18:00,40.56
29-11-2020 18:00,29-11-2020 19:00,49.26
29-11-2020 19:00,29-11-2020 20:00,69.18
29-11-2020 20:00,29-11-2020 21:00,86.01
29-11-2020 21:00,29-11-2020 22:00,91.07
29-11-2020 22:00,29-11-2020 23:00,97.41
29-11-2020 23:00,30-11-2020 00:00,113.19
30-11-2020 00:00,30-11-2020 01:00,123.1
30-11-2020 01:00,30-11-2020 02:00,121.38
30-11-2020 02:00,30-11-2020 03:00,118.58
30-11-2020 03:00,30-11-2020 04:00,122.31
30-11-2020 04:00,30-11-2020 05:00,119.62
30-11-2020 05:00,30-11-2020 06:00,121.64
30-11-2020 06:00,30-11-2020 07:00,122.31
30-11-2020 07:00,30-11-2020 08:00,138.24
30-11-2020 08:00,30-11-2020 09:00,145.2
30-11-2020 09:00,30-11-2020 10:00,139.26
30-11-2020 10:00,30-11-2020 11:00,141.88
30-11-2020 11:00,30-11-2020 12:00,145.47
30-11-2020 12:00,30-11-2020 13:00,129.4
30-11-2020 13:00,30-11-2020 14:00,104.27
30-11-2020 14:00,30-11-2020 15:00,94.59
30-11-2020 15:00,30-11-2020 16:00,92.93
30-11-2020 16:00,30-11-2020 17:00,92.16
30-11-2020 17:00,30-11-2020 18:00,86.7
30-11-2020 18:00,30-11-2020 19:00,84.14
30-11-2020 19:00,30-11-2020 20:00,126.28
30-11-2020 20:00,30-11-2020 21:00,147.03
30-11-2020 21:00,30-11-2020 22:00,143.45
30-11-2020 22:00,30-11-2020 23:00,140.08
30-11-2020 23:00,01-12-2020 00:00,139.25
01-12-2020 00:00,01-12-2020 01:00,144.27
01-12-2020 01:00,01-12-2020 02:00,142.19
01-12-2020 02:00,01-12-2020 03:00,141.16
01-12-2020 03:00,01-12-2020 04:00,149.38
01-12-2020 04:00,01-12-2020 05:00,145.85
01-12-2020 05:00,01-12-2020 06:00,133.76
01-12-2020 06:00,01-12-2020 07:00,126
01-12-2020 07:00,01-12-2020 08:00,140
01-12-2020 08:00,01-12-2020 09:00,153.87
01-12-2020 09:00,01-12-2020 10:00,157.9
01-12-2020 10:00,01-12-2020 11:00,154.71
01-12-2020 11:00,01-12-2020 12:00,156.89
01-12-2020 12:00,01-12-2020 13:00,158.47
01-12-2020 13:00,01-12-2020 14:00,141.62
01-12-2020 14:00,01-12-2020 15:00,122.1
01-12-2020 15:00,01-12-2020 16:00,112.58
01-12-2020 16:00,01-12-2020 17:00,105.28
01-12-2020 17:00,01-12-2020 18:00,100.06
01-12-2020 18:00,01-12-2020 19:00,106.84
01-12-2020 19:00,01-12-2020 20:00,129.5
01-12-2020 20:00,01-12-2020 21:00,140.49
01-12-2020 21:00,01-12-2020 22:00,148.26
01-12-2020 22:00,01-12-2020 23:00,154
01-12-2020 23:00,02-12-2020 00:00,164
02-12-2020 00:00,02-12-2020 01:00,158.65
02-12-2020 01:00,02-12-2020 02:00,152.64
02-12-2020 02:00,02-12-2020 03:00,147.05
02-12-2020 03:00,02-12-2020 04:00,152.1
02-12-2020 04:00,02-12-2020 05:00,155.89
02-12-2020 05:00,02-12-2020 06:00,147.63
02-12-2020 06:00,02-12-2020 07:00,140.58
02-12-2020 07:00,02-12-2020 08:00,152.53
02-12-2020 08:00,02-12-2020 09:00,156.57
02-12-2020 09:00,02-12-2020 10:00,157.41
02-12-2020 10:00,02-12-2020 11:00,154.23
02-12-2020 11:00,02-12-2020 12:00,155.93
02-12-2020 12:00,02-12-2020 13:00,None
02-12-2020 13:00,02-12-2020 14:00,None
02-12-2020 14:00,02-12-2020 15:00,None
02-12-2020 15:00,02-12-2020 16:00,102.97
02-12-2020 16:00,02-12-2020 17:00,132.71
02-12-2020 17:00,02-12-2020 18:00,139.38
02-12-2020 18:00,02-12-2020 19:00,144.78
02-12-2020 19:00,02-12-2020 20:00,161.21
02-12-2020 20:00,02-12-2020 21:00,170.82
02-12-2020 21:00,02-12-2020 22:00,182.12
02-12-2020 22:00,02-12-2020 23:00,204.21
02-12-2020 23:00,03-12-2020 00:00,230.8
03-12-2020 00:00,03-12-2020 01:00,223.23
03-12-2020 01:00,03-12-2020 02:00,217.3
03-12-2020 02:00,03-12-2020 03:00,215.17
03-12-2020 03:00,03-12-2020 04:00,213.8
03-12-2020 04:00,03-12-2020 05:00,203.45
03-12-2020 05:00,03-12-2020 06:00,179.93
03-12-2020 06:00,03-12-2020 07:00,168.68
03-12-2020 07:00,03-12-2020 08:00,186.91
03-12-2020 08:00,03-12-2020 09:00,203.26
03-12-2020 09:00,03-12-2020 10:00,214.02
03-12-2020 10:00,03-12-2020 11:00,209
03-12-2020 11:00,03-12-2020 12:00,226.87
03-12-2020 12:00,03-12-2020 13:00,219.45
03-12-2020 13:00,03-12-2020 14:00,199.25
03-12-2020 14:00,03-12-2020 15:00,192.3
03-12-2020 15:00,03-12-2020 16:00,181.4
03-12-2020 16:00,03-12-2020 17:00,179
03-12-2020 17:00,03-12-2020 18:00,178.5
03-12-2020 18:00,03-12-2020 19:00,194.44
03-12-2020 19:00,03-12-2020 20:00,222.49
03-12-2020 20:00,03-12-2020 21:00,238.19
03-12-2020 21:00,03-12-2020 22:00,268.29
03-12-2020 22:00,03-12-2020 23:00,273.3
03-12-2020 23:00,04-12-2020 00:00,283.42
04-12-2020 00:00,04-12-2020 01:00,279.47
04-12-2020 01:00,04-12-2020 02:00,272.56
04-12-2020 02:00,04-12-2020 03:00,262.15
04-12-2020 03:00,04-12-2020 04:00,263.26
04-12-2020 04:00,04-12-2020 05:00,249.5
04-12-2020 05:00,04-12-2020 06:00,218.67
04-12-2020 06:00,04-12-2020 07:00,207.31
04-12-2020 07:00,04-12-2020 08:00,220.69
04-12-2020 08:00,04-12-2020 09:00,220.28
04-12-2020 09:00,04-12-2020 10:00,230.83
04-12-2020 10:00,04-12-2020 11:00,227.99
04-12-2020 11:00,04-12-2020 12:00,249.76
04-12-2020 12:00,04-12-2020 13:00,245.1
04-12-2020 13:00,04-12-2020 14:00,234.62
04-12-2020 14:00,04-12-2020 15:00,209.84
04-12-2020 15:00,04-12-2020 16:00,217.22
04-12-2020 16:00,04-12-2020 17:00,222.96
04-12-2020 17:00,04-12-2020 18:00,225.75
04-12-2020 18:00,04-12-2020 19:00,223.48
04-12-2020 19:00,04-12-2020 20:00,251.34
04-12-2020 20:00,04-12-2020 21:00,264.3
04-12-2020 21:00,04-12-2020 22:00,289.22
04-12-2020 22:00,04-12-2020 23:00,304.63
04-12-2020 23:00,05-12-2020 00:00,330.81
05-12-2020 00:00,05-12-2020 01:00,341.36
05-12-2020 01:00,05-12-2020 02:00,323.4
05-12-2020 02:00,05-12-2020 03:00,285.39
05-12-2020 03:00,05-12-2020 04:00,277.04
05-12-2020 04:00,05-12-2020 05:00,268.93
05-12-2020 05:00,05-12-2020 06:00,250.5
05-12-2020 06:00,05-12-2020 07:00,235.69
05-12-2020 07:00,05-12-2020 08:00,262.1
05-12-2020 08:00,05-12-2020 09:00,273.56
05-12-2020 09:00,05-12-2020 10:00,257.73
05-12-2020 10:00,05-12-2020 11:00,237.16
05-12-2020 11:00,05-12-2020 12:00,242.13
05-12-2020 12:00,05-12-2020 13:00,238.15
05-12-2020 13:00,05-12-2020 14:00,231.74
05-12-2020 14:00,05-12-2020 15:00,219.46
05-12-2020 15:00,05-12-2020 16:00,218.3
05-12-2020 16:00,05-12-2020 17:00,209.99
05-12-2020 17:00,05-12-2020 18:00,205.51
05-12-2020 18:00,05-12-2020 19:00,204.14
05-12-2020 19:00,05-12-2020 20:00,235.81
05-12-2020 20:00,05-12-2020 21:00,256.8
05-12-2020 21:00,05-12-2020 22:00,259.93
05-12-2020 22:00,05-12-2020 23:00,263.48
05-12-2020 23:00,06-12-2020 00:00,283.85
06-12-2020 00:00,06-12-2020 01:00,288.65
06-12-2020 01:00,06-12-2020 02:00,286.19
06-12-2020 02:00,06-12-2020 03:00,274.34
06-12-2020 03:00,06-12-2020 04:00,292.41
06-12-2020 04:00,06-12-2020 05:00,273.25
06-12-2020 05:00,06-12-2020 06:00,258.43
06-12-2020 06:00,06-12-2020 07:00,242.08
06-12-2020 07:00,06-12-2020 08:00,257.54
06-12-2020 08:00,06-12-2020 09:00,253.2
06-12-2020 09:00,06-12-2020 10:00,230.66
06-12-2020 10:00,06-12-2020 11:00,216.36
06-12-2020 11:00,06-12-2020 12:00,217.23
06-12-2020 12:00,06-12-2020 13:00,214.58
06-12-2020 13:00,06-12-2020 14:00,190.26
06-12-2020 14:00,06-12-2020 15:00,158.5
06-12-2020 15:00,06-12-2020 16:00,162.72
06-12-2020 16:00,06-12-2020 17:00,166.43
06-12-2020 17:00,06-12-2020 18:00,175.81
06-12-2020 18:00,06-12-2020 19:00,183.31
06-12-2020 19:00,06-12-2020 20:00,204.73
06-12-2020 20:00,06-12-2020 21:00,210.47
06-12-2020 21:00,06-12-2020 22:00,213.82
06-12-2020 22:00,06-12-2020 23:00,219.77
06-12-2020 23:00,07-12-2020 00:00,244.26
07-12-2020 00:00,07-12-2020 01:00,243.02
07-12-2020 01:00,07-12-2020 02:00,231.26
07-12-2020 02:00,07-12-2020 03:00,211.94
07-12-2020 03:00,07-12-2020 04:00,212.47
07-12-2020 04:00,07-12-2020 05:00,203.73
07-12-2020 05:00,07-12-2020 06:00,194.67
07-12-2020 06:00,07-12-2020 07:00,196.11
07-12-2020 07:00,07-12-2020 08:00,205.27
07-12-2020 08:00,07-12-2020 09:00,200.51
07-12-2020 09:00,07-12-2020 10:00,195.57
07-12-2020 10:00,07-12-2020 11:00,189.67
07-12-2020 11:00,07-12-2020 12:00,191.79
07-12-2020 12:00,07-12-2020 13:00,191.34
07-12-2020 13:00,07-12-2020 14:00,187.09
07-12-2020 14:00,07-12-2020 15:00,183.76
07-12-2020 15:00,07-12-2020 16:00,187.7
07-12-2020 16:00,07-12-2020 17:00,187.37
07-12-2020 17:00,07-12-2020 18:00,181.11
07-12-2020 18:00,07-12-2020 19:00,176.23
07-12-2020 19:00,07-12-2020 20:00,186.99
07-12-2020 20:00,07-12-2020 21:00,191.03
07-12-2020 21:00,07-12-2020 22:00,194.23
07-12-2020 22:00,07-12-2020 23:00,185.27
07-12-2020 23:00,08-12-2020 00:00,188.27
08-12-2020 00:00,08-12-2020 01:00,184.79
08-12-2020 01:00,08-12-2020 02:00,179.44
08-12-2020 02:00,08-12-2020 03:00,153.41
08-12-2020 03:00,08-12-2020 04:00,149.16
08-12-2020 04:00,08-12-2020 05:00,142.82
08-12-2020 05:00,08-12-2020 06:00,134.57
08-12-2020 06:00,08-12-2020 07:00,117.34
08-12-2020 07:00,08-12-2020 08:00,122.77
08-12-2020 08:00,08-12-2020 09:00,120.57
08-12-2020 09:00,08-12-2020 10:00,126.52
08-12-2020 10:00,08-12-2020 11:00,131.4
08-12-2020 11:00,08-12-2020 12:00,140.06
08-12-2020 12:00,08-12-2020 13:00,135.85
08-12-2020 13:00,08-12-2020 14:00,138.08
08-12-2020 14:00,08-12-2020 15:00,131.25
08-12-2020 15:00,08-12-2020 16:00,133.19
08-12-2020 16:00,08-12-2020 17:00,129.36
08-12-2020 17:00,08-12-2020 18:00,120.89
08-12-2020 18:00,08-12-2020 19:00,113.66
08-12-2020 19:00,08-12-2020 20:00,130.98
08-12-2020 20:00,08-12-2020 21:00,130.37
08-12-2020 21:00,08-12-2020 22:00,122.61
08-12-2020 22:00,08-12-2020 23:00,116.11
08-12-2020 23:00,09-12-2020 00:00,118.03
09-12-2020 00:00,09-12-2020 01:00,103.16
09-12-2020 01:00,09-12-2020 02:00,91.99
09-12-2020 02:00,09-12-2020 03:00,84.77
09-12-2020 03:00,09-12-2020 04:00,84.52
09-12-2020 04:00,09-12-2020 05:00,78.46
09-12-2020 05:00,09-12-2020 06:00,72.05
09-12-2020 06:00,09-12-2020 07:00,63.06
09-12-2020 07:00,09-12-2020 08:00,63.89
09-12-2020 08:00,09-12-2020 09:00,65.26
09-12-2020 09:00,09-12-2020 10:00,63.94
09-12-2020 10:00,09-12-2020 11:00,67.53
09-12-2020 11:00,09-12-2020 12:00,86.78
09-12-2020 12:00,09-12-2020 13:00,90.17
09-12-2020 13:00,09-12-2020 14:00,94.73
09-12-2020 14:00,09-12-2020 15:00,95.17
09-12-2020 15:00,09-12-2020 16:00,105.81
09-12-2020 16:00,09-12-2020 17:00,115.2
09-12-2020 17:00,09-12-2020 18:00,114.44
09-12-2020 18:00,09-12-2020 19:00,108.67
09-12-2020 19:00,09-12-2020 20:00,118.14
09-12-2020 20:00,09-12-2020 21:00,127.35
09-12-2020 21:00,09-12-2020 22:00,126.5
09-12-2020 22:00,09-12-2020 23:00,126.91
09-12-2020 23:00,10-12-2020 00:00,143.19
10-12-2020 00:00,10-12-2020 01:00,141.64
10-12-2020 01:00,10-12-2020 02:00,134.87
10-12-2020 02:00,10-12-2020 03:00,126.16
10-12-2020 03:00,10-12-2020 04:00,133.89
10-12-2020 04:00,10-12-2020 05:00,135.25
10-12-2020 05:00,10-12-2020 06:00,127.91
10-12-2020 06:00,10-12-2020 07:00,124.79
10-12-2020 07:00,10-12-2020 08:00,127.8
10-12-2020 08:00,10-12-2020 09:00,132.09
10-12-2020 09:00,10-12-2020 10:00,131.95
10-12-2020 10:00,10-12-2020 11:00,130.18
10-12-2020 11:00,10-12-2020 12:00,148.79
10-12-2020 12:00,10-12-2020 13:00,145.73
10-12-2020 13:00,10-12-2020 14:00,135.84
10-12-2020 14:00,10-12-2020 15:00,129.14
10-12-2020 15:00,10-12-2020 16:00,139.08
10-12-2020 16:00,10-12-2020 17:00,137.26
10-12-2020 17:00,10-12-2020 18:00,127.63
10-12-2020 18:00,10-12-2020 19:00,131.27
10-12-2020 19:00,10-12-2020 20:00,None
10-12-2020 20:00,10-12-2020 21:00,160.59
10-12-2020 21:00,10-12-2020 22:00,163.57
10-12-2020 22:00,10-12-2020 23:00,169.14
10-12-2020 23:00,11-12-2020 00:00,181.93
11-12-2020 00:00,11-12-2020 01:00,179.23
11-12-2020 01:00,11-12-2020 02:00,149.38
11-12-2020 02:00,11-12-2020 03:00,138.78
11-12-2020 03:00,11-12-2020 04:00,121.32
11-12-2020 04:00,11-12-2020 05:00,104.4
11-12-2020 05:00,11-12-2020 06:00,86.06
11-12-2020 06:00,11-12-2020 07:00,77.28
11-12-2020 07:00,11-12-2020 08:00,97.56
11-12-2020 08:00,11-12-2020 09:00,93.5
11-12-2020 09:00,11-12-2020 10:00,91.92
11-12-2020 10:00,11-12-2020 11:00,102.66
11-12-2020 11:00,11-12-2020 12:00,137.29
11-12-2020 12:00,11-12-2020 13:00,154.15
11-12-2020 13:00,11-12-2020 14:00,156.52
11-12-2020 14:00,11-12-2020 15:00,149.69
11-12-2020 15:00,11-12-2020 16:00,153.57
11-12-2020 16:00,11-12-2020 17:00,149.82
11-12-2020 17:00,11-12-2020 18:00,142.28
11-12-2020 18:00,11-12-2020 19:00,141.52
11-12-2020 19:00,11-12-2020 20:00,150.48
11-12-2020 20:00,11-12-2020 21:00,160.83
11-12-2020 21:00,11-12-2020 22:00,166.66
11-12-2020 22:00,11-12-2020 23:00,161.72
11-12-2020 23:00,12-12-2020 00:00,168.32
12-12-2020 00:00,12-12-2020 01:00,164.14
12-12-2020 01:00,12-12-2020 02:00,162.31
12-12-2020 02:00,12-12-2020 03:00,158.17
12-12-2020 03:00,12-12-2020 04:00,163.91
12-12-2020 04:00,12-12-2020 05:00,172.06
12-12-2020 05:00,12-12-2020 06:00,151.89
12-12-2020 06:00,12-12-2020 07:00,148.74
12-12-2020 07:00,12-12-2020 08:00,151.51
12-12-2020 08:00,12-12-2020 09:00,154.05
12-12-2020 09:00,12-12-2020 10:00,150.97
12-12-2020 10:00,12-12-2020 11:00,149.41
12-12-2020 11:00,12-12-2020 12:00,159.17
12-12-2020 12:00,12-12-2020 13:00,154
12-12-2020 13:00,12-12-2020 14:00,149.06
12-12-2020 14:00,12-12-2020 15:00,138.99
12-12-2020 15:00,12-12-2020 16:00,145.37
12-12-2020 16:00,12-12-2020 17:00,139.26
12-12-2020 17:00,12-12-2020 18:00,134.81
12-12-2020 18:00,12-12-2020 19:00,131.26
12-12-2020 19:00,12-12-2020 20:00,147.95
12-12-2020 20:00,12-12-2020 21:00,147.29
12-12-2020 21:00,12-12-2020 22:00,150.21
12-12-2020 22:00,12-12-2020 23:00,147.2
12-12-2020 23:00,13-12-2020 00:00,157.7
13-12-2020 00:00,13-12-2020 01:00,152.63
13-12-2020 01:00,13-12-2020 02:00,147.25
13-12-2020 02:00,13-12-2020 03:00,144.2
13-12-2020 03:00,13-12-2020 04:00,149.66
13-12-2020 04:00,13-12-2020 05:00,149.1
13-12-2020 05:00,13-12-2020 06:00,140.66
13-12-2020 06:00,13-12-2020 07:00,132.74
13-12-2020 07:00,13-12-2020 08:00,148.85
13-12-2020 08:00,13-12-2020 09:00,146.07
13-12-2020 09:00,13-12-2020 10:00,145.3
13-12-2020 10:00,13-12-2020 11:00,143.78
13-12-2020 11:00,13-12-2020 12:00,145.64
13-12-2020 12:00,13-12-2020 13:00,139.62
13-12-2020 13:00,13-12-2020 14:00,126.89
13-12-2020 14:00,13-12-2020 15:00,107.14
13-12-2020 15:00,13-12-2020 16:00,91.2
13-12-2020 16:00,13-12-2020 17:00,82.35
13-12-2020 17:00,13-12-2020 18:00,73.41
13-12-2020 18:00,13-12-2020 19:00,71.69
13-12-2020 19:00,13-12-2020 20:00,79.87
13-12-2020 20:00,13-12-2020 21:00,91.69
13-12-2020 21:00,13-12-2020 22:00,109.63
13-12-2020 22:00,13-12-2020 23:00,110.98
13-12-2020 23:00,14-12-2020 00:00,117.12
14-12-2020 00:00,14-12-2020 01:00,121.96
14-12-2020 01:00,14-12-2020 02:00,113.68
14-12-2020 02:00,14-12-2020 03:00,109.56
14-12-2020 03:00,14-12-2020 04:00,115.76
14-12-2020 04:00,14-12-2020 05:00,117.55
14-12-2020 05:00,14-12-2020 06:00,100.14
14-12-2020 06:00,14-12-2020 07:00,91.02
14-12-2020 07:00,14-12-2020 08:00,91.49
14-12-2020 08:00,14-12-2020 09:00,99.03
14-12-2020 09:00,14-12-2020 10:00,92.21
14-12-2020 10:00,14-12-2020 11:00,83.82
14-12-2020 11:00,14-12-2020 12:00,87.03
14-12-2020 12:00,14-12-2020 13:00,80.6
14-12-2020 13:00,14-12-2020 14:00,68.72
14-12-2020 14:00,14-12-2020 15:00,54.69
14-12-2020 15:00,14-12-2020 16:00,56.53
14-12-2020 16:00,14-12-2020 17:00,50.69
14-12-2020 17:00,14-12-2020 18:00,52.74
14-12-2020 18:00,14-12-2020 19:00,70.83
14-12-2020 19:00,14-12-2020 20:00,100.72
14-12-2020 20:00,14-12-2020 21:00,106.14
14-12-2020 21:00,14-12-2020 22:00,111.3
14-12-2020 22:00,14-12-2020 23:00,110.09
14-12-2020 23:00,15-12-2020 00:00,111.21
15-12-2020 00:00,15-12-2020 01:00,114.55
15-12-2020 01:00,15-12-2020 02:00,111.95
15-12-2020 02:00,15-12-2020 03:00,102.94
15-12-2020 03:00,15-12-2020 04:00,102.45
15-12-2020 04:00,15-12-2020 05:00,87.1
15-12-2020 05:00,15-12-2020 06:00,88.39
15-12-2020 06:00,15-12-2020 07:00,86.81
15-12-2020 07:00,15-12-2020 08:00,106.97
15-12-2020 08:00,15-12-2020 09:00,104.22
15-12-2020 09:00,15-12-2020 10:00,98.66
15-12-2020 10:00,15-12-2020 11:00,94.63
15-12-2020 11:00,15-12-2020 12:00,96.49
15-12-2020 12:00,15-12-2020 13:00,86.14
15-12-2020 13:00,15-12-2020 14:00,86.42
15-12-2020 14:00,15-12-2020 15:00,85.52
15-12-2020 15:00,15-12-2020 16:00,88.4
15-12-2020 16:00,15-12-2020 17:00,85.81
15-12-2020 17:00,15-12-2020 18:00,85.97
15-12-2020 18:00,15-12-2020 19:00,89.58
15-12-2020 19:00,15-12-2020 20:00,113.14
15-12-2020 20:00,15-12-2020 21:00,126.87
15-12-2020 21:00,15-12-2020 22:00,136.35
15-12-2020 22:00,15-12-2020 23:00,139.37
15-12-2020 23:00,16-12-2020 00:00,155.97
16-12-2020 00:00,16-12-2020 01:00,182.76
16-12-2020 01:00,16-12-2020 02:00,187.7
16-12-2020 02:00,16-12-2020 03:00,195.67
16-12-2020 03:00,16-12-2020 04:00,218.08
16-12-2020 04:00,16-12-2020 05:00,211.4
16-12-2020 05:00,16-12-2020 06:00,199.85
16-12-2020 06:00,16-12-2020 07:00,187.82
16-12-2020 07:00,16-12-2020 08:00,202.78
16-12-2020 08:00,16-12-2020 09:00,181.35
16-12-2020 09:00,16-12-2020 10:00,151.91
16-12-2020 10:00,16-12-2020 11:00,132.44
16-12-2020 11:00,16-12-2020 12:00,141.13
16-12-2020 12:00,16-12-2020 13:00,132.28
16-12-2020 13:00,16-12-2020 14:00,124.05
16-12-2020 14:00,16-12-2020 15:00,120.28
16-12-2020 15:00,16-12-2020 16:00,120.67
16-12-2020 16:00,16-12-2020 17:00,119.29
16-12-2020 17:00,16-12-2020 18:00,115.34
16-12-2020 18:00,16-12-2020 19:00,120.45
16-12-2020 19:00,16-12-2020 20:00,129.76
16-12-2020 20:00,16-12-2020 21:00,133.75
16-12-2020 21:00,16-12-2020 22:00,127.68
16-12-2020 22:00,16-12-2020 23:00,127.45
16-12-2020 23:00,17-12-2020 00:00,131.7
17-12-2020 00:00,17-12-2020 01:00,129.26
17-12-2020 01:00,17-12-2020 02:00,119.6
17-12-2020 02:00,17-12-2020 03:00,114.5
17-12-2020 03:00,17-12-2020 04:00,117.46
17-12-2020 04:00,17-12-2020 05:00,114.95
17-12-2020 05:00,17-12-2020 06:00,113.16
17-12-2020 06:00,17-12-2020 07:00,110.43
17-12-2020 07:00,17-12-2020 08:00,115.03
17-12-2020 08:00,17-12-2020 09:00,117.75
17-12-2020 09:00,17-12-2020 10:00,120.04
17-12-2020 10:00,17-12-2020 11:00,115.33
17-12-2020 11:00,17-12-2020 12:00,111.1
17-12-2020 12:00,17-12-2020 13:00,99.4
17-12-2020 13:00,17-12-2020 14:00,86.43
17-12-2020 14:00,17-12-2020 15:00,72.39
17-12-2020 15:00,17-12-2020 16:00,69.04
17-12-2020 16:00,17-12-2020 17:00,66.38
17-12-2020 17:00,17-12-2020 18:00,65.38
17-12-2020 18:00,17-12-2020 19:00,61.06
17-12-2020 19:00,17-12-2020 20:00,71.47
17-12-2020 20:00,17-12-2020 21:00,70.1
17-12-2020 21:00,17-12-2020 22:00,67.22
17-12-2020 22:00,17-12-2020 23:00,66.62
17-12-2020 23:00,18-12-2020 00:00,77.01
18-12-2020 00:00,18-12-2020 01:00,78.86
18-12-2020 01:00,18-12-2020 02:00,80.35
18-12-2020 02:00,18-12-2020 03:00,83.16
18-12-2020 03:00,18-12-2020 04:00,87.83
18-12-2020 04:00,18-12-2020 05:00,86.32
18-12-2020 05:00,18-12-2020 06:00,79.65
18-12-2020 06:00,18-12-2020 07:00,82.38
18-12-2020 07:00,18-12-2020 08:00,93.63
