,From date,To date,Rajbansi Nagar  Patna - BSPCB
3458,22-11-2020 01:00,22-11-2020 02:00,76.68
3459,22-11-2020 02:00,22-11-2020 03:00,79.25
3460,22-11-2020 03:00,22-11-2020 04:00,88.53
3461,22-11-2020 04:00,22-11-2020 05:00,85.96
3462,22-11-2020 05:00,22-11-2020 06:00,76.03
3463,22-11-2020 06:00,22-11-2020 07:00,75.06
3464,22-11-2020 07:00,22-11-2020 08:00,82.51
3465,22-11-2020 08:00,22-11-2020 09:00,79.69
3466,22-11-2020 09:00,22-11-2020 10:00,78.14
3467,22-11-2020 10:00,22-11-2020 11:00,77.03
3468,22-11-2020 11:00,22-11-2020 12:00,77.84
3469,22-11-2020 12:00,22-11-2020 13:00,72.68
3470,22-11-2020 13:00,22-11-2020 14:00,63.41
3471,22-11-2020 14:00,22-11-2020 15:00,57.09
3472,22-11-2020 15:00,22-11-2020 16:00,54.47
3473,22-11-2020 16:00,22-11-2020 17:00,55.48
3474,22-11-2020 17:00,22-11-2020 18:00,56.51
3475,22-11-2020 18:00,22-11-2020 19:00,54.95
3476,22-11-2020 19:00,22-11-2020 20:00,67.68
3477,22-11-2020 20:00,22-11-2020 21:00,83.01
3478,22-11-2020 21:00,22-11-2020 22:00,105.02
3479,22-11-2020 22:00,22-11-2020 23:00,116.71
3480,22-11-2020 23:00,23-11-2020 00:00,126.05
3481,23-11-2020 00:00,23-11-2020 01:00,132.61
3482,23-11-2020 01:00,23-11-2020 02:00,128.92
3483,23-11-2020 02:00,23-11-2020 03:00,122.97
3484,23-11-2020 03:00,23-11-2020 04:00,123.7
3485,23-11-2020 04:00,23-11-2020 05:00,119.85
3486,23-11-2020 05:00,23-11-2020 06:00,111.29
3487,23-11-2020 06:00,23-11-2020 07:00,105.09
3488,23-11-2020 07:00,23-11-2020 08:00,123.22
3489,23-11-2020 08:00,23-11-2020 09:00,126.99
3490,23-11-2020 09:00,23-11-2020 10:00,119.13
3491,23-11-2020 10:00,23-11-2020 11:00,116.56
3492,23-11-2020 11:00,23-11-2020 12:00,121.68
3493,23-11-2020 12:00,23-11-2020 13:00,111.62
3494,23-11-2020 13:00,23-11-2020 14:00,97.07
3495,23-11-2020 14:00,23-11-2020 15:00,84.34
3496,23-11-2020 15:00,23-11-2020 16:00,77.15
3497,23-11-2020 16:00,23-11-2020 17:00,70.15
3498,23-11-2020 17:00,23-11-2020 18:00,72.56
3499,23-11-2020 18:00,23-11-2020 19:00,82.82
3500,23-11-2020 19:00,23-11-2020 20:00,110.88
3501,23-11-2020 20:00,23-11-2020 21:00,120.41
3502,23-11-2020 21:00,23-11-2020 22:00,119.96
3503,23-11-2020 22:00,23-11-2020 23:00,117.96
3504,23-11-2020 23:00,24-11-2020 00:00,124.12
3505,24-11-2020 00:00,24-11-2020 01:00,129.56
3506,24-11-2020 01:00,24-11-2020 02:00,137.28
3507,24-11-2020 02:00,24-11-2020 03:00,142.32
3508,24-11-2020 03:00,24-11-2020 04:00,147.25
3509,24-11-2020 04:00,24-11-2020 05:00,149.6
3510,24-11-2020 05:00,24-11-2020 06:00,142.6
3511,24-11-2020 06:00,24-11-2020 07:00,131.48
3512,24-11-2020 07:00,24-11-2020 08:00,135
3513,24-11-2020 08:00,24-11-2020 09:00,140.99
3514,24-11-2020 09:00,24-11-2020 10:00,139.13
3515,24-11-2020 10:00,24-11-2020 11:00,122.13
3516,24-11-2020 11:00,24-11-2020 12:00,114.58
3517,24-11-2020 12:00,24-11-2020 13:00,102.85
3518,24-11-2020 13:00,24-11-2020 14:00,87.04
3519,24-11-2020 14:00,24-11-2020 15:00,74.6
3520,24-11-2020 15:00,24-11-2020 16:00,70.2
3521,24-11-2020 16:00,24-11-2020 17:00,71.89
3522,24-11-2020 17:00,24-11-2020 18:00,72.14
3523,24-11-2020 18:00,24-11-2020 19:00,79.48
3524,24-11-2020 19:00,24-11-2020 20:00,106.31
3525,24-11-2020 20:00,24-11-2020 21:00,120.67
3526,24-11-2020 21:00,24-11-2020 22:00,121.21
3527,24-11-2020 22:00,24-11-2020 23:00,133.18
3528,24-11-2020 23:00,25-11-2020 00:00,159.3
3529,25-11-2020 00:00,25-11-2020 01:00,173.41
3530,25-11-2020 01:00,25-11-2020 02:00,171.05
3531,25-11-2020 02:00,25-11-2020 03:00,163.75
3532,25-11-2020 03:00,25-11-2020 04:00,160.77
3533,25-11-2020 04:00,25-11-2020 05:00,161.3
3534,25-11-2020 05:00,25-11-2020 06:00,157.89
3535,25-11-2020 06:00,25-11-2020 07:00,152.12
3536,25-11-2020 07:00,25-11-2020 08:00,165.68
3537,25-11-2020 08:00,25-11-2020 09:00,178.38
3538,25-11-2020 09:00,25-11-2020 10:00,162.77
3539,25-11-2020 10:00,25-11-2020 11:00,142.62
3540,25-11-2020 11:00,25-11-2020 12:00,135.87
3541,25-11-2020 12:00,25-11-2020 13:00,125.9
3542,25-11-2020 13:00,25-11-2020 14:00,111.32
3543,25-11-2020 14:00,25-11-2020 15:00,99.47
3544,25-11-2020 15:00,25-11-2020 16:00,95.34
3545,25-11-2020 16:00,25-11-2020 17:00,94
3546,25-11-2020 17:00,25-11-2020 18:00,83.5
3547,25-11-2020 18:00,25-11-2020 19:00,95.79
3548,25-11-2020 19:00,25-11-2020 20:00,146.09
3549,25-11-2020 20:00,25-11-2020 21:00,176.53
3550,25-11-2020 21:00,25-11-2020 22:00,181.05
3551,25-11-2020 22:00,25-11-2020 23:00,172.43
3552,25-11-2020 23:00,26-11-2020 00:00,180.96
3553,26-11-2020 00:00,26-11-2020 01:00,185.97
3554,26-11-2020 01:00,26-11-2020 02:00,183.74
3555,26-11-2020 02:00,26-11-2020 03:00,168.79
3556,26-11-2020 03:00,26-11-2020 04:00,168.77
3557,26-11-2020 04:00,26-11-2020 05:00,171.4
3558,26-11-2020 05:00,26-11-2020 06:00,165.62
3559,26-11-2020 06:00,26-11-2020 07:00,167.2
3560,26-11-2020 07:00,26-11-2020 08:00,181.12
3561,26-11-2020 08:00,26-11-2020 09:00,190.03
3562,26-11-2020 09:00,26-11-2020 10:00,186.09
3563,26-11-2020 10:00,26-11-2020 11:00,168.39
3564,26-11-2020 11:00,26-11-2020 12:00,144.76
3565,26-11-2020 12:00,26-11-2020 13:00,112.17
3566,26-11-2020 13:00,26-11-2020 14:00,79.25
3567,26-11-2020 14:00,26-11-2020 15:00,67.75
3568,26-11-2020 15:00,26-11-2020 16:00,68.91
3569,26-11-2020 16:00,26-11-2020 17:00,85.26
3570,26-11-2020 17:00,26-11-2020 18:00,103.09
3571,26-11-2020 18:00,26-11-2020 19:00,118.06
3572,26-11-2020 19:00,26-11-2020 20:00,137.03
3573,26-11-2020 20:00,26-11-2020 21:00,142.69
3574,26-11-2020 21:00,26-11-2020 22:00,148.95
3575,26-11-2020 22:00,26-11-2020 23:00,142.08
3576,26-11-2020 23:00,27-11-2020 00:00,141.34
3577,27-11-2020 00:00,27-11-2020 01:00,139.5
3578,27-11-2020 01:00,27-11-2020 02:00,139.64
3579,27-11-2020 02:00,27-11-2020 03:00,137.41
3580,27-11-2020 03:00,27-11-2020 04:00,139.95
3581,27-11-2020 04:00,27-11-2020 05:00,133.73
3582,27-11-2020 05:00,27-11-2020 06:00,125.46
3583,27-11-2020 06:00,27-11-2020 07:00,121.09
3584,27-11-2020 07:00,27-11-2020 08:00,136.5
3585,27-11-2020 08:00,27-11-2020 09:00,143.21
3586,27-11-2020 09:00,27-11-2020 10:00,137.4
3587,27-11-2020 10:00,27-11-2020 11:00,134.76
3588,27-11-2020 11:00,27-11-2020 12:00,139.6
3589,27-11-2020 12:00,27-11-2020 13:00,141.39
3590,27-11-2020 13:00,27-11-2020 14:00,136.81
3591,27-11-2020 14:00,27-11-2020 15:00,131.01
3592,27-11-2020 15:00,27-11-2020 16:00,137.1
3593,27-11-2020 16:00,27-11-2020 17:00,134.72
3594,27-11-2020 17:00,27-11-2020 18:00,136.9
3595,27-11-2020 18:00,27-11-2020 19:00,146.81
3596,27-11-2020 19:00,27-11-2020 20:00,164.88
3597,27-11-2020 20:00,27-11-2020 21:00,186.04
3598,27-11-2020 21:00,27-11-2020 22:00,199.03
3599,27-11-2020 22:00,27-11-2020 23:00,198.99
3600,27-11-2020 23:00,28-11-2020 00:00,210.78
3601,28-11-2020 00:00,28-11-2020 01:00,216.19
3602,28-11-2020 01:00,28-11-2020 02:00,212.5
3603,28-11-2020 02:00,28-11-2020 03:00,203.53
3604,28-11-2020 03:00,28-11-2020 04:00,207.83
3605,28-11-2020 04:00,28-11-2020 05:00,208.35
3606,28-11-2020 05:00,28-11-2020 06:00,204.19
3607,28-11-2020 06:00,28-11-2020 07:00,189.28
3608,28-11-2020 07:00,28-11-2020 08:00,185.86
3609,28-11-2020 08:00,28-11-2020 09:00,182.84
3610,28-11-2020 09:00,28-11-2020 10:00,165.15
3611,28-11-2020 10:00,28-11-2020 11:00,152.17
3612,28-11-2020 11:00,28-11-2020 12:00,144.28
3613,28-11-2020 12:00,28-11-2020 13:00,126.83
3614,28-11-2020 13:00,28-11-2020 14:00,109.02
3615,28-11-2020 14:00,28-11-2020 15:00,94.52
3616,28-11-2020 15:00,28-11-2020 16:00,74.33
3617,28-11-2020 16:00,28-11-2020 17:00,68.85
3618,28-11-2020 17:00,28-11-2020 18:00,80
3619,28-11-2020 18:00,28-11-2020 19:00,109.9
3620,28-11-2020 19:00,28-11-2020 20:00,137.02
3621,28-11-2020 20:00,28-11-2020 21:00,144.78
3622,28-11-2020 21:00,28-11-2020 22:00,154.72
3623,28-11-2020 22:00,28-11-2020 23:00,153.01
3624,28-11-2020 23:00,29-11-2020 00:00,159.34
3625,29-11-2020 00:00,29-11-2020 01:00,162.09
3626,29-11-2020 01:00,29-11-2020 02:00,155.54
3627,29-11-2020 02:00,29-11-2020 03:00,145.95
3628,29-11-2020 03:00,29-11-2020 04:00,150.06
3629,29-11-2020 04:00,29-11-2020 05:00,151.91
3630,29-11-2020 05:00,29-11-2020 06:00,142.94
3631,29-11-2020 06:00,29-11-2020 07:00,132.22
3632,29-11-2020 07:00,29-11-2020 08:00,146.14
3633,29-11-2020 08:00,29-11-2020 09:00,152.54
3634,29-11-2020 09:00,29-11-2020 10:00,145.46
3635,29-11-2020 10:00,29-11-2020 11:00,136.19
3636,29-11-2020 11:00,29-11-2020 12:00,124.36
3637,29-11-2020 12:00,29-11-2020 13:00,110.25
3638,29-11-2020 13:00,29-11-2020 14:00,91.08
3639,29-11-2020 14:00,29-11-2020 15:00,66.28
3640,29-11-2020 15:00,29-11-2020 16:00,49.06
3641,29-11-2020 16:00,29-11-2020 17:00,40.63
3642,29-11-2020 17:00,29-11-2020 18:00,40.56
3643,29-11-2020 18:00,29-11-2020 19:00,49.26
3644,29-11-2020 19:00,29-11-2020 20:00,69.18
3645,29-11-2020 20:00,29-11-2020 21:00,86.01
3646,29-11-2020 21:00,29-11-2020 22:00,91.07
3647,29-11-2020 22:00,29-11-2020 23:00,97.41
3648,29-11-2020 23:00,30-11-2020 00:00,113.19
3649,30-11-2020 00:00,30-11-2020 01:00,123.1
3650,30-11-2020 01:00,30-11-2020 02:00,121.38
3651,30-11-2020 02:00,30-11-2020 03:00,118.58
3652,30-11-2020 03:00,30-11-2020 04:00,122.31
3653,30-11-2020 04:00,30-11-2020 05:00,119.62
3654,30-11-2020 05:00,30-11-2020 06:00,121.64
3655,30-11-2020 06:00,30-11-2020 07:00,122.31
3656,30-11-2020 07:00,30-11-2020 08:00,138.24
3657,30-11-2020 08:00,30-11-2020 09:00,145.2
3658,30-11-2020 09:00,30-11-2020 10:00,139.26
3659,30-11-2020 10:00,30-11-2020 11:00,141.88
3660,30-11-2020 11:00,30-11-2020 12:00,145.47
3661,30-11-2020 12:00,30-11-2020 13:00,129.4
3662,30-11-2020 13:00,30-11-2020 14:00,104.27
3663,30-11-2020 14:00,30-11-2020 15:00,94.59
3664,30-11-2020 15:00,30-11-2020 16:00,92.93
3665,30-11-2020 16:00,30-11-2020 17:00,92.16
3666,30-11-2020 17:00,30-11-2020 18:00,86.7
3667,30-11-2020 18:00,30-11-2020 19:00,84.14
3668,30-11-2020 19:00,30-11-2020 20:00,126.28
3669,30-11-2020 20:00,30-11-2020 21:00,147.03
3670,30-11-2020 21:00,30-11-2020 22:00,143.45
3671,30-11-2020 22:00,30-11-2020 23:00,140.08
3672,30-11-2020 23:00,01-12-2020 00:00,139.25
3673,01-12-2020 00:00,01-12-2020 01:00,144.27
3674,01-12-2020 01:00,01-12-2020 02:00,142.19
3675,01-12-2020 02:00,01-12-2020 03:00,141.16
3676,01-12-2020 03:00,01-12-2020 04:00,149.38
3677,01-12-2020 04:00,01-12-2020 05:00,145.85
3678,01-12-2020 05:00,01-12-2020 06:00,133.76
3679,01-12-2020 06:00,01-12-2020 07:00,126
3680,01-12-2020 07:00,01-12-2020 08:00,140
3681,01-12-2020 08:00,01-12-2020 09:00,153.87
3682,01-12-2020 09:00,01-12-2020 10:00,157.9
3683,01-12-2020 10:00,01-12-2020 11:00,154.71
3684,01-12-2020 11:00,01-12-2020 12:00,156.89
3685,01-12-2020 12:00,01-12-2020 13:00,158.47
3686,01-12-2020 13:00,01-12-2020 14:00,141.62
3687,01-12-2020 14:00,01-12-2020 15:00,122.1
3688,01-12-2020 15:00,01-12-2020 16:00,112.58
3689,01-12-2020 16:00,01-12-2020 17:00,105.28
3690,01-12-2020 17:00,01-12-2020 18:00,100.06
3691,01-12-2020 18:00,01-12-2020 19:00,106.84
3692,01-12-2020 19:00,01-12-2020 20:00,129.5
3693,01-12-2020 20:00,01-12-2020 21:00,140.49
3694,01-12-2020 21:00,01-12-2020 22:00,148.26
3695,01-12-2020 22:00,01-12-2020 23:00,154
3696,01-12-2020 23:00,02-12-2020 00:00,164
3697,02-12-2020 00:00,02-12-2020 01:00,158.65
3698,02-12-2020 01:00,02-12-2020 02:00,152.64
3699,02-12-2020 02:00,02-12-2020 03:00,147.05
3700,02-12-2020 03:00,02-12-2020 04:00,152.1
3701,02-12-2020 04:00,02-12-2020 05:00,155.89
3702,02-12-2020 05:00,02-12-2020 06:00,147.63
3703,02-12-2020 06:00,02-12-2020 07:00,140.58
3704,02-12-2020 07:00,02-12-2020 08:00,152.53
3705,02-12-2020 08:00,02-12-2020 09:00,156.57
3706,02-12-2020 09:00,02-12-2020 10:00,157.41
3707,02-12-2020 10:00,02-12-2020 11:00,154.23
3708,02-12-2020 11:00,02-12-2020 12:00,155.93
3709,02-12-2020 12:00,02-12-2020 13:00,None
3710,02-12-2020 13:00,02-12-2020 14:00,None
3711,02-12-2020 14:00,02-12-2020 15:00,None
3712,02-12-2020 15:00,02-12-2020 16:00,102.97
3713,02-12-2020 16:00,02-12-2020 17:00,132.71
3714,02-12-2020 17:00,02-12-2020 18:00,139.38
3715,02-12-2020 18:00,02-12-2020 19:00,144.78
3716,02-12-2020 19:00,02-12-2020 20:00,161.21
3717,02-12-2020 20:00,02-12-2020 21:00,170.82
3718,02-12-2020 21:00,02-12-2020 22:00,182.12
3719,02-12-2020 22:00,02-12-2020 23:00,204.21
3720,02-12-2020 23:00,03-12-2020 00:00,230.8
3721,03-12-2020 00:00,03-12-2020 01:00,223.23
3722,03-12-2020 01:00,03-12-2020 02:00,217.3
3723,03-12-2020 02:00,03-12-2020 03:00,215.17
3724,03-12-2020 03:00,03-12-2020 04:00,213.8
3725,03-12-2020 04:00,03-12-2020 05:00,203.45
3726,03-12-2020 05:00,03-12-2020 06:00,179.93
3727,03-12-2020 06:00,03-12-2020 07:00,168.68
3728,03-12-2020 07:00,03-12-2020 08:00,186.91
3729,03-12-2020 08:00,03-12-2020 09:00,203.26
3730,03-12-2020 09:00,03-12-2020 10:00,214.02
3731,03-12-2020 10:00,03-12-2020 11:00,209
3732,03-12-2020 11:00,03-12-2020 12:00,226.87
3733,03-12-2020 12:00,03-12-2020 13:00,219.45
3734,03-12-2020 13:00,03-12-2020 14:00,199.25
3735,03-12-2020 14:00,03-12-2020 15:00,192.3
3736,03-12-2020 15:00,03-12-2020 16:00,181.4
3737,03-12-2020 16:00,03-12-2020 17:00,179
3738,03-12-2020 17:00,03-12-2020 18:00,178.5
3739,03-12-2020 18:00,03-12-2020 19:00,194.44
3740,03-12-2020 19:00,03-12-2020 20:00,222.49
3741,03-12-2020 20:00,03-12-2020 21:00,238.19
3742,03-12-2020 21:00,03-12-2020 22:00,268.29
3743,03-12-2020 22:00,03-12-2020 23:00,273.3
3744,03-12-2020 23:00,04-12-2020 00:00,283.42
3745,04-12-2020 00:00,04-12-2020 01:00,279.47
3746,04-12-2020 01:00,04-12-2020 02:00,272.56
3747,04-12-2020 02:00,04-12-2020 03:00,262.15
3748,04-12-2020 03:00,04-12-2020 04:00,263.26
3749,04-12-2020 04:00,04-12-2020 05:00,249.5
3750,04-12-2020 05:00,04-12-2020 06:00,218.67
3751,04-12-2020 06:00,04-12-2020 07:00,207.31
3752,04-12-2020 07:00,04-12-2020 08:00,220.69
3753,04-12-2020 08:00,04-12-2020 09:00,220.28
3754,04-12-2020 09:00,04-12-2020 10:00,230.83
3755,04-12-2020 10:00,04-12-2020 11:00,227.99
3756,04-12-2020 11:00,04-12-2020 12:00,249.76
3757,04-12-2020 12:00,04-12-2020 13:00,245.1
3758,04-12-2020 13:00,04-12-2020 14:00,234.62
3759,04-12-2020 14:00,04-12-2020 15:00,209.84
3760,04-12-2020 15:00,04-12-2020 16:00,217.22
3761,04-12-2020 16:00,04-12-2020 17:00,222.96
3762,04-12-2020 17:00,04-12-2020 18:00,225.75
3763,04-12-2020 18:00,04-12-2020 19:00,223.48
3764,04-12-2020 19:00,04-12-2020 20:00,251.34
3765,04-12-2020 20:00,04-12-2020 21:00,264.3
3766,04-12-2020 21:00,04-12-2020 22:00,289.22
3767,04-12-2020 22:00,04-12-2020 23:00,304.63
3768,04-12-2020 23:00,05-12-2020 00:00,330.81
3769,05-12-2020 00:00,05-12-2020 01:00,341.36
3770,05-12-2020 01:00,05-12-2020 02:00,323.4
3771,05-12-2020 02:00,05-12-2020 03:00,285.39
3772,05-12-2020 03:00,05-12-2020 04:00,277.04
3773,05-12-2020 04:00,05-12-2020 05:00,268.93
3774,05-12-2020 05:00,05-12-2020 06:00,250.5
3775,05-12-2020 06:00,05-12-2020 07:00,235.69
3776,05-12-2020 07:00,05-12-2020 08:00,262.1
3777,05-12-2020 08:00,05-12-2020 09:00,273.56
3778,05-12-2020 09:00,05-12-2020 10:00,257.73
3779,05-12-2020 10:00,05-12-2020 11:00,237.16
3780,05-12-2020 11:00,05-12-2020 12:00,242.13
3781,05-12-2020 12:00,05-12-2020 13:00,238.15
3782,05-12-2020 13:00,05-12-2020 14:00,231.74
3783,05-12-2020 14:00,05-12-2020 15:00,219.46
3784,05-12-2020 15:00,05-12-2020 16:00,218.3
3785,05-12-2020 16:00,05-12-2020 17:00,209.99
3786,05-12-2020 17:00,05-12-2020 18:00,205.51
3787,05-12-2020 18:00,05-12-2020 19:00,204.14
3788,05-12-2020 19:00,05-12-2020 20:00,235.81
3789,05-12-2020 20:00,05-12-2020 21:00,256.8
3790,05-12-2020 21:00,05-12-2020 22:00,259.93
3791,05-12-2020 22:00,05-12-2020 23:00,263.48
3792,05-12-2020 23:00,06-12-2020 00:00,283.85
3793,06-12-2020 00:00,06-12-2020 01:00,288.65
3794,06-12-2020 01:00,06-12-2020 02:00,286.19
3795,06-12-2020 02:00,06-12-2020 03:00,274.34
3796,06-12-2020 03:00,06-12-2020 04:00,292.41
3797,06-12-2020 04:00,06-12-2020 05:00,273.25
3798,06-12-2020 05:00,06-12-2020 06:00,258.43
3799,06-12-2020 06:00,06-12-2020 07:00,242.08
3800,06-12-2020 07:00,06-12-2020 08:00,257.54
3801,06-12-2020 08:00,06-12-2020 09:00,253.2
3802,06-12-2020 09:00,06-12-2020 10:00,230.66
3803,06-12-2020 10:00,06-12-2020 11:00,216.36
3804,06-12-2020 11:00,06-12-2020 12:00,217.23
3805,06-12-2020 12:00,06-12-2020 13:00,214.58
3806,06-12-2020 13:00,06-12-2020 14:00,190.26
3807,06-12-2020 14:00,06-12-2020 15:00,158.5
3808,06-12-2020 15:00,06-12-2020 16:00,162.72
3809,06-12-2020 16:00,06-12-2020 17:00,166.43
3810,06-12-2020 17:00,06-12-2020 18:00,175.81
3811,06-12-2020 18:00,06-12-2020 19:00,183.31
3812,06-12-2020 19:00,06-12-2020 20:00,204.73
3813,06-12-2020 20:00,06-12-2020 21:00,210.47
3814,06-12-2020 21:00,06-12-2020 22:00,213.82
3815,06-12-2020 22:00,06-12-2020 23:00,219.77
3816,06-12-2020 23:00,07-12-2020 00:00,244.26
3817,07-12-2020 00:00,07-12-2020 01:00,243.02
3818,07-12-2020 01:00,07-12-2020 02:00,231.26
3819,07-12-2020 02:00,07-12-2020 03:00,211.94
3820,07-12-2020 03:00,07-12-2020 04:00,212.47
3821,07-12-2020 04:00,07-12-2020 05:00,203.73
3822,07-12-2020 05:00,07-12-2020 06:00,194.67
3823,07-12-2020 06:00,07-12-2020 07:00,196.11
3824,07-12-2020 07:00,07-12-2020 08:00,205.27
3825,07-12-2020 08:00,07-12-2020 09:00,200.51
3826,07-12-2020 09:00,07-12-2020 10:00,195.57
3827,07-12-2020 10:00,07-12-2020 11:00,189.67
3828,07-12-2020 11:00,07-12-2020 12:00,191.79
3829,07-12-2020 12:00,07-12-2020 13:00,191.34
3830,07-12-2020 13:00,07-12-2020 14:00,187.09
3831,07-12-2020 14:00,07-12-2020 15:00,183.76
3832,07-12-2020 15:00,07-12-2020 16:00,187.7
3833,07-12-2020 16:00,07-12-2020 17:00,187.37
3834,07-12-2020 17:00,07-12-2020 18:00,181.11
3835,07-12-2020 18:00,07-12-2020 19:00,176.23
3836,07-12-2020 19:00,07-12-2020 20:00,186.99
3837,07-12-2020 20:00,07-12-2020 21:00,191.03
3838,07-12-2020 21:00,07-12-2020 22:00,194.23
3839,07-12-2020 22:00,07-12-2020 23:00,185.27
3840,07-12-2020 23:00,08-12-2020 00:00,188.27
3841,08-12-2020 00:00,08-12-2020 01:00,184.79
3842,08-12-2020 01:00,08-12-2020 02:00,179.44
3843,08-12-2020 02:00,08-12-2020 03:00,153.41
3844,08-12-2020 03:00,08-12-2020 04:00,149.16
3845,08-12-2020 04:00,08-12-2020 05:00,142.82
3846,08-12-2020 05:00,08-12-2020 06:00,134.57
3847,08-12-2020 06:00,08-12-2020 07:00,117.34
3848,08-12-2020 07:00,08-12-2020 08:00,122.77
3849,08-12-2020 08:00,08-12-2020 09:00,120.57
3850,08-12-2020 09:00,08-12-2020 10:00,126.52
3851,08-12-2020 10:00,08-12-2020 11:00,131.4
3852,08-12-2020 11:00,08-12-2020 12:00,140.06
3853,08-12-2020 12:00,08-12-2020 13:00,135.85
3854,08-12-2020 13:00,08-12-2020 14:00,138.08
3855,08-12-2020 14:00,08-12-2020 15:00,131.25
3856,08-12-2020 15:00,08-12-2020 16:00,133.19
3857,08-12-2020 16:00,08-12-2020 17:00,129.36
3858,08-12-2020 17:00,08-12-2020 18:00,120.89
3859,08-12-2020 18:00,08-12-2020 19:00,113.66
3860,08-12-2020 19:00,08-12-2020 20:00,130.98
3861,08-12-2020 20:00,08-12-2020 21:00,130.37
3862,08-12-2020 21:00,08-12-2020 22:00,122.61
3863,08-12-2020 22:00,08-12-2020 23:00,116.11
3864,08-12-2020 23:00,09-12-2020 00:00,118.03
3865,09-12-2020 00:00,09-12-2020 01:00,103.16
3866,09-12-2020 01:00,09-12-2020 02:00,91.99
3867,09-12-2020 02:00,09-12-2020 03:00,84.77
3868,09-12-2020 03:00,09-12-2020 04:00,84.52
3869,09-12-2020 04:00,09-12-2020 05:00,78.46
3870,09-12-2020 05:00,09-12-2020 06:00,72.05
3871,09-12-2020 06:00,09-12-2020 07:00,63.06
3872,09-12-2020 07:00,09-12-2020 08:00,63.89
3873,09-12-2020 08:00,09-12-2020 09:00,65.26
3874,09-12-2020 09:00,09-12-2020 10:00,63.94
3875,09-12-2020 10:00,09-12-2020 11:00,67.53
3876,09-12-2020 11:00,09-12-2020 12:00,86.78
3877,09-12-2020 12:00,09-12-2020 13:00,90.17
3878,09-12-2020 13:00,09-12-2020 14:00,94.73
3879,09-12-2020 14:00,09-12-2020 15:00,95.17
3880,09-12-2020 15:00,09-12-2020 16:00,105.81
3881,09-12-2020 16:00,09-12-2020 17:00,115.2
3882,09-12-2020 17:00,09-12-2020 18:00,114.44
3883,09-12-2020 18:00,09-12-2020 19:00,108.67
3884,09-12-2020 19:00,09-12-2020 20:00,118.14
3885,09-12-2020 20:00,09-12-2020 21:00,127.35
3886,09-12-2020 21:00,09-12-2020 22:00,126.5
3887,09-12-2020 22:00,09-12-2020 23:00,126.91
3888,09-12-2020 23:00,10-12-2020 00:00,143.19
3889,10-12-2020 00:00,10-12-2020 01:00,141.64
3890,10-12-2020 01:00,10-12-2020 02:00,134.87
3891,10-12-2020 02:00,10-12-2020 03:00,126.16
3892,10-12-2020 03:00,10-12-2020 04:00,133.89
3893,10-12-2020 04:00,10-12-2020 05:00,135.25
3894,10-12-2020 05:00,10-12-2020 06:00,127.91
3895,10-12-2020 06:00,10-12-2020 07:00,124.79
3896,10-12-2020 07:00,10-12-2020 08:00,127.8
3897,10-12-2020 08:00,10-12-2020 09:00,132.09
3898,10-12-2020 09:00,10-12-2020 10:00,131.95
3899,10-12-2020 10:00,10-12-2020 11:00,130.18
3900,10-12-2020 11:00,10-12-2020 12:00,148.79
3901,10-12-2020 12:00,10-12-2020 13:00,145.73
3902,10-12-2020 13:00,10-12-2020 14:00,135.84
3903,10-12-2020 14:00,10-12-2020 15:00,129.14
3904,10-12-2020 15:00,10-12-2020 16:00,139.08
3905,10-12-2020 16:00,10-12-2020 17:00,137.26
3906,10-12-2020 17:00,10-12-2020 18:00,127.63
3907,10-12-2020 18:00,10-12-2020 19:00,131.27
3908,10-12-2020 19:00,10-12-2020 20:00,None
3909,10-12-2020 20:00,10-12-2020 21:00,160.59
3910,10-12-2020 21:00,10-12-2020 22:00,163.57
3911,10-12-2020 22:00,10-12-2020 23:00,169.14
3912,10-12-2020 23:00,11-12-2020 00:00,181.93
3913,11-12-2020 00:00,11-12-2020 01:00,179.23
3914,11-12-2020 01:00,11-12-2020 02:00,149.38
3915,11-12-2020 02:00,11-12-2020 03:00,138.78
3916,11-12-2020 03:00,11-12-2020 04:00,121.32
3917,11-12-2020 04:00,11-12-2020 05:00,104.4
3918,11-12-2020 05:00,11-12-2020 06:00,86.06
3919,11-12-2020 06:00,11-12-2020 07:00,77.28
3920,11-12-2020 07:00,11-12-2020 08:00,97.56
3921,11-12-2020 08:00,11-12-2020 09:00,93.5
3922,11-12-2020 09:00,11-12-2020 10:00,91.92
3923,11-12-2020 10:00,11-12-2020 11:00,102.66
3924,11-12-2020 11:00,11-12-2020 12:00,137.29
3925,11-12-2020 12:00,11-12-2020 13:00,154.15
3926,11-12-2020 13:00,11-12-2020 14:00,156.52
3927,11-12-2020 14:00,11-12-2020 15:00,149.69
3928,11-12-2020 15:00,11-12-2020 16:00,153.57
3929,11-12-2020 16:00,11-12-2020 17:00,149.82
3930,11-12-2020 17:00,11-12-2020 18:00,142.28
3931,11-12-2020 18:00,11-12-2020 19:00,141.52
3932,11-12-2020 19:00,11-12-2020 20:00,150.48
3933,11-12-2020 20:00,11-12-2020 21:00,160.83
3934,11-12-2020 21:00,11-12-2020 22:00,166.66
3935,11-12-2020 22:00,11-12-2020 23:00,161.72
3936,11-12-2020 23:00,12-12-2020 00:00,168.32
3937,12-12-2020 00:00,12-12-2020 01:00,164.14
3938,12-12-2020 01:00,12-12-2020 02:00,162.31
3939,12-12-2020 02:00,12-12-2020 03:00,158.17
