,From date,To date,Rajbansi Nagar  Patna - BSPCB
2452,11-10-2020 03:00,11-10-2020 04:00,111.08
2453,11-10-2020 04:00,11-10-2020 05:00,109.03
2454,11-10-2020 05:00,11-10-2020 06:00,104.86
2455,11-10-2020 06:00,11-10-2020 07:00,116.44
2456,11-10-2020 07:00,11-10-2020 08:00,130
2457,11-10-2020 08:00,11-10-2020 09:00,127.16
2458,11-10-2020 09:00,11-10-2020 10:00,138.33
2459,11-10-2020 10:00,11-10-2020 11:00,134.85
2460,11-10-2020 11:00,11-10-2020 12:00,129.1
2461,11-10-2020 12:00,11-10-2020 13:00,119.06
2462,11-10-2020 13:00,11-10-2020 14:00,111.56
2463,11-10-2020 14:00,11-10-2020 15:00,108.38
2464,11-10-2020 15:00,11-10-2020 16:00,99.79
2465,11-10-2020 16:00,11-10-2020 17:00,86.4
2466,11-10-2020 17:00,11-10-2020 18:00,94.44
2467,11-10-2020 18:00,11-10-2020 19:00,105.02
2468,11-10-2020 19:00,11-10-2020 20:00,104.95
2469,11-10-2020 20:00,11-10-2020 21:00,109.79
2470,11-10-2020 21:00,11-10-2020 22:00,109.97
2471,11-10-2020 22:00,11-10-2020 23:00,113.61
2472,11-10-2020 23:00,12-10-2020 00:00,116.81
2473,12-10-2020 00:00,12-10-2020 01:00,117.81
2474,12-10-2020 01:00,12-10-2020 02:00,125.56
2475,12-10-2020 02:00,12-10-2020 03:00,134.43
2476,12-10-2020 03:00,12-10-2020 04:00,121.11
2477,12-10-2020 04:00,12-10-2020 05:00,116.13
2478,12-10-2020 05:00,12-10-2020 06:00,98.23
2479,12-10-2020 06:00,12-10-2020 07:00,96.13
2480,12-10-2020 07:00,12-10-2020 08:00,107.31
2481,12-10-2020 08:00,12-10-2020 09:00,111.69
2482,12-10-2020 09:00,12-10-2020 10:00,109.33
2483,12-10-2020 10:00,12-10-2020 11:00,120.5
2484,12-10-2020 11:00,12-10-2020 12:00,112.17
2485,12-10-2020 12:00,12-10-2020 13:00,112.21
2486,12-10-2020 13:00,12-10-2020 14:00,104.6
2487,12-10-2020 14:00,12-10-2020 15:00,120.59
2488,12-10-2020 15:00,12-10-2020 16:00,109.37
2489,12-10-2020 16:00,12-10-2020 17:00,109.25
2490,12-10-2020 17:00,12-10-2020 18:00,116.56
2491,12-10-2020 18:00,12-10-2020 19:00,135.6
2492,12-10-2020 19:00,12-10-2020 20:00,143.56
2493,12-10-2020 20:00,12-10-2020 21:00,139.35
2494,12-10-2020 21:00,12-10-2020 22:00,150.78
2495,12-10-2020 22:00,12-10-2020 23:00,169.37
2496,12-10-2020 23:00,13-10-2020 00:00,163.32
2497,13-10-2020 00:00,13-10-2020 01:00,158.85
2498,13-10-2020 01:00,13-10-2020 02:00,152.51
2499,13-10-2020 02:00,13-10-2020 03:00,140.26
2500,13-10-2020 03:00,13-10-2020 04:00,128.15
2501,13-10-2020 04:00,13-10-2020 05:00,119.11
2502,13-10-2020 05:00,13-10-2020 06:00,105.33
2503,13-10-2020 06:00,13-10-2020 07:00,106.29
2504,13-10-2020 07:00,13-10-2020 08:00,112.59
2505,13-10-2020 08:00,13-10-2020 09:00,111.93
2506,13-10-2020 09:00,13-10-2020 10:00,118.49
2507,13-10-2020 10:00,13-10-2020 11:00,116.65
2508,13-10-2020 11:00,13-10-2020 12:00,114.54
2509,13-10-2020 12:00,13-10-2020 13:00,101.09
2510,13-10-2020 13:00,13-10-2020 14:00,91.28
2511,13-10-2020 14:00,13-10-2020 15:00,81.93
2512,13-10-2020 15:00,13-10-2020 16:00,77.89
2513,13-10-2020 16:00,13-10-2020 17:00,84.84
2514,13-10-2020 17:00,13-10-2020 18:00,82.98
2515,13-10-2020 18:00,13-10-2020 19:00,122.73
2516,13-10-2020 19:00,13-10-2020 20:00,124.9
2517,13-10-2020 20:00,13-10-2020 21:00,147.12
2518,13-10-2020 21:00,13-10-2020 22:00,148.46
2519,13-10-2020 22:00,13-10-2020 23:00,150.04
2520,13-10-2020 23:00,14-10-2020 00:00,144.38
2521,14-10-2020 00:00,14-10-2020 01:00,125.48
2522,14-10-2020 01:00,14-10-2020 02:00,132.26
2523,14-10-2020 02:00,14-10-2020 03:00,125.65
2524,14-10-2020 03:00,14-10-2020 04:00,116.95
2525,14-10-2020 04:00,14-10-2020 05:00,104.84
2526,14-10-2020 05:00,14-10-2020 06:00,105.77
2527,14-10-2020 06:00,14-10-2020 07:00,118.35
2528,14-10-2020 07:00,14-10-2020 08:00,123.69
2529,14-10-2020 08:00,14-10-2020 09:00,115.37
2530,14-10-2020 09:00,14-10-2020 10:00,111.12
2531,14-10-2020 10:00,14-10-2020 11:00,113.54
2532,14-10-2020 11:00,14-10-2020 12:00,102.92
2533,14-10-2020 12:00,14-10-2020 13:00,99.06
2534,14-10-2020 13:00,14-10-2020 14:00,95.3
2535,14-10-2020 14:00,14-10-2020 15:00,111.35
2536,14-10-2020 15:00,14-10-2020 16:00,100.32
2537,14-10-2020 16:00,14-10-2020 17:00,98.92
2538,14-10-2020 17:00,14-10-2020 18:00,103.06
2539,14-10-2020 18:00,14-10-2020 19:00,115.12
2540,14-10-2020 19:00,14-10-2020 20:00,139.83
2541,14-10-2020 20:00,14-10-2020 21:00,150.58
2542,14-10-2020 21:00,14-10-2020 22:00,160.44
2543,14-10-2020 22:00,14-10-2020 23:00,168.34
2544,14-10-2020 23:00,15-10-2020 00:00,174.24
2545,15-10-2020 00:00,15-10-2020 01:00,158.23
2546,15-10-2020 01:00,15-10-2020 02:00,136.43
2547,15-10-2020 02:00,15-10-2020 03:00,123.15
2548,15-10-2020 03:00,15-10-2020 04:00,115.61
2549,15-10-2020 04:00,15-10-2020 05:00,108.28
2550,15-10-2020 05:00,15-10-2020 06:00,105.59
2551,15-10-2020 06:00,15-10-2020 07:00,108.36
2552,15-10-2020 07:00,15-10-2020 08:00,133.62
2553,15-10-2020 08:00,15-10-2020 09:00,128.16
2554,15-10-2020 09:00,15-10-2020 10:00,133.69
2555,15-10-2020 10:00,15-10-2020 11:00,126.7
2556,15-10-2020 11:00,15-10-2020 12:00,118.49
2557,15-10-2020 12:00,15-10-2020 13:00,106.75
2558,15-10-2020 13:00,15-10-2020 14:00,109.89
2559,15-10-2020 14:00,15-10-2020 15:00,114.66
2560,15-10-2020 15:00,15-10-2020 16:00,113.49
2561,15-10-2020 16:00,15-10-2020 17:00,106.65
2562,15-10-2020 17:00,15-10-2020 18:00,112.21
2563,15-10-2020 18:00,15-10-2020 19:00,142.2
2564,15-10-2020 19:00,15-10-2020 20:00,143.85
2565,15-10-2020 20:00,15-10-2020 21:00,146.85
2566,15-10-2020 21:00,15-10-2020 22:00,154.33
2567,15-10-2020 22:00,15-10-2020 23:00,155.1
2568,15-10-2020 23:00,16-10-2020 00:00,150.79
2569,16-10-2020 00:00,16-10-2020 01:00,132.42
2570,16-10-2020 01:00,16-10-2020 02:00,136.36
2571,16-10-2020 02:00,16-10-2020 03:00,141.47
2572,16-10-2020 03:00,16-10-2020 04:00,135.11
2573,16-10-2020 04:00,16-10-2020 05:00,132.35
2574,16-10-2020 05:00,16-10-2020 06:00,124.35
2575,16-10-2020 06:00,16-10-2020 07:00,124.08
2576,16-10-2020 07:00,16-10-2020 08:00,130.63
2577,16-10-2020 08:00,16-10-2020 09:00,140.3
2578,16-10-2020 09:00,16-10-2020 10:00,148.13
2579,16-10-2020 10:00,16-10-2020 11:00,158.21
2580,16-10-2020 11:00,16-10-2020 12:00,132.87
2581,16-10-2020 12:00,16-10-2020 13:00,129.63
2582,16-10-2020 13:00,16-10-2020 14:00,126.68
2583,16-10-2020 14:00,16-10-2020 15:00,126.44
2584,16-10-2020 15:00,16-10-2020 16:00,126.49
2585,16-10-2020 16:00,16-10-2020 17:00,115.74
2586,16-10-2020 17:00,16-10-2020 18:00,117.42
2587,16-10-2020 18:00,16-10-2020 19:00,127.19
2588,16-10-2020 19:00,16-10-2020 20:00,145.77
2589,16-10-2020 20:00,16-10-2020 21:00,151.28
2590,16-10-2020 21:00,16-10-2020 22:00,171.32
2591,16-10-2020 22:00,16-10-2020 23:00,185.45
2592,16-10-2020 23:00,17-10-2020 00:00,177.56
2593,17-10-2020 00:00,17-10-2020 01:00,151.37
2594,17-10-2020 01:00,17-10-2020 02:00,159.35
2595,17-10-2020 02:00,17-10-2020 03:00,160.67
2596,17-10-2020 03:00,17-10-2020 04:00,153.77
2597,17-10-2020 04:00,17-10-2020 05:00,147.19
2598,17-10-2020 05:00,17-10-2020 06:00,145.65
2599,17-10-2020 06:00,17-10-2020 07:00,145.32
2600,17-10-2020 07:00,17-10-2020 08:00,143.92
2601,17-10-2020 08:00,17-10-2020 09:00,148.52
2602,17-10-2020 09:00,17-10-2020 10:00,129.52
2603,17-10-2020 10:00,17-10-2020 11:00,124.51
2604,17-10-2020 11:00,17-10-2020 12:00,121.08
2605,17-10-2020 12:00,17-10-2020 13:00,103.8
2606,17-10-2020 13:00,17-10-2020 14:00,108.51
2607,17-10-2020 14:00,17-10-2020 15:00,106.03
2608,17-10-2020 15:00,17-10-2020 16:00,102.83
2609,17-10-2020 16:00,17-10-2020 17:00,93.6
2610,17-10-2020 17:00,17-10-2020 18:00,97.47
2611,17-10-2020 18:00,17-10-2020 19:00,107.13
2612,17-10-2020 19:00,17-10-2020 20:00,112.72
2613,17-10-2020 20:00,17-10-2020 21:00,115.26
2614,17-10-2020 21:00,17-10-2020 22:00,125.34
2615,17-10-2020 22:00,17-10-2020 23:00,127.27
2616,17-10-2020 23:00,18-10-2020 00:00,130.32
2617,18-10-2020 00:00,18-10-2020 01:00,126.47
2618,18-10-2020 01:00,18-10-2020 02:00,119.96
2619,18-10-2020 02:00,18-10-2020 03:00,129.09
2620,18-10-2020 03:00,18-10-2020 04:00,136.39
2621,18-10-2020 04:00,18-10-2020 05:00,129.98
2622,18-10-2020 05:00,18-10-2020 06:00,134.82
2623,18-10-2020 06:00,18-10-2020 07:00,130.31
2624,18-10-2020 07:00,18-10-2020 08:00,133.12
2625,18-10-2020 08:00,18-10-2020 09:00,123.66
2626,18-10-2020 09:00,18-10-2020 10:00,123
2627,18-10-2020 10:00,18-10-2020 11:00,126.84
2628,18-10-2020 11:00,18-10-2020 12:00,129.11
2629,18-10-2020 12:00,18-10-2020 13:00,129.17
2630,18-10-2020 13:00,18-10-2020 14:00,116.93
2631,18-10-2020 14:00,18-10-2020 15:00,118.98
2632,18-10-2020 15:00,18-10-2020 16:00,117.59
2633,18-10-2020 16:00,18-10-2020 17:00,125.06
2634,18-10-2020 17:00,18-10-2020 18:00,123.57
2635,18-10-2020 18:00,18-10-2020 19:00,136.68
2636,18-10-2020 19:00,18-10-2020 20:00,136.72
2637,18-10-2020 20:00,18-10-2020 21:00,145.69
2638,18-10-2020 21:00,18-10-2020 22:00,142.57
2639,18-10-2020 22:00,18-10-2020 23:00,142.84
2640,18-10-2020 23:00,19-10-2020 00:00,144.29
2641,19-10-2020 00:00,19-10-2020 01:00,137.94
2642,19-10-2020 01:00,19-10-2020 02:00,130.84
2643,19-10-2020 02:00,19-10-2020 03:00,128.46
2644,19-10-2020 03:00,19-10-2020 04:00,135.66
2645,19-10-2020 04:00,19-10-2020 05:00,132.49
2646,19-10-2020 05:00,19-10-2020 06:00,123.35
2647,19-10-2020 06:00,19-10-2020 07:00,125.72
2648,19-10-2020 07:00,19-10-2020 08:00,147.38
2649,19-10-2020 08:00,19-10-2020 09:00,151.56
2650,19-10-2020 09:00,19-10-2020 10:00,160.19
2651,19-10-2020 10:00,19-10-2020 11:00,176.52
2652,19-10-2020 11:00,19-10-2020 12:00,203.6
2653,19-10-2020 12:00,19-10-2020 13:00,151.18
2654,19-10-2020 13:00,19-10-2020 14:00,149.12
2655,19-10-2020 14:00,19-10-2020 15:00,104.22
2656,19-10-2020 15:00,19-10-2020 16:00,124.8
2657,19-10-2020 16:00,19-10-2020 17:00,126.21
2658,19-10-2020 17:00,19-10-2020 18:00,132.25
2659,19-10-2020 18:00,19-10-2020 19:00,147.52
2660,19-10-2020 19:00,19-10-2020 20:00,174.08
2661,19-10-2020 20:00,19-10-2020 21:00,216.95
2662,19-10-2020 21:00,19-10-2020 22:00,206.88
2663,19-10-2020 22:00,19-10-2020 23:00,173.24
2664,19-10-2020 23:00,20-10-2020 00:00,177.06
2665,20-10-2020 00:00,20-10-2020 01:00,179.47
2666,20-10-2020 01:00,20-10-2020 02:00,168.89
2667,20-10-2020 02:00,20-10-2020 03:00,155.74
2668,20-10-2020 03:00,20-10-2020 04:00,141.08
2669,20-10-2020 04:00,20-10-2020 05:00,137.3
2670,20-10-2020 05:00,20-10-2020 06:00,132.48
2671,20-10-2020 06:00,20-10-2020 07:00,127.86
2672,20-10-2020 07:00,20-10-2020 08:00,141.06
2673,20-10-2020 08:00,20-10-2020 09:00,150.6
2674,20-10-2020 09:00,20-10-2020 10:00,150.38
2675,20-10-2020 10:00,20-10-2020 11:00,153.59
2676,20-10-2020 11:00,20-10-2020 12:00,195.76
2677,20-10-2020 12:00,20-10-2020 13:00,203.46
2678,20-10-2020 13:00,20-10-2020 14:00,190
2679,20-10-2020 14:00,20-10-2020 15:00,170.76
2680,20-10-2020 15:00,20-10-2020 16:00,163.6
2681,20-10-2020 16:00,20-10-2020 17:00,153.93
2682,20-10-2020 17:00,20-10-2020 18:00,153.56
2683,20-10-2020 18:00,20-10-2020 19:00,172
2684,20-10-2020 19:00,20-10-2020 20:00,197.91
2685,20-10-2020 20:00,20-10-2020 21:00,198.33
2686,20-10-2020 21:00,20-10-2020 22:00,184.62
2687,20-10-2020 22:00,20-10-2020 23:00,174.34
2688,20-10-2020 23:00,21-10-2020 00:00,181.05
2689,21-10-2020 00:00,21-10-2020 01:00,183.36
2690,21-10-2020 01:00,21-10-2020 02:00,174.42
2691,21-10-2020 02:00,21-10-2020 03:00,168.01
2692,21-10-2020 03:00,21-10-2020 04:00,170.48
2693,21-10-2020 04:00,21-10-2020 05:00,165.26
2694,21-10-2020 05:00,21-10-2020 06:00,161.67
2695,21-10-2020 06:00,21-10-2020 07:00,160.7
2696,21-10-2020 07:00,21-10-2020 08:00,173.91
2697,21-10-2020 08:00,21-10-2020 09:00,185.29
2698,21-10-2020 09:00,21-10-2020 10:00,186.43
2699,21-10-2020 10:00,21-10-2020 11:00,183.91
2700,21-10-2020 11:00,21-10-2020 12:00,204.45
2701,21-10-2020 12:00,21-10-2020 13:00,199.66
2702,21-10-2020 13:00,21-10-2020 14:00,192.32
2703,21-10-2020 14:00,21-10-2020 15:00,180.81
2704,21-10-2020 15:00,21-10-2020 16:00,180.51
2705,21-10-2020 16:00,21-10-2020 17:00,172.8
2706,21-10-2020 17:00,21-10-2020 18:00,167.13
2707,21-10-2020 18:00,21-10-2020 19:00,171.49
2708,21-10-2020 19:00,21-10-2020 20:00,202.74
2709,21-10-2020 20:00,21-10-2020 21:00,232.01
2710,21-10-2020 21:00,21-10-2020 22:00,224.24
2711,21-10-2020 22:00,21-10-2020 23:00,208.72
2712,21-10-2020 23:00,22-10-2020 00:00,211.76
2713,22-10-2020 00:00,22-10-2020 01:00,209.99
2714,22-10-2020 01:00,22-10-2020 02:00,196.08
2715,22-10-2020 02:00,22-10-2020 03:00,179.28
2716,22-10-2020 03:00,22-10-2020 04:00,174.95
2717,22-10-2020 04:00,22-10-2020 05:00,166.29
2718,22-10-2020 05:00,22-10-2020 06:00,159.64
2719,22-10-2020 06:00,22-10-2020 07:00,158.09
2720,22-10-2020 07:00,22-10-2020 08:00,170.01
2721,22-10-2020 08:00,22-10-2020 09:00,162.85
2722,22-10-2020 09:00,22-10-2020 10:00,132.54
2723,22-10-2020 10:00,22-10-2020 11:00,111.41
2724,22-10-2020 11:00,22-10-2020 12:00,100.23
2725,22-10-2020 12:00,22-10-2020 13:00,89.06
2726,22-10-2020 13:00,22-10-2020 14:00,76.03
2727,22-10-2020 14:00,22-10-2020 15:00,68.82
2728,22-10-2020 15:00,22-10-2020 16:00,74.1
2729,22-10-2020 16:00,22-10-2020 17:00,81.69
2730,22-10-2020 17:00,22-10-2020 18:00,81.51
2731,22-10-2020 18:00,22-10-2020 19:00,94.66
2732,22-10-2020 19:00,22-10-2020 20:00,111.84
2733,22-10-2020 20:00,22-10-2020 21:00,116.79
2734,22-10-2020 21:00,22-10-2020 22:00,131.96
2735,22-10-2020 22:00,22-10-2020 23:00,136.21
2736,22-10-2020 23:00,23-10-2020 00:00,129.41
2737,23-10-2020 00:00,23-10-2020 01:00,120.95
2738,23-10-2020 01:00,23-10-2020 02:00,102.09
2739,23-10-2020 02:00,23-10-2020 03:00,88.57
2740,23-10-2020 03:00,23-10-2020 04:00,85.29
2741,23-10-2020 04:00,23-10-2020 05:00,83.84
2742,23-10-2020 05:00,23-10-2020 06:00,76.47
2743,23-10-2020 06:00,23-10-2020 07:00,72.87
2744,23-10-2020 07:00,23-10-2020 08:00,68.67
2745,23-10-2020 08:00,23-10-2020 09:00,70.63
2746,23-10-2020 09:00,23-10-2020 10:00,75.91
2747,23-10-2020 10:00,23-10-2020 11:00,78.98
2748,23-10-2020 11:00,23-10-2020 12:00,70.58
2749,23-10-2020 12:00,23-10-2020 13:00,65.97
2750,23-10-2020 13:00,23-10-2020 14:00,65.35
2751,23-10-2020 14:00,23-10-2020 15:00,60.92
2752,23-10-2020 15:00,23-10-2020 16:00,62.74
2753,23-10-2020 16:00,23-10-2020 17:00,67.23
2754,23-10-2020 17:00,23-10-2020 18:00,68.51
2755,23-10-2020 18:00,23-10-2020 19:00,73.25
2756,23-10-2020 19:00,23-10-2020 20:00,75.89
2757,23-10-2020 20:00,23-10-2020 21:00,83.22
2758,23-10-2020 21:00,23-10-2020 22:00,92.38
2759,23-10-2020 22:00,23-10-2020 23:00,99.61
2760,23-10-2020 23:00,24-10-2020 00:00,99.95
2761,24-10-2020 00:00,24-10-2020 01:00,85.99
2762,24-10-2020 01:00,24-10-2020 02:00,69.1
2763,24-10-2020 02:00,24-10-2020 03:00,55.3
2764,24-10-2020 03:00,24-10-2020 04:00,51.34
2765,24-10-2020 04:00,24-10-2020 05:00,53.67
2766,24-10-2020 05:00,24-10-2020 06:00,50.03
2767,24-10-2020 06:00,24-10-2020 07:00,53.32
2768,24-10-2020 07:00,24-10-2020 08:00,70.15
2769,24-10-2020 08:00,24-10-2020 09:00,84.57
2770,24-10-2020 09:00,24-10-2020 10:00,96.48
2771,24-10-2020 10:00,24-10-2020 11:00,102.5
2772,24-10-2020 11:00,24-10-2020 12:00,111.5
2773,24-10-2020 12:00,24-10-2020 13:00,115.57
2774,24-10-2020 13:00,24-10-2020 14:00,115.34
2775,24-10-2020 14:00,24-10-2020 15:00,107.54
2776,24-10-2020 15:00,24-10-2020 16:00,101.73
2777,24-10-2020 16:00,24-10-2020 17:00,101.91
2778,24-10-2020 17:00,24-10-2020 18:00,107.63
2779,24-10-2020 18:00,24-10-2020 19:00,119.44
2780,24-10-2020 19:00,24-10-2020 20:00,134.16
2781,24-10-2020 20:00,24-10-2020 21:00,140.56
2782,24-10-2020 21:00,24-10-2020 22:00,134.34
2783,24-10-2020 22:00,24-10-2020 23:00,130.88
2784,24-10-2020 23:00,25-10-2020 00:00,127.29
2785,25-10-2020 00:00,25-10-2020 01:00,124.07
2786,25-10-2020 01:00,25-10-2020 02:00,118.24
2787,25-10-2020 02:00,25-10-2020 03:00,117.38
2788,25-10-2020 03:00,25-10-2020 04:00,120.86
2789,25-10-2020 04:00,25-10-2020 05:00,117.48
2790,25-10-2020 05:00,25-10-2020 06:00,115.36
2791,25-10-2020 06:00,25-10-2020 07:00,118.3
2792,25-10-2020 07:00,25-10-2020 08:00,131.47
2793,25-10-2020 08:00,25-10-2020 09:00,143.57
2794,25-10-2020 09:00,25-10-2020 10:00,147.78
2795,25-10-2020 10:00,25-10-2020 11:00,153.51
2796,25-10-2020 11:00,25-10-2020 12:00,173.48
2797,25-10-2020 12:00,25-10-2020 13:00,166.56
2798,25-10-2020 13:00,25-10-2020 14:00,148.2
2799,25-10-2020 14:00,25-10-2020 15:00,132.65
2800,25-10-2020 15:00,25-10-2020 16:00,124.88
2801,25-10-2020 16:00,25-10-2020 17:00,123.61
2802,25-10-2020 17:00,25-10-2020 18:00,122.59
2803,25-10-2020 18:00,25-10-2020 19:00,136.91
2804,25-10-2020 19:00,25-10-2020 20:00,163.69
2805,25-10-2020 20:00,25-10-2020 21:00,174.74
2806,25-10-2020 21:00,25-10-2020 22:00,174.13
2807,25-10-2020 22:00,25-10-2020 23:00,163.51
2808,25-10-2020 23:00,26-10-2020 00:00,153.63
2809,26-10-2020 00:00,26-10-2020 01:00,138.35
2810,26-10-2020 01:00,26-10-2020 02:00,128.12
2811,26-10-2020 02:00,26-10-2020 03:00,123.72
2812,26-10-2020 03:00,26-10-2020 04:00,124.25
2813,26-10-2020 04:00,26-10-2020 05:00,128.14
2814,26-10-2020 05:00,26-10-2020 06:00,123.23
2815,26-10-2020 06:00,26-10-2020 07:00,122.83
2816,26-10-2020 07:00,26-10-2020 08:00,130.1
2817,26-10-2020 08:00,26-10-2020 09:00,137.82
2818,26-10-2020 09:00,26-10-2020 10:00,141.29
2819,26-10-2020 10:00,26-10-2020 11:00,141.47
2820,26-10-2020 11:00,26-10-2020 12:00,149.15
2821,26-10-2020 12:00,26-10-2020 13:00,150.08
2822,26-10-2020 13:00,26-10-2020 14:00,145.21
2823,26-10-2020 14:00,26-10-2020 15:00,143.69
2824,26-10-2020 15:00,26-10-2020 16:00,150.24
2825,26-10-2020 16:00,26-10-2020 17:00,151.61
2826,26-10-2020 17:00,26-10-2020 18:00,153.99
2827,26-10-2020 18:00,26-10-2020 19:00,162.44
2828,26-10-2020 19:00,26-10-2020 20:00,179.57
2829,26-10-2020 20:00,26-10-2020 21:00,192
2830,26-10-2020 21:00,26-10-2020 22:00,194.02
2831,26-10-2020 22:00,26-10-2020 23:00,184.35
2832,26-10-2020 23:00,27-10-2020 00:00,176.76
2833,27-10-2020 00:00,27-10-2020 01:00,168.98
2834,27-10-2020 01:00,27-10-2020 02:00,156.39
2835,27-10-2020 02:00,27-10-2020 03:00,138.69
2836,27-10-2020 03:00,27-10-2020 04:00,129.11
2837,27-10-2020 04:00,27-10-2020 05:00,133.34
2838,27-10-2020 05:00,27-10-2020 06:00,134.73
2839,27-10-2020 06:00,27-10-2020 07:00,140.62
2840,27-10-2020 07:00,27-10-2020 08:00,163.62
2841,27-10-2020 08:00,27-10-2020 09:00,170.36
2842,27-10-2020 09:00,27-10-2020 10:00,171.72
2843,27-10-2020 10:00,27-10-2020 11:00,177.27
2844,27-10-2020 11:00,27-10-2020 12:00,187.35
2845,27-10-2020 12:00,27-10-2020 13:00,183.35
2846,27-10-2020 13:00,27-10-2020 14:00,169.39
2847,27-10-2020 14:00,27-10-2020 15:00,157.57
2848,27-10-2020 15:00,27-10-2020 16:00,145.21
2849,27-10-2020 16:00,27-10-2020 17:00,135.55
2850,27-10-2020 17:00,27-10-2020 18:00,136.57
2851,27-10-2020 18:00,27-10-2020 19:00,145.24
2852,27-10-2020 19:00,27-10-2020 20:00,164.51
2853,27-10-2020 20:00,27-10-2020 21:00,192.98
2854,27-10-2020 21:00,27-10-2020 22:00,205.41
2855,27-10-2020 22:00,27-10-2020 23:00,203.29
2856,27-10-2020 23:00,28-10-2020 00:00,194.86
2857,28-10-2020 00:00,28-10-2020 01:00,185.37
2858,28-10-2020 01:00,28-10-2020 02:00,177.11
2859,28-10-2020 02:00,28-10-2020 03:00,162.54
2860,28-10-2020 03:00,28-10-2020 04:00,155.34
2861,28-10-2020 04:00,28-10-2020 05:00,153.62
2862,28-10-2020 05:00,28-10-2020 06:00,144.17
2863,28-10-2020 06:00,28-10-2020 07:00,143.12
2864,28-10-2020 07:00,28-10-2020 08:00,161.67
2865,28-10-2020 08:00,28-10-2020 09:00,175.33
2866,28-10-2020 09:00,28-10-2020 10:00,186.13
2867,28-10-2020 10:00,28-10-2020 11:00,202.82
2868,28-10-2020 11:00,28-10-2020 12:00,206.16
2869,28-10-2020 12:00,28-10-2020 13:00,186.85
2870,28-10-2020 13:00,28-10-2020 14:00,150.76
2871,28-10-2020 14:00,28-10-2020 15:00,120.26
2872,28-10-2020 15:00,28-10-2020 16:00,113.11
2873,28-10-2020 16:00,28-10-2020 17:00,107.76
2874,28-10-2020 17:00,28-10-2020 18:00,115.98
2875,28-10-2020 18:00,28-10-2020 19:00,148.27
2876,28-10-2020 19:00,28-10-2020 20:00,206.45
2877,28-10-2020 20:00,28-10-2020 21:00,231.37
2878,28-10-2020 21:00,28-10-2020 22:00,209.59
2879,28-10-2020 22:00,28-10-2020 23:00,183.05
2880,28-10-2020 23:00,29-10-2020 00:00,165.55
2881,29-10-2020 00:00,29-10-2020 01:00,147.91
2882,29-10-2020 01:00,29-10-2020 02:00,134.66
2883,29-10-2020 02:00,29-10-2020 03:00,117.82
2884,29-10-2020 03:00,29-10-2020 04:00,119.28
2885,29-10-2020 04:00,29-10-2020 05:00,119.86
2886,29-10-2020 05:00,29-10-2020 06:00,116.3
2887,29-10-2020 06:00,29-10-2020 07:00,129.19
2888,29-10-2020 07:00,29-10-2020 08:00,154.02
2889,29-10-2020 08:00,29-10-2020 09:00,162.25
2890,29-10-2020 09:00,29-10-2020 10:00,156.14
2891,29-10-2020 10:00,29-10-2020 11:00,152.42
2892,29-10-2020 11:00,29-10-2020 12:00,153.49
2893,29-10-2020 12:00,29-10-2020 13:00,138.24
2894,29-10-2020 13:00,29-10-2020 14:00,124.56
2895,29-10-2020 14:00,29-10-2020 15:00,113.88
2896,29-10-2020 15:00,29-10-2020 16:00,109.47
2897,29-10-2020 16:00,29-10-2020 17:00,107.82
2898,29-10-2020 17:00,29-10-2020 18:00,110.89
2899,29-10-2020 18:00,29-10-2020 19:00,127.3
2900,29-10-2020 19:00,29-10-2020 20:00,143.79
2901,29-10-2020 20:00,29-10-2020 21:00,149.34
2902,29-10-2020 21:00,29-10-2020 22:00,148.4
2903,29-10-2020 22:00,29-10-2020 23:00,143.48
2904,29-10-2020 23:00,30-10-2020 00:00,146.62
2905,30-10-2020 00:00,30-10-2020 01:00,146.96
2906,30-10-2020 01:00,30-10-2020 02:00,146.06
2907,30-10-2020 02:00,30-10-2020 03:00,146.05
2908,30-10-2020 03:00,30-10-2020 04:00,157.82
2909,30-10-2020 04:00,30-10-2020 05:00,158.47
2910,30-10-2020 05:00,30-10-2020 06:00,150.45
2911,30-10-2020 06:00,30-10-2020 07:00,141.15
2912,30-10-2020 07:00,30-10-2020 08:00,153.6
2913,30-10-2020 08:00,30-10-2020 09:00,154.32
2914,30-10-2020 09:00,30-10-2020 10:00,154.5
2915,30-10-2020 10:00,30-10-2020 11:00,157.78
2916,30-10-2020 11:00,30-10-2020 12:00,150.75
2917,30-10-2020 12:00,30-10-2020 13:00,148.8
2918,30-10-2020 13:00,30-10-2020 14:00,129.24
2919,30-10-2020 14:00,30-10-2020 15:00,113.54
2920,30-10-2020 15:00,30-10-2020 16:00,114.52
2921,30-10-2020 16:00,30-10-2020 17:00,121.22
2922,30-10-2020 17:00,30-10-2020 18:00,122.13
2923,30-10-2020 18:00,30-10-2020 19:00,127.88
2924,30-10-2020 19:00,30-10-2020 20:00,138.55
2925,30-10-2020 20:00,30-10-2020 21:00,140.59
2926,30-10-2020 21:00,30-10-2020 22:00,148.63
2927,30-10-2020 22:00,30-10-2020 23:00,147.48
2928,30-10-2020 23:00,31-10-2020 00:00,158.25
2929,31-10-2020 00:00,31-10-2020 01:00,158.75
2930,31-10-2020 01:00,31-10-2020 02:00,159.32
2931,31-10-2020 02:00,31-10-2020 03:00,150.56
2932,31-10-2020 03:00,31-10-2020 04:00,137.44
2933,31-10-2020 04:00,31-10-2020 05:00,126.14
