,From date,To date,Samanpura  Patna - BSPCB
2230,01-10-2020 21:00,01-10-2020 22:00,12.1
2231,01-10-2020 22:00,01-10-2020 23:00,14.16
2232,01-10-2020 23:00,02-10-2020 00:00,14.07
2233,02-10-2020 00:00,02-10-2020 01:00,11.48
2234,02-10-2020 01:00,02-10-2020 02:00,10.69
2235,02-10-2020 02:00,02-10-2020 03:00,11
2236,02-10-2020 03:00,02-10-2020 04:00,11.17
2237,02-10-2020 04:00,02-10-2020 05:00,12.92
2238,02-10-2020 05:00,02-10-2020 06:00,14.6
2239,02-10-2020 06:00,02-10-2020 07:00,15.05
2240,02-10-2020 07:00,02-10-2020 08:00,13.25
2241,02-10-2020 08:00,02-10-2020 09:00,13.3
2242,02-10-2020 09:00,02-10-2020 10:00,13.34
2243,02-10-2020 10:00,02-10-2020 11:00,13.09
2244,02-10-2020 11:00,02-10-2020 12:00,12.25
2245,02-10-2020 12:00,02-10-2020 13:00,13.25
2246,02-10-2020 13:00,02-10-2020 14:00,12.33
2247,02-10-2020 14:00,02-10-2020 15:00,13.64
2248,02-10-2020 15:00,02-10-2020 16:00,12.99
2249,02-10-2020 16:00,02-10-2020 17:00,14.28
2250,02-10-2020 17:00,02-10-2020 18:00,18.05
2251,02-10-2020 18:00,02-10-2020 19:00,29.43
2252,02-10-2020 19:00,02-10-2020 20:00,45.46
2253,02-10-2020 20:00,02-10-2020 21:00,45.25
2254,02-10-2020 21:00,02-10-2020 22:00,29.67
2255,02-10-2020 22:00,02-10-2020 23:00,23.65
2256,02-10-2020 23:00,03-10-2020 00:00,27.19
2257,03-10-2020 00:00,03-10-2020 01:00,22.76
2258,03-10-2020 01:00,03-10-2020 02:00,20.63
2259,03-10-2020 02:00,03-10-2020 03:00,18.03
2260,03-10-2020 03:00,03-10-2020 04:00,13.69
2261,03-10-2020 04:00,03-10-2020 05:00,12.68
2262,03-10-2020 05:00,03-10-2020 06:00,13.12
2263,03-10-2020 06:00,03-10-2020 07:00,12.76
2264,03-10-2020 07:00,03-10-2020 08:00,11.65
2265,03-10-2020 08:00,03-10-2020 09:00,11.73
2266,03-10-2020 09:00,03-10-2020 10:00,18.08
2267,03-10-2020 10:00,03-10-2020 11:00,25.92
2268,03-10-2020 11:00,03-10-2020 12:00,16.25
2269,03-10-2020 12:00,03-10-2020 13:00,20.43
2270,03-10-2020 13:00,03-10-2020 14:00,16.98
2271,03-10-2020 14:00,03-10-2020 15:00,17.7
2272,03-10-2020 15:00,03-10-2020 16:00,18.41
2273,03-10-2020 16:00,03-10-2020 17:00,29.69
2274,03-10-2020 17:00,03-10-2020 18:00,30.84
2275,03-10-2020 18:00,03-10-2020 19:00,29.88
2276,03-10-2020 19:00,03-10-2020 20:00,29.48
2277,03-10-2020 20:00,03-10-2020 21:00,29.66
2278,03-10-2020 21:00,03-10-2020 22:00,29.69
2279,03-10-2020 22:00,03-10-2020 23:00,29.75
2280,03-10-2020 23:00,04-10-2020 00:00,29.69
2281,04-10-2020 00:00,04-10-2020 01:00,29.98
2282,04-10-2020 01:00,04-10-2020 02:00,30.86
2283,04-10-2020 02:00,04-10-2020 03:00,29.96
2284,04-10-2020 03:00,04-10-2020 04:00,29.06
2285,04-10-2020 04:00,04-10-2020 05:00,28.53
2286,04-10-2020 05:00,04-10-2020 06:00,27.98
2287,04-10-2020 06:00,04-10-2020 07:00,27.72
2288,04-10-2020 07:00,04-10-2020 08:00,27.82
2289,04-10-2020 08:00,04-10-2020 09:00,27.81
2290,04-10-2020 09:00,04-10-2020 10:00,29.34
2291,04-10-2020 10:00,04-10-2020 11:00,29.07
2292,04-10-2020 11:00,04-10-2020 12:00,28.57
2293,04-10-2020 12:00,04-10-2020 13:00,28.12
2294,04-10-2020 13:00,04-10-2020 14:00,28.3
2295,04-10-2020 14:00,04-10-2020 15:00,28.82
2296,04-10-2020 15:00,04-10-2020 16:00,28.84
2297,04-10-2020 16:00,04-10-2020 17:00,29.4
2298,04-10-2020 17:00,04-10-2020 18:00,31.58
2299,04-10-2020 18:00,04-10-2020 19:00,32.38
2300,04-10-2020 19:00,04-10-2020 20:00,31.52
2301,04-10-2020 20:00,04-10-2020 21:00,32.14
2302,04-10-2020 21:00,04-10-2020 22:00,31.25
2303,04-10-2020 22:00,04-10-2020 23:00,31.23
2304,04-10-2020 23:00,05-10-2020 00:00,31.01
2305,05-10-2020 00:00,05-10-2020 01:00,30.47
2306,05-10-2020 01:00,05-10-2020 02:00,30
2307,05-10-2020 02:00,05-10-2020 03:00,30.37
2308,05-10-2020 03:00,05-10-2020 04:00,29.88
2309,05-10-2020 04:00,05-10-2020 05:00,30.36
2310,05-10-2020 05:00,05-10-2020 06:00,31.04
2311,05-10-2020 06:00,05-10-2020 07:00,31.04
2312,05-10-2020 07:00,05-10-2020 08:00,31.65
2313,05-10-2020 08:00,05-10-2020 09:00,31.73
2314,05-10-2020 09:00,05-10-2020 10:00,33.57
2315,05-10-2020 10:00,05-10-2020 11:00,29.26
2316,05-10-2020 11:00,05-10-2020 12:00,22.07
2317,05-10-2020 12:00,05-10-2020 13:00,13.07
2318,05-10-2020 13:00,05-10-2020 14:00,13.72
2319,05-10-2020 14:00,05-10-2020 15:00,19.58
2320,05-10-2020 15:00,05-10-2020 16:00,21.66
2321,05-10-2020 16:00,05-10-2020 17:00,14.35
2322,05-10-2020 17:00,05-10-2020 18:00,20.9
2323,05-10-2020 18:00,05-10-2020 19:00,25.68
2324,05-10-2020 19:00,05-10-2020 20:00,26.65
2325,05-10-2020 20:00,05-10-2020 21:00,27.35
2326,05-10-2020 21:00,05-10-2020 22:00,28
2327,05-10-2020 22:00,05-10-2020 23:00,28.32
2328,05-10-2020 23:00,06-10-2020 00:00,29.27
2329,06-10-2020 00:00,06-10-2020 01:00,30.62
2330,06-10-2020 01:00,06-10-2020 02:00,31.17
2331,06-10-2020 02:00,06-10-2020 03:00,31.51
2332,06-10-2020 03:00,06-10-2020 04:00,31.13
2333,06-10-2020 04:00,06-10-2020 05:00,30.88
2334,06-10-2020 05:00,06-10-2020 06:00,30.24
2335,06-10-2020 06:00,06-10-2020 07:00,29.64
2336,06-10-2020 07:00,06-10-2020 08:00,30.38
2337,06-10-2020 08:00,06-10-2020 09:00,31.61
2338,06-10-2020 09:00,06-10-2020 10:00,32.07
2339,06-10-2020 10:00,06-10-2020 11:00,32.39
2340,06-10-2020 11:00,06-10-2020 12:00,25.68
2341,06-10-2020 12:00,06-10-2020 13:00,22.09
2342,06-10-2020 13:00,06-10-2020 14:00,27.81
2343,06-10-2020 14:00,06-10-2020 15:00,28.81
2344,06-10-2020 15:00,06-10-2020 16:00,28
2345,06-10-2020 16:00,06-10-2020 17:00,29.91
2346,06-10-2020 17:00,06-10-2020 18:00,32.47
2347,06-10-2020 18:00,06-10-2020 19:00,34.19
2348,06-10-2020 19:00,06-10-2020 20:00,35.41
2349,06-10-2020 20:00,06-10-2020 21:00,35.29
2350,06-10-2020 21:00,06-10-2020 22:00,33.23
2351,06-10-2020 22:00,06-10-2020 23:00,30.97
2352,06-10-2020 23:00,07-10-2020 00:00,29.95
2353,07-10-2020 00:00,07-10-2020 01:00,29.64
2354,07-10-2020 01:00,07-10-2020 02:00,28.77
2355,07-10-2020 02:00,07-10-2020 03:00,27.91
2356,07-10-2020 03:00,07-10-2020 04:00,27.73
2357,07-10-2020 04:00,07-10-2020 05:00,28.61
2358,07-10-2020 05:00,07-10-2020 06:00,29.46
2359,07-10-2020 06:00,07-10-2020 07:00,30.93
2360,07-10-2020 07:00,07-10-2020 08:00,32.98
2361,07-10-2020 08:00,07-10-2020 09:00,35.7
2362,07-10-2020 09:00,07-10-2020 10:00,36.89
2363,07-10-2020 10:00,07-10-2020 11:00,37.26
2364,07-10-2020 11:00,07-10-2020 12:00,35.25
2365,07-10-2020 12:00,07-10-2020 13:00,12.72
2366,07-10-2020 13:00,07-10-2020 14:00,25.85
2367,07-10-2020 14:00,07-10-2020 15:00,27.37
2368,07-10-2020 15:00,07-10-2020 16:00,26.7
2369,07-10-2020 16:00,07-10-2020 17:00,20.27
2370,07-10-2020 17:00,07-10-2020 18:00,23.46
2371,07-10-2020 18:00,07-10-2020 19:00,25.8
2372,07-10-2020 19:00,07-10-2020 20:00,26.62
2373,07-10-2020 20:00,07-10-2020 21:00,28.16
2374,07-10-2020 21:00,07-10-2020 22:00,25.7
2375,07-10-2020 22:00,07-10-2020 23:00,22.45
2376,07-10-2020 23:00,08-10-2020 00:00,21.66
2377,08-10-2020 00:00,08-10-2020 01:00,25.61
2378,08-10-2020 01:00,08-10-2020 02:00,23.55
2379,08-10-2020 02:00,08-10-2020 03:00,20.46
2380,08-10-2020 03:00,08-10-2020 04:00,17.59
2381,08-10-2020 04:00,08-10-2020 05:00,15.56
2382,08-10-2020 05:00,08-10-2020 06:00,15.24
2383,08-10-2020 06:00,08-10-2020 07:00,16.25
2384,08-10-2020 07:00,08-10-2020 08:00,15.77
2385,08-10-2020 08:00,08-10-2020 09:00,14.07
2386,08-10-2020 09:00,08-10-2020 10:00,13.44
2387,08-10-2020 10:00,08-10-2020 11:00,11.82
2388,08-10-2020 11:00,08-10-2020 12:00,27.32
2389,08-10-2020 12:00,08-10-2020 13:00,26.25
2390,08-10-2020 13:00,08-10-2020 14:00,26.32
2391,08-10-2020 14:00,08-10-2020 15:00,27.46
2392,08-10-2020 15:00,08-10-2020 16:00,27.73
2393,08-10-2020 16:00,08-10-2020 17:00,28.02
2394,08-10-2020 17:00,08-10-2020 18:00,31.09
2395,08-10-2020 18:00,08-10-2020 19:00,33.27
2396,08-10-2020 19:00,08-10-2020 20:00,34.98
2397,08-10-2020 20:00,08-10-2020 21:00,36.27
2398,08-10-2020 21:00,08-10-2020 22:00,36.51
2399,08-10-2020 22:00,08-10-2020 23:00,35.69
2400,08-10-2020 23:00,09-10-2020 00:00,35.11
2401,09-10-2020 00:00,09-10-2020 01:00,34.75
2402,09-10-2020 01:00,09-10-2020 02:00,33.68
2403,09-10-2020 02:00,09-10-2020 03:00,32.73
2404,09-10-2020 03:00,09-10-2020 04:00,32.28
2405,09-10-2020 04:00,09-10-2020 05:00,31.41
2406,09-10-2020 05:00,09-10-2020 06:00,32.23
2407,09-10-2020 06:00,09-10-2020 07:00,32.78
2408,09-10-2020 07:00,09-10-2020 08:00,34.62
2409,09-10-2020 08:00,09-10-2020 09:00,36.61
2410,09-10-2020 09:00,09-10-2020 10:00,37.98
2411,09-10-2020 10:00,09-10-2020 11:00,38.34
2412,09-10-2020 11:00,09-10-2020 12:00,38.75
2413,09-10-2020 12:00,09-10-2020 13:00,38.19
2414,09-10-2020 13:00,09-10-2020 14:00,33.04
2415,09-10-2020 14:00,09-10-2020 15:00,27.52
2416,09-10-2020 15:00,09-10-2020 16:00,17.07
2417,09-10-2020 16:00,09-10-2020 17:00,23.25
2418,09-10-2020 17:00,09-10-2020 18:00,27.14
2419,09-10-2020 18:00,09-10-2020 19:00,37.59
2420,09-10-2020 19:00,09-10-2020 20:00,32.42
2421,09-10-2020 20:00,09-10-2020 21:00,43.99
2422,09-10-2020 21:00,09-10-2020 22:00,40.1
2423,09-10-2020 22:00,09-10-2020 23:00,33.84
2424,09-10-2020 23:00,10-10-2020 00:00,31.26
2425,10-10-2020 00:00,10-10-2020 01:00,25.01
2426,10-10-2020 01:00,10-10-2020 02:00,25.51
2427,10-10-2020 02:00,10-10-2020 03:00,20.75
2428,10-10-2020 03:00,10-10-2020 04:00,17.96
2429,10-10-2020 04:00,10-10-2020 05:00,17.18
2430,10-10-2020 05:00,10-10-2020 06:00,17.45
2431,10-10-2020 06:00,10-10-2020 07:00,16.51
2432,10-10-2020 07:00,10-10-2020 08:00,26.24
2433,10-10-2020 08:00,10-10-2020 09:00,17.02
2434,10-10-2020 09:00,10-10-2020 10:00,12.73
2435,10-10-2020 10:00,10-10-2020 11:00,12.84
2436,10-10-2020 11:00,10-10-2020 12:00,12.8
2437,10-10-2020 12:00,10-10-2020 13:00,12.4
2438,10-10-2020 13:00,10-10-2020 14:00,11.39
2439,10-10-2020 14:00,10-10-2020 15:00,10.59
2440,10-10-2020 15:00,10-10-2020 16:00,10.92
2441,10-10-2020 16:00,10-10-2020 17:00,13.26
2442,10-10-2020 17:00,10-10-2020 18:00,23.88
2443,10-10-2020 18:00,10-10-2020 19:00,29.23
2444,10-10-2020 19:00,10-10-2020 20:00,32.67
2445,10-10-2020 20:00,10-10-2020 21:00,27.48
2446,10-10-2020 21:00,10-10-2020 22:00,28.42
2447,10-10-2020 22:00,10-10-2020 23:00,26.23
2448,10-10-2020 23:00,11-10-2020 00:00,24.71
2449,11-10-2020 00:00,11-10-2020 01:00,25.93
2450,11-10-2020 01:00,11-10-2020 02:00,22.79
2451,11-10-2020 02:00,11-10-2020 03:00,20.15
2452,11-10-2020 03:00,11-10-2020 04:00,21.49
2453,11-10-2020 04:00,11-10-2020 05:00,21.53
2454,11-10-2020 05:00,11-10-2020 06:00,19.72
2455,11-10-2020 06:00,11-10-2020 07:00,20.91
2456,11-10-2020 07:00,11-10-2020 08:00,16.53
2457,11-10-2020 08:00,11-10-2020 09:00,15.55
2458,11-10-2020 09:00,11-10-2020 10:00,13.63
2459,11-10-2020 10:00,11-10-2020 11:00,13.84
2460,11-10-2020 11:00,11-10-2020 12:00,13.95
2461,11-10-2020 12:00,11-10-2020 13:00,12.95
2462,11-10-2020 13:00,11-10-2020 14:00,11.93
2463,11-10-2020 14:00,11-10-2020 15:00,12.28
2464,11-10-2020 15:00,11-10-2020 16:00,12.47
2465,11-10-2020 16:00,11-10-2020 17:00,13.39
2466,11-10-2020 17:00,11-10-2020 18:00,19.91
2467,11-10-2020 18:00,11-10-2020 19:00,32.67
2468,11-10-2020 19:00,11-10-2020 20:00,33.13
2469,11-10-2020 20:00,11-10-2020 21:00,29.63
2470,11-10-2020 21:00,11-10-2020 22:00,30.15
2471,11-10-2020 22:00,11-10-2020 23:00,27.14
2472,11-10-2020 23:00,12-10-2020 00:00,25.72
2473,12-10-2020 00:00,12-10-2020 01:00,27.58
2474,12-10-2020 01:00,12-10-2020 02:00,24.41
2475,12-10-2020 02:00,12-10-2020 03:00,22.42
2476,12-10-2020 03:00,12-10-2020 04:00,21.95
2477,12-10-2020 04:00,12-10-2020 05:00,21.16
2478,12-10-2020 05:00,12-10-2020 06:00,18.35
2479,12-10-2020 06:00,12-10-2020 07:00,18.61
2480,12-10-2020 07:00,12-10-2020 08:00,23.32
2481,12-10-2020 08:00,12-10-2020 09:00,19.02
2482,12-10-2020 09:00,12-10-2020 10:00,16.92
2483,12-10-2020 10:00,12-10-2020 11:00,29.37
2484,12-10-2020 11:00,12-10-2020 12:00,38.81
2485,12-10-2020 12:00,12-10-2020 13:00,32.03
2486,12-10-2020 13:00,12-10-2020 14:00,22.99
2487,12-10-2020 14:00,12-10-2020 15:00,17.89
2488,12-10-2020 15:00,12-10-2020 16:00,19.06
2489,12-10-2020 16:00,12-10-2020 17:00,33.27
2490,12-10-2020 17:00,12-10-2020 18:00,36.98
2491,12-10-2020 18:00,12-10-2020 19:00,38.46
2492,12-10-2020 19:00,12-10-2020 20:00,40.63
2493,12-10-2020 20:00,12-10-2020 21:00,41.89
2494,12-10-2020 21:00,12-10-2020 22:00,42.17
2495,12-10-2020 22:00,12-10-2020 23:00,41.98
2496,12-10-2020 23:00,13-10-2020 00:00,41.65
2497,13-10-2020 00:00,13-10-2020 01:00,41.41
2498,13-10-2020 01:00,13-10-2020 02:00,40.13
2499,13-10-2020 02:00,13-10-2020 03:00,39.38
2500,13-10-2020 03:00,13-10-2020 04:00,38.57
2501,13-10-2020 04:00,13-10-2020 05:00,37.94
2502,13-10-2020 05:00,13-10-2020 06:00,37.37
2503,13-10-2020 06:00,13-10-2020 07:00,36.88
2504,13-10-2020 07:00,13-10-2020 08:00,36.98
2505,13-10-2020 08:00,13-10-2020 09:00,37.69
2506,13-10-2020 09:00,13-10-2020 10:00,38.06
2507,13-10-2020 10:00,13-10-2020 11:00,38.2
2508,13-10-2020 11:00,13-10-2020 12:00,37.58
2509,13-10-2020 12:00,13-10-2020 13:00,34.83
2510,13-10-2020 13:00,13-10-2020 14:00,32.54
2511,13-10-2020 14:00,13-10-2020 15:00,30.87
2512,13-10-2020 15:00,13-10-2020 16:00,27.57
2513,13-10-2020 16:00,13-10-2020 17:00,12.21
2514,13-10-2020 17:00,13-10-2020 18:00,23.79
2515,13-10-2020 18:00,13-10-2020 19:00,48.52
2516,13-10-2020 19:00,13-10-2020 20:00,48.41
2517,13-10-2020 20:00,13-10-2020 21:00,39.27
2518,13-10-2020 21:00,13-10-2020 22:00,26.8
2519,13-10-2020 22:00,13-10-2020 23:00,21.26
2520,13-10-2020 23:00,14-10-2020 00:00,21.9
2521,14-10-2020 00:00,14-10-2020 01:00,24.45
2522,14-10-2020 01:00,14-10-2020 02:00,23.19
2523,14-10-2020 02:00,14-10-2020 03:00,25.45
2524,14-10-2020 03:00,14-10-2020 04:00,21.85
2525,14-10-2020 04:00,14-10-2020 05:00,17.1
2526,14-10-2020 05:00,14-10-2020 06:00,24.34
2527,14-10-2020 06:00,14-10-2020 07:00,24.04
2528,14-10-2020 07:00,14-10-2020 08:00,21.12
2529,14-10-2020 08:00,14-10-2020 09:00,17.01
2530,14-10-2020 09:00,14-10-2020 10:00,15.7
2531,14-10-2020 10:00,14-10-2020 11:00,15.05
2532,14-10-2020 11:00,14-10-2020 12:00,40.21
2533,14-10-2020 12:00,14-10-2020 13:00,36.68
2534,14-10-2020 13:00,14-10-2020 14:00,33.05
2535,14-10-2020 14:00,14-10-2020 15:00,21.55
2536,14-10-2020 15:00,14-10-2020 16:00,26.45
2537,14-10-2020 16:00,14-10-2020 17:00,29.96
2538,14-10-2020 17:00,14-10-2020 18:00,37.62
2539,14-10-2020 18:00,14-10-2020 19:00,42.08
2540,14-10-2020 19:00,14-10-2020 20:00,42.68
2541,14-10-2020 20:00,14-10-2020 21:00,42.78
2542,14-10-2020 21:00,14-10-2020 22:00,43.28
2543,14-10-2020 22:00,14-10-2020 23:00,42.95
2544,14-10-2020 23:00,15-10-2020 00:00,42.51
2545,15-10-2020 00:00,15-10-2020 01:00,41.02
2546,15-10-2020 01:00,15-10-2020 02:00,40.58
2547,15-10-2020 02:00,15-10-2020 03:00,40.59
2548,15-10-2020 03:00,15-10-2020 04:00,38.69
2549,15-10-2020 04:00,15-10-2020 05:00,36.61
2550,15-10-2020 05:00,15-10-2020 06:00,36.9
2551,15-10-2020 06:00,15-10-2020 07:00,36.59
2552,15-10-2020 07:00,15-10-2020 08:00,36.55
2553,15-10-2020 08:00,15-10-2020 09:00,37.64
2554,15-10-2020 09:00,15-10-2020 10:00,39.12
2555,15-10-2020 10:00,15-10-2020 11:00,36.8
2556,15-10-2020 11:00,15-10-2020 12:00,17.29
2557,15-10-2020 12:00,15-10-2020 13:00,15.54
2558,15-10-2020 13:00,15-10-2020 14:00,17.58
2559,15-10-2020 14:00,15-10-2020 15:00,20.45
2560,15-10-2020 15:00,15-10-2020 16:00,18.1
2561,15-10-2020 16:00,15-10-2020 17:00,22.41
2562,15-10-2020 17:00,15-10-2020 18:00,20.12
2563,15-10-2020 18:00,15-10-2020 19:00,25.98
2564,15-10-2020 19:00,15-10-2020 20:00,31.95
2565,15-10-2020 20:00,15-10-2020 21:00,30.38
2566,15-10-2020 21:00,15-10-2020 22:00,34.1
2567,15-10-2020 22:00,15-10-2020 23:00,40.49
2568,15-10-2020 23:00,16-10-2020 00:00,43.63
2569,16-10-2020 00:00,16-10-2020 01:00,36.47
2570,16-10-2020 01:00,16-10-2020 02:00,34.6
2571,16-10-2020 02:00,16-10-2020 03:00,29.98
2572,16-10-2020 03:00,16-10-2020 04:00,25.94
2573,16-10-2020 04:00,16-10-2020 05:00,22.73
2574,16-10-2020 05:00,16-10-2020 06:00,22.67
2575,16-10-2020 06:00,16-10-2020 07:00,19.5
2576,16-10-2020 07:00,16-10-2020 08:00,23.93
2577,16-10-2020 08:00,16-10-2020 09:00,26.59
2578,16-10-2020 09:00,16-10-2020 10:00,20.5
2579,16-10-2020 10:00,16-10-2020 11:00,42.27
2580,16-10-2020 11:00,16-10-2020 12:00,37.07
2581,16-10-2020 12:00,16-10-2020 13:00,24.45
2582,16-10-2020 13:00,16-10-2020 14:00,20.62
2583,16-10-2020 14:00,16-10-2020 15:00,20.91
2584,16-10-2020 15:00,16-10-2020 16:00,19.72
2585,16-10-2020 16:00,16-10-2020 17:00,25.98
2586,16-10-2020 17:00,16-10-2020 18:00,23.56
2587,16-10-2020 18:00,16-10-2020 19:00,37.71
2588,16-10-2020 19:00,16-10-2020 20:00,47.31
2589,16-10-2020 20:00,16-10-2020 21:00,46.91
2590,16-10-2020 21:00,16-10-2020 22:00,44.85
2591,16-10-2020 22:00,16-10-2020 23:00,40.53
2592,16-10-2020 23:00,17-10-2020 00:00,40.63
2593,17-10-2020 00:00,17-10-2020 01:00,36.39
2594,17-10-2020 01:00,17-10-2020 02:00,31.63
2595,17-10-2020 02:00,17-10-2020 03:00,28.39
2596,17-10-2020 03:00,17-10-2020 04:00,25.13
2597,17-10-2020 04:00,17-10-2020 05:00,23.75
2598,17-10-2020 05:00,17-10-2020 06:00,25.03
2599,17-10-2020 06:00,17-10-2020 07:00,19.79
2600,17-10-2020 07:00,17-10-2020 08:00,24.98
2601,17-10-2020 08:00,17-10-2020 09:00,18.48
2602,17-10-2020 09:00,17-10-2020 10:00,13.71
2603,17-10-2020 10:00,17-10-2020 11:00,31.21
2604,17-10-2020 11:00,17-10-2020 12:00,30.26
2605,17-10-2020 12:00,17-10-2020 13:00,20.24
2606,17-10-2020 13:00,17-10-2020 14:00,13.82
2607,17-10-2020 14:00,17-10-2020 15:00,12.4
2608,17-10-2020 15:00,17-10-2020 16:00,16
2609,17-10-2020 16:00,17-10-2020 17:00,24.55
2610,17-10-2020 17:00,17-10-2020 18:00,22.53
2611,17-10-2020 18:00,17-10-2020 19:00,29.09
2612,17-10-2020 19:00,17-10-2020 20:00,37.06
2613,17-10-2020 20:00,17-10-2020 21:00,25.05
2614,17-10-2020 21:00,17-10-2020 22:00,32.23
2615,17-10-2020 22:00,17-10-2020 23:00,24.97
2616,17-10-2020 23:00,18-10-2020 00:00,29.93
2617,18-10-2020 00:00,18-10-2020 01:00,31.96
2618,18-10-2020 01:00,18-10-2020 02:00,32.72
2619,18-10-2020 02:00,18-10-2020 03:00,29.65
2620,18-10-2020 03:00,18-10-2020 04:00,24.95
2621,18-10-2020 04:00,18-10-2020 05:00,18.65
2622,18-10-2020 05:00,18-10-2020 06:00,15.91
2623,18-10-2020 06:00,18-10-2020 07:00,16.97
2624,18-10-2020 07:00,18-10-2020 08:00,15.02
2625,18-10-2020 08:00,18-10-2020 09:00,14.6
2626,18-10-2020 09:00,18-10-2020 10:00,14.29
2627,18-10-2020 10:00,18-10-2020 11:00,20.8
2628,18-10-2020 11:00,18-10-2020 12:00,19.89
2629,18-10-2020 12:00,18-10-2020 13:00,17.87
2630,18-10-2020 13:00,18-10-2020 14:00,17.63
2631,18-10-2020 14:00,18-10-2020 15:00,26.05
2632,18-10-2020 15:00,18-10-2020 16:00,32.34
2633,18-10-2020 16:00,18-10-2020 17:00,35.05
2634,18-10-2020 17:00,18-10-2020 18:00,37.05
2635,18-10-2020 18:00,18-10-2020 19:00,37.52
2636,18-10-2020 19:00,18-10-2020 20:00,37.27
2637,18-10-2020 20:00,18-10-2020 21:00,36.57
2638,18-10-2020 21:00,18-10-2020 22:00,38.4
2639,18-10-2020 22:00,18-10-2020 23:00,38.31
2640,18-10-2020 23:00,19-10-2020 00:00,38.99
2641,19-10-2020 00:00,19-10-2020 01:00,39.78
2642,19-10-2020 01:00,19-10-2020 02:00,40.78
2643,19-10-2020 02:00,19-10-2020 03:00,41.66
2644,19-10-2020 03:00,19-10-2020 04:00,42.5
2645,19-10-2020 04:00,19-10-2020 05:00,43.02
2646,19-10-2020 05:00,19-10-2020 06:00,44.8
2647,19-10-2020 06:00,19-10-2020 07:00,46.4
2648,19-10-2020 07:00,19-10-2020 08:00,46.04
2649,19-10-2020 08:00,19-10-2020 09:00,44.8
2650,19-10-2020 09:00,19-10-2020 10:00,45.2
2651,19-10-2020 10:00,19-10-2020 11:00,29.79
2652,19-10-2020 11:00,19-10-2020 12:00,29.93
2653,19-10-2020 12:00,19-10-2020 13:00,30.17
2654,19-10-2020 13:00,19-10-2020 14:00,28.93
2655,19-10-2020 14:00,19-10-2020 15:00,25.26
2656,19-10-2020 15:00,19-10-2020 16:00,18.59
2657,19-10-2020 16:00,19-10-2020 17:00,17.84
2658,19-10-2020 17:00,19-10-2020 18:00,25.84
2659,19-10-2020 18:00,19-10-2020 19:00,29.12
2660,19-10-2020 19:00,19-10-2020 20:00,29.92
2661,19-10-2020 20:00,19-10-2020 21:00,30.93
2662,19-10-2020 21:00,19-10-2020 22:00,31.33
2663,19-10-2020 22:00,19-10-2020 23:00,30.79
2664,19-10-2020 23:00,20-10-2020 00:00,30.09
2665,20-10-2020 00:00,20-10-2020 01:00,29.39
2666,20-10-2020 01:00,20-10-2020 02:00,29.95
2667,20-10-2020 02:00,20-10-2020 03:00,30.44
2668,20-10-2020 03:00,20-10-2020 04:00,30.2
2669,20-10-2020 04:00,20-10-2020 05:00,30.16
2670,20-10-2020 05:00,20-10-2020 06:00,29.31
2671,20-10-2020 06:00,20-10-2020 07:00,29.83
2672,20-10-2020 07:00,20-10-2020 08:00,30.67
2673,20-10-2020 08:00,20-10-2020 09:00,32.16
2674,20-10-2020 09:00,20-10-2020 10:00,34.34
2675,20-10-2020 10:00,20-10-2020 11:00,36.98
2676,20-10-2020 11:00,20-10-2020 12:00,28.67
2677,20-10-2020 12:00,20-10-2020 13:00,28.77
2678,20-10-2020 13:00,20-10-2020 14:00,12.72
2679,20-10-2020 14:00,20-10-2020 15:00,28.89
2680,20-10-2020 15:00,20-10-2020 16:00,20.4
2681,20-10-2020 16:00,20-10-2020 17:00,24.98
2682,20-10-2020 17:00,20-10-2020 18:00,23.95
2683,20-10-2020 18:00,20-10-2020 19:00,22.62
2684,20-10-2020 19:00,20-10-2020 20:00,31.96
2685,20-10-2020 20:00,20-10-2020 21:00,36.45
2686,20-10-2020 21:00,20-10-2020 22:00,37.77
2687,20-10-2020 22:00,20-10-2020 23:00,38.53
2688,20-10-2020 23:00,21-10-2020 00:00,40.46
2689,21-10-2020 00:00,21-10-2020 01:00,42.7
2690,21-10-2020 01:00,21-10-2020 02:00,44.11
2691,21-10-2020 02:00,21-10-2020 03:00,44.97
2692,21-10-2020 03:00,21-10-2020 04:00,45.48
2693,21-10-2020 04:00,21-10-2020 05:00,49.69
2694,21-10-2020 05:00,21-10-2020 06:00,47.91
2695,21-10-2020 06:00,21-10-2020 07:00,47.19
2696,21-10-2020 07:00,21-10-2020 08:00,44.05
2697,21-10-2020 08:00,21-10-2020 09:00,42.99
2698,21-10-2020 09:00,21-10-2020 10:00,41.63
2699,21-10-2020 10:00,21-10-2020 11:00,39.64
2700,21-10-2020 11:00,21-10-2020 12:00,29.86
2701,21-10-2020 12:00,21-10-2020 13:00,28.18
2702,21-10-2020 13:00,21-10-2020 14:00,26.6
2703,21-10-2020 14:00,21-10-2020 15:00,18.86
2704,21-10-2020 15:00,21-10-2020 16:00,27.09
2705,21-10-2020 16:00,21-10-2020 17:00,34.05
2706,21-10-2020 17:00,21-10-2020 18:00,36.3
2707,21-10-2020 18:00,21-10-2020 19:00,38.17
2708,21-10-2020 19:00,21-10-2020 20:00,40.48
2709,21-10-2020 20:00,21-10-2020 21:00,42.56
2710,21-10-2020 21:00,21-10-2020 22:00,43.61
2711,21-10-2020 22:00,21-10-2020 23:00,45.73
