,From date,To date,Samanpura  Patna - BSPCB
2090,26-09-2020 01:00,26-09-2020 02:00,16.19
2091,26-09-2020 02:00,26-09-2020 03:00,13.95
2092,26-09-2020 03:00,26-09-2020 04:00,12.01
2093,26-09-2020 04:00,26-09-2020 05:00,13.88
2094,26-09-2020 05:00,26-09-2020 06:00,17.77
2095,26-09-2020 06:00,26-09-2020 07:00,13.72
2096,26-09-2020 07:00,26-09-2020 08:00,13.3
2097,26-09-2020 08:00,26-09-2020 09:00,15.62
2098,26-09-2020 09:00,26-09-2020 10:00,16.46
2099,26-09-2020 10:00,26-09-2020 11:00,18.51
2100,26-09-2020 11:00,26-09-2020 12:00,17.01
2101,26-09-2020 12:00,26-09-2020 13:00,17.06
2102,26-09-2020 13:00,26-09-2020 14:00,23.55
2103,26-09-2020 14:00,26-09-2020 15:00,29.18
2104,26-09-2020 15:00,26-09-2020 16:00,None
2105,26-09-2020 16:00,26-09-2020 17:00,None
2106,26-09-2020 17:00,26-09-2020 18:00,43.2
2107,26-09-2020 18:00,26-09-2020 19:00,40
2108,26-09-2020 19:00,26-09-2020 20:00,29.25
2109,26-09-2020 20:00,26-09-2020 21:00,25.51
2110,26-09-2020 21:00,26-09-2020 22:00,28.52
2111,26-09-2020 22:00,26-09-2020 23:00,29.84
2112,26-09-2020 23:00,27-09-2020 00:00,28.58
2113,27-09-2020 00:00,27-09-2020 01:00,23.2
2114,27-09-2020 01:00,27-09-2020 02:00,20.27
2115,27-09-2020 02:00,27-09-2020 03:00,19.15
2116,27-09-2020 03:00,27-09-2020 04:00,19.84
2117,27-09-2020 04:00,27-09-2020 05:00,19.97
2118,27-09-2020 05:00,27-09-2020 06:00,16.15
2119,27-09-2020 06:00,27-09-2020 07:00,13.14
2120,27-09-2020 07:00,27-09-2020 08:00,13.6
2121,27-09-2020 08:00,27-09-2020 09:00,14.54
2122,27-09-2020 09:00,27-09-2020 10:00,16.91
2123,27-09-2020 10:00,27-09-2020 11:00,None
2124,27-09-2020 11:00,27-09-2020 12:00,None
2125,27-09-2020 12:00,27-09-2020 13:00,49.58
2126,27-09-2020 13:00,27-09-2020 14:00,45.77
2127,27-09-2020 14:00,27-09-2020 15:00,38.51
2128,27-09-2020 15:00,27-09-2020 16:00,39.46
2129,27-09-2020 16:00,27-09-2020 17:00,34.76
2130,27-09-2020 17:00,27-09-2020 18:00,34.26
2131,27-09-2020 18:00,27-09-2020 19:00,31.86
2132,27-09-2020 19:00,27-09-2020 20:00,35.7
2133,27-09-2020 20:00,27-09-2020 21:00,42.23
2134,27-09-2020 21:00,27-09-2020 22:00,39.7
2135,27-09-2020 22:00,27-09-2020 23:00,42.7
2136,27-09-2020 23:00,28-09-2020 00:00,45.97
2137,28-09-2020 00:00,28-09-2020 01:00,47.86
2138,28-09-2020 01:00,28-09-2020 02:00,48.19
2139,28-09-2020 02:00,28-09-2020 03:00,46.62
2140,28-09-2020 03:00,28-09-2020 04:00,41
2141,28-09-2020 04:00,28-09-2020 05:00,38.69
2142,28-09-2020 05:00,28-09-2020 06:00,41.24
2143,28-09-2020 06:00,28-09-2020 07:00,37.95
2144,28-09-2020 07:00,28-09-2020 08:00,43.81
2145,28-09-2020 08:00,28-09-2020 09:00,46.52
2146,28-09-2020 09:00,28-09-2020 10:00,40.83
2147,28-09-2020 10:00,28-09-2020 11:00,40.71
2148,28-09-2020 11:00,28-09-2020 12:00,38.24
2149,28-09-2020 12:00,28-09-2020 13:00,35.68
2150,28-09-2020 13:00,28-09-2020 14:00,35.97
2151,28-09-2020 14:00,28-09-2020 15:00,36.61
2152,28-09-2020 15:00,28-09-2020 16:00,39.67
2153,28-09-2020 16:00,28-09-2020 17:00,44.98
2154,28-09-2020 17:00,28-09-2020 18:00,45.53
2155,28-09-2020 18:00,28-09-2020 19:00,49.28
2156,28-09-2020 19:00,28-09-2020 20:00,49.54
2157,28-09-2020 20:00,28-09-2020 21:00,52.84
2158,28-09-2020 21:00,28-09-2020 22:00,55.67
2159,28-09-2020 22:00,28-09-2020 23:00,59.11
2160,28-09-2020 23:00,29-09-2020 00:00,55.56
2161,29-09-2020 00:00,29-09-2020 01:00,54.15
2162,29-09-2020 01:00,29-09-2020 02:00,54.29
2163,29-09-2020 02:00,29-09-2020 03:00,56.38
2164,29-09-2020 03:00,29-09-2020 04:00,52.58
2165,29-09-2020 04:00,29-09-2020 05:00,52.19
2166,29-09-2020 05:00,29-09-2020 06:00,53.81
2167,29-09-2020 06:00,29-09-2020 07:00,57.41
2168,29-09-2020 07:00,29-09-2020 08:00,63.23
2169,29-09-2020 08:00,29-09-2020 09:00,67.24
2170,29-09-2020 09:00,29-09-2020 10:00,73.99
2171,29-09-2020 10:00,29-09-2020 11:00,77.17
2172,29-09-2020 11:00,29-09-2020 12:00,69.47
2173,29-09-2020 12:00,29-09-2020 13:00,67.26
2174,29-09-2020 13:00,29-09-2020 14:00,75.64
2175,29-09-2020 14:00,29-09-2020 15:00,68.75
2176,29-09-2020 15:00,29-09-2020 16:00,58.51
2177,29-09-2020 16:00,29-09-2020 17:00,54
2178,29-09-2020 17:00,29-09-2020 18:00,56.63
2179,29-09-2020 18:00,29-09-2020 19:00,58.12
2180,29-09-2020 19:00,29-09-2020 20:00,61.52
2181,29-09-2020 20:00,29-09-2020 21:00,61.56
2182,29-09-2020 21:00,29-09-2020 22:00,66.27
2183,29-09-2020 22:00,29-09-2020 23:00,71.6
2184,29-09-2020 23:00,30-09-2020 00:00,67.84
2185,30-09-2020 00:00,30-09-2020 01:00,68.71
2186,30-09-2020 01:00,30-09-2020 02:00,67.12
2187,30-09-2020 02:00,30-09-2020 03:00,66.66
2188,30-09-2020 03:00,30-09-2020 04:00,65.63
2189,30-09-2020 04:00,30-09-2020 05:00,60.43
2190,30-09-2020 05:00,30-09-2020 06:00,46.89
2191,30-09-2020 06:00,30-09-2020 07:00,52.64
2192,30-09-2020 07:00,30-09-2020 08:00,62.57
2193,30-09-2020 08:00,30-09-2020 09:00,69.08
2194,30-09-2020 09:00,30-09-2020 10:00,71.55
2195,30-09-2020 10:00,30-09-2020 11:00,70.42
2196,30-09-2020 11:00,30-09-2020 12:00,64.85
2197,30-09-2020 12:00,30-09-2020 13:00,64.87
2198,30-09-2020 13:00,30-09-2020 14:00,62.89
2199,30-09-2020 14:00,30-09-2020 15:00,59.8
2200,30-09-2020 15:00,30-09-2020 16:00,58.99
2201,30-09-2020 16:00,30-09-2020 17:00,51.42
2202,30-09-2020 17:00,30-09-2020 18:00,60.75
2203,30-09-2020 18:00,30-09-2020 19:00,94.83
2204,30-09-2020 19:00,30-09-2020 20:00,86.71
2205,30-09-2020 20:00,30-09-2020 21:00,80.28
2206,30-09-2020 21:00,30-09-2020 22:00,84.71
2207,30-09-2020 22:00,30-09-2020 23:00,85.16
2208,30-09-2020 23:00,01-10-2020 00:00,74.83
2209,01-10-2020 00:00,01-10-2020 01:00,67
2210,01-10-2020 01:00,01-10-2020 02:00,40.86
2211,01-10-2020 02:00,01-10-2020 03:00,16.95
2212,01-10-2020 03:00,01-10-2020 04:00,10.41
2213,01-10-2020 04:00,01-10-2020 05:00,16.66
2214,01-10-2020 05:00,01-10-2020 06:00,13
2215,01-10-2020 06:00,01-10-2020 07:00,30.57
2216,01-10-2020 07:00,01-10-2020 08:00,43.02
2217,01-10-2020 08:00,01-10-2020 09:00,43.97
2218,01-10-2020 09:00,01-10-2020 10:00,21.52
2219,01-10-2020 10:00,01-10-2020 11:00,30.68
2220,01-10-2020 11:00,01-10-2020 12:00,None
2221,01-10-2020 12:00,01-10-2020 13:00,None
2222,01-10-2020 13:00,01-10-2020 14:00,47.75
2223,01-10-2020 14:00,01-10-2020 15:00,74.38
2224,01-10-2020 15:00,01-10-2020 16:00,76.36
2225,01-10-2020 16:00,01-10-2020 17:00,77.88
2226,01-10-2020 17:00,01-10-2020 18:00,75.21
2227,01-10-2020 18:00,01-10-2020 19:00,80.68
2228,01-10-2020 19:00,01-10-2020 20:00,79.78
2229,01-10-2020 20:00,01-10-2020 21:00,70.49
2230,01-10-2020 21:00,01-10-2020 22:00,60.52
2231,01-10-2020 22:00,01-10-2020 23:00,59.49
2232,01-10-2020 23:00,02-10-2020 00:00,53.62
2233,02-10-2020 00:00,02-10-2020 01:00,54.16
2234,02-10-2020 01:00,02-10-2020 02:00,38.94
2235,02-10-2020 02:00,02-10-2020 03:00,41.68
2236,02-10-2020 03:00,02-10-2020 04:00,39.49
2237,02-10-2020 04:00,02-10-2020 05:00,36.16
2238,02-10-2020 05:00,02-10-2020 06:00,36.44
2239,02-10-2020 06:00,02-10-2020 07:00,36.88
2240,02-10-2020 07:00,02-10-2020 08:00,42.73
2241,02-10-2020 08:00,02-10-2020 09:00,37.25
2242,02-10-2020 09:00,02-10-2020 10:00,48.14
2243,02-10-2020 10:00,02-10-2020 11:00,55.36
2244,02-10-2020 11:00,02-10-2020 12:00,65.53
2245,02-10-2020 12:00,02-10-2020 13:00,68.66
2246,02-10-2020 13:00,02-10-2020 14:00,75.19
2247,02-10-2020 14:00,02-10-2020 15:00,85.92
2248,02-10-2020 15:00,02-10-2020 16:00,78.55
2249,02-10-2020 16:00,02-10-2020 17:00,65.42
2250,02-10-2020 17:00,02-10-2020 18:00,63.38
2251,02-10-2020 18:00,02-10-2020 19:00,80.88
2252,02-10-2020 19:00,02-10-2020 20:00,131.84
2253,02-10-2020 20:00,02-10-2020 21:00,121.74
2254,02-10-2020 21:00,02-10-2020 22:00,116.09
2255,02-10-2020 22:00,02-10-2020 23:00,103.39
2256,02-10-2020 23:00,03-10-2020 00:00,95.13
2257,03-10-2020 00:00,03-10-2020 01:00,85.93
2258,03-10-2020 01:00,03-10-2020 02:00,86.89
2259,03-10-2020 02:00,03-10-2020 03:00,84.12
2260,03-10-2020 03:00,03-10-2020 04:00,78.13
2261,03-10-2020 04:00,03-10-2020 05:00,68.04
2262,03-10-2020 05:00,03-10-2020 06:00,60.42
2263,03-10-2020 06:00,03-10-2020 07:00,51.39
2264,03-10-2020 07:00,03-10-2020 08:00,48.92
2265,03-10-2020 08:00,03-10-2020 09:00,46.7
2266,03-10-2020 09:00,03-10-2020 10:00,46.64
2267,03-10-2020 10:00,03-10-2020 11:00,54.24
2268,03-10-2020 11:00,03-10-2020 12:00,53.26
2269,03-10-2020 12:00,03-10-2020 13:00,45.65
2270,03-10-2020 13:00,03-10-2020 14:00,38.95
2271,03-10-2020 14:00,03-10-2020 15:00,44.7
2272,03-10-2020 15:00,03-10-2020 16:00,31.61
2273,03-10-2020 16:00,03-10-2020 17:00,28.77
2274,03-10-2020 17:00,03-10-2020 18:00,30.77
2275,03-10-2020 18:00,03-10-2020 19:00,38.5
2276,03-10-2020 19:00,03-10-2020 20:00,35.59
2277,03-10-2020 20:00,03-10-2020 21:00,36.73
2278,03-10-2020 21:00,03-10-2020 22:00,43.89
2279,03-10-2020 22:00,03-10-2020 23:00,45.11
2280,03-10-2020 23:00,04-10-2020 00:00,43.68
2281,04-10-2020 00:00,04-10-2020 01:00,35.59
2282,04-10-2020 01:00,04-10-2020 02:00,33.4
2283,04-10-2020 02:00,04-10-2020 03:00,34.86
2284,04-10-2020 03:00,04-10-2020 04:00,31.23
2285,04-10-2020 04:00,04-10-2020 05:00,26.24
2286,04-10-2020 05:00,04-10-2020 06:00,29.34
2287,04-10-2020 06:00,04-10-2020 07:00,29.02
2288,04-10-2020 07:00,04-10-2020 08:00,32.28
2289,04-10-2020 08:00,04-10-2020 09:00,26.57
2290,04-10-2020 09:00,04-10-2020 10:00,25.38
2291,04-10-2020 10:00,04-10-2020 11:00,None
2292,04-10-2020 11:00,04-10-2020 12:00,None
2293,04-10-2020 12:00,04-10-2020 13:00,None
2294,04-10-2020 13:00,04-10-2020 14:00,None
2295,04-10-2020 14:00,04-10-2020 15:00,37.74
2296,04-10-2020 15:00,04-10-2020 16:00,34.31
2297,04-10-2020 16:00,04-10-2020 17:00,25.02
2298,04-10-2020 17:00,04-10-2020 18:00,17.68
2299,04-10-2020 18:00,04-10-2020 19:00,13.24
2300,04-10-2020 19:00,04-10-2020 20:00,12.95
2301,04-10-2020 20:00,04-10-2020 21:00,28.09
2302,04-10-2020 21:00,04-10-2020 22:00,23.98
2303,04-10-2020 22:00,04-10-2020 23:00,46.18
2304,04-10-2020 23:00,05-10-2020 00:00,47.76
2305,05-10-2020 00:00,05-10-2020 01:00,45.47
2306,05-10-2020 01:00,05-10-2020 02:00,40.83
2307,05-10-2020 02:00,05-10-2020 03:00,42.03
2308,05-10-2020 03:00,05-10-2020 04:00,36.46
2309,05-10-2020 04:00,05-10-2020 05:00,35.51
2310,05-10-2020 05:00,05-10-2020 06:00,43.35
2311,05-10-2020 06:00,05-10-2020 07:00,50.78
2312,05-10-2020 07:00,05-10-2020 08:00,45.84
2313,05-10-2020 08:00,05-10-2020 09:00,51.01
2314,05-10-2020 09:00,05-10-2020 10:00,50.5
2315,05-10-2020 10:00,05-10-2020 11:00,54.65
2316,05-10-2020 11:00,05-10-2020 12:00,60.81
2317,05-10-2020 12:00,05-10-2020 13:00,58.73
2318,05-10-2020 13:00,05-10-2020 14:00,42.03
2319,05-10-2020 14:00,05-10-2020 15:00,49.62
2320,05-10-2020 15:00,05-10-2020 16:00,42.42
2321,05-10-2020 16:00,05-10-2020 17:00,31.02
2322,05-10-2020 17:00,05-10-2020 18:00,28.41
2323,05-10-2020 18:00,05-10-2020 19:00,37.79
2324,05-10-2020 19:00,05-10-2020 20:00,38.15
2325,05-10-2020 20:00,05-10-2020 21:00,37.72
2326,05-10-2020 21:00,05-10-2020 22:00,36.52
2327,05-10-2020 22:00,05-10-2020 23:00,38.33
2328,05-10-2020 23:00,06-10-2020 00:00,34.2
2329,06-10-2020 00:00,06-10-2020 01:00,33.92
2330,06-10-2020 01:00,06-10-2020 02:00,28.14
2331,06-10-2020 02:00,06-10-2020 03:00,25.67
2332,06-10-2020 03:00,06-10-2020 04:00,23.25
2333,06-10-2020 04:00,06-10-2020 05:00,21.03
2334,06-10-2020 05:00,06-10-2020 06:00,24.28
2335,06-10-2020 06:00,06-10-2020 07:00,32.16
2336,06-10-2020 07:00,06-10-2020 08:00,26.47
2337,06-10-2020 08:00,06-10-2020 09:00,29.4
2338,06-10-2020 09:00,06-10-2020 10:00,29.75
2339,06-10-2020 10:00,06-10-2020 11:00,34.94
2340,06-10-2020 11:00,06-10-2020 12:00,29.36
2341,06-10-2020 12:00,06-10-2020 13:00,31.62
2342,06-10-2020 13:00,06-10-2020 14:00,33.06
2343,06-10-2020 14:00,06-10-2020 15:00,39.51
2344,06-10-2020 15:00,06-10-2020 16:00,40.06
2345,06-10-2020 16:00,06-10-2020 17:00,42.29
2346,06-10-2020 17:00,06-10-2020 18:00,47.54
2347,06-10-2020 18:00,06-10-2020 19:00,56.63
2348,06-10-2020 19:00,06-10-2020 20:00,62.47
2349,06-10-2020 20:00,06-10-2020 21:00,71.2
2350,06-10-2020 21:00,06-10-2020 22:00,80.13
2351,06-10-2020 22:00,06-10-2020 23:00,77.34
2352,06-10-2020 23:00,07-10-2020 00:00,70.86
2353,07-10-2020 00:00,07-10-2020 01:00,61.68
2354,07-10-2020 01:00,07-10-2020 02:00,51.41
2355,07-10-2020 02:00,07-10-2020 03:00,45.19
2356,07-10-2020 03:00,07-10-2020 04:00,37.98
2357,07-10-2020 04:00,07-10-2020 05:00,37.1
2358,07-10-2020 05:00,07-10-2020 06:00,35.23
2359,07-10-2020 06:00,07-10-2020 07:00,35.22
2360,07-10-2020 07:00,07-10-2020 08:00,38.55
2361,07-10-2020 08:00,07-10-2020 09:00,41.78
2362,07-10-2020 09:00,07-10-2020 10:00,44.69
2363,07-10-2020 10:00,07-10-2020 11:00,47.98
2364,07-10-2020 11:00,07-10-2020 12:00,52.01
2365,07-10-2020 12:00,07-10-2020 13:00,41.91
2366,07-10-2020 13:00,07-10-2020 14:00,43.85
2367,07-10-2020 14:00,07-10-2020 15:00,51.64
2368,07-10-2020 15:00,07-10-2020 16:00,56.4
2369,07-10-2020 16:00,07-10-2020 17:00,50.21
2370,07-10-2020 17:00,07-10-2020 18:00,51.44
2371,07-10-2020 18:00,07-10-2020 19:00,60.14
2372,07-10-2020 19:00,07-10-2020 20:00,62.45
2373,07-10-2020 20:00,07-10-2020 21:00,62.79
2374,07-10-2020 21:00,07-10-2020 22:00,65.12
2375,07-10-2020 22:00,07-10-2020 23:00,70.29
2376,07-10-2020 23:00,08-10-2020 00:00,64.95
2377,08-10-2020 00:00,08-10-2020 01:00,64.64
2378,08-10-2020 01:00,08-10-2020 02:00,67.27
2379,08-10-2020 02:00,08-10-2020 03:00,63.93
2380,08-10-2020 03:00,08-10-2020 04:00,62.92
2381,08-10-2020 04:00,08-10-2020 05:00,59.36
2382,08-10-2020 05:00,08-10-2020 06:00,56.54
2383,08-10-2020 06:00,08-10-2020 07:00,57.74
2384,08-10-2020 07:00,08-10-2020 08:00,57.49
2385,08-10-2020 08:00,08-10-2020 09:00,64.89
2386,08-10-2020 09:00,08-10-2020 10:00,68.11
2387,08-10-2020 10:00,08-10-2020 11:00,76.08
2388,08-10-2020 11:00,08-10-2020 12:00,65.11
2389,08-10-2020 12:00,08-10-2020 13:00,64.35
2390,08-10-2020 13:00,08-10-2020 14:00,66.13
2391,08-10-2020 14:00,08-10-2020 15:00,61.11
2392,08-10-2020 15:00,08-10-2020 16:00,55
2393,08-10-2020 16:00,08-10-2020 17:00,52.22
2394,08-10-2020 17:00,08-10-2020 18:00,56.89
2395,08-10-2020 18:00,08-10-2020 19:00,54.78
2396,08-10-2020 19:00,08-10-2020 20:00,57.98
2397,08-10-2020 20:00,08-10-2020 21:00,64.57
2398,08-10-2020 21:00,08-10-2020 22:00,72.94
2399,08-10-2020 22:00,08-10-2020 23:00,75.09
2400,08-10-2020 23:00,09-10-2020 00:00,75.39
2401,09-10-2020 00:00,09-10-2020 01:00,73.6
2402,09-10-2020 01:00,09-10-2020 02:00,64.05
2403,09-10-2020 02:00,09-10-2020 03:00,64.6
2404,09-10-2020 03:00,09-10-2020 04:00,58.6
2405,09-10-2020 04:00,09-10-2020 05:00,51.25
2406,09-10-2020 05:00,09-10-2020 06:00,50.09
2407,09-10-2020 06:00,09-10-2020 07:00,45.92
2408,09-10-2020 07:00,09-10-2020 08:00,49.52
2409,09-10-2020 08:00,09-10-2020 09:00,57.84
2410,09-10-2020 09:00,09-10-2020 10:00,74.16
2411,09-10-2020 10:00,09-10-2020 11:00,73.77
2412,09-10-2020 11:00,09-10-2020 12:00,47.55
2413,09-10-2020 12:00,09-10-2020 13:00,53.26
2414,09-10-2020 13:00,09-10-2020 14:00,40.61
2415,09-10-2020 14:00,09-10-2020 15:00,37.01
2416,09-10-2020 15:00,09-10-2020 16:00,28.73
2417,09-10-2020 16:00,09-10-2020 17:00,37.18
2418,09-10-2020 17:00,09-10-2020 18:00,35.18
2419,09-10-2020 18:00,09-10-2020 19:00,41.14
2420,09-10-2020 19:00,09-10-2020 20:00,45.29
2421,09-10-2020 20:00,09-10-2020 21:00,50.51
2422,09-10-2020 21:00,09-10-2020 22:00,62.65
2423,09-10-2020 22:00,09-10-2020 23:00,70.89
2424,09-10-2020 23:00,10-10-2020 00:00,72.8
2425,10-10-2020 00:00,10-10-2020 01:00,72.51
2426,10-10-2020 01:00,10-10-2020 02:00,63.28
2427,10-10-2020 02:00,10-10-2020 03:00,63.04
2428,10-10-2020 03:00,10-10-2020 04:00,62.53
2429,10-10-2020 04:00,10-10-2020 05:00,56.04
2430,10-10-2020 05:00,10-10-2020 06:00,50.08
2431,10-10-2020 06:00,10-10-2020 07:00,48.75
2432,10-10-2020 07:00,10-10-2020 08:00,53.86
2433,10-10-2020 08:00,10-10-2020 09:00,56.91
2434,10-10-2020 09:00,10-10-2020 10:00,59.74
2435,10-10-2020 10:00,10-10-2020 11:00,65.77
2436,10-10-2020 11:00,10-10-2020 12:00,54.2
2437,10-10-2020 12:00,10-10-2020 13:00,52.23
2438,10-10-2020 13:00,10-10-2020 14:00,51.12
2439,10-10-2020 14:00,10-10-2020 15:00,50.4
2440,10-10-2020 15:00,10-10-2020 16:00,47.57
2441,10-10-2020 16:00,10-10-2020 17:00,46.86
2442,10-10-2020 17:00,10-10-2020 18:00,54.75
2443,10-10-2020 18:00,10-10-2020 19:00,64.42
2444,10-10-2020 19:00,10-10-2020 20:00,76.31
2445,10-10-2020 20:00,10-10-2020 21:00,76.14
2446,10-10-2020 21:00,10-10-2020 22:00,75.65
2447,10-10-2020 22:00,10-10-2020 23:00,82.25
2448,10-10-2020 23:00,11-10-2020 00:00,78.12
2449,11-10-2020 00:00,11-10-2020 01:00,75.2
2450,11-10-2020 01:00,11-10-2020 02:00,74.46
2451,11-10-2020 02:00,11-10-2020 03:00,73.94
2452,11-10-2020 03:00,11-10-2020 04:00,68.25
2453,11-10-2020 04:00,11-10-2020 05:00,69.45
2454,11-10-2020 05:00,11-10-2020 06:00,65.5
2455,11-10-2020 06:00,11-10-2020 07:00,72.03
2456,11-10-2020 07:00,11-10-2020 08:00,79.02
2457,11-10-2020 08:00,11-10-2020 09:00,76.19
2458,11-10-2020 09:00,11-10-2020 10:00,78.72
2459,11-10-2020 10:00,11-10-2020 11:00,80.7
2460,11-10-2020 11:00,11-10-2020 12:00,68.48
2461,11-10-2020 12:00,11-10-2020 13:00,62.13
2462,11-10-2020 13:00,11-10-2020 14:00,63.41
2463,11-10-2020 14:00,11-10-2020 15:00,56.16
2464,11-10-2020 15:00,11-10-2020 16:00,51.96
2465,11-10-2020 16:00,11-10-2020 17:00,48.21
2466,11-10-2020 17:00,11-10-2020 18:00,55.19
2467,11-10-2020 18:00,11-10-2020 19:00,85.81
2468,11-10-2020 19:00,11-10-2020 20:00,86.96
2469,11-10-2020 20:00,11-10-2020 21:00,76.79
2470,11-10-2020 21:00,11-10-2020 22:00,87.15
2471,11-10-2020 22:00,11-10-2020 23:00,103.56
2472,11-10-2020 23:00,12-10-2020 00:00,82.88
2473,12-10-2020 00:00,12-10-2020 01:00,77.6
2474,12-10-2020 01:00,12-10-2020 02:00,71.43
2475,12-10-2020 02:00,12-10-2020 03:00,79.78
2476,12-10-2020 03:00,12-10-2020 04:00,74.23
2477,12-10-2020 04:00,12-10-2020 05:00,67.9
2478,12-10-2020 05:00,12-10-2020 06:00,68.6
2479,12-10-2020 06:00,12-10-2020 07:00,65.71
2480,12-10-2020 07:00,12-10-2020 08:00,69.18
2481,12-10-2020 08:00,12-10-2020 09:00,71.26
2482,12-10-2020 09:00,12-10-2020 10:00,70.05
2483,12-10-2020 10:00,12-10-2020 11:00,78.33
2484,12-10-2020 11:00,12-10-2020 12:00,63.47
2485,12-10-2020 12:00,12-10-2020 13:00,56.61
2486,12-10-2020 13:00,12-10-2020 14:00,56.74
2487,12-10-2020 14:00,12-10-2020 15:00,57.5
2488,12-10-2020 15:00,12-10-2020 16:00,57.29
2489,12-10-2020 16:00,12-10-2020 17:00,56.89
2490,12-10-2020 17:00,12-10-2020 18:00,60.79
2491,12-10-2020 18:00,12-10-2020 19:00,72.06
2492,12-10-2020 19:00,12-10-2020 20:00,71.08
2493,12-10-2020 20:00,12-10-2020 21:00,69.56
2494,12-10-2020 21:00,12-10-2020 22:00,69.27
2495,12-10-2020 22:00,12-10-2020 23:00,91.96
2496,12-10-2020 23:00,13-10-2020 00:00,121.44
2497,13-10-2020 00:00,13-10-2020 01:00,92.95
2498,13-10-2020 01:00,13-10-2020 02:00,96.68
2499,13-10-2020 02:00,13-10-2020 03:00,96.91
2500,13-10-2020 03:00,13-10-2020 04:00,82.75
2501,13-10-2020 04:00,13-10-2020 05:00,71.72
2502,13-10-2020 05:00,13-10-2020 06:00,64.9
2503,13-10-2020 06:00,13-10-2020 07:00,60.7
2504,13-10-2020 07:00,13-10-2020 08:00,63.82
2505,13-10-2020 08:00,13-10-2020 09:00,66.65
2506,13-10-2020 09:00,13-10-2020 10:00,64.7
2507,13-10-2020 10:00,13-10-2020 11:00,60.59
2508,13-10-2020 11:00,13-10-2020 12:00,55.71
2509,13-10-2020 12:00,13-10-2020 13:00,43.21
2510,13-10-2020 13:00,13-10-2020 14:00,39.78
2511,13-10-2020 14:00,13-10-2020 15:00,39.52
2512,13-10-2020 15:00,13-10-2020 16:00,42.76
2513,13-10-2020 16:00,13-10-2020 17:00,39.47
2514,13-10-2020 17:00,13-10-2020 18:00,46.01
2515,13-10-2020 18:00,13-10-2020 19:00,58.42
2516,13-10-2020 19:00,13-10-2020 20:00,78.66
2517,13-10-2020 20:00,13-10-2020 21:00,72.56
2518,13-10-2020 21:00,13-10-2020 22:00,79.08
2519,13-10-2020 22:00,13-10-2020 23:00,86.49
2520,13-10-2020 23:00,14-10-2020 00:00,84.77
2521,14-10-2020 00:00,14-10-2020 01:00,75.53
2522,14-10-2020 01:00,14-10-2020 02:00,73.75
2523,14-10-2020 02:00,14-10-2020 03:00,73.99
2524,14-10-2020 03:00,14-10-2020 04:00,75.78
2525,14-10-2020 04:00,14-10-2020 05:00,62.55
2526,14-10-2020 05:00,14-10-2020 06:00,57.12
2527,14-10-2020 06:00,14-10-2020 07:00,52.46
2528,14-10-2020 07:00,14-10-2020 08:00,51
2529,14-10-2020 08:00,14-10-2020 09:00,63.98
2530,14-10-2020 09:00,14-10-2020 10:00,54.07
2531,14-10-2020 10:00,14-10-2020 11:00,60
2532,14-10-2020 11:00,14-10-2020 12:00,51.58
2533,14-10-2020 12:00,14-10-2020 13:00,44.93
2534,14-10-2020 13:00,14-10-2020 14:00,49.89
2535,14-10-2020 14:00,14-10-2020 15:00,48.76
2536,14-10-2020 15:00,14-10-2020 16:00,48
2537,14-10-2020 16:00,14-10-2020 17:00,49.35
2538,14-10-2020 17:00,14-10-2020 18:00,49.12
2539,14-10-2020 18:00,14-10-2020 19:00,56.03
2540,14-10-2020 19:00,14-10-2020 20:00,64.48
2541,14-10-2020 20:00,14-10-2020 21:00,62.17
2542,14-10-2020 21:00,14-10-2020 22:00,82.93
2543,14-10-2020 22:00,14-10-2020 23:00,None
2544,14-10-2020 23:00,15-10-2020 00:00,999.99
2545,15-10-2020 00:00,15-10-2020 01:00,None
2546,15-10-2020 01:00,15-10-2020 02:00,None
2547,15-10-2020 02:00,15-10-2020 03:00,None
2548,15-10-2020 03:00,15-10-2020 04:00,None
2549,15-10-2020 04:00,15-10-2020 05:00,None
2550,15-10-2020 05:00,15-10-2020 06:00,None
2551,15-10-2020 06:00,15-10-2020 07:00,None
2552,15-10-2020 07:00,15-10-2020 08:00,None
2553,15-10-2020 08:00,15-10-2020 09:00,None
2554,15-10-2020 09:00,15-10-2020 10:00,None
2555,15-10-2020 10:00,15-10-2020 11:00,None
2556,15-10-2020 11:00,15-10-2020 12:00,None
2557,15-10-2020 12:00,15-10-2020 13:00,None
2558,15-10-2020 13:00,15-10-2020 14:00,None
2559,15-10-2020 14:00,15-10-2020 15:00,38.01
2560,15-10-2020 15:00,15-10-2020 16:00,70.46
2561,15-10-2020 16:00,15-10-2020 17:00,None
2562,15-10-2020 17:00,15-10-2020 18:00,7.92
2563,15-10-2020 18:00,15-10-2020 19:00,None
2564,15-10-2020 19:00,15-10-2020 20:00,58.65
2565,15-10-2020 20:00,15-10-2020 21:00,50.28
2566,15-10-2020 21:00,15-10-2020 22:00,49.14
2567,15-10-2020 22:00,15-10-2020 23:00,59.36
2568,15-10-2020 23:00,16-10-2020 00:00,67.29
2569,16-10-2020 00:00,16-10-2020 01:00,69.53
2570,16-10-2020 01:00,16-10-2020 02:00,66.19
2571,16-10-2020 02:00,16-10-2020 03:00,130.62
2572,16-10-2020 03:00,16-10-2020 04:00,103.5
2573,16-10-2020 04:00,16-10-2020 05:00,94.61
